"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-10 05:16:00","0.294","82","19","43.0","968.11","1.0","1.0","2.0","",""
"2025-03-10 05:15:00","0.293","82","20","43.0","968.14","","","","",""
"2025-03-10 05:14:00","0.292","82","20","43.0","968.15","","","","",""
"2025-03-10 05:13:00","0.291","82","20","43.0","968.18","","","","",""
"2025-03-10 05:12:00","0.29","82","20","43.0","968.19","","","","",""
"2025-03-10 05:11:00","0.289","82","20","43.0","968.22","","","","",""
"2025-03-10 05:10:00","0.288","82","20","43.0","968.24","","","","",""
"2025-03-10 05:09:00","0.287","82","20","43.0","968.25","","","","",""
"2025-03-10 05:08:00","0.286","82","20","43.0","968.26","","","","",""
"2025-03-10 05:07:00","0.285","82","20","43.0","968.26","","","","",""
"2025-03-10 05:06:00","0.285","82","20","43.0","968.26","","","","",""
"2025-03-10 05:05:00","0.285","82","20","43.0","968.25","","","","",""
"2025-03-10 05:04:00","0.285","82","20","43.0","968.24","","","","",""
"2025-03-10 05:03:00","0.286","82","20","43.0","968.23","","","","",""
"2025-03-10 05:02:00","0.288","82","20","43.0","968.21","","","","",""
"2025-03-10 05:01:00","0.291","82","19","45.0","968.20","1.0","1.0","2.0","",""
"2025-03-10 05:00:00","0.293","82","19","43.0","968.19","1.0","1.0","2.0","",""
"2025-03-10 04:59:00","0.292","82","20","43.0","968.21","","","","",""
"2025-03-10 04:58:00","0.291","82","20","43.0","968.24","","","","",""
"2025-03-10 04:57:00","0.29","82","20","43.0","968.25","","","","",""
"2025-03-10 04:56:00","0.289","82","20","43.0","968.26","","","","",""
"2025-03-10 04:55:00","0.288","82","20","43.0","968.25","","","","",""
"2025-03-10 04:54:00","0.287","82","20","43.0","968.24","","","","",""
"2025-03-10 04:53:00","0.286","82","20","43.0","968.24","","","","",""
"2025-03-10 04:52:00","0.285","82","20","43.0","968.26","","","","",""
"2025-03-10 04:51:00","0.284","82","20","43.0","968.27","","","","",""
"2025-03-10 04:50:00","0.284","82","20","43.0","968.28","","","","",""
"2025-03-10 04:49:00","0.284","82","20","43.0","968.26","","","","",""
"2025-03-10 04:48:00","0.284","82","20","43.0","968.27","","","","",""
"2025-03-10 04:47:00","0.285","82","20","43.0","968.28","","","","",""
"2025-03-10 04:46:00","0.287","82","20","43.0","968.28","","","","",""
"2025-03-10 04:45:00","0.29","82","19","44.0","968.30","1.0","1.0","2.0","",""
"2025-03-10 04:44:00","0.293","82","19","43.0","968.30","1.0","1.0","2.0","",""
"2025-03-10 04:43:00","0.293","82","20","43.0","968.30","","","","",""
"2025-03-10 04:42:00","0.292","82","20","43.0","968.31","","","","",""
"2025-03-10 04:41:00","0.291","82","20","43.0","968.32","","","","",""
"2025-03-10 04:40:00","0.29","82","20","43.0","968.33","","","","",""
"2025-03-10 04:39:00","0.289","82","20","43.0","968.31","","","","",""
"2025-03-10 04:38:00","0.288","82","20","43.0","968.36","","","","",""
"2025-03-10 04:37:00","0.287","82","20","43.0","968.34","","","","",""
"2025-03-10 04:36:00","0.286","82","20","43.0","968.34","","","","",""
"2025-03-10 04:35:00","0.285","82","20","43.0","968.34","","","","",""
"2025-03-10 04:34:00","0.284","82","20","43.0","968.36","","","","",""
"2025-03-10 04:33:00","0.284","82","20","43.0","968.38","","","","",""
"2025-03-10 04:32:00","0.284","82","20","43.0","968.36","","","","",""
"2025-03-10 04:31:00","0.285","82","20","43.0","968.36","","","","",""
"2025-03-10 04:30:00","0.287","82","20","44.0","968.34","","","","",""
"2025-03-10 04:29:00","0.29","82","19","44.0","968.36","1.0","1.0","2.0","",""
"2025-03-10 04:28:00","0.292","82","19","43.0","968.37","1.0","1.0","2.0","",""
"2025-03-10 04:27:00","0.292","82","20","43.0","968.36","","","","",""
"2025-03-10 04:26:00","0.291","82","20","43.0","968.39","","","","",""
"2025-03-10 04:25:00","0.29","82","20","43.0","968.36","","","","",""
"2025-03-10 04:24:00","0.289","82","20","43.0","968.37","","","","",""
"2025-03-10 04:23:00","0.288","82","20","43.0","968.38","","","","",""
"2025-03-10 04:22:00","0.287","82","20","43.0","968.43","","","","",""
"2025-03-10 04:21:00","0.286","82","20","43.0","968.41","","","","",""
"2025-03-10 04:20:00","0.285","82","20","43.0","968.40","","","","",""
"2025-03-10 04:19:00","0.284","82","20","43.0","968.41","","","","",""
"2025-03-10 04:18:00","0.284","82","20","43.0","968.43","","","","",""
"2025-03-10 04:17:00","0.284","82","20","43.0","968.42","","","","",""
"2025-03-10 04:16:00","0.284","82","20","43.0","968.40","","","","",""
"2025-03-10 04:15:00","0.285","82","20","44.0","968.38","","","","",""
"2025-03-10 04:14:00","0.287","82","20","44.0","968.41","","","","",""
"2025-03-10 04:13:00","0.29","82","19","44.0","968.43","1.0","1.0","2.0","",""
"2025-03-10 04:12:00","0.293","82","19","43.0","968.43","1.0","1.0","2.0","",""
"2025-03-10 04:11:00","0.293","82","20","43.0","968.44","","","","",""
"2025-03-10 04:10:00","0.292","82","20","43.0","968.44","","","","",""
"2025-03-10 04:09:00","0.291","82","20","43.0","968.44","","","","",""
"2025-03-10 04:08:00","0.29","82","20","43.0","968.47","","","","",""
"2025-03-10 04:07:00","0.289","82","20","43.0","968.46","","","","",""
"2025-03-10 04:06:00","0.288","82","20","43.0","968.47","","","","",""
"2025-03-10 04:05:00","0.287","82","20","43.0","968.50","","","","",""
"2025-03-10 04:04:00","0.286","82","20","43.0","968.52","","","","",""
"2025-03-10 04:03:00","0.285","82","20","43.0","968.53","","","","",""
"2025-03-10 04:02:00","0.285","82","20","43.0","968.54","","","","",""
"2025-03-10 04:01:00","0.285","82","20","43.0","968.57","","","","",""
"2025-03-10 04:00:00","0.285","82","20","43.0","968.59","","","","",""
"2025-03-10 03:59:00","0.286","82","20","44.0","968.58","","","","",""
"2025-03-10 03:58:00","0.288","82","20","44.0","968.60","","","","",""
"2025-03-10 03:57:00","0.291","82","19","44.0","968.58","1.0","1.0","3.0","",""
"2025-03-10 03:56:00","0.294","82","20","43.0","968.59","1.0","1.0","3.0","",""
"2025-03-10 03:55:00","0.294","82","20","43.0","968.59","","","","",""
"2025-03-10 03:54:00","0.293","82","20","43.0","968.59","","","","",""
"2025-03-10 03:53:00","0.292","82","20","43.0","968.62","","","","",""
"2025-03-10 03:52:00","0.291","82","20","43.0","968.61","","","","",""
"2025-03-10 03:51:00","0.29","82","20","43.0","968.62","","","","",""
"2025-03-10 03:50:00","0.289","82","20","43.0","968.62","","","","",""
"2025-03-10 03:49:00","0.288","82","20","43.0","968.64","","","","",""
"2025-03-10 03:48:00","0.287","82","20","43.0","968.64","","","","",""
"2025-03-10 03:47:00","0.286","82","20","43.0","968.65","","","","",""
"2025-03-10 03:46:00","0.286","82","20","43.0","968.64","","","","",""
"2025-03-10 03:45:00","0.286","82","20","44.0","968.65","","","","",""
"2025-03-10 03:44:00","0.286","82","20","44.0","968.67","","","","",""
"2025-03-10 03:43:00","0.287","82","20","44.0","968.68","","","","",""
"2025-03-10 03:42:00","0.289","82","20","44.0","968.69","","","","",""
"2025-03-10 03:41:00","0.292","82","20","44.0","968.67","","","","",""
"2025-03-10 03:40:00","0.295","82","20","43.0","968.68","1.0","1.0","2.0","",""
"2025-03-10 03:39:00","0.295","82","20","43.0","968.71","","","","",""
"2025-03-10 03:38:00","0.294","82","20","43.0","968.69","","","","",""
"2025-03-10 03:37:00","0.293","82","20","43.0","968.70","","","","",""
"2025-03-10 03:36:00","0.292","82","20","43.0","968.70","","","","",""
"2025-03-10 03:35:00","0.291","82","20","43.0","968.70","","","","",""
"2025-03-10 03:34:00","0.29","82","20","43.0","968.73","","","","",""
"2025-03-10 03:33:00","0.289","82","20","43.0","968.75","","","","",""
"2025-03-10 03:32:00","0.288","82","20","43.0","968.76","","","","",""
"2025-03-10 03:31:00","0.287","82","20","43.0","968.76","","","","",""
"2025-03-10 03:30:00","0.287","82","20","43.0","968.76","","","","",""
"2025-03-10 03:29:00","0.287","82","20","44.0","968.78","","","","",""
"2025-03-10 03:28:00","0.287","82","20","44.0","968.78","","","","",""
"2025-03-10 03:27:00","0.288","82","20","44.0","968.80","","","","",""
"2025-03-10 03:26:00","0.29","82","20","44.0","968.82","","","","",""
"2025-03-10 03:25:00","0.293","82","20","44.0","968.84","","","","",""
"2025-03-10 03:24:00","0.296","82","20","43.0","968.86","1.0","2.0","3.0","",""
"2025-03-10 03:23:00","0.296","82","20","43.0","968.86","1.0","2.0","3.0","",""
"2025-03-10 03:22:00","0.296","82","20","43.0","968.85","2.0","6.0","10.0","",""
"2025-03-10 03:21:00","0.295","82","20","43.0","968.84","","","","",""
"2025-03-10 03:20:00","0.294","82","20","43.0","968.88","","","","",""
"2025-03-10 03:19:00","0.293","82","20","43.0","968.87","","","","",""
"2025-03-10 03:18:00","0.292","82","20","43.0","968.91","","","","",""
"2025-03-10 03:17:00","0.291","82","20","43.0","968.90","","","","",""
"2025-03-10 03:16:00","0.29","82","20","43.0","968.91","","","","",""
"2025-03-10 03:15:00","0.289","82","20","43.0","968.92","","","","",""
"2025-03-10 03:14:00","0.288","82","20","43.0","968.91","","","","",""
"2025-03-10 03:13:00","0.288","82","20","44.0","968.91","","","","",""
"2025-03-10 03:12:00","0.288","82","20","44.0","968.90","","","","",""
"2025-03-10 03:11:00","0.288","82","20","44.0","968.89","","","","",""
"2025-03-10 03:10:00","0.289","82","20","44.0","968.91","","","","",""
"2025-03-10 03:09:00","0.29","82","20","44.0","968.90","","","","",""
"2025-03-10 03:08:00","0.293","82","20","44.0","968.92","","","","",""
"2025-03-10 03:07:00","0.296","82","20","43.0","968.89","1.0","1.0","2.0","",""
"2025-03-10 03:06:00","0.296","82","20","43.0","968.89","1.0","4.0","7.0","",""
"2025-03-10 03:05:00","0.295","82","20","43.0","968.88","","","","",""
"2025-03-10 03:04:00","0.294","82","20","43.0","968.89","","","","",""
"2025-03-10 03:03:00","0.293","82","20","43.0","968.90","","","","",""
"2025-03-10 03:02:00","0.292","82","20","43.0","968.88","","","","",""
"2025-03-10 03:01:00","0.291","82","20","43.0","968.87","","","","",""
"2025-03-10 03:00:00","0.29","82","20","43.0","968.86","","","","",""
"2025-03-10 02:59:00","0.289","82","20","43.0","968.86","","","","",""
"2025-03-10 02:58:00","0.288","82","20","44.0","968.85","","","","",""
"2025-03-10 02:57:00","0.288","82","20","44.0","968.83","","","","",""
"2025-03-10 02:56:00","0.288","82","20","44.0","968.81","","","","",""
"2025-03-10 02:55:00","0.288","82","20","44.0","968.80","","","","",""
"2025-03-10 02:54:00","0.289","82","20","44.0","968.78","","","","",""
"2025-03-10 02:53:00","0.29","82","20","44.0","968.79","","","","",""
"2025-03-10 02:52:00","0.293","82","20","44.0","968.78","","","","",""
"2025-03-10 02:51:00","0.296","82","20","44.0","968.75","1.0","1.0","2.0","",""
"2025-03-10 02:50:00","0.297","82","20","43.0","968.73","1.0","2.0","4.0","",""
"2025-03-10 02:49:00","0.296","82","20","43.0","968.71","","","","",""
"2025-03-10 02:48:00","0.295","82","20","43.0","968.72","","","","",""
"2025-03-10 02:47:00","0.294","82","20","43.0","968.73","","","","",""
"2025-03-10 02:46:00","0.293","82","20","43.0","968.74","","","","",""
"2025-03-10 02:45:00","0.292","82","20","44.0","968.75","","","","",""
"2025-03-10 02:44:00","0.291","82","20","44.0","968.75","","","","",""
"2025-03-10 02:43:00","0.29","82","20","44.0","968.75","","","","",""
"2025-03-10 02:42:00","0.289","82","20","43.0","968.78","","","","",""
"2025-03-10 02:41:00","0.289","82","20","44.0","968.81","","","","",""
"2025-03-10 02:40:00","0.289","82","20","44.0","968.80","","","","",""
"2025-03-10 02:39:00","0.289","82","20","43.0","968.82","","","","",""
"2025-03-10 02:38:00","0.29","82","20","44.0","968.82","","","","",""
"2025-03-10 02:37:00","0.291","82","20","44.0","968.80","","","","",""
"2025-03-10 02:36:00","0.294","82","20","44.0","968.82","","","","",""
"2025-03-10 02:35:00","0.297","82","20","44.0","968.81","1.0","1.0","2.0","",""
"2025-03-10 02:34:00","0.298","82","20","43.0","968.81","1.0","3.0","7.0","",""
"2025-03-10 02:33:00","0.297","82","20","44.0","968.83","","","","",""
"2025-03-10 02:32:00","0.296","82","20","44.0","968.81","","","","",""
"2025-03-10 02:31:00","0.295","82","20","44.0","968.81","","","","",""
"2025-03-10 02:30:00","0.294","82","20","44.0","968.82","","","","",""
"2025-03-10 02:29:00","0.293","82","20","43.0","968.82","","","","",""
"2025-03-10 02:28:00","0.292","82","20","44.0","968.82","","","","",""
"2025-03-10 02:27:00","0.291","82","20","44.0","968.82","","","","",""
"2025-03-10 02:26:00","0.29","82","20","44.0","968.83","","","","",""
"2025-03-10 02:25:00","0.29","82","20","44.0","968.85","","","","",""
"2025-03-10 02:24:00","0.29","82","20","44.0","968.85","","","","",""
"2025-03-10 02:23:00","0.29","82","20","44.0","968.87","","","","",""
"2025-03-10 02:22:00","0.291","82","20","44.0","968.91","","","","",""
"2025-03-10 02:21:00","0.292","82","20","44.0","968.92","","","","",""
"2025-03-10 02:20:00","0.294","82","20","44.0","968.94","","","","",""
"2025-03-10 02:19:00","0.297","82","20","44.0","968.95","1.0","1.0","2.0","",""
"2025-03-10 02:18:00","0.298","82","20","44.0","968.96","1.0","4.0","8.0","",""
"2025-03-10 02:17:00","0.297","82","20","44.0","969.00","","","","",""
"2025-03-10 02:16:00","0.296","82","20","44.0","969.01","","","","",""
"2025-03-10 02:15:00","0.295","82","20","44.0","969.02","","","","",""
"2025-03-10 02:14:00","0.294","82","20","43.0","969.03","","","","",""
"2025-03-10 02:13:00","0.293","82","20","44.0","969.02","","","","",""
"2025-03-10 02:12:00","0.292","82","20","44.0","969.02","","","","",""
"2025-03-10 02:11:00","0.291","82","20","44.0","968.99","","","","",""
"2025-03-10 02:10:00","0.29","82","20","44.0","968.98","","","","",""
"2025-03-10 02:09:00","0.29","82","20","44.0","968.97","","","","",""
"2025-03-10 02:08:00","0.29","82","20","44.0","968.95","","","","",""
"2025-03-10 02:07:00","0.29","82","20","44.0","968.94","","","","",""
"2025-03-10 02:06:00","0.291","82","20","44.0","968.93","","","","",""
"2025-03-10 02:05:00","0.292","82","20","44.0","968.92","","","","",""
"2025-03-10 02:04:00","0.294","82","20","44.0","968.93","","","","",""
"2025-03-10 02:03:00","0.297","82","20","44.0","968.96","1.0","1.0","2.0","",""
"2025-03-10 02:02:00","0.298","82","20","44.0","968.96","1.0","2.0","3.0","",""
"2025-03-10 02:01:00","0.297","82","20","44.0","968.98","","","","",""
"2025-03-10 02:00:00","0.296","82","20","44.0","968.99","","","","",""
"2025-03-10 01:59:00","0.295","82","20","44.0","969.01","","","","",""
"2025-03-10 01:58:00","0.294","82","20","44.0","969.03","","","","",""
"2025-03-10 01:57:00","0.293","82","20","44.0","969.05","","","","",""
"2025-03-10 01:56:00","0.292","82","20","44.0","969.06","","","","",""
"2025-03-10 01:55:00","0.291","82","20","44.0","969.06","","","","",""
"2025-03-10 01:54:00","0.29","82","20","44.0","969.05","","","","",""
"2025-03-10 01:53:00","0.29","82","20","44.0","969.05","","","","",""
"2025-03-10 01:52:00","0.29","82","20","44.0","969.05","","","","",""
"2025-03-10 01:51:00","0.29","82","20","44.0","969.05","","","","",""
"2025-03-10 01:50:00","0.291","82","20","44.0","969.05","","","","",""
"2025-03-10 01:49:00","0.292","82","20","44.0","969.05","","","","",""
"2025-03-10 01:48:00","0.294","82","20","44.0","969.06","","","","",""
"2025-03-10 01:47:00","0.297","82","20","44.0","969.09","1.0","1.0","2.0","",""
"2025-03-10 01:46:00","0.298","82","20","44.0","969.10","1.0","2.0","5.0","",""
"2025-03-10 01:45:00","0.297","82","20","44.0","969.08","","","","",""
"2025-03-10 01:44:00","0.296","82","20","44.0","969.08","","","","",""
"2025-03-10 01:43:00","0.295","82","20","44.0","969.06","","","","",""
"2025-03-10 01:42:00","0.294","82","20","44.0","969.08","","","","",""
"2025-03-10 01:41:00","0.293","82","20","44.0","969.09","","","","",""
"2025-03-10 01:40:00","0.292","82","20","44.0","969.10","","","","",""
"2025-03-10 01:39:00","0.291","82","20","44.0","969.09","","","","",""
"2025-03-10 01:38:00","0.29","82","20","44.0","969.12","","","","",""
"2025-03-10 01:37:00","0.29","82","20","44.0","969.12","","","","",""
"2025-03-10 01:36:00","0.29","82","20","44.0","969.14","","","","",""
"2025-03-10 01:35:00","0.29","82","20","44.0","969.13","","","","",""
"2025-03-10 01:34:00","0.291","82","20","44.0","969.12","","","","",""
"2025-03-10 01:33:00","0.292","82","20","44.0","969.10","","","","",""
"2025-03-10 01:32:00","0.294","82","20","44.0","969.09","","","","",""
"2025-03-10 01:31:00","0.297","82","20","44.0","969.08","1.0","1.0","2.0","",""
"2025-03-10 01:30:00","0.299","82","20","44.0","969.10","1.0","2.0","3.0","",""
"2025-03-10 01:29:00","0.298","82","20","44.0","969.09","","","","",""
"2025-03-10 01:28:00","0.297","82","20","44.0","969.13","","","","",""
"2025-03-10 01:27:00","0.296","82","20","44.0","969.14","","","","",""
"2025-03-10 01:26:00","0.295","82","20","44.0","969.16","","","","",""
"2025-03-10 01:25:00","0.294","82","20","43.0","969.14","","","","",""
"2025-03-10 01:24:00","0.293","82","20","44.0","969.15","","","","",""
"2025-03-10 01:23:00","0.292","82","20","44.0","969.14","","","","",""
"2025-03-10 01:22:00","0.291","82","20","44.0","969.13","","","","",""
"2025-03-10 01:21:00","0.291","82","20","44.0","969.15","","","","",""
"2025-03-10 01:20:00","0.291","82","20","44.0","969.16","","","","",""
"2025-03-10 01:19:00","0.291","82","20","44.0","969.14","","","","",""
"2025-03-10 01:18:00","0.292","82","20","44.0","969.18","","","","",""
"2025-03-10 01:17:00","0.293","82","20","44.0","969.19","","","","",""
"2025-03-10 01:16:00","0.295","82","20","44.0","969.21","","","","",""
"2025-03-10 01:15:00","0.298","82","20","44.0","969.21","1.0","1.0","2.0","",""
"2025-03-10 01:14:00","0.3","82","20","44.0","969.25","1.0","2.0","4.0","",""
"2025-03-10 01:13:00","0.299","82","20","44.0","969.27","","","","",""
"2025-03-10 01:12:00","0.298","82","20","44.0","969.28","","","","",""
"2025-03-10 01:11:00","0.297","82","20","44.0","969.23","","","","",""
"2025-03-10 01:10:00","0.296","82","20","44.0","969.24","","","","",""
"2025-03-10 01:09:00","0.295","82","20","44.0","969.24","","","","",""
"2025-03-10 01:08:00","0.294","82","20","44.0","969.23","","","","",""
"2025-03-10 01:07:00","0.293","82","20","44.0","969.22","","","","",""
"2025-03-10 01:06:00","0.292","82","20","44.0","969.22","","","","",""
"2025-03-10 01:05:00","0.292","82","20","44.0","969.22","","","","",""
"2025-03-10 01:04:00","0.292","82","20","44.0","969.22","","","","",""
"2025-03-10 01:03:00","0.292","82","20","44.0","969.23","","","","",""
"2025-03-10 01:02:00","0.292","82","20","44.0","969.26","","","","",""
"2025-03-10 01:01:00","0.293","82","20","44.0","969.28","","","","",""
"2025-03-10 01:00:00","0.295","82","20","44.0","969.26","","","","",""
"2025-03-10 00:59:00","0.298","82","20","44.0","969.26","1.0","1.0","2.0","",""
"2025-03-10 00:58:00","0.3","82","20","44.0","969.30","1.0","2.0","4.0","",""
"2025-03-10 00:57:00","0.299","82","20","44.0","969.32","","","","",""
"2025-03-10 00:56:00","0.298","82","20","44.0","969.32","","","","",""
"2025-03-10 00:55:00","0.297","82","20","44.0","969.36","","","","",""
"2025-03-10 00:54:00","0.296","82","20","44.0","969.35","","","","",""
"2025-03-10 00:53:00","0.295","82","20","44.0","969.33","","","","",""
"2025-03-10 00:52:00","0.294","82","20","44.0","969.32","","","","",""
"2025-03-10 00:51:00","0.293","82","20","44.0","969.34","","","","",""
"2025-03-10 00:50:00","0.292","82","20","44.0","969.37","","","","",""
"2025-03-10 00:49:00","0.292","82","20","44.0","969.39","","","","",""
"2025-03-10 00:48:00","0.292","82","20","44.0","969.40","","","","",""
"2025-03-10 00:47:00","0.292","82","20","44.0","969.40","","","","",""
"2025-03-10 00:46:00","0.292","82","20","44.0","969.40","","","","",""
"2025-03-10 00:45:00","0.293","82","20","44.0","969.44","","","","",""
"2025-03-10 00:44:00","0.295","82","20","44.0","969.48","","","","",""
"2025-03-10 00:43:00","0.298","82","20","44.0","969.49","1.0","1.0","2.0","",""
"2025-03-10 00:42:00","0.3","82","20","44.0","969.50","1.0","2.0","5.0","",""
"2025-03-10 00:41:00","0.299","82","20","44.0","969.51","","","","",""
"2025-03-10 00:40:00","0.298","82","20","44.0","969.54","","","","",""
"2025-03-10 00:39:00","0.297","82","20","44.0","969.57","","","","",""
"2025-03-10 00:38:00","0.296","82","20","44.0","969.56","","","","",""
"2025-03-10 00:37:00","0.295","82","20","44.0","969.58","","","","",""
"2025-03-10 00:36:00","0.294","82","20","44.0","969.58","","","","",""
"2025-03-10 00:35:00","0.293","82","20","44.0","969.60","","","","",""
"2025-03-10 00:34:00","0.292","82","20","44.0","969.64","","","","",""
"2025-03-10 00:33:00","0.291","82","20","44.0","969.61","","","","",""
"2025-03-10 00:32:00","0.291","82","20","44.0","969.57","","","","",""
"2025-03-10 00:31:00","0.291","82","20","44.0","969.57","","","","",""
"2025-03-10 00:30:00","0.291","82","20","44.0","969.57","","","","",""
"2025-03-10 00:29:00","0.292","82","20","44.0","969.57","","","","",""
"2025-03-10 00:28:00","0.294","82","20","44.0","969.60","","","","",""
"2025-03-10 00:27:00","0.297","82","20","44.0","969.60","1.0","1.0","2.0","",""
"2025-03-10 00:26:00","0.299","82","20","44.0","969.59","1.0","2.0","4.0","",""
"2025-03-10 00:25:00","0.298","82","20","44.0","969.59","","","","",""
"2025-03-10 00:24:00","0.297","82","20","44.0","969.59","","","","",""
"2025-03-10 00:23:00","0.296","82","20","44.0","969.59","","","","",""
"2025-03-10 00:22:00","0.295","82","20","44.0","969.57","","","","",""
"2025-03-10 00:21:00","0.294","82","20","44.0","969.57","","","","",""
"2025-03-10 00:20:00","0.293","82","20","44.0","969.58","","","","",""
"2025-03-10 00:19:00","0.292","82","20","44.0","969.58","","","","",""
"2025-03-10 00:18:00","0.291","82","20","44.0","969.55","","","","",""
"2025-03-10 00:17:00","0.29","82","20","44.0","969.53","","","","",""
"2025-03-10 00:16:00","0.29","82","20","44.0","969.49","","","","",""
"2025-03-10 00:15:00","0.29","82","20","44.0","969.48","","","","",""
"2025-03-10 00:14:00","0.29","82","20","44.0","969.47","","","","",""
"2025-03-10 00:13:00","0.291","82","20","44.0","969.49","","","","",""
"2025-03-10 00:12:00","0.293","82","20","44.0","969.52","","","","",""
"2025-03-10 00:11:00","0.296","82","20","44.0","969.55","1.0","1.0","2.0","",""
"2025-03-10 00:10:00","0.298","82","20","44.0","969.53","1.0","1.0","3.0","",""
"2025-03-10 00:09:00","0.298","82","20","44.0","969.55","","","","",""
"2025-03-10 00:08:00","0.297","82","20","44.0","969.56","","","","",""
"2025-03-10 00:07:00","0.296","82","20","44.0","969.56","","","","",""
"2025-03-10 00:06:00","0.295","82","20","44.0","969.57","","","","",""
"2025-03-10 00:05:00","0.294","82","20","44.0","969.59","","","","",""
"2025-03-10 00:04:00","0.293","82","20","44.0","969.58","","","","",""
"2025-03-10 00:03:00","0.292","82","20","44.0","969.62","","","","",""
"2025-03-10 00:02:00","0.291","82","20","44.0","969.61","","","","",""
"2025-03-10 00:01:00","0.29","82","20","44.0","969.61","","","","",""
"2025-03-10 00:00:00","0.289","82","20","44.0","969.62","","","","",""
"2025-03-09 23:59:00","0.289","82","20","44.0","969.65","","","","",""
"2025-03-09 23:58:00","0.289","82","20","44.0","969.63","","","","",""
"2025-03-09 23:57:00","0.29","82","20","44.0","969.64","","","","",""
"2025-03-09 23:56:00","0.292","82","20","44.0","969.64","","","","",""
"2025-03-09 23:55:00","0.295","82","20","44.0","969.65","1.0","1.0","2.0","",""
"2025-03-09 23:54:00","0.298","82","20","44.0","969.65","1.0","2.0","3.0","",""
"2025-03-09 23:53:00","0.298","82","20","44.0","969.65","","","","",""
"2025-03-09 23:52:00","0.297","82","20","44.0","969.65","","","","",""
"2025-03-09 23:51:00","0.296","82","20","44.0","969.67","","","","",""
"2025-03-09 23:50:00","0.295","82","20","44.0","969.66","","","","",""
"2025-03-09 23:49:00","0.294","82","20","44.0","969.67","","","","",""
"2025-03-09 23:48:00","0.293","82","20","44.0","969.69","","","","",""
"2025-03-09 23:47:00","0.292","82","20","44.0","969.69","","","","",""
"2025-03-09 23:46:00","0.291","82","20","44.0","969.69","","","","",""
"2025-03-09 23:45:00","0.29","82","20","44.0","969.67","","","","",""
"2025-03-09 23:44:00","0.29","82","20","44.0","969.70","","","","",""
"2025-03-09 23:43:00","0.29","82","20","44.0","969.70","","","","",""
"2025-03-09 23:42:00","0.29","82","20","44.0","969.70","","","","",""
"2025-03-09 23:41:00","0.291","82","20","44.0","969.68","","","","",""
"2025-03-09 23:40:00","0.293","82","20","44.0","969.69","","","","",""
"2025-03-09 23:39:00","0.296","82","20","44.0","969.70","1.0","1.0","2.0","",""
"2025-03-09 23:38:00","0.299","82","20","44.0","969.74","1.0","1.0","2.0","",""
"2025-03-09 23:37:00","0.299","82","20","44.0","969.75","","","","",""
"2025-03-09 23:36:00","0.298","82","20","44.0","969.77","","","","",""
"2025-03-09 23:35:00","0.297","82","20","44.0","969.79","","","","",""
"2025-03-09 23:34:00","0.296","82","20","44.0","969.81","","","","",""
"2025-03-09 23:33:00","0.295","82","20","44.0","969.80","","","","",""
"2025-03-09 23:32:00","0.294","82","20","44.0","969.79","","","","",""
"2025-03-09 23:31:00","0.293","82","20","44.0","969.83","","","","",""
"2025-03-09 23:30:00","0.292","82","20","44.0","969.80","","","","",""
"2025-03-09 23:29:00","0.291","82","20","44.0","969.80","","","","",""
"2025-03-09 23:28:00","0.291","82","20","44.0","969.77","","","","",""
"2025-03-09 23:27:00","0.291","82","20","44.0","969.81","","","","",""
"2025-03-09 23:26:00","0.291","82","20","44.0","969.82","","","","",""
"2025-03-09 23:25:00","0.292","82","20","44.0","969.81","","","","",""
"2025-03-09 23:24:00","0.294","82","20","44.0","969.82","","","","",""
"2025-03-09 23:23:00","0.297","82","20","44.0","969.81","1.0","1.0","2.0","",""
"2025-03-09 23:22:00","0.3","82","20","44.0","969.80","1.0","1.0","2.0","",""
"2025-03-09 23:21:00","0.3","82","20","44.0","969.79","","","","",""
"2025-03-09 23:20:00","0.299","82","20","44.0","969.77","","","","",""
"2025-03-09 23:19:00","0.298","82","20","44.0","969.77","","","","",""
"2025-03-09 23:18:00","0.297","82","20","44.0","969.78","","","","",""
"2025-03-09 23:17:00","0.296","82","20","44.0","969.81","","","","",""
"2025-03-09 23:16:00","0.295","82","20","44.0","969.80","","","","",""
"2025-03-09 23:15:00","0.294","82","20","44.0","969.81","","","","",""
"2025-03-09 23:14:00","0.293","82","20","44.0","969.81","","","","",""
"2025-03-09 23:13:00","0.292","82","20","44.0","969.77","","","","",""
"2025-03-09 23:12:00","0.292","82","20","44.0","969.78","","","","",""
"2025-03-09 23:11:00","0.292","82","20","44.0","969.78","","","","",""
"2025-03-09 23:10:00","0.292","82","20","44.0","969.77","","","","",""
"2025-03-09 23:09:00","0.293","82","20","44.0","969.78","","","","",""
"2025-03-09 23:08:00","0.295","82","20","44.0","969.81","","","","",""
"2025-03-09 23:07:00","0.298","82","20","44.0","969.82","1.0","1.0","3.0","",""
"2025-03-09 23:06:00","0.301","81","20","44.0","969.83","1.0","2.0","4.0","",""
"2025-03-09 23:05:00","0.301","81","20","44.0","969.84","","","","",""
"2025-03-09 23:04:00","0.3","82","20","44.0","969.83","","","","",""
"2025-03-09 23:03:00","0.299","82","20","44.0","969.84","","","","",""
