"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-17 12:44:00","1.344","55","40","13.0","1011.82","1.0","2.0","3.0","",""
"2025-04-17 12:43:00","1.331","55","40","13.0","1011.84","1.0","2.0","3.0","",""
"2025-04-17 12:42:00","1.321","55","40","13.0","1011.84","1.0","2.0","3.0","",""
"2025-04-17 12:41:00","1.312","55","40","13.0","1011.86","1.0","2.0","3.0","",""
"2025-04-17 12:40:00","1.301","56","40","13.0","1011.84","1.0","2.0","3.0","",""
"2025-04-17 12:39:00","1.289","56","40","13.0","1011.88","1.0","2.0","3.0","",""
"2025-04-17 12:38:00","1.28","56","40","13.0","1011.90","1.0","2.0","3.0","",""
"2025-04-17 12:37:00","1.275","56","40","13.0","1011.95","1.0","2.0","3.0","",""
"2025-04-17 12:36:00","1.277","56","40","12.0","1011.97","1.0","2.0","3.0","",""
"2025-04-17 12:35:00","1.292","56","40","12.0","1011.97","1.0","2.0","3.0","",""
"2025-04-17 12:34:00","1.327","55","40","12.0","1011.97","1.0","2.0","3.0","",""
"2025-04-17 12:33:00","1.35","55","40","12.0","1011.97","1.0","2.0","3.0","",""
"2025-04-17 12:32:00","1.338","55","40","13.0","1011.98","1.0","2.0","3.0","",""
"2025-04-17 12:31:00","1.33","55","40","13.0","1011.97","1.0","2.0","3.0","",""
"2025-04-17 12:30:00","1.319","55","40","13.0","1011.95","1.0","2.0","3.0","",""
"2025-04-17 12:29:00","1.307","56","40","12.0","1011.96","1.0","2.0","3.0","",""
"2025-04-17 12:28:00","1.299","56","41","12.0","1011.97","1.0","2.0","3.0","",""
"2025-04-17 12:27:00","1.291","56","40","12.0","1011.96","1.0","2.0","3.0","",""
"2025-04-17 12:26:00","1.286","56","40","13.0","1011.93","1.0","2.0","3.0","",""
"2025-04-17 12:25:00","1.288","56","40","13.0","1011.93","1.0","2.0","3.0","",""
"2025-04-17 12:24:00","1.301","56","40","12.0","1011.93","1.0","2.0","3.0","",""
"2025-04-17 12:23:00","1.335","55","40","12.0","1011.94","1.0","2.0","3.0","",""
"2025-04-17 12:22:00","1.36","55","40","13.0","1011.95","1.0","2.0","3.0","",""
"2025-04-17 12:21:00","1.348","55","40","13.0","1011.92","1.0","2.0","3.0","",""
"2025-04-17 12:20:00","1.336","55","40","12.0","1011.92","1.0","2.0","3.0","",""
"2025-04-17 12:19:00","1.323","55","41","12.0","1011.93","1.0","2.0","3.0","",""
"2025-04-17 12:18:00","1.313","55","41","12.0","1011.95","1.0","2.0","3.0","",""
"2025-04-17 12:17:00","1.305","56","41","12.0","1011.98","1.0","2.0","3.0","",""
"2025-04-17 12:16:00","1.3","56","41","12.0","1012.01","1.0","2.0","3.0","",""
"2025-04-17 12:15:00","1.297","56","41","12.0","1011.99","1.0","2.0","3.0","",""
"2025-04-17 12:14:00","1.299","56","41","13.0","1012.04","1.0","2.0","3.0","",""
"2025-04-17 12:13:00","1.31","55","41","12.0","1012.00","1.0","2.0","3.0","",""
"2025-04-17 12:12:00","1.341","55","41","12.0","1012.01","1.0","2.0","3.0","",""
"2025-04-17 12:11:00","1.368","54","41","13.0","1012.01","1.0","2.0","3.0","",""
"2025-04-17 12:10:00","1.354","55","41","13.0","1012.06","1.0","2.0","3.0","",""
"2025-04-17 12:09:00","1.34","55","41","13.0","1012.09","1.0","2.0","3.0","",""
"2025-04-17 12:08:00","1.326","55","41","13.0","1012.11","1.0","2.0","3.0","",""
"2025-04-17 12:07:00","1.314","55","41","13.0","1012.14","1.0","2.0","3.0","",""
"2025-04-17 12:06:00","1.305","56","41","13.0","1012.17","1.0","2.0","3.0","",""
"2025-04-17 12:05:00","1.295","56","41","13.0","1012.16","1.0","2.0","3.0","",""
"2025-04-17 12:04:00","1.289","56","41","13.0","1012.19","1.0","2.0","3.0","",""
"2025-04-17 12:03:00","1.291","56","41","13.0","1012.18","1.0","2.0","3.0","",""
"2025-04-17 12:02:00","1.301","56","41","12.0","1012.18","1.0","2.0","3.0","",""
"2025-04-17 12:01:00","1.328","55","41","12.0","1012.22","1.0","2.0","3.0","",""
"2025-04-17 12:00:00","1.355","55","41","12.0","1012.27","1.0","2.0","3.0","",""
"2025-04-17 11:59:00","1.34","55","41","13.0","1012.28","1.0","2.0","3.0","",""
"2025-04-17 11:58:00","1.321","55","41","13.0","1012.31","1.0","2.0","3.0","",""
"2025-04-17 11:57:00","1.304","56","41","13.0","1012.29","1.0","2.0","3.0","",""
"2025-04-17 11:56:00","1.289","56","41","13.0","1012.28","1.0","2.0","3.0","",""
"2025-04-17 11:55:00","1.274","56","41","13.0","1012.30","1.0","2.0","3.0","",""
"2025-04-17 11:54:00","1.26","56","41","14.0","1012.31","1.0","2.0","3.0","",""
"2025-04-17 11:53:00","1.249","57","41","13.0","1012.33","1.0","2.0","3.0","",""
"2025-04-17 11:52:00","1.242","57","41","13.0","1012.34","1.0","2.0","3.0","",""
"2025-04-17 11:51:00","1.247","57","41","13.0","1012.34","1.0","2.0","3.0","",""
"2025-04-17 11:50:00","1.272","56","41","12.0","1012.35","1.0","2.0","3.0","",""
"2025-04-17 11:49:00","1.298","56","41","13.0","1012.37","1.0","2.0","3.0","",""
"2025-04-17 11:48:00","1.281","56","41","14.0","1012.39","1.0","2.0","3.0","",""
"2025-04-17 11:47:00","1.262","56","41","14.0","1012.38","1.0","2.0","3.0","",""
"2025-04-17 11:46:00","1.244","57","40","14.0","1012.40","1.0","2.0","3.0","",""
"2025-04-17 11:45:00","1.227","57","40","15.0","1012.40","1.0","2.0","3.0","",""
"2025-04-17 11:44:00","1.212","57","40","14.0","1012.41","1.0","2.0","3.0","",""
"2025-04-17 11:43:00","1.199","57","40","14.0","1012.41","1.0","2.0","3.0","",""
"2025-04-17 11:42:00","1.19","58","40","14.0","1012.41","1.0","2.0","3.0","",""
"2025-04-17 11:41:00","1.186","58","40","14.0","1012.41","1.0","2.0","3.0","",""
"2025-04-17 11:40:00","1.194","57","40","14.0","1012.41","1.0","2.0","3.0","",""
"2025-04-17 11:39:00","1.22","57","40","13.0","1012.42","1.0","2.0","3.0","",""
"2025-04-17 11:38:00","1.25","57","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:37:00","1.238","57","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:36:00","1.225","57","40","14.0","1012.45","1.0","2.0","3.0","",""
"2025-04-17 11:35:00","1.218","57","40","14.0","1012.47","1.0","2.0","3.0","",""
"2025-04-17 11:34:00","1.205","57","40","14.0","1012.47","1.0","2.0","3.0","",""
"2025-04-17 11:33:00","1.19","58","40","14.0","1012.46","1.0","2.0","3.0","",""
"2025-04-17 11:32:00","1.181","58","40","14.0","1012.43","1.0","2.0","3.0","",""
"2025-04-17 11:31:00","1.176","58","40","14.0","1012.43","1.0","2.0","3.0","",""
"2025-04-17 11:30:00","1.174","58","40","14.0","1012.43","1.0","2.0","3.0","",""
"2025-04-17 11:29:00","1.181","58","40","14.0","1012.42","1.0","2.0","3.0","",""
"2025-04-17 11:28:00","1.206","57","39","13.0","1012.43","1.0","2.0","3.0","",""
"2025-04-17 11:27:00","1.237","57","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:26:00","1.225","57","40","15.0","1012.45","1.0","2.0","3.0","",""
"2025-04-17 11:25:00","1.21","57","40","14.0","1012.43","1.0","2.0","3.0","",""
"2025-04-17 11:24:00","1.197","57","40","14.0","1012.43","1.0","2.0","3.0","",""
"2025-04-17 11:23:00","1.182","58","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:22:00","1.165","58","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:21:00","1.154","58","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:20:00","1.145","58","40","14.0","1012.44","1.0","2.0","3.0","",""
"2025-04-17 11:19:00","1.137","58","40","14.0","1012.40","1.0","2.0","3.0","",""
"2025-04-17 11:18:00","1.137","58","40","14.0","1012.42","1.0","2.0","3.0","",""
"2025-04-17 11:17:00","1.158","58","39","14.0","1012.42","1.0","2.0","3.0","",""
"2025-04-17 11:16:00","1.189","58","40","14.0","1012.41","1.0","3.0","5.0","",""
"2025-04-17 11:15:00","1.178","58","40","15.0","1012.41","1.0","3.0","4.0","",""
"2025-04-17 11:14:00","1.16","58","40","15.0","1012.39","1.0","3.0","4.0","",""
"2025-04-17 11:13:00","1.144","58","39","15.0","1012.38","1.0","3.0","4.0","",""
"2025-04-17 11:12:00","1.128","59","39","16.0","1012.34","1.0","3.0","4.0","",""
"2025-04-17 11:11:00","1.114","59","39","16.0","1012.32","1.0","3.0","4.0","",""
"2025-04-17 11:10:00","1.103","59","39","16.0","1012.32","1.0","3.0","4.0","",""
"2025-04-17 11:09:00","1.094","59","39","15.0","1012.30","1.0","3.0","4.0","",""
"2025-04-17 11:08:00","1.091","59","39","16.0","1012.33","1.0","3.0","4.0","",""
"2025-04-17 11:07:00","1.095","59","39","15.0","1012.29","1.0","3.0","4.0","",""
"2025-04-17 11:06:00","1.116","59","38","15.0","1012.28","1.0","2.0","4.0","",""
"2025-04-17 11:05:00","1.148","58","39","15.0","1012.27","1.0","3.0","5.0","",""
"2025-04-17 11:04:00","1.14","58","39","15.0","1012.24","1.0","2.0","3.0","",""
"2025-04-17 11:03:00","1.121","59","39","15.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 11:02:00","1.103","59","39","15.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 11:01:00","1.086","59","39","15.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 11:00:00","1.072","60","39","15.0","1012.20","1.0","2.0","3.0","",""
"2025-04-17 10:59:00","1.063","60","39","15.0","1012.20","1.0","2.0","3.0","",""
"2025-04-17 10:58:00","1.055","60","39","15.0","1012.19","1.0","2.0","3.0","",""
"2025-04-17 10:57:00","1.048","60","39","15.0","1012.22","1.0","2.0","3.0","",""
"2025-04-17 10:56:00","1.046","60","38","16.0","1012.22","1.0","2.0","3.0","",""
"2025-04-17 10:55:00","1.064","60","38","15.0","1012.26","1.0","2.0","3.0","",""
"2025-04-17 10:54:00","1.096","59","38","16.0","1012.26","1.0","2.0","4.0","",""
"2025-04-17 10:53:00","1.09","59","38","17.0","1012.26","1.0","2.0","3.0","",""
"2025-04-17 10:52:00","1.072","60","38","17.0","1012.26","1.0","2.0","3.0","",""
"2025-04-17 10:51:00","1.056","60","38","16.0","1012.25","1.0","2.0","3.0","",""
"2025-04-17 10:50:00","1.043","60","38","16.0","1012.23","1.0","2.0","3.0","",""
"2025-04-17 10:49:00","1.026","60","39","15.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 10:48:00","1.017","61","39","15.0","1012.20","1.0","2.0","3.0","",""
"2025-04-17 10:47:00","1.008","61","39","16.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 10:46:00","1.0","61","38","16.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 10:45:00","1.0","61","38","17.0","1012.24","1.0","2.0","3.0","",""
"2025-04-17 10:44:00","1.016","61","38","16.0","1012.24","1.0","2.0","3.0","",""
"2025-04-17 10:43:00","1.046","60","38","17.0","1012.26","1.0","3.0","4.0","",""
"2025-04-17 10:42:00","1.041","60","38","17.0","1012.28","1.0","3.0","4.0","",""
"2025-04-17 10:41:00","1.023","60","38","18.0","1012.27","1.0","3.0","4.0","",""
"2025-04-17 10:40:00","1.006","61","38","18.0","1012.28","1.0","3.0","4.0","",""
"2025-04-17 10:39:00","0.988","61","38","17.0","1012.27","1.0","3.0","4.0","",""
"2025-04-17 10:38:00","0.97","61","38","17.0","1012.26","1.0","3.0","4.0","",""
"2025-04-17 10:37:00","0.955","62","38","17.0","1012.26","1.0","3.0","4.0","",""
"2025-04-17 10:36:00","0.943","62","38","18.0","1012.29","1.0","3.0","4.0","",""
"2025-04-17 10:35:00","0.936","62","38","17.0","1012.27","1.0","3.0","4.0","",""
"2025-04-17 10:34:00","0.934","62","38","17.0","1012.24","1.0","3.0","4.0","",""
"2025-04-17 10:33:00","0.949","62","37","17.0","1012.21","1.0","2.0","3.0","",""
"2025-04-17 10:32:00","0.979","61","37","16.0","1012.19","1.0","2.0","3.0","",""
"2025-04-17 10:31:00","0.974","61","38","18.0","1012.20","1.0","2.0","3.0","",""
"2025-04-17 10:30:00","0.953","62","38","18.0","1012.15","1.0","2.0","3.0","",""
"2025-04-17 10:29:00","0.933","62","38","19.0","1012.14","1.0","2.0","3.0","",""
"2025-04-17 10:28:00","0.913","62","38","18.0","1012.13","1.0","2.0","3.0","",""
"2025-04-17 10:27:00","0.893","63","37","18.0","1012.12","1.0","2.0","3.0","",""
"2025-04-17 10:26:00","0.875","63","37","19.0","1012.10","1.0","2.0","3.0","",""
"2025-04-17 10:25:00","0.86","63","37","20.0","1012.09","1.0","2.0","3.0","",""
"2025-04-17 10:24:00","0.849","63","37","19.0","1012.11","1.0","2.0","3.0","",""
"2025-04-17 10:23:00","0.846","64","37","19.0","1012.06","1.0","2.0","3.0","",""
"2025-04-17 10:22:00","0.858","63","36","19.0","1012.09","1.0","2.0","3.0","",""
"2025-04-17 10:21:00","0.884","63","36","19.0","1012.08","1.0","2.0","4.0","",""
"2025-04-17 10:20:00","0.882","63","37","19.0","1012.07","1.0","1.0","3.0","",""
"2025-04-17 10:19:00","0.861","63","37","19.0","1012.08","1.0","1.0","3.0","",""
"2025-04-17 10:18:00","0.841","64","36","20.0","1012.09","1.0","1.0","3.0","",""
"2025-04-17 10:17:00","0.822","64","36","20.0","1012.09","1.0","1.0","3.0","",""
"2025-04-17 10:16:00","0.803","64","36","20.0","1012.07","1.0","1.0","3.0","",""
"2025-04-17 10:15:00","0.787","65","36","20.0","1012.09","1.0","1.0","3.0","",""
"2025-04-17 10:14:00","0.773","65","36","20.0","1012.10","1.0","1.0","3.0","",""
"2025-04-17 10:13:00","0.763","65","36","20.0","1012.09","1.0","1.0","3.0","",""
"2025-04-17 10:12:00","0.759","65","36","20.0","1012.08","1.0","1.0","3.0","",""
"2025-04-17 10:11:00","0.77","65","35","20.0","1012.07","1.0","1.0","2.0","",""
"2025-04-17 10:10:00","0.793","64","35","20.0","1012.07","1.0","2.0","4.0","",""
"2025-04-17 10:09:00","0.793","64","35","21.0","1012.08","3.0","4.0","5.0","",""
"2025-04-17 10:08:00","0.772","65","35","22.0","1012.06","3.0","4.0","5.0","",""
"2025-04-17 10:07:00","0.751","65","35","22.0","1012.05","3.0","4.0","5.0","",""
"2025-04-17 10:06:00","0.731","65","35","22.0","1012.05","3.0","4.0","5.0","",""
"2025-04-17 10:05:00","0.711","66","35","22.0","1012.05","3.0","4.0","5.0","",""
"2025-04-17 10:04:00","0.694","66","35","22.0","1012.05","3.0","4.0","5.0","",""
"2025-04-17 10:03:00","0.679","66","35","22.0","1012.04","3.0","4.0","5.0","",""
"2025-04-17 10:02:00","0.668","67","35","22.0","1012.03","3.0","4.0","5.0","",""
"2025-04-17 10:01:00","0.665","67","35","22.0","1012.04","3.0","4.0","5.0","",""
"2025-04-17 10:00:00","0.676","66","34","22.0","1012.03","3.0","4.0","5.0","",""
"2025-04-17 09:59:00","0.694","66","34","21.0","1012.00","2.0","3.0","5.0","",""
"2025-04-17 09:58:00","0.694","66","34","24.0","1011.99","2.0","3.0","5.0","",""
"2025-04-17 09:57:00","0.671","67","34","24.0","1012.00","2.0","3.0","5.0","",""
"2025-04-17 09:56:00","0.648","67","34","24.0","1011.97","2.0","3.0","5.0","",""
"2025-04-17 09:55:00","0.627","67","34","24.0","1012.00","2.0","3.0","5.0","",""
"2025-04-17 09:54:00","0.607","68","34","24.0","1012.03","2.0","3.0","5.0","",""
"2025-04-17 09:53:00","0.588","68","34","23.0","1012.03","2.0","3.0","5.0","",""
"2025-04-17 09:52:00","0.573","68","34","23.0","1012.00","2.0","3.0","5.0","",""
"2025-04-17 09:51:00","0.562","68","33","23.0","1012.01","2.0","3.0","5.0","",""
"2025-04-17 09:50:00","0.558","68","33","24.0","1011.94","2.0","3.0","5.0","",""
"2025-04-17 09:49:00","0.566","68","33","23.0","1011.92","2.0","3.0","5.0","",""
"2025-04-17 09:48:00","0.579","68","33","23.0","1011.92","1.0","3.0","4.0","",""
"2025-04-17 09:47:00","0.58","68","33","25.0","1011.90","2.0","4.0","5.0","",""
"2025-04-17 09:46:00","0.558","68","33","25.0","1011.87","3.0","4.0","5.0","",""
"2025-04-17 09:45:00","0.536","69","33","25.0","1011.83","3.0","4.0","5.0","",""
"2025-04-17 09:44:00","0.516","69","33","25.0","1011.80","3.0","4.0","5.0","",""
"2025-04-17 09:43:00","0.497","70","32","25.0","1011.78","3.0","4.0","5.0","",""
"2025-04-17 09:42:00","0.48","71","32","26.0","1011.80","3.0","4.0","5.0","",""
"2025-04-17 09:41:00","0.466","72","32","26.0","1011.80","3.0","4.0","5.0","",""
"2025-04-17 09:40:00","0.456","72","32","26.0","1011.78","3.0","4.0","5.0","",""
"2025-04-17 09:39:00","0.453","72","32","25.0","1011.80","3.0","4.0","5.0","",""
"2025-04-17 09:38:00","0.458","72","31","25.0","1011.78","3.0","4.0","5.0","",""
"2025-04-17 09:37:00","0.467","71","31","25.0","1011.76","3.0","4.0","5.0","",""
"2025-04-17 09:36:00","0.468","71","31","27.0","1011.75","4.0","6.0","7.0","",""
"2025-04-17 09:35:00","0.448","73","31","27.0","1011.74","4.0","6.0","7.0","",""
"2025-04-17 09:34:00","0.428","74","31","27.0","1011.73","4.0","6.0","7.0","",""
"2025-04-17 09:33:00","0.409","75","31","27.0","1011.73","4.0","6.0","7.0","",""
"2025-04-17 09:32:00","0.392","76","31","27.0","1011.69","4.0","6.0","7.0","",""
"2025-04-17 09:31:00","0.376","77","31","27.0","1011.64","4.0","6.0","7.0","",""
"2025-04-17 09:30:00","0.363","78","30","28.0","1011.66","4.0","6.0","7.0","",""
"2025-04-17 09:29:00","0.355","78","30","28.0","1011.72","4.0","6.0","7.0","",""
"2025-04-17 09:28:00","0.354","78","30","28.0","1011.72","4.0","6.0","7.0","",""
"2025-04-17 09:27:00","0.356","78","29","28.0","1011.70","4.0","6.0","7.0","",""
"2025-04-17 09:26:00","0.361","78","29","28.0","1011.71","4.0","6.0","7.0","",""
"2025-04-17 09:25:00","0.362","78","29","29.0","1011.69","4.0","6.0","7.0","",""
"2025-04-17 09:24:00","0.345","79","29","30.0","1011.71","4.0","6.0","7.0","",""
"2025-04-17 09:23:00","0.329","80","29","30.0","1011.73","4.0","6.0","7.0","",""
"2025-04-17 09:22:00","0.315","81","29","30.0","1011.72","4.0","6.0","7.0","",""
"2025-04-17 09:21:00","0.302","81","29","29.0","1011.69","4.0","6.0","7.0","",""
"2025-04-17 09:20:00","0.291","82","28","30.0","1011.67","4.0","6.0","7.0","",""
"2025-04-17 09:19:00","0.284","82","28","31.0","1011.65","4.0","6.0","7.0","",""
"2025-04-17 09:18:00","0.28","83","28","31.0","1011.67","4.0","6.0","7.0","",""
"2025-04-17 09:17:00","0.277","83","28","31.0","1011.68","4.0","6.0","7.0","",""
"2025-04-17 09:16:00","0.277","83","27","31.0","1011.70","4.0","6.0","7.0","",""
"2025-04-17 09:15:00","0.28","83","27","30.0","1011.71","4.0","5.0","7.0","",""
"2025-04-17 09:14:00","0.28","83","27","32.0","1011.73","4.0","7.0","9.0","",""
"2025-04-17 09:13:00","0.269","83","27","32.0","1011.80","5.0","7.0","8.0","",""
"2025-04-17 09:12:00","0.259","84","27","32.0","1011.80","5.0","7.0","8.0","",""
"2025-04-17 09:11:00","0.251","84","26","33.0","1011.81","5.0","7.0","8.0","",""
"2025-04-17 09:10:00","0.245","85","26","34.0","1011.79","5.0","7.0","8.0","",""
"2025-04-17 09:09:00","0.24","85","26","34.0","1011.78","5.0","7.0","8.0","",""
"2025-04-17 09:08:00","0.235","85","26","33.0","1011.76","5.0","7.0","8.0","",""
"2025-04-17 09:07:00","0.231","86","26","33.0","1011.79","5.0","7.0","8.0","",""
"2025-04-17 09:06:00","0.228","86","25","34.0","1011.83","5.0","7.0","8.0","",""
"2025-04-17 09:05:00","0.228","86","25","34.0","1011.85","5.0","7.0","8.0","",""
"2025-04-17 09:04:00","0.23","86","25","33.0","1011.82","5.0","7.0","8.0","",""
"2025-04-17 09:03:00","0.229","86","25","35.0","1011.82","5.0","6.0","8.0","",""
"2025-04-17 09:02:00","0.223","86","24","37.0","1011.81","6.0","7.0","8.0","",""
"2025-04-17 09:01:00","0.217","86","24","37.0","1011.80","6.0","7.0","8.0","",""
"2025-04-17 09:00:00","0.211","87","24","37.0","1011.81","6.0","7.0","8.0","",""
"2025-04-17 08:59:00","0.205","87","24","37.0","1011.78","6.0","7.0","8.0","",""
"2025-04-17 08:58:00","0.2","88","23","39.0","1011.77","6.0","7.0","8.0","",""
"2025-04-17 08:57:00","0.195","88","23","39.0","1011.76","6.0","7.0","8.0","",""
"2025-04-17 08:56:00","0.191","88","23","39.0","1011.75","6.0","7.0","8.0","",""
"2025-04-17 08:55:00","0.188","88","22","40.0","1011.73","6.0","7.0","8.0","",""
"2025-04-17 08:54:00","0.188","88","21","40.0","1011.73","6.0","7.0","8.0","",""
"2025-04-17 08:53:00","0.19","88","21","41.0","1011.72","5.0","6.0","7.0","",""
"2025-04-17 08:52:00","0.189","88","21","41.0","1011.73","5.0","7.0","9.0","",""
"2025-04-17 08:51:00","0.183","89","21","42.0","1011.76","7.0","9.0","10.0","",""
"2025-04-17 08:50:00","0.178","89","20","42.0","1011.78","7.0","9.0","10.0","",""
"2025-04-17 08:49:00","0.173","89","20","44.0","1011.76","7.0","9.0","10.0","",""
"2025-04-17 08:48:00","0.168","89","20","44.0","1011.78","7.0","9.0","10.0","",""
"2025-04-17 08:47:00","0.164","90","19","44.0","1011.79","7.0","9.0","10.0","",""
"2025-04-17 08:46:00","0.161","90","19","45.0","1011.79","7.0","9.0","10.0","",""
"2025-04-17 08:45:00","0.159","90","18","45.0","1011.81","7.0","9.0","10.0","",""
"2025-04-17 08:44:00","0.158","90","18","47.0","1011.84","7.0","9.0","10.0","",""
"2025-04-17 08:43:00","0.16","90","17","47.0","1011.87","7.0","9.0","10.0","",""
"2025-04-17 08:42:00","0.163","90","17","48.0","1011.92","6.0","8.0","9.0","",""
"2025-04-17 08:41:00","0.164","90","17","47.0","1011.94","6.0","8.0","10.0","",""
"2025-04-17 08:40:00","0.161","88","16","49.0","1011.97","8.0","10.0","11.0","",""
"2025-04-17 08:39:00","0.158","88","16","50.0","1011.96","8.0","10.0","11.0","",""
"2025-04-17 08:38:00","0.155","88","16","49.0","1011.97","8.0","10.0","11.0","",""
"2025-04-17 08:37:00","0.152","88","16","49.0","1011.98","8.0","10.0","11.0","",""
"2025-04-17 08:36:00","0.15","88","16","49.0","1011.98","8.0","10.0","11.0","",""
"2025-04-17 08:35:00","0.149","88","16","49.0","1011.98","8.0","10.0","11.0","",""
"2025-04-17 08:34:00","0.148","88","16","49.0","1011.96","8.0","10.0","11.0","",""
"2025-04-17 08:33:00","0.149","88","16","49.0","1011.98","8.0","10.0","11.0","",""
"2025-04-17 08:32:00","0.152","88","16","49.0","1011.98","8.0","10.0","11.0","",""
"2025-04-17 08:31:00","0.156","90","15","51.0","1012.00","7.0","9.0","10.0","",""
"2025-04-17 08:30:00","0.157","90","15","49.0","1012.00","4.0","6.0","7.0","",""
"2025-04-17 08:29:00","0.154","90","16","48.0","1011.97","4.0","5.0","6.0","",""
"2025-04-17 08:28:00","0.151","90","15","48.0","1011.96","4.0","5.0","6.0","",""
"2025-04-17 08:27:00","0.148","91","15","50.0","1011.95","4.0","5.0","6.0","",""
"2025-04-17 08:26:00","0.145","91","15","51.0","1011.93","4.0","5.0","6.0","",""
"2025-04-17 08:25:00","0.143","91","15","51.0","1011.94","4.0","5.0","6.0","",""
"2025-04-17 08:24:00","0.142","91","15","51.0","1011.92","4.0","5.0","6.0","",""
"2025-04-17 08:23:00","0.142","91","15","51.0","1011.92","4.0","5.0","6.0","",""
"2025-04-17 08:22:00","0.143","91","15","51.0","1011.91","4.0","5.0","6.0","",""
"2025-04-17 08:21:00","0.146","91","15","51.0","1011.87","4.0","5.0","6.0","",""
"2025-04-17 08:20:00","0.15","91","15","51.0","1011.87","4.0","5.0","6.0","",""
"2025-04-17 08:19:00","0.152","90","15","50.0","1011.86","3.0","4.0","5.0","",""
"2025-04-17 08:18:00","0.149","91","15","50.0","1011.86","3.0","4.0","5.0","",""
"2025-04-17 08:17:00","0.146","91","15","50.0","1011.85","3.0","4.0","5.0","",""
"2025-04-17 08:16:00","0.143","91","15","50.0","1011.84","3.0","4.0","5.0","",""
"2025-04-17 08:15:00","0.14","91","15","50.0","1011.83","3.0","4.0","5.0","",""
"2025-04-17 08:14:00","0.138","91","15","50.0","1011.84","3.0","4.0","5.0","",""
"2025-04-17 08:13:00","0.137","91","15","50.0","1011.83","3.0","4.0","5.0","",""
"2025-04-17 08:12:00","0.136","91","15","50.0","1011.82","3.0","4.0","5.0","",""
"2025-04-17 08:11:00","0.137","91","15","50.0","1011.81","3.0","4.0","5.0","",""
"2025-04-17 08:10:00","0.14","91","15","50.0","1011.78","3.0","4.0","5.0","",""
"2025-04-17 08:09:00","0.144","91","15","50.0","1011.75","3.0","4.0","5.0","",""
"2025-04-17 08:08:00","0.146","91","15","49.0","1011.76","2.0","3.0","5.0","",""
"2025-04-17 08:07:00","0.143","91","15","49.0","1011.80","3.0","4.0","5.0","",""
"2025-04-17 08:06:00","0.14","91","15","49.0","1011.79","3.0","4.0","5.0","",""
"2025-04-17 08:05:00","0.137","91","15","49.0","1011.80","3.0","4.0","5.0","",""
"2025-04-17 08:04:00","0.135","91","15","49.0","1011.78","3.0","4.0","5.0","",""
"2025-04-17 08:03:00","0.133","92","15","49.0","1011.76","3.0","4.0","5.0","",""
"2025-04-17 08:02:00","0.132","92","15","49.0","1011.75","3.0","4.0","5.0","",""
"2025-04-17 08:01:00","0.132","92","15","49.0","1011.74","3.0","4.0","5.0","",""
"2025-04-17 08:00:00","0.133","92","15","50.0","1011.72","3.0","4.0","5.0","",""
"2025-04-17 07:59:00","0.136","91","15","50.0","1011.70","3.0","4.0","5.0","",""
"2025-04-17 07:58:00","0.14","91","14","52.0","1011.69","3.0","4.0","5.0","",""
"2025-04-17 07:57:00","0.142","91","14","52.0","1011.69","4.0","5.0","7.0","",""
"2025-04-17 07:56:00","0.14","91","14","52.0","1011.69","2.0","3.0","5.0","",""
"2025-04-17 07:55:00","0.137","91","14","52.0","1011.69","2.0","3.0","5.0","",""
"2025-04-17 07:54:00","0.134","91","14","50.0","1011.68","2.0","3.0","5.0","",""
"2025-04-17 07:53:00","0.132","92","15","49.0","1011.70","2.0","3.0","5.0","",""
"2025-04-17 07:52:00","0.13","92","15","49.0","1011.69","2.0","3.0","5.0","",""
"2025-04-17 07:51:00","0.129","92","15","49.0","1011.70","2.0","3.0","5.0","",""
"2025-04-17 07:50:00","0.129","92","15","49.0","1011.68","2.0","3.0","5.0","",""
"2025-04-17 07:49:00","0.13","92","15","49.0","1011.68","2.0","3.0","5.0","",""
"2025-04-17 07:48:00","0.132","92","14","50.0","1011.67","2.0","3.0","5.0","",""
"2025-04-17 07:47:00","0.136","91","14","52.0","1011.66","2.0","3.0","5.0","",""
"2025-04-17 07:46:00","0.139","91","14","51.0","1011.67","2.0","4.0","5.0","",""
"2025-04-17 07:45:00","0.137","91","14","51.0","1011.67","2.0","3.0","5.0","",""
"2025-04-17 07:44:00","0.134","91","14","51.0","1011.68","2.0","3.0","5.0","",""
"2025-04-17 07:43:00","0.131","92","14","51.0","1011.66","2.0","3.0","5.0","",""
