"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-07 03:22:00,0.167,76,15,62,992.29,18.0,21.0,23.0,,
2025-04-07 03:21:00,0.165,76,15,61,992.29,18.0,21.0,23.0,,
2025-04-07 03:20:00,0.163,76,16,60,992.32,18.0,21.0,23.0,,
2025-04-07 03:19:00,0.161,76,16,60,992.32,18.0,21.0,23.0,,
2025-04-07 03:18:00,0.159,76,16,60,992.34,18.0,21.0,23.0,,
2025-04-07 03:17:00,0.158,76,16,60,992.34,18.0,21.0,23.0,,
2025-04-07 03:16:00,0.157,76,16,60,992.35,18.0,21.0,23.0,,
2025-04-07 03:15:00,0.156,76,16,60,992.37,18.0,21.0,23.0,,
2025-04-07 03:14:00,0.155,76,16,60,992.37,18.0,21.0,23.0,,
2025-04-07 03:13:00,0.154,76,16,60,992.39,18.0,21.0,23.0,,
2025-04-07 03:12:00,0.153,76,16,60,992.4,18.0,21.0,23.0,,
2025-04-07 03:11:00,0.153,76,16,60,992.4,18.0,21.0,23.0,,
2025-04-07 03:10:00,0.154,76,16,61,992.42,18.0,21.0,23.0,,
2025-04-07 03:09:00,0.157,76,16,61,992.4,18.0,21.0,23.0,,
2025-04-07 03:08:00,0.161,76,15,63,992.43,18.0,21.0,23.0,,
2025-04-07 03:07:00,0.166,77,15,63,992.45,17.0,20.0,22.0,,
2025-04-07 03:06:00,0.167,83,15,63,992.45,12.0,14.0,16.0,,
2025-04-07 03:05:00,0.165,82,15,62,992.45,13.0,15.0,17.0,,
2025-04-07 03:04:00,0.163,82,15,60,992.48,13.0,15.0,17.0,,
2025-04-07 03:03:00,0.161,82,16,60,992.48,13.0,15.0,17.0,,
2025-04-07 03:02:00,0.159,82,16,60,992.48,13.0,15.0,17.0,,
2025-04-07 03:01:00,0.157,82,16,60,992.5,13.0,15.0,17.0,,
2025-04-07 03:00:00,0.156,82,16,60,992.51,13.0,15.0,17.0,,
2025-04-07 02:59:00,0.155,82,16,60,992.53,13.0,15.0,17.0,,
2025-04-07 02:58:00,0.154,82,16,60,992.52,13.0,15.0,17.0,,
2025-04-07 02:57:00,0.153,82,16,60,992.53,13.0,15.0,17.0,,
2025-04-07 02:56:00,0.152,82,16,60,992.55,13.0,15.0,17.0,,
2025-04-07 02:55:00,0.152,82,16,60,992.54,13.0,15.0,17.0,,
2025-04-07 02:54:00,0.153,82,16,60,992.55,13.0,15.0,17.0,,
2025-04-07 02:53:00,0.155,82,16,61,992.58,13.0,15.0,17.0,,
2025-04-07 02:52:00,0.159,82,15,63,992.59,13.0,15.0,17.0,,
2025-04-07 02:51:00,0.164,80,15,64,992.59,14.0,17.0,18.0,,
2025-04-07 02:50:00,0.165,82,15,63,992.59,13.0,16.0,18.0,,
2025-04-07 02:49:00,0.163,80,15,63,992.6,14.0,17.0,18.0,,
2025-04-07 02:48:00,0.161,80,15,62,992.59,14.0,17.0,18.0,,
2025-04-07 02:47:00,0.159,80,16,60,992.6,14.0,17.0,18.0,,
2025-04-07 02:46:00,0.158,80,16,60,992.6,14.0,17.0,18.0,,
2025-04-07 02:45:00,0.157,80,16,60,992.63,14.0,17.0,18.0,,
2025-04-07 02:44:00,0.156,80,16,60,992.65,14.0,17.0,18.0,,
2025-04-07 02:43:00,0.155,80,16,60,992.65,14.0,17.0,18.0,,
2025-04-07 02:42:00,0.154,80,16,60,992.67,14.0,17.0,18.0,,
2025-04-07 02:41:00,0.153,80,16,60,992.68,14.0,17.0,18.0,,
2025-04-07 02:40:00,0.153,80,16,60,992.67,14.0,17.0,18.0,,
2025-04-07 02:39:00,0.153,80,16,60,992.67,14.0,17.0,18.0,,
2025-04-07 02:38:00,0.154,80,16,60,992.69,14.0,17.0,18.0,,
2025-04-07 02:37:00,0.156,80,16,60,992.69,14.0,17.0,18.0,,
2025-04-07 02:36:00,0.160,80,15,62,992.68,14.0,17.0,18.0,,
2025-04-07 02:35:00,0.165,82,15,64,992.68,13.0,16.0,17.0,,
2025-04-07 02:34:00,0.167,83,15,62,992.7,12.0,14.0,17.0,,
2025-04-07 02:33:00,0.165,82,15,60,992.7,13.0,15.0,17.0,,
2025-04-07 02:32:00,0.163,82,16,60,992.7,13.0,15.0,17.0,,
2025-04-07 02:31:00,0.161,82,16,60,992.71,13.0,15.0,17.0,,
2025-04-07 02:30:00,0.159,82,16,60,992.72,13.0,15.0,17.0,,
2025-04-07 02:29:00,0.157,82,16,60,992.7,13.0,15.0,17.0,,
2025-04-07 02:28:00,0.155,82,16,60,992.72,13.0,15.0,17.0,,
2025-04-07 02:27:00,0.154,82,16,60,992.71,13.0,15.0,17.0,,
2025-04-07 02:26:00,0.153,82,16,60,992.73,13.0,15.0,17.0,,
2025-04-07 02:25:00,0.152,82,16,60,992.73,13.0,15.0,17.0,,
2025-04-07 02:24:00,0.152,82,16,60,992.73,13.0,15.0,17.0,,
2025-04-07 02:23:00,0.152,82,16,60,992.74,13.0,15.0,17.0,,
2025-04-07 02:22:00,0.153,82,16,60,992.72,13.0,15.0,17.0,,
2025-04-07 02:21:00,0.155,82,16,60,992.74,13.0,15.0,17.0,,
2025-04-07 02:20:00,0.159,82,15,62,992.75,13.0,15.0,17.0,,
2025-04-07 02:19:00,0.164,83,15,63,992.75,12.0,14.0,16.0,,
2025-04-07 02:18:00,0.166,86,15,62,992.75,10.0,12.0,13.0,,
2025-04-07 02:17:00,0.164,85,15,62,992.76,11.0,13.0,14.0,,
2025-04-07 02:16:00,0.162,85,15,62,992.76,11.0,13.0,14.0,,
2025-04-07 02:15:00,0.162,85,15,62,992.76,11.0,13.0,14.0,,
2025-04-07 02:14:00,0.158,85,15,61,992.76,11.0,13.0,14.0,,
2025-04-07 02:13:00,0.156,85,16,59,992.76,11.0,13.0,14.0,,
2025-04-07 02:12:00,0.154,85,16,59,992.77,11.0,13.0,14.0,,
2025-04-07 02:11:00,0.152,85,16,59,992.77,11.0,13.0,14.0,,
2025-04-07 02:10:00,0.151,85,16,59,992.76,11.0,13.0,14.0,,
2025-04-07 02:09:00,0.150,85,16,59,992.77,11.0,13.0,14.0,,
2025-04-07 02:08:00,0.149,85,16,59,992.76,11.0,13.0,14.0,,
2025-04-07 02:07:00,0.149,85,16,59,992.75,11.0,13.0,14.0,,
2025-04-07 02:06:00,0.150,85,16,59,992.75,11.0,13.0,14.0,,
2025-04-07 02:05:00,0.152,85,16,59,992.72,11.0,13.0,14.0,,
2025-04-07 02:04:00,0.156,85,15,62,992.72,11.0,13.0,14.0,,
2025-04-07 02:03:00,0.161,86,15,63,992.66,10.0,12.0,14.0,,
2025-04-07 02:02:00,0.163,89,15,62,992.67,8.0,11.0,12.0,,
2025-04-07 02:01:00,0.161,88,15,62,992.63,9.0,11.0,12.0,,
2025-04-07 02:00:00,0.159,88,15,62,992.62,9.0,11.0,12.0,,
2025-04-07 01:59:00,0.157,88,15,62,992.58,9.0,11.0,12.0,,
2025-04-07 01:58:00,0.155,88,15,62,992.59,9.0,11.0,12.0,,
2025-04-07 01:57:00,0.153,88,15,62,992.57,9.0,11.0,12.0,,
2025-04-07 01:56:00,0.151,88,15,62,992.56,9.0,11.0,12.0,,
2025-04-07 01:55:00,0.149,88,15,62,992.55,9.0,11.0,12.0,,
2025-04-07 01:54:00,0.148,88,15,62,992.54,9.0,11.0,12.0,,
2025-04-07 01:53:00,0.147,88,15,62,992.53,9.0,11.0,12.0,,
2025-04-07 01:52:00,0.146,88,15,59,992.51,9.0,11.0,12.0,,
2025-04-07 01:51:00,0.146,88,16,59,992.5,9.0,11.0,12.0,,
2025-04-07 01:50:00,0.147,88,15,59,992.51,9.0,11.0,12.0,,
2025-04-07 01:49:00,0.149,88,15,61,992.5,9.0,11.0,12.0,,
2025-04-07 01:48:00,0.153,88,15,62,992.51,9.0,11.0,12.0,,
2025-04-07 01:47:00,0.158,89,15,62,992.51,8.0,10.0,11.0,,
2025-04-07 01:46:00,0.161,90,15,61,992.52,7.0,9.0,11.0,,
2025-04-07 01:45:00,0.160,88,15,61,992.56,9.0,11.0,12.0,,
2025-04-07 01:44:00,0.158,88,15,61,992.56,9.0,11.0,12.0,,
2025-04-07 01:43:00,0.156,88,15,61,992.57,9.0,11.0,12.0,,
2025-04-07 01:42:00,0.154,88,15,61,992.56,9.0,11.0,12.0,,
2025-04-07 01:41:00,0.152,88,15,61,992.56,9.0,11.0,12.0,,
2025-04-07 01:40:00,0.150,88,15,61,992.57,9.0,11.0,12.0,,
2025-04-07 01:39:00,0.149,88,15,61,992.56,9.0,11.0,12.0,,
2025-04-07 01:38:00,0.148,88,15,61,992.54,9.0,11.0,12.0,,
2025-04-07 01:37:00,0.147,88,15,61,992.52,9.0,11.0,12.0,,
2025-04-07 01:36:00,0.147,88,15,61,992.5,9.0,11.0,12.0,,
2025-04-07 01:35:00,0.147,88,15,61,992.5,9.0,11.0,12.0,,
2025-04-07 01:34:00,0.148,88,15,62,992.5,9.0,11.0,12.0,,
2025-04-07 01:33:00,0.150,88,15,62,992.5,9.0,11.0,12.0,,
2025-04-07 01:32:00,0.154,88,15,62,992.51,9.0,11.0,12.0,,
2025-04-07 01:31:00,0.159,89,15,62,992.51,8.0,10.0,12.0,,
2025-04-07 01:30:00,0.162,90,15,61,992.5,7.0,9.0,11.0,,
2025-04-07 01:29:00,0.161,90,15,61,992.5,7.0,9.0,10.0,,
2025-04-07 01:28:00,0.159,90,15,61,992.48,7.0,9.0,10.0,,
2025-04-07 01:27:00,0.157,90,15,61,992.5,7.0,9.0,10.0,,
2025-04-07 01:26:00,0.156,90,15,61,992.48,7.0,9.0,10.0,,
2025-04-07 01:25:00,0.155,90,15,61,992.49,7.0,9.0,10.0,,
2025-04-07 01:24:00,0.154,90,15,61,992.48,7.0,9.0,10.0,,
2025-04-07 01:23:00,0.153,90,15,61,992.5,7.0,9.0,10.0,,
2025-04-07 01:22:00,0.152,90,15,61,992.5,7.0,9.0,10.0,,
2025-04-07 01:21:00,0.151,90,15,61,992.52,7.0,9.0,10.0,,
2025-04-07 01:20:00,0.150,90,15,61,992.5,7.0,9.0,10.0,,
2025-04-07 01:19:00,0.150,90,15,58,992.48,7.0,9.0,10.0,,
2025-04-07 01:18:00,0.151,90,16,59,992.46,7.0,9.0,10.0,,
2025-04-07 01:17:00,0.153,90,16,59,992.47,7.0,9.0,10.0,,
2025-04-07 01:16:00,0.156,90,15,61,992.46,7.0,9.0,10.0,,
2025-04-07 01:15:00,0.161,90,15,62,992.46,7.0,9.0,9.0,,
2025-04-07 01:14:00,0.165,90,15,61,992.46,4.0,6.0,8.0,,
2025-04-07 01:13:00,0.164,90,15,61,992.47,5.0,7.0,8.0,,
2025-04-07 01:12:00,0.163,90,15,61,992.46,5.0,7.0,8.0,,
2025-04-07 01:11:00,0.161,90,15,61,992.48,5.0,7.0,8.0,,
2025-04-07 01:10:00,0.159,90,15,62,992.47,5.0,7.0,8.0,,
2025-04-07 01:09:00,0.158,90,15,62,992.49,5.0,7.0,8.0,,
2025-04-07 01:08:00,0.157,90,15,62,992.49,5.0,7.0,8.0,,
2025-04-07 01:07:00,0.156,90,15,58,992.48,5.0,7.0,8.0,,
2025-04-07 01:06:00,0.155,90,16,58,992.46,5.0,7.0,8.0,,
2025-04-07 01:05:00,0.154,90,16,58,992.46,5.0,7.0,8.0,,
2025-04-07 01:04:00,0.154,90,16,58,992.45,5.0,7.0,8.0,,
2025-04-07 01:03:00,0.154,90,16,58,992.42,5.0,7.0,8.0,,
2025-04-07 01:02:00,0.155,90,16,59,992.42,5.0,7.0,8.0,,
2025-04-07 01:01:00,0.157,90,16,59,992.44,5.0,7.0,8.0,,
2025-04-07 01:00:00,0.161,90,15,59,992.43,5.0,7.0,8.0,,
2025-04-07 00:59:00,0.166,90,15,62,992.46,5.0,7.0,8.0,,
2025-04-07 00:58:00,0.170,89,15,60,992.46,5.0,7.0,9.0,,
2025-04-07 00:57:00,0.169,89,16,58,992.49,8.0,10.0,11.0,,
2025-04-07 00:56:00,0.167,89,16,58,992.48,8.0,10.0,11.0,,
2025-04-07 00:55:00,0.165,89,16,58,992.47,8.0,10.0,11.0,,
2025-04-07 00:54:00,0.163,89,16,58,992.48,8.0,10.0,11.0,,
2025-04-07 00:53:00,0.161,89,16,59,992.45,8.0,10.0,11.0,,
2025-04-07 00:52:00,0.160,89,16,59,992.42,8.0,10.0,11.0,,
2025-04-07 00:51:00,0.159,89,16,59,992.44,8.0,10.0,11.0,,
2025-04-07 00:50:00,0.158,89,16,59,992.45,8.0,10.0,11.0,,
2025-04-07 00:49:00,0.157,89,16,59,992.44,8.0,10.0,11.0,,
2025-04-07 00:48:00,0.157,89,16,59,992.44,8.0,10.0,11.0,,
2025-04-07 00:47:00,0.157,89,16,59,992.44,8.0,10.0,11.0,,
2025-04-07 00:46:00,0.158,89,16,59,992.43,8.0,10.0,11.0,,
2025-04-07 00:45:00,0.160,89,16,59,992.42,8.0,10.0,11.0,,
2025-04-07 00:44:00,0.163,89,16,60,992.43,8.0,10.0,11.0,,
2025-04-07 00:43:00,0.168,89,15,61,992.41,8.0,10.0,11.0,,
2025-04-07 00:42:00,0.173,89,15,60,992.38,6.0,8.0,9.0,,
2025-04-07 00:41:00,0.173,89,16,59,992.37,5.0,7.0,8.0,,
2025-04-07 00:40:00,0.172,89,16,59,992.37,5.0,7.0,8.0,,
2025-04-07 00:39:00,0.171,89,16,59,992.36,5.0,7.0,8.0,,
2025-04-07 00:38:00,0.170,89,16,59,992.34,5.0,7.0,8.0,,
2025-04-07 00:37:00,0.169,89,16,59,992.34,5.0,7.0,8.0,,
2025-04-07 00:36:00,0.168,89,16,59,992.34,5.0,7.0,8.0,,
2025-04-07 00:35:00,0.167,89,16,59,992.35,5.0,7.0,8.0,,
2025-04-07 00:34:00,0.166,90,16,59,992.36,5.0,7.0,8.0,,
2025-04-07 00:33:00,0.165,90,16,59,992.38,5.0,7.0,8.0,,
2025-04-07 00:32:00,0.165,90,16,59,992.38,5.0,7.0,8.0,,
2025-04-07 00:31:00,0.165,90,16,60,992.4,5.0,7.0,8.0,,
2025-04-07 00:30:00,0.166,90,16,60,992.38,5.0,7.0,8.0,,
2025-04-07 00:29:00,0.168,89,16,60,992.38,5.0,7.0,8.0,,
2025-04-07 00:28:00,0.171,89,16,60,992.37,5.0,7.0,8.0,,
2025-04-07 00:27:00,0.176,89,16,60,992.37,5.0,6.0,7.0,,
2025-04-07 00:26:00,0.181,89,16,59,992.38,5.0,6.0,7.0,,
2025-04-07 00:25:00,0.181,89,16,59,992.36,7.0,9.0,9.0,,
2025-04-07 00:24:00,0.180,89,16,59,992.34,7.0,9.0,9.0,,
2025-04-07 00:23:00,0.179,89,16,59,992.34,7.0,9.0,9.0,,
2025-04-07 00:22:00,0.178,89,16,59,992.33,7.0,9.0,9.0,,
2025-04-07 00:21:00,0.177,89,16,59,992.34,7.0,9.0,9.0,,
2025-04-07 00:20:00,0.176,89,16,59,992.33,7.0,9.0,9.0,,
2025-04-07 00:19:00,0.175,89,16,60,992.3,7.0,9.0,9.0,,
2025-04-07 00:18:00,0.174,89,16,60,992.28,7.0,9.0,9.0,,
2025-04-07 00:17:00,0.173,89,16,60,992.26,7.0,9.0,9.0,,
2025-04-07 00:16:00,0.172,89,16,60,992.27,7.0,9.0,9.0,,
2025-04-07 00:15:00,0.172,89,16,60,992.27,7.0,9.0,9.0,,
2025-04-07 00:14:00,0.173,89,16,60,992.27,7.0,9.0,9.0,,
2025-04-07 00:13:00,0.175,89,16,60,992.26,7.0,9.0,9.0,,
2025-04-07 00:12:00,0.178,89,16,60,992.28,7.0,9.0,9.0,,
2025-04-07 00:11:00,0.183,89,16,61,992.27,7.0,8.0,9.0,,
2025-04-07 00:10:00,0.188,88,16,60,992.26,7.0,8.0,10.0,,
2025-04-07 00:09:00,0.188,82,16,60,992.24,13.0,15.0,16.0,,
2025-04-07 00:08:00,0.187,82,16,60,992.24,13.0,15.0,16.0,,
2025-04-07 00:07:00,0.186,82,16,60,992.25,13.0,15.0,16.0,,
2025-04-07 00:06:00,0.185,82,16,60,992.23,13.0,15.0,16.0,,
2025-04-07 00:05:00,0.184,82,16,60,992.25,13.0,15.0,16.0,,
2025-04-07 00:04:00,0.183,82,16,60,992.25,13.0,15.0,16.0,,
2025-04-07 00:03:00,0.182,82,16,60,992.24,13.0,15.0,16.0,,
2025-04-07 00:02:00,0.181,82,16,58,992.24,13.0,15.0,16.0,,
2025-04-07 00:01:00,0.180,82,17,57,992.22,13.0,15.0,16.0,,
2025-04-07 00:00:00,0.180,82,17,57,992.22,13.0,15.0,16.0,,
2025-04-06 23:59:00,0.180,82,17,58,992.22,13.0,15.0,16.0,,
2025-04-06 23:58:00,0.181,82,17,58,992.2,13.0,15.0,16.0,,
2025-04-06 23:57:00,0.182,82,17,58,992.19,13.0,15.0,16.0,,
2025-04-06 23:56:00,0.185,82,17,58,992.19,13.0,15.0,16.0,,
2025-04-06 23:55:00,0.190,82,16,61,992.2,13.0,15.0,16.0,,
2025-04-06 23:54:00,0.195,82,16,61,992.18,13.0,15.0,16.0,,
2025-04-06 23:53:00,0.196,88,16,61,992.17,5.0,6.0,7.0,,
2025-04-06 23:52:00,0.194,88,16,58,992.17,5.0,6.0,7.0,,
2025-04-06 23:51:00,0.192,88,17,58,992.14,5.0,6.0,7.0,,
2025-04-06 23:50:00,0.191,88,17,58,992.14,5.0,6.0,7.0,,
2025-04-06 23:49:00,0.190,88,17,58,992.14,5.0,6.0,7.0,,
2025-04-06 23:48:00,0.189,88,17,58,992.12,5.0,6.0,7.0,,
2025-04-06 23:47:00,0.188,88,17,58,992.11,5.0,6.0,7.0,,
2025-04-06 23:46:00,0.187,88,17,58,992.1,5.0,6.0,7.0,,
2025-04-06 23:45:00,0.186,88,17,58,992.09,5.0,6.0,7.0,,
2025-04-06 23:44:00,0.185,88,17,58,992.09,5.0,6.0,7.0,,
2025-04-06 23:43:00,0.185,88,17,58,992.06,5.0,6.0,7.0,,
2025-04-06 23:42:00,0.185,88,17,58,992.08,5.0,6.0,7.0,,
2025-04-06 23:41:00,0.186,88,17,59,992.07,5.0,6.0,7.0,,
2025-04-06 23:40:00,0.189,88,17,59,992.08,5.0,6.0,7.0,,
2025-04-06 23:39:00,0.193,88,16,59,992.1,5.0,6.0,7.0,,
2025-04-06 23:38:00,0.199,88,16,60,992.09,4.0,5.0,6.0,,
2025-04-06 23:37:00,0.201,87,17,58,992.1,3.0,6.0,7.0,,
2025-04-06 23:36:00,0.200,88,17,58,992.1,4.0,6.0,7.0,,
2025-04-06 23:35:00,0.199,88,17,58,992.12,4.0,6.0,7.0,,
2025-04-06 23:34:00,0.198,88,17,58,992.09,4.0,6.0,7.0,,
2025-04-06 23:33:00,0.197,88,17,58,992.06,4.0,6.0,7.0,,
2025-04-06 23:32:00,0.196,88,17,58,992.05,4.0,6.0,7.0,,
2025-04-06 23:31:00,0.195,88,17,58,992.03,4.0,6.0,7.0,,
2025-04-06 23:30:00,0.194,88,17,58,992.04,4.0,6.0,7.0,,
2025-04-06 23:29:00,0.193,88,17,59,992.03,4.0,6.0,7.0,,
2025-04-06 23:28:00,0.193,88,17,59,992.04,4.0,6.0,7.0,,
2025-04-06 23:27:00,0.193,88,17,59,992.03,4.0,6.0,7.0,,
2025-04-06 23:26:00,0.193,88,17,59,992.04,4.0,6.0,7.0,,
2025-04-06 23:25:00,0.194,88,17,59,992.03,4.0,6.0,7.0,,
2025-04-06 23:24:00,0.197,88,17,59,992.03,4.0,6.0,7.0,,
2025-04-06 23:23:00,0.201,87,17,59,992.02,4.0,6.0,7.0,,
2025-04-06 23:22:00,0.207,87,17,59,992.02,4.0,6.0,7.0,,
2025-04-06 23:21:00,0.209,87,17,58,991.99,3.0,4.0,5.0,,
2025-04-06 23:20:00,0.208,87,17,59,991.96,4.0,5.0,6.0,,
2025-04-06 23:19:00,0.206,87,17,59,991.94,4.0,5.0,6.0,,
2025-04-06 23:18:00,0.204,87,17,59,991.94,4.0,5.0,6.0,,
2025-04-06 23:17:00,0.203,87,17,59,991.93,4.0,5.0,6.0,,
2025-04-06 23:16:00,0.202,87,17,59,991.92,4.0,5.0,6.0,,
2025-04-06 23:15:00,0.201,87,17,59,991.91,4.0,5.0,6.0,,
2025-04-06 23:14:00,0.200,88,17,59,991.9,4.0,5.0,6.0,,
2025-04-06 23:13:00,0.199,88,17,59,991.89,4.0,5.0,6.0,,
2025-04-06 23:12:00,0.199,88,17,59,991.88,4.0,5.0,6.0,,
2025-04-06 23:11:00,0.199,88,17,59,991.87,4.0,5.0,6.0,,
2025-04-06 23:10:00,0.199,88,17,59,991.86,4.0,5.0,6.0,,
2025-04-06 23:09:00,0.200,88,17,59,991.84,4.0,5.0,6.0,,
2025-04-06 23:08:00,0.202,87,17,60,991.85,4.0,5.0,6.0,,
2025-04-06 23:07:00,0.206,87,17,60,991.87,4.0,5.0,6.0,,
2025-04-06 23:06:00,0.212,87,17,60,991.87,4.0,5.0,6.0,,
2025-04-06 23:05:00,0.215,87,17,59,991.85,3.0,5.0,6.0,,
2025-04-06 23:04:00,0.214,87,17,59,991.82,4.0,6.0,6.0,,
2025-04-06 23:03:00,0.213,87,17,59,991.82,4.0,6.0,6.0,,
2025-04-06 23:02:00,0.211,87,17,59,991.79,4.0,6.0,6.0,,
2025-04-06 23:01:00,0.210,87,17,59,991.77,4.0,6.0,6.0,,
2025-04-06 23:00:00,0.209,87,17,59,991.74,4.0,6.0,6.0,,
2025-04-06 22:59:00,0.208,87,17,59,991.7,4.0,6.0,6.0,,
2025-04-06 22:58:00,0.207,87,17,56,991.72,4.0,6.0,6.0,,
2025-04-06 22:57:00,0.206,87,18,56,991.67,4.0,6.0,6.0,,
2025-04-06 22:56:00,0.205,87,18,56,991.67,4.0,6.0,6.0,,
2025-04-06 22:55:00,0.205,87,18,56,991.68,4.0,6.0,6.0,,
2025-04-06 22:54:00,0.205,87,18,56,991.67,4.0,6.0,6.0,,
2025-04-06 22:53:00,0.206,87,18,57,991.66,4.0,6.0,6.0,,
2025-04-06 22:52:00,0.208,87,18,57,991.66,4.0,6.0,6.0,,
2025-04-06 22:51:00,0.212,87,17,57,991.65,4.0,6.0,6.0,,
2025-04-06 22:50:00,0.217,86,17,60,991.63,4.0,5.0,6.0,,
2025-04-06 22:49:00,0.220,86,17,57,991.64,3.0,4.0,5.0,,
2025-04-06 22:48:00,0.219,86,18,56,991.64,4.0,5.0,6.0,,
2025-04-06 22:47:00,0.217,86,18,56,991.63,4.0,5.0,6.0,,
2025-04-06 22:46:00,0.216,87,18,56,991.6,4.0,5.0,6.0,,
2025-04-06 22:45:00,0.215,87,18,56,991.59,4.0,5.0,6.0,,
2025-04-06 22:44:00,0.214,87,18,56,991.57,4.0,5.0,6.0,,
2025-04-06 22:43:00,0.213,87,18,56,991.54,4.0,5.0,6.0,,
2025-04-06 22:42:00,0.212,87,18,56,991.53,4.0,5.0,6.0,,
2025-04-06 22:41:00,0.211,87,18,56,991.52,4.0,5.0,6.0,,
2025-04-06 22:40:00,0.210,87,18,56,991.52,4.0,5.0,6.0,,
2025-04-06 22:39:00,0.209,87,18,57,991.52,4.0,5.0,6.0,,
2025-04-06 22:38:00,0.209,87,18,57,991.53,4.0,5.0,6.0,,
2025-04-06 22:37:00,0.210,87,18,57,991.52,4.0,5.0,6.0,,
2025-04-06 22:36:00,0.212,87,18,57,991.51,4.0,5.0,6.0,,
2025-04-06 22:35:00,0.215,87,18,57,991.51,4.0,5.0,6.0,,
2025-04-06 22:34:00,0.220,86,18,57,991.52,3.0,5.0,6.0,,
2025-04-06 22:33:00,0.224,86,18,56,991.49,6.0,8.0,9.0,,
2025-04-06 22:32:00,0.223,86,18,56,991.49,9.0,11.0,12.0,,
2025-04-06 22:31:00,0.222,86,18,56,991.47,9.0,11.0,12.0,,
2025-04-06 22:30:00,0.221,86,18,56,991.46,9.0,11.0,12.0,,
2025-04-06 22:29:00,0.219,86,18,56,991.44,9.0,11.0,12.0,,
2025-04-06 22:28:00,0.218,86,18,56,991.42,9.0,11.0,12.0,,
2025-04-06 22:27:00,0.217,86,18,56,991.41,9.0,11.0,12.0,,
2025-04-06 22:26:00,0.216,87,18,56,991.39,9.0,11.0,12.0,,
2025-04-06 22:25:00,0.215,87,18,56,991.39,9.0,11.0,12.0,,
2025-04-06 22:24:00,0.214,87,18,56,991.37,9.0,11.0,12.0,,
2025-04-06 22:23:00,0.213,87,18,56,991.37,9.0,11.0,12.0,,
2025-04-06 22:22:00,0.213,87,18,57,991.38,9.0,11.0,12.0,,
2025-04-06 22:21:00,0.214,87,18,57,991.36,9.0,11.0,12.0,,
2025-04-06 22:20:00,0.216,87,18,57,991.37,9.0,11.0,12.0,,
2025-04-06 22:19:00,0.219,86,18,57,991.35,9.0,11.0,12.0,,
2025-04-06 22:18:00,0.224,86,18,57,991.34,9.0,11.0,12.0,,
2025-04-06 22:17:00,0.228,86,18,56,991.33,9.0,11.0,12.0,,
2025-04-06 22:16:00,0.227,86,18,56,991.31,7.0,8.0,9.0,,
2025-04-06 22:15:00,0.226,86,18,56,991.3,7.0,8.0,9.0,,
2025-04-06 22:14:00,0.225,86,18,56,991.29,7.0,8.0,9.0,,
2025-04-06 22:13:00,0.224,86,18,56,991.28,7.0,8.0,9.0,,
2025-04-06 22:12:00,0.223,86,18,56,991.27,7.0,8.0,9.0,,
2025-04-06 22:11:00,0.222,86,18,56,991.27,7.0,8.0,9.0,,
2025-04-06 22:10:00,0.221,86,18,56,991.26,7.0,8.0,9.0,,
2025-04-06 22:09:00,0.220,86,18,56,991.25,7.0,8.0,9.0,,
2025-04-06 22:08:00,0.219,86,18,56,991.23,7.0,8.0,9.0,,
2025-04-06 22:07:00,0.219,86,18,56,991.23,7.0,8.0,9.0,,
2025-04-06 22:06:00,0.219,86,18,56,991.23,7.0,8.0,9.0,,
2025-04-06 22:05:00,0.220,86,18,57,991.21,7.0,8.0,9.0,,
2025-04-06 22:04:00,0.221,86,18,57,991.23,7.0,8.0,9.0,,
2025-04-06 22:03:00,0.224,86,18,57,991.23,7.0,8.0,9.0,,
2025-04-06 22:02:00,0.229,86,18,57,991.22,6.0,8.0,9.0,,
2025-04-06 22:01:00,0.233,86,18,56,991.2,5.0,7.0,9.0,,
2025-04-06 22:00:00,0.232,86,18,56,991.19,4.0,6.0,7.0,,
2025-04-06 21:59:00,0.230,86,18,56,991.16,4.0,6.0,7.0,,
2025-04-06 21:58:00,0.228,86,18,56,991.14,4.0,6.0,7.0,,
2025-04-06 21:57:00,0.226,86,18,56,991.13,4.0,6.0,7.0,,
2025-04-06 21:56:00,0.224,86,18,56,991.1,4.0,6.0,7.0,,
2025-04-06 21:55:00,0.223,86,18,56,991.12,4.0,6.0,7.0,,
2025-04-06 21:54:00,0.222,86,18,56,991.08,4.0,6.0,7.0,,
2025-04-06 21:53:00,0.221,86,18,56,991.09,4.0,6.0,7.0,,
2025-04-06 21:52:00,0.220,86,18,56,991.06,4.0,6.0,7.0,,
2025-04-06 21:51:00,0.219,86,18,56,991.07,4.0,6.0,7.0,,
2025-04-06 21:50:00,0.219,86,18,56,991.05,4.0,6.0,7.0,,
2025-04-06 21:49:00,0.219,86,18,56,991.03,4.0,6.0,7.0,,
2025-04-06 21:48:00,0.221,86,18,56,991.0,4.0,6.0,7.0,,
2025-04-06 21:47:00,0.224,86,18,56,990.98,4.0,6.0,7.0,,
2025-04-06 21:46:00,0.229,86,18,57,990.98,4.0,6.0,7.0,,
2025-04-06 21:45:00,0.229,86,18,57,990.98,4.0,6.0,7.0,,
2025-04-06 21:44:00,0.232,86,18,56,990.96,8.0,10.0,11.0,,
