"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-07 08:08:00","0.113","75","11","75.0","989.08","19.0","24.0","28.0","",""
"2025-04-07 08:07:00","0.112","71","11","75.0","989.07","23.0","29.0","34.0","",""
"2025-04-07 08:06:00","0.111","71","11","76.0","989.08","23.0","29.0","34.0","",""
"2025-04-07 08:05:00","0.11","71","11","76.0","989.07","23.0","29.0","34.0","",""
"2025-04-07 08:04:00","0.11","71","11","76.0","989.08","23.0","29.0","34.0","",""
"2025-04-07 08:03:00","0.109","71","11","76.0","989.06","23.0","29.0","34.0","",""
"2025-04-07 08:02:00","0.108","71","11","77.0","989.05","23.0","29.0","34.0","",""
"2025-04-07 08:01:00","0.107","71","11","77.0","989.05","23.0","29.0","34.0","",""
"2025-04-07 08:00:00","0.106","71","11","77.0","989.05","23.0","29.0","34.0","",""
"2025-04-07 07:59:00","0.105","71","11","77.0","989.05","23.0","29.0","34.0","",""
"2025-04-07 07:58:00","0.105","71","11","77.0","989.06","23.0","29.0","34.0","",""
"2025-04-07 07:57:00","0.105","71","11","78.0","989.04","23.0","29.0","34.0","",""
"2025-04-07 07:56:00","0.106","71","11","78.0","989.03","23.0","29.0","34.0","",""
"2025-04-07 07:55:00","0.107","71","11","78.0","989.03","23.0","29.0","34.0","",""
"2025-04-07 07:54:00","0.109","71","11","78.0","989.02","23.0","29.0","34.0","",""
"2025-04-07 07:53:00","0.111","72","11","78.0","989.02","22.0","28.0","33.0","",""
"2025-04-07 07:52:00","0.112","75","11","77.0","989.00","19.0","25.0","31.0","",""
"2025-04-07 07:51:00","0.112","72","11","77.0","989.00","22.0","27.0","33.0","",""
"2025-04-07 07:50:00","0.112","72","11","77.0","988.99","22.0","27.0","33.0","",""
"2025-04-07 07:49:00","0.112","72","11","77.0","988.98","22.0","27.0","33.0","",""
"2025-04-07 07:48:00","0.113","72","11","77.0","988.96","22.0","27.0","33.0","",""
"2025-04-07 07:47:00","0.114","72","11","77.0","988.94","22.0","27.0","33.0","",""
"2025-04-07 07:46:00","0.114","72","11","77.0","988.88","22.0","27.0","33.0","",""
"2025-04-07 07:45:00","0.113","72","11","77.0","988.86","22.0","27.0","33.0","",""
"2025-04-07 07:44:00","0.113","72","11","78.0","988.83","22.0","27.0","33.0","",""
"2025-04-07 07:43:00","0.113","72","11","78.0","988.83","22.0","27.0","33.0","",""
"2025-04-07 07:42:00","0.113","72","11","76.0","988.82","22.0","27.0","33.0","",""
"2025-04-07 07:41:00","0.113","72","12","74.0","988.83","22.0","27.0","33.0","",""
"2025-04-07 07:40:00","0.114","72","12","74.0","988.82","22.0","27.0","33.0","",""
"2025-04-07 07:39:00","0.115","72","11","74.0","988.81","22.0","27.0","33.0","",""
"2025-04-07 07:38:00","0.117","72","11","78.0","988.80","22.0","27.0","33.0","",""
"2025-04-07 07:37:00","0.119","73","11","78.0","988.80","21.0","27.0","33.0","",""
"2025-04-07 07:36:00","0.12","75","11","77.0","988.79","19.0","25.0","31.0","",""
"2025-04-07 07:35:00","0.119","73","11","77.0","988.77","21.0","25.0","29.0","",""
"2025-04-07 07:34:00","0.118","73","11","77.0","988.77","21.0","25.0","29.0","",""
"2025-04-07 07:33:00","0.117","73","11","77.0","988.78","21.0","25.0","29.0","",""
"2025-04-07 07:32:00","0.116","73","11","77.0","988.77","21.0","25.0","29.0","",""
"2025-04-07 07:31:00","0.115","73","11","77.0","988.76","21.0","25.0","29.0","",""
"2025-04-07 07:30:00","0.114","73","11","77.0","988.74","21.0","25.0","29.0","",""
"2025-04-07 07:29:00","0.113","73","11","77.0","988.74","21.0","25.0","29.0","",""
"2025-04-07 07:28:00","0.111","73","11","76.0","988.75","21.0","25.0","29.0","",""
"2025-04-07 07:27:00","0.11","73","12","73.0","988.74","21.0","25.0","29.0","",""
"2025-04-07 07:26:00","0.11","73","12","73.0","988.74","21.0","25.0","29.0","",""
"2025-04-07 07:25:00","0.111","73","12","73.0","988.72","21.0","25.0","29.0","",""
"2025-04-07 07:24:00","0.112","73","12","74.0","988.72","21.0","25.0","29.0","",""
"2025-04-07 07:23:00","0.113","73","12","74.0","988.70","21.0","25.0","29.0","",""
"2025-04-07 07:22:00","0.115","73","11","76.0","988.73","21.0","25.0","29.0","",""
"2025-04-07 07:21:00","0.117","74","11","78.0","988.72","20.0","25.0","28.0","",""
"2025-04-07 07:20:00","0.119","73","11","77.0","988.72","21.0","26.0","31.0","",""
"2025-04-07 07:19:00","0.119","73","11","77.0","988.71","21.0","25.0","29.0","",""
"2025-04-07 07:18:00","0.118","73","11","78.0","988.73","21.0","25.0","29.0","",""
"2025-04-07 07:17:00","0.116","73","11","78.0","988.71","21.0","25.0","29.0","",""
"2025-04-07 07:16:00","0.113","73","11","78.0","988.71","21.0","25.0","29.0","",""
"2025-04-07 07:15:00","0.11","73","11","77.0","988.70","21.0","25.0","29.0","",""
"2025-04-07 07:14:00","0.107","73","12","73.0","988.72","21.0","25.0","29.0","",""
"2025-04-07 07:13:00","0.105","73","12","73.0","988.70","21.0","25.0","29.0","",""
"2025-04-07 07:12:00","0.104","73","12","73.0","988.71","21.0","25.0","29.0","",""
"2025-04-07 07:11:00","0.103","73","12","74.0","988.70","21.0","25.0","29.0","",""
"2025-04-07 07:10:00","0.102","73","12","74.0","988.67","21.0","25.0","29.0","",""
"2025-04-07 07:09:00","0.102","73","12","74.0","988.64","21.0","25.0","29.0","",""
"2025-04-07 07:08:00","0.103","73","12","74.0","988.61","21.0","25.0","29.0","",""
"2025-04-07 07:07:00","0.104","73","12","74.0","988.61","21.0","25.0","29.0","",""
"2025-04-07 07:06:00","0.105","73","11","75.0","988.61","21.0","25.0","29.0","",""
"2025-04-07 07:05:00","0.106","74","11","78.0","988.62","20.0","25.0","29.0","",""
"2025-04-07 07:04:00","0.106","75","11","78.0","988.62","19.0","26.0","33.0","",""
"2025-04-07 07:03:00","0.104","75","11","78.0","988.61","19.0","24.0","28.0","",""
"2025-04-07 07:02:00","0.101","75","11","78.0","988.59","19.0","24.0","28.0","",""
"2025-04-07 07:01:00","0.098","75","11","78.0","988.60","19.0","24.0","28.0","",""
"2025-04-07 07:00:00","0.096","75","11","78.0","988.59","19.0","24.0","28.0","",""
"2025-04-07 06:59:00","0.094","75","11","78.0","988.58","19.0","24.0","28.0","",""
"2025-04-07 06:58:00","0.092","75","11","75.0","988.57","19.0","24.0","28.0","",""
"2025-04-07 06:57:00","0.09","75","12","73.0","988.57","19.0","24.0","28.0","",""
"2025-04-07 06:56:00","0.089","75","12","74.0","988.55","19.0","24.0","28.0","",""
"2025-04-07 06:55:00","0.089","75","12","74.0","988.52","19.0","24.0","28.0","",""
"2025-04-07 06:54:00","0.09","75","12","74.0","988.52","19.0","24.0","28.0","",""
"2025-04-07 06:53:00","0.091","75","12","74.0","988.53","19.0","24.0","28.0","",""
"2025-04-07 06:52:00","0.092","75","12","74.0","988.51","19.0","24.0","28.0","",""
"2025-04-07 06:51:00","0.094","75","12","75.0","988.53","19.0","24.0","28.0","",""
"2025-04-07 06:50:00","0.096","75","11","75.0","988.50","19.0","24.0","28.0","",""
"2025-04-07 06:49:00","0.098","75","11","79.0","988.56","19.0","24.0","28.0","",""
"2025-04-07 06:48:00","0.098","75","11","79.0","988.57","19.0","25.0","30.0","",""
"2025-04-07 06:47:00","0.096","72","11","79.0","988.58","22.0","26.0","30.0","",""
"2025-04-07 06:46:00","0.094","72","11","79.0","988.58","22.0","26.0","30.0","",""
"2025-04-07 06:45:00","0.091","72","11","79.0","988.60","22.0","26.0","30.0","",""
"2025-04-07 06:44:00","0.089","72","11","79.0","988.60","22.0","26.0","30.0","",""
"2025-04-07 06:43:00","0.087","72","11","79.0","988.62","22.0","26.0","30.0","",""
"2025-04-07 06:42:00","0.085","72","11","79.0","988.62","22.0","26.0","30.0","",""
"2025-04-07 06:41:00","0.083","72","11","79.0","988.61","22.0","26.0","30.0","",""
"2025-04-07 06:40:00","0.081","72","11","79.0","988.60","22.0","26.0","30.0","",""
"2025-04-07 06:39:00","0.08","72","11","79.0","988.60","22.0","26.0","30.0","",""
"2025-04-07 06:38:00","0.079","72","11","78.0","988.59","22.0","26.0","30.0","",""
"2025-04-07 06:37:00","0.078","72","11","75.0","988.60","22.0","26.0","30.0","",""
"2025-04-07 06:36:00","0.078","72","12","75.0","988.58","22.0","26.0","30.0","",""
"2025-04-07 06:35:00","0.079","72","11","77.0","988.57","22.0","26.0","30.0","",""
"2025-04-07 06:34:00","0.08","72","11","80.0","988.56","22.0","26.0","30.0","",""
"2025-04-07 06:33:00","0.082","72","11","79.0","988.54","22.0","26.0","30.0","",""
"2025-04-07 06:32:00","0.083","74","11","78.0","988.53","20.0","26.0","31.0","",""
"2025-04-07 06:31:00","0.083","69","11","78.0","988.51","25.0","32.0","38.0","",""
"2025-04-07 06:30:00","0.083","69","11","78.0","988.52","25.0","32.0","38.0","",""
"2025-04-07 06:29:00","0.083","69","11","78.0","988.46","25.0","32.0","38.0","",""
"2025-04-07 06:28:00","0.084","69","11","79.0","988.46","25.0","32.0","38.0","",""
"2025-04-07 06:27:00","0.085","69","11","79.0","988.45","25.0","32.0","38.0","",""
"2025-04-07 06:26:00","0.086","69","11","79.0","988.41","25.0","32.0","38.0","",""
"2025-04-07 06:25:00","0.087","69","11","79.0","988.43","25.0","32.0","38.0","",""
"2025-04-07 06:24:00","0.088","69","11","79.0","988.43","25.0","32.0","38.0","",""
"2025-04-07 06:23:00","0.089","69","11","79.0","988.43","25.0","32.0","38.0","",""
"2025-04-07 06:22:00","0.09","69","11","79.0","988.47","25.0","32.0","38.0","",""
"2025-04-07 06:21:00","0.091","69","11","80.0","988.46","25.0","32.0","38.0","",""
"2025-04-07 06:20:00","0.092","69","11","76.0","988.48","25.0","32.0","38.0","",""
"2025-04-07 06:19:00","0.093","69","11","76.0","988.48","25.0","32.0","38.0","",""
"2025-04-07 06:18:00","0.094","69","11","80.0","988.49","25.0","32.0","38.0","",""
"2025-04-07 06:17:00","0.095","69","11","80.0","988.50","25.0","31.0","37.0","",""
"2025-04-07 06:16:00","0.096","73","11","79.0","988.50","21.0","28.0","35.0","",""
"2025-04-07 06:15:00","0.096","71","11","79.0","988.48","23.0","29.0","34.0","",""
"2025-04-07 06:14:00","0.095","71","11","79.0","988.48","23.0","29.0","34.0","",""
"2025-04-07 06:13:00","0.094","71","11","79.0","988.47","23.0","29.0","34.0","",""
"2025-04-07 06:12:00","0.093","71","11","79.0","988.47","23.0","29.0","34.0","",""
"2025-04-07 06:11:00","0.092","71","11","79.0","988.47","23.0","29.0","34.0","",""
"2025-04-07 06:10:00","0.091","71","11","79.0","988.47","23.0","29.0","34.0","",""
"2025-04-07 06:09:00","0.091","71","11","79.0","988.46","23.0","29.0","34.0","",""
"2025-04-07 06:08:00","0.091","71","11","79.0","988.47","23.0","29.0","34.0","",""
"2025-04-07 06:07:00","0.091","71","11","79.0","988.48","23.0","29.0","34.0","",""
"2025-04-07 06:06:00","0.09","71","11","79.0","988.49","23.0","29.0","34.0","",""
"2025-04-07 06:05:00","0.089","71","12","75.0","988.50","23.0","29.0","34.0","",""
"2025-04-07 06:04:00","0.089","71","12","76.0","988.49","23.0","29.0","34.0","",""
"2025-04-07 06:03:00","0.089","71","12","76.0","988.52","23.0","29.0","34.0","",""
"2025-04-07 06:02:00","0.09","71","11","77.0","988.51","23.0","29.0","34.0","",""
"2025-04-07 06:01:00","0.091","71","11","80.0","988.51","23.0","29.0","34.0","",""
"2025-04-07 06:00:00","0.092","71","11","79.0","988.52","23.0","29.0","35.0","",""
"2025-04-07 05:59:00","0.092","70","11","79.0","988.50","24.0","30.0","35.0","",""
"2025-04-07 05:58:00","0.092","70","11","79.0","988.49","24.0","30.0","35.0","",""
"2025-04-07 05:57:00","0.092","70","11","79.0","988.48","24.0","30.0","35.0","",""
"2025-04-07 05:56:00","0.091","70","11","79.0","988.48","24.0","30.0","35.0","",""
"2025-04-07 05:55:00","0.091","70","11","79.0","988.45","24.0","30.0","35.0","",""
"2025-04-07 05:54:00","0.091","70","11","79.0","988.46","24.0","30.0","35.0","",""
"2025-04-07 05:53:00","0.091","70","11","78.0","988.44","24.0","30.0","35.0","",""
"2025-04-07 05:52:00","0.092","70","11","75.0","988.44","24.0","30.0","35.0","",""
"2025-04-07 05:51:00","0.093","70","12","75.0","988.42","24.0","30.0","35.0","",""
"2025-04-07 05:50:00","0.094","70","12","75.0","988.44","24.0","30.0","35.0","",""
"2025-04-07 05:49:00","0.096","70","12","75.0","988.43","24.0","30.0","35.0","",""
"2025-04-07 05:48:00","0.098","70","12","76.0","988.45","24.0","30.0","35.0","",""
"2025-04-07 05:47:00","0.1","70","12","76.0","988.45","24.0","30.0","35.0","",""
"2025-04-07 05:46:00","0.103","70","12","76.0","988.46","24.0","30.0","35.0","",""
"2025-04-07 05:45:00","0.105","70","11","79.0","988.45","24.0","30.0","35.0","",""
"2025-04-07 05:44:00","0.107","72","11","79.0","988.49","22.0","28.0","33.0","",""
"2025-04-07 05:43:00","0.108","69","11","75.0","988.50","25.0","32.0","38.0","",""
"2025-04-07 05:42:00","0.108","68","12","75.0","988.46","26.0","33.0","39.0","",""
"2025-04-07 05:41:00","0.109","68","12","75.0","988.45","26.0","33.0","39.0","",""
"2025-04-07 05:40:00","0.11","68","12","75.0","988.44","26.0","33.0","39.0","",""
"2025-04-07 05:39:00","0.11","68","12","75.0","988.45","26.0","33.0","39.0","",""
"2025-04-07 05:38:00","0.11","68","12","75.0","988.44","26.0","33.0","39.0","",""
"2025-04-07 05:37:00","0.111","68","12","75.0","988.44","26.0","33.0","39.0","",""
"2025-04-07 05:36:00","0.112","68","12","75.0","988.44","26.0","33.0","39.0","",""
"2025-04-07 05:35:00","0.113","68","12","75.0","988.43","26.0","33.0","39.0","",""
"2025-04-07 05:34:00","0.115","68","12","76.0","988.41","26.0","33.0","39.0","",""
"2025-04-07 05:33:00","0.117","68","12","76.0","988.43","26.0","33.0","39.0","",""
"2025-04-07 05:32:00","0.119","68","12","76.0","988.44","26.0","33.0","39.0","",""
"2025-04-07 05:31:00","0.121","68","12","76.0","988.43","26.0","33.0","39.0","",""
"2025-04-07 05:30:00","0.124","68","12","77.0","988.42","26.0","33.0","39.0","",""
"2025-04-07 05:29:00","0.127","68","12","77.0","988.40","26.0","33.0","39.0","",""
"2025-04-07 05:28:00","0.129","70","11","77.0","988.41","24.0","31.0","37.0","",""
"2025-04-07 05:27:00","0.13","57","12","75.0","988.41","36.0","56.0","79.0","",""
"2025-04-07 05:26:00","0.13","54","12","75.0","988.39","40.0","62.0","87.0","",""
"2025-04-07 05:25:00","0.13","54","12","75.0","988.39","40.0","62.0","87.0","",""
"2025-04-07 05:24:00","0.13","54","12","75.0","988.37","40.0","62.0","87.0","",""
"2025-04-07 05:23:00","0.13","54","12","76.0","988.38","40.0","62.0","87.0","",""
"2025-04-07 05:22:00","0.13","54","12","76.0","988.37","40.0","62.0","87.0","",""
"2025-04-07 05:21:00","0.13","54","12","76.0","988.39","40.0","62.0","87.0","",""
"2025-04-07 05:20:00","0.131","54","12","76.0","988.39","40.0","62.0","87.0","",""
"2025-04-07 05:19:00","0.132","54","12","76.0","988.42","40.0","62.0","87.0","",""
"2025-04-07 05:18:00","0.133","54","12","76.0","988.44","40.0","62.0","87.0","",""
"2025-04-07 05:17:00","0.134","54","12","76.0","988.45","40.0","62.0","87.0","",""
"2025-04-07 05:16:00","0.135","54","12","77.0","988.46","40.0","62.0","87.0","",""
"2025-04-07 05:15:00","0.136","54","12","77.0","988.47","40.0","62.0","87.0","",""
"2025-04-07 05:14:00","0.138","54","12","77.0","988.46","40.0","62.0","87.0","",""
"2025-04-07 05:13:00","0.14","54","11","77.0","988.47","40.0","62.0","87.0","",""
"2025-04-07 05:12:00","0.142","53","11","80.0","988.49","40.0","63.0","89.0","",""
"2025-04-07 05:11:00","0.143","59","12","75.0","988.47","35.0","52.0","71.0","",""
"2025-04-07 05:10:00","0.142","58","12","76.0","988.46","36.0","52.0","69.0","",""
"2025-04-07 05:09:00","0.141","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:08:00","0.14","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:07:00","0.138","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:06:00","0.136","58","12","76.0","988.47","36.0","52.0","69.0","",""
"2025-04-07 05:05:00","0.134","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:04:00","0.132","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:03:00","0.13","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:02:00","0.129","58","12","76.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 05:01:00","0.128","58","12","76.0","988.50","36.0","52.0","69.0","",""
"2025-04-07 05:00:00","0.128","58","12","77.0","988.46","36.0","52.0","69.0","",""
"2025-04-07 04:59:00","0.129","58","12","77.0","988.48","36.0","52.0","69.0","",""
"2025-04-07 04:58:00","0.131","58","12","77.0","988.50","36.0","52.0","69.0","",""
"2025-04-07 04:57:00","0.132","58","12","77.0","988.49","36.0","52.0","69.0","",""
"2025-04-07 04:56:00","0.133","58","11","76.0","988.49","36.0","53.0","72.0","",""
"2025-04-07 04:55:00","0.133","62","12","75.0","988.49","31.0","46.0","62.0","",""
"2025-04-07 04:54:00","0.131","60","12","75.0","988.51","33.0","49.0","65.0","",""
"2025-04-07 04:53:00","0.13","60","12","75.0","988.52","33.0","49.0","65.0","",""
"2025-04-07 04:52:00","0.129","60","12","76.0","988.52","33.0","49.0","65.0","",""
"2025-04-07 04:51:00","0.128","60","12","75.0","988.51","33.0","49.0","65.0","",""
"2025-04-07 04:50:00","0.127","60","12","76.0","988.53","33.0","49.0","65.0","",""
"2025-04-07 04:49:00","0.126","60","12","76.0","988.52","33.0","49.0","65.0","",""
"2025-04-07 04:48:00","0.125","60","12","76.0","988.53","33.0","49.0","65.0","",""
"2025-04-07 04:47:00","0.125","60","12","76.0","988.53","33.0","49.0","65.0","",""
"2025-04-07 04:46:00","0.125","60","12","76.0","988.53","33.0","49.0","65.0","",""
"2025-04-07 04:45:00","0.126","60","12","76.0","988.54","33.0","49.0","65.0","",""
"2025-04-07 04:44:00","0.127","60","12","76.0","988.53","33.0","49.0","65.0","",""
"2025-04-07 04:43:00","0.129","60","12","76.0","988.52","33.0","49.0","65.0","",""
"2025-04-07 04:42:00","0.131","60","12","76.0","988.51","33.0","49.0","65.0","",""
"2025-04-07 04:41:00","0.133","60","11","77.0","988.51","33.0","49.0","65.0","",""
"2025-04-07 04:40:00","0.135","60","11","80.0","988.51","33.0","50.0","68.0","",""
"2025-04-07 04:39:00","0.136","58","11","75.0","988.50","35.0","53.0","71.0","",""
"2025-04-07 04:38:00","0.136","56","12","75.0","988.49","39.0","56.0","73.0","",""
"2025-04-07 04:37:00","0.136","56","12","75.0","988.47","39.0","56.0","73.0","",""
"2025-04-07 04:36:00","0.136","56","12","75.0","988.50","39.0","56.0","73.0","",""
"2025-04-07 04:35:00","0.137","56","12","75.0","988.52","39.0","56.0","73.0","",""
"2025-04-07 04:34:00","0.138","56","12","75.0","988.54","39.0","56.0","73.0","",""
"2025-04-07 04:33:00","0.138","56","12","75.0","988.54","39.0","56.0","73.0","",""
"2025-04-07 04:32:00","0.138","56","12","75.0","988.54","39.0","56.0","73.0","",""
"2025-04-07 04:31:00","0.138","56","12","75.0","988.53","39.0","56.0","73.0","",""
"2025-04-07 04:30:00","0.137","56","12","76.0","988.54","39.0","56.0","73.0","",""
"2025-04-07 04:29:00","0.136","56","12","76.0","988.54","39.0","56.0","73.0","",""
"2025-04-07 04:28:00","0.135","56","12","76.0","988.56","39.0","56.0","73.0","",""
"2025-04-07 04:27:00","0.135","56","12","76.0","988.59","39.0","56.0","73.0","",""
"2025-04-07 04:26:00","0.136","56","12","77.0","988.60","39.0","56.0","73.0","",""
"2025-04-07 04:25:00","0.138","56","12","76.0","988.62","39.0","56.0","73.0","",""
"2025-04-07 04:24:00","0.14","57","11","80.0","988.62","38.0","54.0","71.0","",""
"2025-04-07 04:23:00","0.14","59","12","75.0","988.61","35.0","50.0","65.0","",""
"2025-04-07 04:22:00","0.138","56","12","75.0","988.60","39.0","55.0","72.0","",""
"2025-04-07 04:21:00","0.136","56","12","75.0","988.59","39.0","55.0","72.0","",""
"2025-04-07 04:20:00","0.135","56","12","75.0","988.60","39.0","55.0","72.0","",""
"2025-04-07 04:19:00","0.135","56","12","75.0","988.59","39.0","55.0","72.0","",""
"2025-04-07 04:18:00","0.135","56","12","75.0","988.58","39.0","55.0","72.0","",""
"2025-04-07 04:17:00","0.135","56","12","75.0","988.59","39.0","55.0","72.0","",""
"2025-04-07 04:16:00","0.135","56","12","75.0","988.61","39.0","55.0","72.0","",""
"2025-04-07 04:15:00","0.134","56","12","76.0","988.59","39.0","55.0","72.0","",""
"2025-04-07 04:14:00","0.134","56","12","76.0","988.60","39.0","55.0","72.0","",""
"2025-04-07 04:13:00","0.134","56","12","76.0","988.60","39.0","55.0","72.0","",""
"2025-04-07 04:12:00","0.135","56","12","76.0","988.56","39.0","55.0","72.0","",""
"2025-04-07 04:11:00","0.136","56","12","76.0","988.58","39.0","55.0","72.0","",""
"2025-04-07 04:10:00","0.138","56","12","76.0","988.58","39.0","55.0","72.0","",""
"2025-04-07 04:09:00","0.14","56","11","76.0","988.58","39.0","55.0","72.0","",""
"2025-04-07 04:08:00","0.143","57","11","80.0","988.63","38.0","55.0","72.0","",""
"2025-04-07 04:07:00","0.145","59","11","77.0","988.60","35.0","51.0","67.0","",""
"2025-04-07 04:06:00","0.146","57","12","75.0","988.61","38.0","53.0","68.0","",""
"2025-04-07 04:05:00","0.147","57","12","75.0","988.60","38.0","53.0","68.0","",""
"2025-04-07 04:04:00","0.148","57","12","75.0","988.59","38.0","53.0","68.0","",""
"2025-04-07 04:03:00","0.149","57","12","75.0","988.58","38.0","53.0","68.0","",""
"2025-04-07 04:02:00","0.149","57","12","75.0","988.59","38.0","53.0","68.0","",""
"2025-04-07 04:01:00","0.148","57","12","75.0","988.57","38.0","53.0","68.0","",""
"2025-04-07 04:00:00","0.147","57","12","75.0","988.57","38.0","53.0","68.0","",""
"2025-04-07 03:59:00","0.146","57","12","75.0","988.55","38.0","53.0","68.0","",""
"2025-04-07 03:58:00","0.146","57","12","75.0","988.55","38.0","53.0","68.0","",""
"2025-04-07 03:57:00","0.146","57","12","75.0","988.56","38.0","53.0","68.0","",""
"2025-04-07 03:56:00","0.146","57","12","76.0","988.56","38.0","53.0","68.0","",""
"2025-04-07 03:55:00","0.146","57","12","76.0","988.57","38.0","53.0","68.0","",""
"2025-04-07 03:54:00","0.147","57","12","76.0","988.55","38.0","53.0","68.0","",""
"2025-04-07 03:53:00","0.148","57","11","77.0","988.59","38.0","53.0","68.0","",""
"2025-04-07 03:52:00","0.15","57","11","80.0","988.58","38.0","53.0","69.0","",""
"2025-04-07 03:51:00","0.151","58","11","79.0","988.57","36.0","53.0","70.0","",""
"2025-04-07 03:50:00","0.151","57","11","79.0","988.58","38.0","52.0","66.0","",""
"2025-04-07 03:49:00","0.15","57","11","79.0","988.58","38.0","52.0","66.0","",""
"2025-04-07 03:48:00","0.15","57","11","79.0","988.59","38.0","52.0","66.0","",""
"2025-04-07 03:47:00","0.15","57","11","76.0","988.62","38.0","52.0","66.0","",""
"2025-04-07 03:46:00","0.15","57","12","75.0","988.63","38.0","52.0","66.0","",""
"2025-04-07 03:45:00","0.15","57","12","75.0","988.62","38.0","52.0","66.0","",""
"2025-04-07 03:44:00","0.15","57","12","75.0","988.63","38.0","52.0","66.0","",""
"2025-04-07 03:43:00","0.149","57","12","75.0","988.61","38.0","52.0","66.0","",""
"2025-04-07 03:42:00","0.147","57","12","75.0","988.60","38.0","52.0","66.0","",""
"2025-04-07 03:41:00","0.145","57","12","75.0","988.60","38.0","52.0","66.0","",""
"2025-04-07 03:40:00","0.144","57","12","76.0","988.60","38.0","52.0","66.0","",""
"2025-04-07 03:39:00","0.144","57","12","76.0","988.62","38.0","52.0","66.0","",""
"2025-04-07 03:38:00","0.145","57","12","76.0","988.63","38.0","52.0","66.0","",""
"2025-04-07 03:37:00","0.147","57","12","76.0","988.65","38.0","52.0","66.0","",""
"2025-04-07 03:36:00","0.149","57","11","79.0","988.69","38.0","51.0","65.0","",""
"2025-04-07 03:35:00","0.15","60","11","75.0","988.70","34.0","44.0","53.0","",""
"2025-04-07 03:34:00","0.149","59","12","75.0","988.71","35.0","45.0","54.0","",""
"2025-04-07 03:33:00","0.148","59","12","75.0","988.71","35.0","45.0","54.0","",""
"2025-04-07 03:32:00","0.146","59","12","75.0","988.72","35.0","45.0","54.0","",""
"2025-04-07 03:31:00","0.144","59","12","75.0","988.72","35.0","45.0","54.0","",""
"2025-04-07 03:30:00","0.141","59","12","75.0","988.74","35.0","45.0","54.0","",""
"2025-04-07 03:29:00","0.139","59","12","75.0","988.76","35.0","45.0","54.0","",""
"2025-04-07 03:28:00","0.138","59","12","75.0","988.75","35.0","45.0","54.0","",""
"2025-04-07 03:27:00","0.137","59","12","75.0","988.76","35.0","45.0","54.0","",""
"2025-04-07 03:26:00","0.136","59","12","75.0","988.73","35.0","45.0","54.0","",""
"2025-04-07 03:25:00","0.135","59","12","75.0","988.70","35.0","45.0","54.0","",""
"2025-04-07 03:24:00","0.135","59","12","75.0","988.70","35.0","45.0","54.0","",""
"2025-04-07 03:23:00","0.136","59","12","75.0","988.69","35.0","45.0","54.0","",""
"2025-04-07 03:22:00","0.137","59","12","76.0","988.69","35.0","45.0","54.0","",""
"2025-04-07 03:21:00","0.138","59","12","76.0","988.70","35.0","45.0","54.0","",""
"2025-04-07 03:20:00","0.14","60","11","77.0","988.68","34.0","44.0","54.0","",""
"2025-04-07 03:19:00","0.141","63","12","74.0","988.70","31.0","41.0","52.0","",""
"2025-04-07 03:18:00","0.14","61","12","75.0","988.69","33.0","41.0","49.0","",""
"2025-04-07 03:17:00","0.138","61","12","74.0","988.71","33.0","41.0","49.0","",""
"2025-04-07 03:16:00","0.137","61","12","74.0","988.69","33.0","41.0","49.0","",""
"2025-04-07 03:15:00","0.135","61","12","74.0","988.70","33.0","41.0","49.0","",""
"2025-04-07 03:14:00","0.133","61","12","74.0","988.73","33.0","41.0","49.0","",""
"2025-04-07 03:13:00","0.131","61","12","74.0","988.71","33.0","41.0","49.0","",""
"2025-04-07 03:12:00","0.129","61","12","74.0","988.71","33.0","41.0","49.0","",""
"2025-04-07 03:11:00","0.127","61","12","75.0","988.74","33.0","41.0","49.0","",""
"2025-04-07 03:10:00","0.126","61","12","75.0","988.74","33.0","41.0","49.0","",""
"2025-04-07 03:09:00","0.125","61","12","75.0","988.75","33.0","41.0","49.0","",""
"2025-04-07 03:08:00","0.124","61","12","75.0","988.74","33.0","41.0","49.0","",""
"2025-04-07 03:07:00","0.124","61","12","75.0","988.76","33.0","41.0","49.0","",""
"2025-04-07 03:06:00","0.124","61","12","75.0","988.78","33.0","41.0","49.0","",""
"2025-04-07 03:05:00","0.125","61","12","75.0","988.82","33.0","41.0","49.0","",""
"2025-04-07 03:04:00","0.126","61","12","75.0","988.83","33.0","41.0","49.0","",""
"2025-04-07 03:03:00","0.127","64","12","74.0","988.85","30.0","40.0","49.0","",""
"2025-04-07 03:02:00","0.126","65","12","74.0","988.86","29.0","34.0","38.0","",""
"2025-04-07 03:01:00","0.125","65","12","74.0","988.86","29.0","34.0","38.0","",""
"2025-04-07 03:00:00","0.124","65","12","74.0","988.89","29.0","34.0","38.0","",""
