"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-06 01:47:00","0.184","88","20","38.0","1007.00","1.0","3.0","5.0","",""
"2025-05-06 01:46:00","0.183","89","20","38.0","1007.02","1.0","3.0","5.0","",""
"2025-05-06 01:45:00","0.182","89","20","38.0","1007.03","1.0","3.0","5.0","",""
"2025-05-06 01:44:00","0.181","89","20","38.0","1007.02","1.0","3.0","5.0","",""
"2025-05-06 01:43:00","0.181","89","20","38.0","1007.02","1.0","3.0","5.0","",""
"2025-05-06 01:42:00","0.182","89","20","38.0","1007.02","1.0","3.0","5.0","",""
"2025-05-06 01:41:00","0.184","88","20","38.0","1007.02","1.0","3.0","5.0","",""
"2025-05-06 01:40:00","0.188","88","20","38.0","1007.03","1.0","3.0","5.0","",""
"2025-05-06 01:39:00","0.195","88","20","38.0","1007.04","1.0","3.0","4.0","",""
"2025-05-06 01:38:00","0.201","87","20","38.0","1007.04","1.0","3.0","4.0","",""
"2025-05-06 01:37:00","0.201","87","20","38.0","1007.05","1.0","3.0","4.0","",""
"2025-05-06 01:36:00","0.199","88","20","37.0","1007.03","1.0","3.0","4.0","",""
"2025-05-06 01:35:00","0.197","88","20","38.0","1007.02","1.0","3.0","4.0","",""
"2025-05-06 01:34:00","0.196","88","20","38.0","1007.00","1.0","3.0","4.0","",""
"2025-05-06 01:33:00","0.195","88","20","38.0","1006.97","1.0","3.0","4.0","",""
"2025-05-06 01:32:00","0.194","88","20","38.0","1006.96","1.0","3.0","4.0","",""
"2025-05-06 01:31:00","0.193","88","20","38.0","1006.95","1.0","3.0","4.0","",""
"2025-05-06 01:30:00","0.192","88","20","38.0","1006.92","1.0","3.0","4.0","",""
"2025-05-06 01:29:00","0.191","88","20","38.0","1006.95","1.0","3.0","4.0","",""
"2025-05-06 01:28:00","0.19","88","20","37.0","1006.98","1.0","3.0","4.0","",""
"2025-05-06 01:27:00","0.19","88","21","36.0","1007.00","1.0","3.0","4.0","",""
"2025-05-06 01:26:00","0.19","88","21","36.0","1006.98","1.0","3.0","4.0","",""
"2025-05-06 01:25:00","0.19","88","21","36.0","1006.96","1.0","3.0","4.0","",""
"2025-05-06 01:24:00","0.192","88","20","36.0","1006.95","1.0","3.0","4.0","",""
"2025-05-06 01:23:00","0.198","88","20","38.0","1006.96","1.0","3.0","4.0","",""
"2025-05-06 01:22:00","0.203","87","20","38.0","1006.97","1.0","3.0","4.0","",""
"2025-05-06 01:21:00","0.202","87","20","37.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 01:20:00","0.2","88","20","37.0","1006.98","1.0","2.0","3.0","",""
"2025-05-06 01:19:00","0.197","88","20","37.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 01:18:00","0.194","88","20","37.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 01:17:00","0.192","88","20","36.0","1006.95","1.0","2.0","3.0","",""
"2025-05-06 01:16:00","0.19","88","20","35.0","1006.96","1.0","2.0","3.0","",""
"2025-05-06 01:15:00","0.188","88","21","35.0","1006.96","1.0","2.0","3.0","",""
"2025-05-06 01:14:00","0.186","88","21","35.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 01:13:00","0.185","88","21","35.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 01:12:00","0.184","88","21","35.0","1007.00","1.0","2.0","3.0","",""
"2025-05-06 01:11:00","0.184","88","21","35.0","1007.00","1.0","2.0","3.0","",""
"2025-05-06 01:10:00","0.185","88","21","35.0","1007.02","1.0","2.0","3.0","",""
"2025-05-06 01:09:00","0.187","88","21","35.0","1007.01","1.0","2.0","3.0","",""
"2025-05-06 01:08:00","0.191","88","21","35.0","1006.98","1.0","2.0","3.0","",""
"2025-05-06 01:07:00","0.197","88","20","37.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 01:06:00","0.203","87","20","36.0","1006.98","1.0","2.0","4.0","",""
"2025-05-06 01:05:00","0.203","87","21","35.0","1007.01","1.0","2.0","3.0","",""
"2025-05-06 01:04:00","0.201","87","21","35.0","1007.02","1.0","2.0","3.0","",""
"2025-05-06 01:03:00","0.199","88","21","35.0","1007.04","1.0","2.0","3.0","",""
"2025-05-06 01:02:00","0.197","88","21","35.0","1007.06","1.0","2.0","3.0","",""
"2025-05-06 01:01:00","0.195","88","21","35.0","1007.06","1.0","2.0","3.0","",""
"2025-05-06 01:00:00","0.193","88","21","35.0","1007.05","1.0","2.0","3.0","",""
"2025-05-06 00:59:00","0.192","88","21","35.0","1007.06","1.0","2.0","3.0","",""
"2025-05-06 00:58:00","0.191","88","21","35.0","1007.03","1.0","2.0","3.0","",""
"2025-05-06 00:57:00","0.19","88","21","35.0","1007.07","1.0","2.0","3.0","",""
"2025-05-06 00:56:00","0.189","88","21","35.0","1007.08","1.0","2.0","3.0","",""
"2025-05-06 00:55:00","0.189","88","21","35.0","1007.11","1.0","2.0","3.0","",""
"2025-05-06 00:54:00","0.189","88","21","35.0","1007.13","1.0","2.0","3.0","",""
"2025-05-06 00:53:00","0.191","88","21","35.0","1007.12","1.0","2.0","3.0","",""
"2025-05-06 00:52:00","0.194","88","21","35.0","1007.12","1.0","2.0","3.0","",""
"2025-05-06 00:51:00","0.2","88","21","36.0","1007.11","1.0","2.0","3.0","",""
"2025-05-06 00:50:00","0.207","87","21","35.0","1007.09","1.0","3.0","5.0","",""
"2025-05-06 00:49:00","0.208","87","21","35.0","1007.08","1.0","2.0","3.0","",""
"2025-05-06 00:48:00","0.206","87","21","35.0","1007.10","1.0","2.0","3.0","",""
"2025-05-06 00:47:00","0.204","87","21","35.0","1007.08","1.0","2.0","3.0","",""
"2025-05-06 00:46:00","0.202","87","21","35.0","1007.07","1.0","2.0","3.0","",""
"2025-05-06 00:45:00","0.2","88","21","35.0","1007.07","1.0","2.0","3.0","",""
"2025-05-06 00:44:00","0.197","88","21","35.0","1007.08","1.0","2.0","3.0","",""
"2025-05-06 00:43:00","0.195","88","21","35.0","1007.05","1.0","2.0","3.0","",""
"2025-05-06 00:42:00","0.194","88","21","35.0","1007.03","1.0","2.0","3.0","",""
"2025-05-06 00:41:00","0.193","88","21","35.0","1007.01","1.0","2.0","3.0","",""
"2025-05-06 00:40:00","0.192","88","21","35.0","1007.02","1.0","2.0","3.0","",""
"2025-05-06 00:39:00","0.191","88","21","35.0","1007.03","1.0","2.0","3.0","",""
"2025-05-06 00:38:00","0.19","88","21","35.0","1007.05","1.0","2.0","3.0","",""
"2025-05-06 00:37:00","0.191","88","21","35.0","1007.06","1.0","2.0","3.0","",""
"2025-05-06 00:36:00","0.194","88","21","35.0","1007.09","1.0","2.0","3.0","",""
"2025-05-06 00:35:00","0.2","88","21","35.0","1007.07","1.0","2.0","3.0","",""
"2025-05-06 00:34:00","0.207","87","21","35.0","1007.06","1.0","2.0","3.0","",""
"2025-05-06 00:33:00","0.209","87","21","35.0","1007.02","1.0","2.0","3.0","",""
"2025-05-06 00:32:00","0.208","87","21","35.0","1007.03","1.0","2.0","3.0","",""
"2025-05-06 00:31:00","0.206","87","21","35.0","1007.00","1.0","2.0","3.0","",""
"2025-05-06 00:30:00","0.204","87","21","35.0","1007.01","1.0","2.0","3.0","",""
"2025-05-06 00:29:00","0.203","87","21","35.0","1006.98","1.0","2.0","3.0","",""
"2025-05-06 00:28:00","0.202","87","21","35.0","1006.95","1.0","2.0","3.0","",""
"2025-05-06 00:27:00","0.201","87","21","35.0","1006.92","1.0","2.0","3.0","",""
"2025-05-06 00:26:00","0.2","88","21","35.0","1006.91","1.0","2.0","3.0","",""
"2025-05-06 00:25:00","0.199","88","21","35.0","1006.95","1.0","2.0","3.0","",""
"2025-05-06 00:24:00","0.198","88","21","34.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 00:23:00","0.198","88","21","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:22:00","0.198","88","22","33.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 00:21:00","0.199","88","22","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:20:00","0.202","87","22","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:19:00","0.207","87","21","35.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:18:00","0.214","87","21","35.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 00:17:00","0.216","87","21","35.0","1006.96","1.0","2.0","3.0","",""
"2025-05-06 00:16:00","0.214","87","21","35.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:15:00","0.213","87","21","35.0","1006.98","1.0","2.0","3.0","",""
"2025-05-06 00:14:00","0.212","87","21","34.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:13:00","0.211","87","22","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:12:00","0.209","87","22","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:11:00","0.207","87","22","33.0","1007.01","1.0","2.0","3.0","",""
"2025-05-06 00:10:00","0.205","87","22","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:09:00","0.203","87","22","33.0","1006.98","1.0","2.0","3.0","",""
"2025-05-06 00:08:00","0.203","87","22","33.0","1006.99","1.0","2.0","3.0","",""
"2025-05-06 00:07:00","0.203","87","22","33.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 00:06:00","0.203","87","22","33.0","1006.96","1.0","2.0","3.0","",""
"2025-05-06 00:05:00","0.203","87","22","33.0","1006.97","1.0","2.0","3.0","",""
"2025-05-06 00:04:00","0.205","87","22","33.0","1006.95","1.0","2.0","3.0","",""
"2025-05-06 00:03:00","0.21","87","21","34.0","1006.96","1.0","2.0","3.0","",""
"2025-05-06 00:02:00","0.217","86","21","35.0","1006.96","1.0","2.0","3.0","",""
"2025-05-06 00:01:00","0.219","86","22","33.0","1006.95","1.0","1.0","3.0","",""
"2025-05-06 00:00:00","0.217","86","22","33.0","1006.97","1.0","1.0","3.0","",""
"2025-05-05 23:59:00","0.216","87","22","33.0","1007.01","1.0","1.0","3.0","",""
"2025-05-05 23:58:00","0.214","87","22","33.0","1007.01","1.0","1.0","3.0","",""
"2025-05-05 23:57:00","0.212","87","22","33.0","1007.04","1.0","1.0","3.0","",""
"2025-05-05 23:56:00","0.21","87","22","33.0","1007.05","1.0","1.0","3.0","",""
"2025-05-05 23:55:00","0.209","87","22","33.0","1007.03","1.0","1.0","3.0","",""
"2025-05-05 23:54:00","0.209","87","22","33.0","1007.04","1.0","1.0","3.0","",""
"2025-05-05 23:53:00","0.209","87","22","33.0","1007.04","1.0","1.0","3.0","",""
"2025-05-05 23:52:00","0.208","87","22","33.0","1007.01","1.0","1.0","3.0","",""
"2025-05-05 23:51:00","0.207","87","22","33.0","1006.99","1.0","1.0","3.0","",""
"2025-05-05 23:50:00","0.207","87","22","33.0","1006.97","1.0","1.0","3.0","",""
"2025-05-05 23:49:00","0.207","87","22","33.0","1006.97","1.0","1.0","3.0","",""
"2025-05-05 23:48:00","0.209","87","22","33.0","1006.98","1.0","1.0","3.0","",""
"2025-05-05 23:47:00","0.214","87","22","33.0","1006.97","1.0","1.0","3.0","",""
"2025-05-05 23:46:00","0.221","86","22","33.0","1006.98","1.0","1.0","3.0","",""
"2025-05-05 23:45:00","0.225","86","22","32.0","1006.98","1.0","2.0","3.0","",""
"2025-05-05 23:44:00","0.223","86","22","32.0","1006.98","1.0","2.0","3.0","",""
"2025-05-05 23:43:00","0.222","86","22","32.0","1007.00","1.0","2.0","3.0","",""
"2025-05-05 23:42:00","0.221","86","22","32.0","1006.98","1.0","2.0","3.0","",""
"2025-05-05 23:41:00","0.221","86","22","33.0","1006.98","1.0","2.0","3.0","",""
"2025-05-05 23:40:00","0.22","86","22","32.0","1006.96","1.0","2.0","3.0","",""
"2025-05-05 23:39:00","0.219","86","22","33.0","1006.96","1.0","2.0","3.0","",""
"2025-05-05 23:38:00","0.218","86","22","32.0","1006.93","1.0","2.0","3.0","",""
"2025-05-05 23:37:00","0.217","86","22","32.0","1006.94","1.0","2.0","3.0","",""
"2025-05-05 23:36:00","0.216","87","22","32.0","1006.94","1.0","2.0","3.0","",""
"2025-05-05 23:35:00","0.216","87","22","32.0","1006.91","1.0","2.0","3.0","",""
"2025-05-05 23:34:00","0.215","87","22","32.0","1006.92","1.0","2.0","3.0","",""
"2025-05-05 23:33:00","0.215","87","22","32.0","1006.92","1.0","2.0","3.0","",""
"2025-05-05 23:32:00","0.218","86","22","33.0","1006.88","1.0","2.0","3.0","",""
"2025-05-05 23:31:00","0.223","86","22","33.0","1006.91","1.0","2.0","3.0","",""
"2025-05-05 23:30:00","0.23","86","22","33.0","1006.89","1.0","2.0","3.0","",""
"2025-05-05 23:29:00","0.234","85","22","32.0","1006.93","1.0","3.0","5.0","",""
"2025-05-05 23:28:00","0.232","86","22","32.0","1006.90","1.0","3.0","4.0","",""
"2025-05-05 23:27:00","0.23","86","22","32.0","1006.93","1.0","3.0","4.0","",""
"2025-05-05 23:26:00","0.228","86","22","32.0","1006.91","1.0","3.0","4.0","",""
"2025-05-05 23:25:00","0.226","86","22","31.0","1006.90","1.0","3.0","4.0","",""
"2025-05-05 23:24:00","0.224","86","23","30.0","1006.90","1.0","3.0","4.0","",""
"2025-05-05 23:23:00","0.221","86","23","30.0","1006.88","1.0","3.0","4.0","",""
"2025-05-05 23:22:00","0.219","86","23","30.0","1006.88","1.0","3.0","4.0","",""
"2025-05-05 23:21:00","0.217","86","23","30.0","1006.88","1.0","3.0","4.0","",""
"2025-05-05 23:20:00","0.215","87","23","30.0","1006.89","1.0","3.0","4.0","",""
"2025-05-05 23:19:00","0.214","87","23","30.0","1006.86","1.0","3.0","4.0","",""
"2025-05-05 23:18:00","0.214","87","23","30.0","1006.86","1.0","3.0","4.0","",""
"2025-05-05 23:17:00","0.214","87","23","30.0","1006.82","1.0","3.0","4.0","",""
"2025-05-05 23:16:00","0.216","87","23","30.0","1006.80","1.0","3.0","4.0","",""
"2025-05-05 23:15:00","0.221","86","23","30.0","1006.80","1.0","3.0","4.0","",""
"2025-05-05 23:14:00","0.228","86","22","31.0","1006.77","1.0","2.0","3.0","",""
"2025-05-05 23:13:00","0.233","86","23","30.0","1006.75","1.0","2.0","4.0","",""
"2025-05-05 23:12:00","0.232","86","23","30.0","1006.73","1.0","2.0","4.0","",""
"2025-05-05 23:11:00","0.23","86","23","30.0","1006.73","1.0","2.0","4.0","",""
"2025-05-05 23:10:00","0.228","86","23","30.0","1006.72","1.0","2.0","4.0","",""
"2025-05-05 23:09:00","0.227","86","23","30.0","1006.70","1.0","2.0","4.0","",""
"2025-05-05 23:08:00","0.226","86","23","30.0","1006.71","1.0","2.0","4.0","",""
"2025-05-05 23:07:00","0.225","86","23","30.0","1006.70","1.0","2.0","4.0","",""
"2025-05-05 23:06:00","0.224","86","23","30.0","1006.67","1.0","2.0","4.0","",""
"2025-05-05 23:05:00","0.223","86","23","30.0","1006.67","1.0","2.0","4.0","",""
"2025-05-05 23:04:00","0.222","86","23","30.0","1006.69","1.0","2.0","4.0","",""
"2025-05-05 23:03:00","0.222","86","23","30.0","1006.68","1.0","2.0","4.0","",""
"2025-05-05 23:02:00","0.222","86","23","30.0","1006.71","1.0","2.0","4.0","",""
"2025-05-05 23:01:00","0.223","86","23","30.0","1006.71","1.0","2.0","4.0","",""
"2025-05-05 23:00:00","0.225","86","23","30.0","1006.71","1.0","2.0","4.0","",""
"2025-05-05 22:59:00","0.23","86","23","30.0","1006.71","1.0","2.0","4.0","",""
"2025-05-05 22:58:00","0.237","85","23","31.0","1006.66","1.0","2.0","3.0","",""
"2025-05-05 22:57:00","0.242","85","23","30.0","1006.65","2.0","4.0","5.0","",""
"2025-05-05 22:56:00","0.241","85","23","30.0","1006.64","3.0","4.0","5.0","",""
"2025-05-05 22:55:00","0.239","85","23","30.0","1006.64","3.0","4.0","5.0","",""
"2025-05-05 22:54:00","0.237","85","23","30.0","1006.62","3.0","4.0","5.0","",""
"2025-05-05 22:53:00","0.235","85","23","30.0","1006.60","3.0","4.0","5.0","",""
"2025-05-05 22:52:00","0.234","85","23","30.0","1006.58","3.0","4.0","5.0","",""
"2025-05-05 22:51:00","0.232","86","23","30.0","1006.58","3.0","4.0","5.0","",""
"2025-05-05 22:50:00","0.229","86","23","30.0","1006.60","3.0","4.0","5.0","",""
"2025-05-05 22:49:00","0.227","86","23","30.0","1006.60","3.0","4.0","5.0","",""
"2025-05-05 22:48:00","0.226","86","23","30.0","1006.59","3.0","4.0","5.0","",""
"2025-05-05 22:47:00","0.225","86","23","30.0","1006.60","3.0","4.0","5.0","",""
"2025-05-05 22:46:00","0.224","86","23","29.0","1006.59","3.0","4.0","5.0","",""
"2025-05-05 22:45:00","0.225","86","24","29.0","1006.56","3.0","4.0","5.0","",""
"2025-05-05 22:44:00","0.227","86","24","28.0","1006.55","3.0","4.0","5.0","",""
"2025-05-05 22:43:00","0.231","86","23","29.0","1006.53","3.0","4.0","5.0","",""
"2025-05-05 22:42:00","0.238","85","23","30.0","1006.55","2.0","4.0","5.0","",""
"2025-05-05 22:41:00","0.244","85","23","30.0","1006.53","2.0","3.0","5.0","",""
"2025-05-05 22:40:00","0.243","85","23","29.0","1006.54","2.0","3.0","4.0","",""
"2025-05-05 22:39:00","0.241","85","24","28.0","1006.51","2.0","3.0","4.0","",""
"2025-05-05 22:38:00","0.239","85","24","28.0","1006.49","2.0","3.0","4.0","",""
"2025-05-05 22:37:00","0.237","85","24","28.0","1006.45","2.0","3.0","4.0","",""
"2025-05-05 22:36:00","0.235","85","24","28.0","1006.48","2.0","3.0","4.0","",""
"2025-05-05 22:35:00","0.233","86","24","28.0","1006.47","2.0","3.0","4.0","",""
"2025-05-05 22:34:00","0.231","86","24","28.0","1006.46","2.0","3.0","4.0","",""
"2025-05-05 22:33:00","0.229","86","24","28.0","1006.46","2.0","3.0","4.0","",""
"2025-05-05 22:32:00","0.228","86","24","28.0","1006.45","2.0","3.0","4.0","",""
"2025-05-05 22:31:00","0.227","86","24","28.0","1006.43","2.0","3.0","4.0","",""
"2025-05-05 22:30:00","0.226","86","24","28.0","1006.42","2.0","3.0","4.0","",""
"2025-05-05 22:29:00","0.226","86","24","28.0","1006.39","2.0","3.0","4.0","",""
"2025-05-05 22:28:00","0.228","86","24","29.0","1006.37","2.0","3.0","4.0","",""
"2025-05-05 22:27:00","0.232","86","24","29.0","1006.37","2.0","3.0","4.0","",""
"2025-05-05 22:26:00","0.239","85","23","29.0","1006.35","2.0","3.0","4.0","",""
"2025-05-05 22:25:00","0.245","85","24","28.0","1006.32","1.0","3.0","5.0","",""
"2025-05-05 22:24:00","0.244","85","24","28.0","1006.33","2.0","3.0","4.0","",""
"2025-05-05 22:23:00","0.242","85","24","28.0","1006.32","2.0","3.0","4.0","",""
"2025-05-05 22:22:00","0.24","85","24","28.0","1006.32","2.0","3.0","4.0","",""
"2025-05-05 22:21:00","0.238","85","24","28.0","1006.31","2.0","3.0","4.0","",""
"2025-05-05 22:20:00","0.236","85","24","28.0","1006.31","2.0","3.0","4.0","",""
"2025-05-05 22:19:00","0.234","85","24","28.0","1006.26","2.0","3.0","4.0","",""
"2025-05-05 22:18:00","0.232","86","24","28.0","1006.25","2.0","3.0","4.0","",""
"2025-05-05 22:17:00","0.231","86","24","28.0","1006.21","2.0","3.0","4.0","",""
"2025-05-05 22:16:00","0.23","86","24","28.0","1006.19","2.0","3.0","4.0","",""
"2025-05-05 22:15:00","0.229","86","24","28.0","1006.19","2.0","3.0","4.0","",""
"2025-05-05 22:14:00","0.229","86","24","28.0","1006.18","2.0","3.0","4.0","",""
"2025-05-05 22:13:00","0.229","86","24","28.0","1006.16","2.0","3.0","4.0","",""
"2025-05-05 22:12:00","0.23","86","24","28.0","1006.13","2.0","3.0","4.0","",""
"2025-05-05 22:11:00","0.234","85","24","28.0","1006.11","2.0","3.0","4.0","",""
"2025-05-05 22:10:00","0.241","85","24","29.0","1006.11","1.0","3.0","4.0","",""
"2025-05-05 22:09:00","0.248","85","24","28.0","1006.10","1.0","2.0","4.0","",""
"2025-05-05 22:08:00","0.247","85","24","28.0","1006.05","1.0","3.0","4.0","",""
"2025-05-05 22:07:00","0.245","85","24","28.0","1006.04","1.0","3.0","4.0","",""
"2025-05-05 22:06:00","0.243","85","24","28.0","1006.01","1.0","3.0","4.0","",""
"2025-05-05 22:05:00","0.241","85","24","28.0","1005.98","1.0","3.0","4.0","",""
"2025-05-05 22:04:00","0.239","85","24","28.0","1005.98","1.0","3.0","4.0","",""
"2025-05-05 22:03:00","0.237","85","24","28.0","1005.94","1.0","3.0","4.0","",""
"2025-05-05 22:02:00","0.235","85","24","28.0","1005.91","1.0","3.0","4.0","",""
"2025-05-05 22:01:00","0.233","86","24","28.0","1005.87","1.0","3.0","4.0","",""
"2025-05-05 22:00:00","0.232","86","24","28.0","1005.83","1.0","3.0","4.0","",""
"2025-05-05 21:59:00","0.231","86","24","28.0","1005.77","1.0","3.0","4.0","",""
"2025-05-05 21:58:00","0.231","86","24","28.0","1005.76","1.0","3.0","4.0","",""
"2025-05-05 21:57:00","0.231","86","24","28.0","1005.74","1.0","3.0","4.0","",""
"2025-05-05 21:56:00","0.233","86","24","28.0","1005.70","1.0","3.0","4.0","",""
"2025-05-05 21:55:00","0.237","85","24","28.0","1005.70","1.0","3.0","4.0","",""
"2025-05-05 21:54:00","0.244","85","24","28.0","1005.69","1.0","3.0","4.0","",""
"2025-05-05 21:53:00","0.251","84","24","28.0","1005.68","1.0","2.0","4.0","",""
"2025-05-05 21:52:00","0.251","84","24","28.0","1005.65","1.0","3.0","4.0","",""
"2025-05-05 21:51:00","0.249","85","24","28.0","1005.61","1.0","3.0","4.0","",""
"2025-05-05 21:50:00","0.247","85","24","28.0","1005.59","1.0","3.0","4.0","",""
"2025-05-05 21:49:00","0.245","85","24","28.0","1005.57","1.0","3.0","4.0","",""
"2025-05-05 21:48:00","0.244","85","24","28.0","1005.54","1.0","3.0","4.0","",""
"2025-05-05 21:47:00","0.243","85","24","28.0","1005.50","1.0","3.0","4.0","",""
"2025-05-05 21:46:00","0.242","85","24","28.0","1005.48","1.0","3.0","4.0","",""
"2025-05-05 21:45:00","0.241","85","24","28.0","1005.45","1.0","3.0","4.0","",""
"2025-05-05 21:44:00","0.24","85","24","28.0","1005.42","1.0","3.0","4.0","",""
"2025-05-05 21:43:00","0.239","85","24","28.0","1005.42","1.0","3.0","4.0","",""
"2025-05-05 21:42:00","0.239","85","24","28.0","1005.39","1.0","3.0","4.0","",""
"2025-05-05 21:41:00","0.239","85","24","28.0","1005.40","1.0","3.0","4.0","",""
"2025-05-05 21:40:00","0.24","85","24","28.0","1005.38","1.0","3.0","4.0","",""
"2025-05-05 21:39:00","0.243","85","24","28.0","1005.38","1.0","3.0","4.0","",""
"2025-05-05 21:38:00","0.249","85","24","28.0","1005.34","1.0","3.0","4.0","",""
"2025-05-05 21:37:00","0.257","84","24","28.0","1005.31","1.0","3.0","4.0","",""
"2025-05-05 21:36:00","0.258","84","24","28.0","1005.31","1.0","3.0","4.0","",""
"2025-05-05 21:35:00","0.256","84","24","28.0","1005.29","1.0","3.0","4.0","",""
"2025-05-05 21:34:00","0.254","84","24","28.0","1005.25","1.0","3.0","4.0","",""
"2025-05-05 21:33:00","0.252","84","24","26.0","1005.22","1.0","3.0","4.0","",""
"2025-05-05 21:32:00","0.25","85","25","26.0","1005.24","1.0","3.0","4.0","",""
"2025-05-05 21:31:00","0.248","85","25","26.0","1005.21","1.0","3.0","4.0","",""
"2025-05-05 21:30:00","0.246","85","25","26.0","1005.21","1.0","3.0","4.0","",""
"2025-05-05 21:29:00","0.245","85","25","26.0","1005.19","1.0","3.0","4.0","",""
"2025-05-05 21:28:00","0.244","85","25","26.0","1005.22","1.0","3.0","4.0","",""
"2025-05-05 21:27:00","0.243","85","25","26.0","1005.19","1.0","3.0","4.0","",""
"2025-05-05 21:26:00","0.243","85","25","27.0","1005.17","1.0","3.0","4.0","",""
"2025-05-05 21:25:00","0.244","85","25","27.0","1005.17","1.0","3.0","4.0","",""
"2025-05-05 21:24:00","0.245","85","25","27.0","1005.15","1.0","3.0","4.0","",""
"2025-05-05 21:23:00","0.248","85","25","27.0","1005.13","1.0","3.0","4.0","",""
"2025-05-05 21:22:00","0.254","84","25","27.0","1005.11","1.0","3.0","4.0","",""
"2025-05-05 21:21:00","0.262","84","25","27.0","1005.08","2.0","3.0","4.0","",""
"2025-05-05 21:20:00","0.263","84","25","27.0","1005.08","2.0","4.0","5.0","",""
"2025-05-05 21:19:00","0.261","84","25","27.0","1005.08","2.0","4.0","5.0","",""
"2025-05-05 21:18:00","0.26","84","25","27.0","1005.04","2.0","4.0","5.0","",""
"2025-05-05 21:17:00","0.258","84","25","27.0","1005.03","2.0","4.0","5.0","",""
"2025-05-05 21:16:00","0.256","84","25","27.0","1005.02","2.0","4.0","5.0","",""
"2025-05-05 21:15:00","0.254","84","25","27.0","1005.02","2.0","4.0","5.0","",""
"2025-05-05 21:14:00","0.253","84","25","27.0","1005.00","2.0","4.0","5.0","",""
"2025-05-05 21:13:00","0.252","84","25","27.0","1004.98","2.0","4.0","5.0","",""
"2025-05-05 21:12:00","0.251","84","25","27.0","1004.98","2.0","4.0","5.0","",""
"2025-05-05 21:11:00","0.25","85","25","27.0","1004.99","2.0","4.0","5.0","",""
"2025-05-05 21:10:00","0.25","85","25","27.0","1004.98","2.0","4.0","5.0","",""
"2025-05-05 21:09:00","0.25","85","25","27.0","1004.98","2.0","4.0","5.0","",""
"2025-05-05 21:08:00","0.251","84","25","27.0","1004.97","2.0","4.0","5.0","",""
"2025-05-05 21:07:00","0.254","84","25","27.0","1004.96","2.0","4.0","5.0","",""
"2025-05-05 21:06:00","0.26","84","25","27.0","1004.98","2.0","4.0","5.0","",""
"2025-05-05 21:05:00","0.268","83","25","27.0","1004.95","1.0","4.0","6.0","",""
"2025-05-05 21:04:00","0.27","83","25","27.0","1004.93","1.0","3.0","4.0","",""
"2025-05-05 21:03:00","0.269","83","25","27.0","1004.89","1.0","3.0","4.0","",""
"2025-05-05 21:02:00","0.267","83","25","27.0","1004.89","1.0","3.0","4.0","",""
"2025-05-05 21:01:00","0.265","84","25","28.0","1004.88","1.0","3.0","4.0","",""
"2025-05-05 21:00:00","0.264","84","25","28.0","1004.86","1.0","3.0","4.0","",""
"2025-05-05 20:59:00","0.263","84","25","27.0","1004.83","1.0","3.0","4.0","",""
"2025-05-05 20:58:00","0.262","84","26","27.0","1004.81","1.0","3.0","4.0","",""
"2025-05-05 20:57:00","0.261","84","26","27.0","1004.80","1.0","3.0","4.0","",""
"2025-05-05 20:56:00","0.26","84","26","27.0","1004.80","1.0","3.0","4.0","",""
"2025-05-05 20:55:00","0.259","84","26","27.0","1004.78","1.0","3.0","4.0","",""
"2025-05-05 20:54:00","0.259","84","26","27.0","1004.79","1.0","3.0","4.0","",""
"2025-05-05 20:53:00","0.259","84","26","27.0","1004.76","1.0","3.0","4.0","",""
"2025-05-05 20:52:00","0.26","84","26","27.0","1004.76","1.0","3.0","4.0","",""
"2025-05-05 20:51:00","0.263","84","26","28.0","1004.74","1.0","3.0","4.0","",""
"2025-05-05 20:50:00","0.269","83","26","28.0","1004.72","1.0","3.0","4.0","",""
"2025-05-05 20:49:00","0.277","83","25","28.0","1004.72","1.0","3.0","4.0","",""
"2025-05-05 20:48:00","0.28","83","26","28.0","1004.70","1.0","3.0","4.0","",""
"2025-05-05 20:47:00","0.278","83","26","28.0","1004.69","2.0","3.0","4.0","",""
"2025-05-05 20:46:00","0.276","83","26","28.0","1004.66","2.0","3.0","4.0","",""
