"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-31 23:52:00","0.233","86","11","71.0","983.21","9.0","10.0","11.0","",""
"2025-03-31 23:51:00","0.233","86","11","71.0","983.22","9.0","10.0","11.0","",""
"2025-03-31 23:50:00","0.234","85","11","71.0","983.22","9.0","10.0","11.0","",""
"2025-03-31 23:49:00","0.237","85","11","71.0","983.22","9.0","10.0","11.0","",""
"2025-03-31 23:48:00","0.24","85","10","74.0","983.25","9.0","10.0","11.0","",""
"2025-03-31 23:47:00","0.242","85","11","70.0","983.26","6.0","9.0","10.0","",""
"2025-03-31 23:46:00","0.242","85","11","70.0","983.28","6.0","8.0","9.0","",""
"2025-03-31 23:45:00","0.241","85","11","70.0","983.29","6.0","8.0","9.0","",""
"2025-03-31 23:44:00","0.24","85","11","70.0","983.30","6.0","8.0","9.0","",""
"2025-03-31 23:43:00","0.239","85","11","70.0","983.33","6.0","8.0","9.0","",""
"2025-03-31 23:42:00","0.238","85","11","70.0","983.33","6.0","8.0","9.0","",""
"2025-03-31 23:41:00","0.237","85","11","70.0","983.33","6.0","8.0","9.0","",""
"2025-03-31 23:40:00","0.235","85","11","70.0","983.33","6.0","8.0","9.0","",""
"2025-03-31 23:39:00","0.233","86","11","71.0","983.34","6.0","8.0","9.0","",""
"2025-03-31 23:38:00","0.231","86","11","71.0","983.33","6.0","8.0","9.0","",""
"2025-03-31 23:37:00","0.229","86","11","71.0","983.30","6.0","8.0","9.0","",""
"2025-03-31 23:36:00","0.227","86","11","71.0","983.30","6.0","8.0","9.0","",""
"2025-03-31 23:35:00","0.226","86","11","71.0","983.30","6.0","8.0","9.0","",""
"2025-03-31 23:34:00","0.225","86","11","72.0","983.32","6.0","8.0","9.0","",""
"2025-03-31 23:33:00","0.226","86","11","72.0","983.34","6.0","8.0","9.0","",""
"2025-03-31 23:32:00","0.229","86","11","72.0","983.37","5.0","7.0","8.0","",""
"2025-03-31 23:31:00","0.231","86","11","71.0","983.35","5.0","7.0","9.0","",""
"2025-03-31 23:30:00","0.23","86","11","70.0","983.37","5.0","7.0","9.0","",""
"2025-03-31 23:29:00","0.229","86","11","71.0","983.37","5.0","7.0","9.0","",""
"2025-03-31 23:28:00","0.227","86","11","71.0","983.39","5.0","7.0","9.0","",""
"2025-03-31 23:27:00","0.224","86","11","71.0","983.39","5.0","7.0","9.0","",""
"2025-03-31 23:26:00","0.221","86","11","71.0","983.39","5.0","7.0","9.0","",""
"2025-03-31 23:25:00","0.218","86","11","71.0","983.35","5.0","7.0","9.0","",""
"2025-03-31 23:24:00","0.215","87","11","71.0","983.34","5.0","7.0","9.0","",""
"2025-03-31 23:23:00","0.212","87","11","71.0","983.37","5.0","7.0","9.0","",""
"2025-03-31 23:22:00","0.209","87","11","71.0","983.39","5.0","7.0","9.0","",""
"2025-03-31 23:21:00","0.206","87","11","71.0","983.41","5.0","7.0","9.0","",""
"2025-03-31 23:20:00","0.205","87","11","71.0","983.40","5.0","7.0","9.0","",""
"2025-03-31 23:19:00","0.205","87","11","72.0","983.41","5.0","7.0","9.0","",""
"2025-03-31 23:18:00","0.206","87","11","72.0","983.43","5.0","7.0","9.0","",""
"2025-03-31 23:17:00","0.208","87","11","72.0","983.43","5.0","7.0","9.0","",""
"2025-03-31 23:16:00","0.211","87","11","72.0","983.44","5.0","7.0","9.0","",""
"2025-03-31 23:15:00","0.213","87","11","71.0","983.42","4.0","6.0","7.0","",""
"2025-03-31 23:14:00","0.213","87","11","71.0","983.42","6.0","8.0","9.0","",""
"2025-03-31 23:13:00","0.213","87","11","71.0","983.45","6.0","8.0","9.0","",""
"2025-03-31 23:12:00","0.213","87","11","71.0","983.45","6.0","8.0","9.0","",""
"2025-03-31 23:11:00","0.213","87","11","71.0","983.47","6.0","8.0","9.0","",""
"2025-03-31 23:10:00","0.212","87","11","71.0","983.48","6.0","8.0","9.0","",""
"2025-03-31 23:09:00","0.211","87","11","71.0","983.48","6.0","8.0","9.0","",""
"2025-03-31 23:08:00","0.211","87","11","71.0","983.47","6.0","8.0","9.0","",""
"2025-03-31 23:07:00","0.211","87","11","71.0","983.48","6.0","8.0","9.0","",""
"2025-03-31 23:06:00","0.212","87","11","70.0","983.47","6.0","8.0","9.0","",""
"2025-03-31 23:05:00","0.213","87","12","68.0","983.46","6.0","8.0","9.0","",""
"2025-03-31 23:04:00","0.213","87","12","68.0","983.47","6.0","8.0","9.0","",""
"2025-03-31 23:03:00","0.212","87","12","68.0","983.48","6.0","8.0","9.0","",""
"2025-03-31 23:02:00","0.212","87","12","68.0","983.49","6.0","8.0","9.0","",""
"2025-03-31 23:01:00","0.213","87","11","69.0","983.52","6.0","8.0","9.0","",""
"2025-03-31 23:00:00","0.215","87","11","73.0","983.53","5.0","7.0","9.0","",""
"2025-03-31 22:59:00","0.216","87","11","72.0","983.53","5.0","7.0","9.0","",""
"2025-03-31 22:58:00","0.215","87","11","71.0","983.53","5.0","7.0","9.0","",""
"2025-03-31 22:57:00","0.212","87","11","71.0","983.53","5.0","7.0","9.0","",""
"2025-03-31 22:56:00","0.208","87","11","71.0","983.54","5.0","7.0","9.0","",""
"2025-03-31 22:55:00","0.204","87","11","71.0","983.52","5.0","7.0","9.0","",""
"2025-03-31 22:54:00","0.202","87","11","69.0","983.55","5.0","7.0","9.0","",""
"2025-03-31 22:53:00","0.202","87","12","67.0","983.56","5.0","7.0","9.0","",""
"2025-03-31 22:52:00","0.202","87","12","67.0","983.54","5.0","7.0","9.0","",""
"2025-03-31 22:51:00","0.2","88","12","67.0","983.58","5.0","7.0","9.0","",""
"2025-03-31 22:50:00","0.198","88","12","67.0","983.60","5.0","7.0","9.0","",""
"2025-03-31 22:49:00","0.197","88","12","68.0","983.61","5.0","7.0","9.0","",""
"2025-03-31 22:48:00","0.196","88","12","68.0","983.63","5.0","7.0","9.0","",""
"2025-03-31 22:47:00","0.195","88","12","68.0","983.60","5.0","7.0","9.0","",""
"2025-03-31 22:46:00","0.194","88","12","68.0","983.62","5.0","7.0","9.0","",""
"2025-03-31 22:45:00","0.194","88","12","68.0","983.63","5.0","7.0","9.0","",""
"2025-03-31 22:44:00","0.196","88","11","71.0","983.63","5.0","7.0","9.0","",""
"2025-03-31 22:43:00","0.198","88","11","71.0","983.62","5.0","8.0","11.0","",""
"2025-03-31 22:42:00","0.198","88","12","67.0","983.61","5.0","8.0","9.0","",""
"2025-03-31 22:41:00","0.199","88","12","67.0","983.58","5.0","8.0","9.0","",""
"2025-03-31 22:40:00","0.201","87","12","67.0","983.58","5.0","8.0","9.0","",""
"2025-03-31 22:39:00","0.203","87","12","67.0","983.61","5.0","8.0","9.0","",""
"2025-03-31 22:38:00","0.204","87","12","67.0","983.61","5.0","8.0","9.0","",""
"2025-03-31 22:37:00","0.204","87","12","67.0","983.62","5.0","8.0","9.0","",""
"2025-03-31 22:36:00","0.204","87","12","67.0","983.62","5.0","8.0","9.0","",""
"2025-03-31 22:35:00","0.206","87","12","67.0","983.61","5.0","8.0","9.0","",""
"2025-03-31 22:34:00","0.208","87","12","67.0","983.63","5.0","8.0","9.0","",""
"2025-03-31 22:33:00","0.21","87","12","67.0","983.65","5.0","8.0","9.0","",""
"2025-03-31 22:32:00","0.211","87","12","67.0","983.68","5.0","8.0","9.0","",""
"2025-03-31 22:31:00","0.213","87","12","68.0","983.70","5.0","8.0","9.0","",""
"2025-03-31 22:30:00","0.215","87","12","68.0","983.73","5.0","8.0","9.0","",""
"2025-03-31 22:29:00","0.218","86","12","68.0","983.76","5.0","8.0","9.0","",""
"2025-03-31 22:28:00","0.221","86","11","69.0","983.76","5.0","8.0","9.0","",""
"2025-03-31 22:27:00","0.224","86","11","69.0","983.76","4.0","6.0","8.0","",""
"2025-03-31 22:26:00","0.224","86","12","67.0","983.76","5.0","7.0","8.0","",""
"2025-03-31 22:25:00","0.223","86","12","67.0","983.77","5.0","7.0","8.0","",""
"2025-03-31 22:24:00","0.221","86","12","67.0","983.75","5.0","7.0","8.0","",""
"2025-03-31 22:23:00","0.219","86","12","67.0","983.78","5.0","7.0","8.0","",""
"2025-03-31 22:22:00","0.218","86","12","67.0","983.79","5.0","7.0","8.0","",""
"2025-03-31 22:21:00","0.217","86","12","67.0","983.80","5.0","7.0","8.0","",""
"2025-03-31 22:20:00","0.216","87","12","67.0","983.76","5.0","7.0","8.0","",""
"2025-03-31 22:19:00","0.216","87","12","67.0","983.76","5.0","7.0","8.0","",""
"2025-03-31 22:18:00","0.215","87","12","67.0","983.75","5.0","7.0","8.0","",""
"2025-03-31 22:17:00","0.215","87","12","67.0","983.74","5.0","7.0","8.0","",""
"2025-03-31 22:16:00","0.214","87","12","67.0","983.76","5.0","7.0","8.0","",""
"2025-03-31 22:15:00","0.213","87","12","68.0","983.75","5.0","7.0","8.0","",""
"2025-03-31 22:14:00","0.212","87","12","68.0","983.77","5.0","7.0","8.0","",""
"2025-03-31 22:13:00","0.212","87","12","68.0","983.77","5.0","7.0","8.0","",""
"2025-03-31 22:12:00","0.214","87","12","68.0","983.77","5.0","7.0","8.0","",""
"2025-03-31 22:11:00","0.216","87","12","68.0","983.83","4.0","6.0","7.0","",""
"2025-03-31 22:10:00","0.216","87","12","67.0","983.85","3.0","6.0","8.0","",""
"2025-03-31 22:09:00","0.215","87","12","67.0","983.85","4.0","7.0","8.0","",""
"2025-03-31 22:08:00","0.216","87","12","67.0","983.82","4.0","7.0","8.0","",""
"2025-03-31 22:07:00","0.217","86","12","67.0","983.84","4.0","7.0","8.0","",""
"2025-03-31 22:06:00","0.218","86","12","67.0","983.81","4.0","7.0","8.0","",""
"2025-03-31 22:05:00","0.217","86","12","67.0","983.85","4.0","7.0","8.0","",""
"2025-03-31 22:04:00","0.216","87","12","67.0","983.84","4.0","7.0","8.0","",""
"2025-03-31 22:03:00","0.216","87","12","67.0","983.81","4.0","7.0","8.0","",""
"2025-03-31 22:02:00","0.217","86","12","67.0","983.80","4.0","7.0","8.0","",""
"2025-03-31 22:01:00","0.218","86","12","67.0","983.78","4.0","7.0","8.0","",""
"2025-03-31 22:00:00","0.219","86","12","67.0","983.78","4.0","7.0","8.0","",""
"2025-03-31 21:59:00","0.221","86","12","68.0","983.76","4.0","7.0","8.0","",""
"2025-03-31 21:58:00","0.224","86","12","66.0","983.77","4.0","7.0","8.0","",""
"2025-03-31 21:57:00","0.227","86","12","67.0","983.78","4.0","7.0","8.0","",""
"2025-03-31 21:56:00","0.231","86","12","68.0","983.77","4.0","7.0","8.0","",""
"2025-03-31 21:55:00","0.235","85","12","68.0","983.78","4.0","6.0","8.0","",""
"2025-03-31 21:54:00","0.237","85","12","67.0","983.78","5.0","7.0","9.0","",""
"2025-03-31 21:53:00","0.238","85","12","67.0","983.76","5.0","7.0","9.0","",""
"2025-03-31 21:52:00","0.238","85","12","67.0","983.77","5.0","7.0","9.0","",""
"2025-03-31 21:51:00","0.237","85","12","67.0","983.77","5.0","7.0","9.0","",""
"2025-03-31 21:50:00","0.237","85","12","67.0","983.76","5.0","7.0","9.0","",""
"2025-03-31 21:49:00","0.238","85","12","64.0","983.77","5.0","7.0","9.0","",""
"2025-03-31 21:48:00","0.24","85","13","63.0","983.80","5.0","7.0","9.0","",""
"2025-03-31 21:47:00","0.242","85","13","64.0","983.79","5.0","7.0","9.0","",""
"2025-03-31 21:46:00","0.243","85","13","64.0","983.80","5.0","7.0","9.0","",""
"2025-03-31 21:45:00","0.242","85","13","64.0","983.79","5.0","7.0","9.0","",""
"2025-03-31 21:44:00","0.24","85","13","64.0","983.80","5.0","7.0","9.0","",""
"2025-03-31 21:43:00","0.239","85","13","64.0","983.76","5.0","7.0","9.0","",""
"2025-03-31 21:42:00","0.239","85","13","64.0","983.79","5.0","7.0","9.0","",""
"2025-03-31 21:41:00","0.24","85","13","64.0","983.79","5.0","7.0","9.0","",""
"2025-03-31 21:40:00","0.242","85","12","65.0","983.82","5.0","7.0","9.0","",""
"2025-03-31 21:39:00","0.245","85","12","68.0","983.82","4.0","6.0","8.0","",""
"2025-03-31 21:38:00","0.246","85","13","63.0","983.82","3.0","6.0","7.0","",""
"2025-03-31 21:37:00","0.245","85","13","63.0","983.81","3.0","6.0","7.0","",""
"2025-03-31 21:36:00","0.243","85","13","63.0","983.83","3.0","6.0","7.0","",""
"2025-03-31 21:35:00","0.241","85","13","63.0","983.81","3.0","6.0","7.0","",""
"2025-03-31 21:34:00","0.238","85","13","63.0","983.83","3.0","6.0","7.0","",""
"2025-03-31 21:33:00","0.235","85","13","63.0","983.83","3.0","6.0","7.0","",""
"2025-03-31 21:32:00","0.233","86","13","63.0","983.81","3.0","6.0","7.0","",""
"2025-03-31 21:31:00","0.231","86","13","63.0","983.78","3.0","6.0","7.0","",""
"2025-03-31 21:30:00","0.229","86","13","64.0","983.79","3.0","6.0","7.0","",""
"2025-03-31 21:29:00","0.227","86","13","64.0","983.77","3.0","6.0","7.0","",""
"2025-03-31 21:28:00","0.225","86","13","64.0","983.79","3.0","6.0","7.0","",""
"2025-03-31 21:27:00","0.224","86","13","64.0","983.77","3.0","6.0","7.0","",""
"2025-03-31 21:26:00","0.224","86","13","64.0","983.76","3.0","6.0","7.0","",""
"2025-03-31 21:25:00","0.225","86","13","64.0","983.75","3.0","6.0","7.0","",""
"2025-03-31 21:24:00","0.227","86","13","64.0","983.76","3.0","6.0","7.0","",""
"2025-03-31 21:23:00","0.23","86","13","64.0","983.76","3.0","5.0","6.0","",""
"2025-03-31 21:22:00","0.23","86","13","63.0","983.78","3.0","6.0","8.0","",""
"2025-03-31 21:21:00","0.229","86","13","63.0","983.78","4.0","7.0","9.0","",""
"2025-03-31 21:20:00","0.228","86","13","63.0","983.76","4.0","7.0","9.0","",""
"2025-03-31 21:19:00","0.226","86","13","63.0","983.78","4.0","7.0","9.0","",""
"2025-03-31 21:18:00","0.225","86","13","63.0","983.79","4.0","7.0","9.0","",""
"2025-03-31 21:17:00","0.225","86","13","63.0","983.74","4.0","7.0","9.0","",""
"2025-03-31 21:16:00","0.226","86","13","63.0","983.73","4.0","7.0","9.0","",""
"2025-03-31 21:15:00","0.229","86","13","63.0","983.72","4.0","7.0","9.0","",""
"2025-03-31 21:14:00","0.234","85","13","64.0","983.69","4.0","7.0","9.0","",""
"2025-03-31 21:13:00","0.239","85","13","64.0","983.69","4.0","7.0","9.0","",""
"2025-03-31 21:12:00","0.243","85","13","64.0","983.69","4.0","7.0","9.0","",""
"2025-03-31 21:11:00","0.246","85","13","64.0","983.68","4.0","7.0","9.0","",""
"2025-03-31 21:10:00","0.248","85","13","64.0","983.66","4.0","7.0","9.0","",""
"2025-03-31 21:09:00","0.25","85","13","64.0","983.67","4.0","7.0","9.0","",""
"2025-03-31 21:08:00","0.254","84","13","64.0","983.68","4.0","7.0","9.0","",""
"2025-03-31 21:07:00","0.258","84","13","65.0","983.71","4.0","6.0","8.0","",""
"2025-03-31 21:06:00","0.261","84","13","63.0","983.68","3.0","7.0","10.0","",""
"2025-03-31 21:05:00","0.262","84","13","63.0","983.69","4.0","7.0","10.0","",""
"2025-03-31 21:04:00","0.262","84","13","63.0","983.67","4.0","7.0","10.0","",""
"2025-03-31 21:03:00","0.261","84","13","63.0","983.66","4.0","7.0","10.0","",""
"2025-03-31 21:02:00","0.26","84","13","63.0","983.66","4.0","7.0","10.0","",""
"2025-03-31 21:01:00","0.26","84","13","63.0","983.65","4.0","7.0","10.0","",""
"2025-03-31 21:00:00","0.259","84","13","63.0","983.66","4.0","7.0","10.0","",""
"2025-03-31 20:59:00","0.257","84","13","63.0","983.67","4.0","7.0","10.0","",""
"2025-03-31 20:58:00","0.255","84","13","60.0","983.68","4.0","7.0","10.0","",""
"2025-03-31 20:57:00","0.253","84","14","60.0","983.70","4.0","7.0","10.0","",""
"2025-03-31 20:56:00","0.252","84","14","60.0","983.72","4.0","7.0","10.0","",""
"2025-03-31 20:55:00","0.252","84","14","60.0","983.73","4.0","7.0","10.0","",""
"2025-03-31 20:54:00","0.252","84","14","60.0","983.74","4.0","7.0","10.0","",""
"2025-03-31 20:53:00","0.252","84","14","61.0","983.74","4.0","7.0","10.0","",""
"2025-03-31 20:52:00","0.254","84","13","61.0","983.73","4.0","7.0","10.0","",""
"2025-03-31 20:51:00","0.258","84","13","65.0","983.75","4.0","6.0","9.0","",""
"2025-03-31 20:50:00","0.259","84","13","61.0","983.76","3.0","5.0","7.0","",""
"2025-03-31 20:49:00","0.257","84","14","60.0","983.76","4.0","5.0","6.0","",""
"2025-03-31 20:48:00","0.256","84","14","60.0","983.75","4.0","5.0","6.0","",""
"2025-03-31 20:47:00","0.255","84","14","60.0","983.75","4.0","5.0","6.0","",""
"2025-03-31 20:46:00","0.254","84","14","60.0","983.74","4.0","5.0","6.0","",""
"2025-03-31 20:45:00","0.254","84","14","60.0","983.73","4.0","5.0","6.0","",""
"2025-03-31 20:44:00","0.254","84","14","60.0","983.75","4.0","5.0","6.0","",""
"2025-03-31 20:43:00","0.255","84","14","60.0","983.77","4.0","5.0","6.0","",""
"2025-03-31 20:42:00","0.256","84","14","60.0","983.75","4.0","5.0","6.0","",""
"2025-03-31 20:41:00","0.256","84","14","60.0","983.75","4.0","5.0","6.0","",""
"2025-03-31 20:40:00","0.256","84","14","61.0","983.78","4.0","5.0","6.0","",""
"2025-03-31 20:39:00","0.257","84","14","61.0","983.75","4.0","5.0","6.0","",""
"2025-03-31 20:38:00","0.258","84","14","61.0","983.79","4.0","5.0","6.0","",""
"2025-03-31 20:37:00","0.259","84","14","61.0","983.79","4.0","5.0","6.0","",""
"2025-03-31 20:36:00","0.261","84","14","61.0","983.79","4.0","5.0","6.0","",""
"2025-03-31 20:35:00","0.265","84","14","61.0","983.80","4.0","5.0","6.0","",""
"2025-03-31 20:34:00","0.268","83","14","60.0","983.80","3.0","5.0","7.0","",""
"2025-03-31 20:33:00","0.269","83","14","60.0","983.79","4.0","6.0","9.0","",""
"2025-03-31 20:32:00","0.271","83","14","60.0","983.79","4.0","6.0","9.0","",""
"2025-03-31 20:31:00","0.274","83","14","60.0","983.80","4.0","6.0","9.0","",""
"2025-03-31 20:30:00","0.276","83","14","60.0","983.80","4.0","6.0","9.0","",""
"2025-03-31 20:29:00","0.277","83","14","60.0","983.82","4.0","6.0","9.0","",""
"2025-03-31 20:28:00","0.276","83","14","60.0","983.86","4.0","6.0","9.0","",""
"2025-03-31 20:27:00","0.277","83","14","60.0","983.84","4.0","6.0","9.0","",""
"2025-03-31 20:26:00","0.28","83","14","60.0","983.86","4.0","6.0","9.0","",""
"2025-03-31 20:25:00","0.282","83","14","57.0","983.85","4.0","6.0","9.0","",""
"2025-03-31 20:24:00","0.283","83","15","57.0","983.87","4.0","6.0","9.0","",""
"2025-03-31 20:23:00","0.285","82","15","57.0","983.85","4.0","6.0","9.0","",""
"2025-03-31 20:22:00","0.287","82","15","58.0","983.85","4.0","6.0","9.0","",""
"2025-03-31 20:21:00","0.288","82","15","58.0","983.89","4.0","6.0","9.0","",""
"2025-03-31 20:20:00","0.29","82","15","58.0","983.93","4.0","6.0","9.0","",""
"2025-03-31 20:19:00","0.293","82","14","61.0","983.91","4.0","6.0","9.0","",""
"2025-03-31 20:18:00","0.296","82","14","58.0","983.92","4.0","7.0","10.0","",""
"2025-03-31 20:17:00","0.295","82","15","57.0","983.95","5.0","7.0","9.0","",""
"2025-03-31 20:16:00","0.294","82","15","57.0","983.97","5.0","7.0","9.0","",""
"2025-03-31 20:15:00","0.293","82","15","57.0","983.96","5.0","7.0","9.0","",""
"2025-03-31 20:14:00","0.293","82","15","57.0","983.97","5.0","7.0","9.0","",""
"2025-03-31 20:13:00","0.291","82","15","57.0","984.01","5.0","7.0","9.0","",""
"2025-03-31 20:12:00","0.29","82","15","58.0","984.01","5.0","7.0","9.0","",""
"2025-03-31 20:11:00","0.288","82","15","57.0","984.00","5.0","7.0","9.0","",""
"2025-03-31 20:10:00","0.285","82","15","57.0","984.00","5.0","7.0","9.0","",""
"2025-03-31 20:09:00","0.284","82","15","57.0","984.02","5.0","7.0","9.0","",""
"2025-03-31 20:08:00","0.284","82","15","58.0","984.04","5.0","7.0","9.0","",""
"2025-03-31 20:07:00","0.283","83","15","57.0","984.07","5.0","7.0","9.0","",""
"2025-03-31 20:06:00","0.282","83","15","58.0","984.06","5.0","7.0","9.0","",""
"2025-03-31 20:05:00","0.283","83","15","58.0","984.07","5.0","7.0","9.0","",""
"2025-03-31 20:04:00","0.286","82","15","58.0","984.05","5.0","7.0","9.0","",""
"2025-03-31 20:03:00","0.291","82","15","59.0","984.05","5.0","7.0","9.0","",""
"2025-03-31 20:02:00","0.294","82","15","58.0","984.08","5.0","7.0","9.0","",""
"2025-03-31 20:01:00","0.293","82","15","56.0","984.08","6.0","8.0","9.0","",""
"2025-03-31 20:00:00","0.293","82","16","54.0","984.01","6.0","8.0","9.0","",""
"2025-03-31 19:59:00","0.293","82","16","54.0","984.05","6.0","8.0","9.0","",""
"2025-03-31 19:58:00","0.292","82","16","54.0","984.03","6.0","8.0","9.0","",""
"2025-03-31 19:57:00","0.291","82","16","54.0","984.07","6.0","8.0","9.0","",""
"2025-03-31 19:56:00","0.288","82","16","54.0","984.07","6.0","8.0","9.0","",""
"2025-03-31 19:55:00","0.284","82","16","54.0","984.08","6.0","8.0","9.0","",""
"2025-03-31 19:54:00","0.281","83","16","54.0","984.07","6.0","8.0","9.0","",""
"2025-03-31 19:53:00","0.279","83","16","54.0","984.08","6.0","8.0","9.0","",""
"2025-03-31 19:52:00","0.278","83","16","54.0","984.07","6.0","8.0","9.0","",""
"2025-03-31 19:51:00","0.278","83","16","54.0","984.07","6.0","8.0","9.0","",""
"2025-03-31 19:50:00","0.281","83","16","55.0","984.03","6.0","8.0","9.0","",""
"2025-03-31 19:49:00","0.286","82","16","55.0","984.02","6.0","8.0","9.0","",""
"2025-03-31 19:48:00","0.291","82","16","55.0","984.04","6.0","8.0","9.0","",""
"2025-03-31 19:47:00","0.296","82","16","55.0","984.05","6.0","7.0","9.0","",""
"2025-03-31 19:46:00","0.302","81","16","54.0","984.01","5.0","7.0","9.0","",""
"2025-03-31 19:45:00","0.306","81","17","51.0","983.99","4.0","6.0","8.0","",""
"2025-03-31 19:44:00","0.309","81","17","51.0","983.99","4.0","6.0","8.0","",""
"2025-03-31 19:43:00","0.311","81","17","51.0","983.97","4.0","6.0","8.0","",""
"2025-03-31 19:42:00","0.311","81","17","51.0","984.01","4.0","6.0","8.0","",""
"2025-03-31 19:41:00","0.311","81","17","51.0","984.02","4.0","6.0","8.0","",""
"2025-03-31 19:40:00","0.312","81","17","51.0","984.00","4.0","6.0","8.0","",""
"2025-03-31 19:39:00","0.312","81","17","50.0","984.00","4.0","6.0","8.0","",""
"2025-03-31 19:38:00","0.312","81","18","49.0","983.99","4.0","6.0","8.0","",""
"2025-03-31 19:37:00","0.313","81","18","49.0","983.99","4.0","6.0","8.0","",""
"2025-03-31 19:36:00","0.315","81","18","49.0","983.96","4.0","6.0","8.0","",""
"2025-03-31 19:35:00","0.318","80","18","49.0","983.97","4.0","6.0","8.0","",""
"2025-03-31 19:34:00","0.32","80","19","47.0","983.95","4.0","6.0","8.0","",""
"2025-03-31 19:33:00","0.323","80","19","48.0","983.99","4.0","6.0","8.0","",""
"2025-03-31 19:32:00","0.325","80","19","48.0","983.97","4.0","6.0","8.0","",""
"2025-03-31 19:31:00","0.328","80","19","48.0","983.95","4.0","6.0","8.0","",""
"2025-03-31 19:30:00","0.332","80","19","48.0","983.95","3.0","5.0","6.0","",""
"2025-03-31 19:29:00","0.333","80","19","48.0","983.96","4.0","6.0","7.0","",""
"2025-03-31 19:28:00","0.333","80","19","47.0","984.00","4.0","6.0","7.0","",""
"2025-03-31 19:27:00","0.332","80","20","46.0","984.01","4.0","6.0","7.0","",""
"2025-03-31 19:26:00","0.33","80","20","46.0","984.03","4.0","6.0","7.0","",""
"2025-03-31 19:25:00","0.325","80","20","46.0","984.02","4.0","6.0","7.0","",""
"2025-03-31 19:24:00","0.312","81","20","46.0","983.98","4.0","6.0","7.0","",""
"2025-03-31 19:23:00","0.303","81","20","46.0","984.00","4.0","6.0","7.0","",""
"2025-03-31 19:22:00","0.299","82","20","46.0","983.96","4.0","6.0","7.0","",""
"2025-03-31 19:21:00","0.295","82","20","46.0","983.97","4.0","6.0","7.0","",""
"2025-03-31 19:20:00","0.293","82","20","46.0","983.97","4.0","6.0","7.0","",""
"2025-03-31 19:19:00","0.291","82","20","46.0","983.96","4.0","6.0","7.0","",""
"2025-03-31 19:18:00","0.29","82","20","46.0","984.01","4.0","6.0","7.0","",""
"2025-03-31 19:17:00","0.289","82","20","47.0","984.02","4.0","6.0","7.0","",""
"2025-03-31 19:16:00","0.289","82","20","47.0","984.00","4.0","6.0","7.0","",""
"2025-03-31 19:15:00","0.293","82","20","47.0","984.00","4.0","6.0","7.0","",""
"2025-03-31 19:14:00","0.296","82","20","46.0","984.02","3.0","6.0","8.0","",""
"2025-03-31 19:13:00","0.296","82","20","46.0","984.01","3.0","6.0","9.0","",""
"2025-03-31 19:12:00","0.294","82","20","46.0","984.04","3.0","6.0","9.0","",""
"2025-03-31 19:11:00","0.292","82","20","46.0","984.05","3.0","6.0","9.0","",""
"2025-03-31 19:10:00","0.292","82","20","44.0","984.04","3.0","6.0","9.0","",""
"2025-03-31 19:09:00","0.291","82","21","44.0","984.04","3.0","6.0","9.0","",""
"2025-03-31 19:08:00","0.291","82","21","44.0","984.04","3.0","6.0","9.0","",""
"2025-03-31 19:07:00","0.29","82","21","44.0","984.05","3.0","6.0","9.0","",""
"2025-03-31 19:06:00","0.288","82","21","44.0","984.07","3.0","6.0","9.0","",""
"2025-03-31 19:05:00","0.285","82","21","44.0","984.07","3.0","6.0","9.0","",""
"2025-03-31 19:04:00","0.283","83","21","44.0","984.06","3.0","6.0","9.0","",""
"2025-03-31 19:03:00","0.283","83","21","44.0","984.06","3.0","6.0","9.0","",""
"2025-03-31 19:02:00","0.284","82","21","44.0","984.05","3.0","6.0","9.0","",""
"2025-03-31 19:01:00","0.286","82","21","44.0","984.04","3.0","6.0","9.0","",""
"2025-03-31 19:00:00","0.289","82","21","44.0","984.07","3.0","6.0","9.0","",""
"2025-03-31 18:59:00","0.291","82","20","44.0","984.12","3.0","6.0","9.0","",""
"2025-03-31 18:58:00","0.293","82","20","45.0","984.13","4.0","8.0","13.0","",""
"2025-03-31 18:57:00","0.289","82","21","44.0","984.15","3.0","5.0","6.0","",""
"2025-03-31 18:56:00","0.279","83","21","44.0","984.15","3.0","5.0","7.0","",""
"2025-03-31 18:55:00","0.272","83","21","44.0","984.19","3.0","5.0","7.0","",""
"2025-03-31 18:54:00","0.27","83","21","44.0","984.18","3.0","5.0","7.0","",""
"2025-03-31 18:53:00","0.271","83","21","44.0","984.18","3.0","5.0","7.0","",""
"2025-03-31 18:52:00","0.272","83","21","44.0","984.19","3.0","5.0","7.0","",""
"2025-03-31 18:51:00","0.274","83","21","44.0","984.18","3.0","5.0","7.0","",""
"2025-03-31 18:50:00","0.276","83","21","44.0","984.20","3.0","5.0","7.0","",""
"2025-03-31 18:49:00","0.278","83","21","44.0","984.21","3.0","5.0","7.0","",""
"2025-03-31 18:48:00","0.279","83","21","43.0","984.19","3.0","5.0","7.0","",""
"2025-03-31 18:47:00","0.278","83","21","43.0","984.26","3.0","5.0","7.0","",""
"2025-03-31 18:46:00","0.278","83","21","44.0","984.24","3.0","5.0","7.0","",""
"2025-03-31 18:45:00","0.28","83","20","45.0","984.23","3.0","5.0","7.0","",""
"2025-03-31 18:44:00","0.28","83","20","46.0","984.28","3.0","5.0","7.0","",""
