"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-12 15:03:00","0.288","82","18","62.0","1008.15","2.0","6.0","9.0","",""
"2025-03-12 15:02:00","0.285","82","18","62.0","1008.14","2.0","6.0","9.0","",""
"2025-03-12 15:01:00","0.282","83","18","62.0","1008.14","2.0","6.0","9.0","",""
"2025-03-12 15:00:00","0.28","83","18","62.0","1008.15","2.0","6.0","9.0","",""
"2025-03-12 14:59:00","0.28","83","17","62.0","1008.16","2.0","6.0","9.0","",""
"2025-03-12 14:58:00","0.281","83","17","65.0","1008.23","2.0","6.0","9.0","",""
"2025-03-12 14:57:00","0.283","83","17","64.0","1008.25","2.0","5.0","9.0","",""
"2025-03-12 14:56:00","0.28","83","17","64.0","1008.30","1.0","3.0","5.0","",""
"2025-03-12 14:55:00","0.275","83","17","63.0","1008.32","1.0","3.0","5.0","",""
"2025-03-12 14:54:00","0.271","83","17","63.0","1008.31","1.0","3.0","5.0","",""
"2025-03-12 14:53:00","0.267","83","17","63.0","1008.32","1.0","3.0","5.0","",""
"2025-03-12 14:52:00","0.263","84","17","62.0","1008.28","1.0","3.0","5.0","",""
"2025-03-12 14:51:00","0.26","84","18","60.0","1008.26","1.0","3.0","5.0","",""
"2025-03-12 14:50:00","0.257","84","18","60.0","1008.22","1.0","3.0","5.0","",""
"2025-03-12 14:49:00","0.255","84","18","60.0","1008.20","1.0","3.0","5.0","",""
"2025-03-12 14:48:00","0.254","84","18","60.0","1008.17","1.0","3.0","5.0","",""
"2025-03-12 14:47:00","0.255","84","18","60.0","1008.22","1.0","3.0","5.0","",""
"2025-03-12 14:46:00","0.257","84","18","60.0","1008.26","1.0","3.0","5.0","",""
"2025-03-12 14:45:00","0.257","84","18","60.0","1008.26","1.0","3.0","5.0","",""
"2025-03-12 14:44:00","0.256","84","18","60.0","1008.29","1.0","3.0","5.0","",""
"2025-03-12 14:43:00","0.256","84","18","60.0","1008.23","1.0","3.0","5.0","",""
"2025-03-12 14:42:00","0.258","84","18","60.0","1008.23","1.0","3.0","5.0","",""
"2025-03-12 14:41:00","0.261","84","18","59.0","1008.25","1.0","3.0","5.0","",""
"2025-03-12 14:40:00","0.261","84","18","59.0","1008.28","1.0","4.0","7.0","",""
"2025-03-12 14:39:00","0.26","84","18","58.0","1008.32","1.0","4.0","7.0","",""
"2025-03-12 14:38:00","0.258","84","18","58.0","1008.34","1.0","4.0","7.0","",""
"2025-03-12 14:37:00","0.256","84","18","59.0","1008.33","1.0","4.0","7.0","",""
"2025-03-12 14:36:00","0.254","84","18","59.0","1008.33","1.0","4.0","7.0","",""
"2025-03-12 14:35:00","0.252","84","18","58.0","1008.31","1.0","4.0","7.0","",""
"2025-03-12 14:34:00","0.251","84","18","57.0","1008.35","1.0","4.0","7.0","",""
"2025-03-12 14:33:00","0.25","85","19","55.0","1008.36","1.0","4.0","7.0","",""
"2025-03-12 14:32:00","0.248","85","19","55.0","1008.41","1.0","4.0","7.0","",""
"2025-03-12 14:31:00","0.249","85","19","55.0","1008.52","1.0","4.0","7.0","",""
"2025-03-12 14:30:00","0.251","84","19","56.0","1008.52","1.0","4.0","7.0","",""
"2025-03-12 14:29:00","0.253","84","19","56.0","1008.49","1.0","4.0","7.0","",""
"2025-03-12 14:28:00","0.256","84","19","56.0","1008.49","1.0","4.0","7.0","",""
"2025-03-12 14:27:00","0.259","84","19","56.0","1008.50","1.0","4.0","7.0","",""
"2025-03-12 14:26:00","0.264","84","18","56.0","1008.55","1.0","4.0","7.0","",""
"2025-03-12 14:25:00","0.269","83","18","58.0","1008.59","1.0","4.0","7.0","",""
"2025-03-12 14:24:00","0.272","83","19","56.0","1008.61","1.0","3.0","5.0","",""
"2025-03-12 14:23:00","0.273","83","19","56.0","1008.66","1.0","3.0","5.0","",""
"2025-03-12 14:22:00","0.273","83","19","56.0","1008.69","1.0","3.0","5.0","",""
"2025-03-12 14:21:00","0.274","83","19","55.0","1008.71","1.0","3.0","5.0","",""
"2025-03-12 14:20:00","0.276","83","19","55.0","1008.73","1.0","3.0","5.0","",""
"2025-03-12 14:19:00","0.277","83","19","55.0","1008.71","1.0","3.0","5.0","",""
"2025-03-12 14:18:00","0.278","83","19","56.0","1008.71","1.0","3.0","5.0","",""
"2025-03-12 14:17:00","0.278","83","19","55.0","1008.69","1.0","3.0","5.0","",""
"2025-03-12 14:16:00","0.277","83","19","55.0","1008.71","1.0","3.0","5.0","",""
"2025-03-12 14:15:00","0.276","83","19","55.0","1008.68","1.0","3.0","5.0","",""
"2025-03-12 14:14:00","0.275","83","19","55.0","1008.68","1.0","3.0","5.0","",""
"2025-03-12 14:13:00","0.277","83","19","55.0","1008.74","1.0","3.0","5.0","",""
"2025-03-12 14:12:00","0.28","83","19","55.0","1008.79","1.0","3.0","5.0","",""
"2025-03-12 14:11:00","0.284","82","19","55.0","1008.84","1.0","3.0","5.0","",""
"2025-03-12 14:10:00","0.29","82","19","55.0","1008.91","1.0","3.0","5.0","",""
"2025-03-12 14:09:00","0.295","82","19","55.0","1008.94","1.0","2.0","4.0","",""
"2025-03-12 14:08:00","0.296","82","19","55.0","1008.96","1.0","4.0","9.0","",""
"2025-03-12 14:07:00","0.295","82","19","55.0","1008.99","1.0","5.0","10.0","",""
"2025-03-12 14:06:00","0.296","82","19","55.0","1009.05","1.0","5.0","10.0","",""
"2025-03-12 14:05:00","0.297","82","19","55.0","1009.05","1.0","5.0","10.0","",""
"2025-03-12 14:04:00","0.295","82","19","55.0","1009.08","1.0","5.0","10.0","",""
"2025-03-12 14:03:00","0.295","82","19","55.0","1009.09","1.0","5.0","10.0","",""
"2025-03-12 14:02:00","0.295","82","19","55.0","1009.09","1.0","5.0","10.0","",""
"2025-03-12 14:01:00","0.294","82","19","55.0","1009.11","1.0","5.0","10.0","",""
"2025-03-12 14:00:00","0.292","82","19","56.0","1009.06","1.0","5.0","10.0","",""
"2025-03-12 13:59:00","0.291","82","19","56.0","1009.03","1.0","5.0","10.0","",""
"2025-03-12 13:58:00","0.29","82","19","56.0","1009.07","1.0","5.0","10.0","",""
"2025-03-12 13:57:00","0.289","82","19","57.0","1009.08","1.0","5.0","10.0","",""
"2025-03-12 13:56:00","0.289","82","19","57.0","1009.09","1.0","5.0","10.0","",""
"2025-03-12 13:55:00","0.29","82","19","57.0","1009.13","1.0","5.0","10.0","",""
"2025-03-12 13:54:00","0.293","82","19","57.0","1009.16","1.0","5.0","10.0","",""
"2025-03-12 13:53:00","0.298","82","19","57.0","1009.19","1.0","5.0","10.0","",""
"2025-03-12 13:52:00","0.301","81","19","56.0","1009.23","1.0","3.0","6.0","",""
"2025-03-12 13:51:00","0.3","82","19","56.0","1009.28","1.0","3.0","6.0","",""
"2025-03-12 13:50:00","0.299","82","19","56.0","1009.31","1.0","3.0","6.0","",""
"2025-03-12 13:49:00","0.298","82","19","56.0","1009.33","1.0","3.0","6.0","",""
"2025-03-12 13:48:00","0.298","82","19","56.0","1009.33","1.0","3.0","6.0","",""
"2025-03-12 13:47:00","0.301","81","19","56.0","1009.35","1.0","3.0","6.0","",""
"2025-03-12 13:46:00","0.304","81","19","56.0","1009.33","1.0","3.0","6.0","",""
"2025-03-12 13:45:00","0.304","81","19","53.0","1009.29","1.0","3.0","6.0","",""
"2025-03-12 13:44:00","0.305","81","20","53.0","1009.29","1.0","3.0","6.0","",""
"2025-03-12 13:43:00","0.304","81","20","53.0","1009.28","1.0","3.0","6.0","",""
"2025-03-12 13:42:00","0.303","81","20","53.0","1009.24","1.0","3.0","6.0","",""
"2025-03-12 13:41:00","0.302","81","19","53.0","1009.23","1.0","3.0","6.0","",""
"2025-03-12 13:40:00","0.302","81","19","55.0","1009.19","1.0","3.0","6.0","",""
"2025-03-12 13:39:00","0.304","81","19","55.0","1009.21","1.0","3.0","6.0","",""
"2025-03-12 13:38:00","0.308","81","19","55.0","1009.26","1.0","3.0","6.0","",""
"2025-03-12 13:37:00","0.315","81","19","55.0","1009.36","1.0","3.0","6.0","",""
"2025-03-12 13:36:00","0.321","80","19","55.0","1009.38","1.0","3.0","5.0","",""
"2025-03-12 13:35:00","0.323","80","19","55.0","1009.40","1.0","3.0","5.0","",""
"2025-03-12 13:34:00","0.325","80","19","55.0","1009.43","1.0","3.0","5.0","",""
"2025-03-12 13:33:00","0.326","80","20","53.0","1009.39","1.0","3.0","5.0","",""
"2025-03-12 13:32:00","0.327","80","20","53.0","1009.41","1.0","3.0","5.0","",""
"2025-03-12 13:31:00","0.329","80","20","53.0","1009.43","1.0","3.0","5.0","",""
"2025-03-12 13:30:00","0.33","80","20","53.0","1009.48","1.0","3.0","5.0","",""
"2025-03-12 13:29:00","0.333","80","20","53.0","1009.52","1.0","3.0","5.0","",""
"2025-03-12 13:28:00","0.337","79","20","53.0","1009.54","1.0","3.0","5.0","",""
"2025-03-12 13:27:00","0.34","79","20","53.0","1009.58","1.0","3.0","5.0","",""
"2025-03-12 13:26:00","0.342","79","20","53.0","1009.55","1.0","3.0","5.0","",""
"2025-03-12 13:25:00","0.343","79","20","54.0","1009.60","1.0","3.0","5.0","",""
"2025-03-12 13:24:00","0.343","79","20","54.0","1009.61","1.0","3.0","5.0","",""
"2025-03-12 13:23:00","0.345","79","20","54.0","1009.63","1.0","3.0","5.0","",""
"2025-03-12 13:22:00","0.349","79","20","53.0","1009.65","1.0","3.0","5.0","",""
"2025-03-12 13:21:00","0.355","78","20","53.0","1009.65","1.0","2.0","4.0","",""
"2025-03-12 13:20:00","0.359","78","20","54.0","1009.63","1.0","2.0","5.0","",""
"2025-03-12 13:19:00","0.355","78","20","54.0","1009.65","1.0","3.0","6.0","",""
"2025-03-12 13:18:00","0.351","78","20","53.0","1009.67","1.0","3.0","6.0","",""
"2025-03-12 13:17:00","0.351","78","20","53.0","1009.73","1.0","3.0","6.0","",""
"2025-03-12 13:16:00","0.351","78","20","53.0","1009.74","1.0","3.0","6.0","",""
"2025-03-12 13:15:00","0.352","78","20","53.0","1009.73","1.0","3.0","6.0","",""
"2025-03-12 13:14:00","0.356","78","20","53.0","1009.77","1.0","3.0","6.0","",""
"2025-03-12 13:13:00","0.361","78","20","53.0","1009.77","1.0","3.0","6.0","",""
"2025-03-12 13:12:00","0.366","78","20","53.0","1009.77","1.0","3.0","6.0","",""
"2025-03-12 13:11:00","0.37","77","20","53.0","1009.75","1.0","3.0","6.0","",""
"2025-03-12 13:10:00","0.372","77","20","54.0","1009.72","1.0","3.0","6.0","",""
"2025-03-12 13:09:00","0.375","77","20","53.0","1009.77","1.0","3.0","6.0","",""
"2025-03-12 13:08:00","0.38","77","20","54.0","1009.79","1.0","3.0","6.0","",""
"2025-03-12 13:07:00","0.385","76","20","54.0","1009.82","1.0","3.0","6.0","",""
"2025-03-12 13:06:00","0.39","76","20","54.0","1009.83","1.0","3.0","6.0","",""
"2025-03-12 13:05:00","0.398","76","19","56.0","1009.84","1.0","3.0","6.0","",""
"2025-03-12 13:04:00","0.404","75","20","53.0","1009.84","1.0","4.0","7.0","",""
"2025-03-12 13:03:00","0.401","75","20","53.0","1009.80","1.0","3.0","5.0","",""
"2025-03-12 13:02:00","0.398","76","20","53.0","1009.83","1.0","3.0","5.0","",""
"2025-03-12 13:01:00","0.397","76","20","53.0","1009.82","1.0","3.0","5.0","",""
"2025-03-12 13:00:00","0.392","76","20","52.0","1009.77","1.0","3.0","5.0","",""
"2025-03-12 12:59:00","0.388","76","20","52.0","1009.78","1.0","3.0","5.0","",""
"2025-03-12 12:58:00","0.387","76","20","52.0","1009.82","1.0","3.0","5.0","",""
"2025-03-12 12:57:00","0.384","76","20","52.0","1009.83","1.0","3.0","5.0","",""
"2025-03-12 12:56:00","0.385","76","20","52.0","1009.90","1.0","3.0","5.0","",""
"2025-03-12 12:55:00","0.382","77","20","52.0","1009.85","1.0","3.0","5.0","",""
"2025-03-12 12:54:00","0.379","77","20","53.0","1009.88","1.0","3.0","5.0","",""
"2025-03-12 12:53:00","0.38","77","20","53.0","1009.87","1.0","3.0","5.0","",""
"2025-03-12 12:52:00","0.383","77","20","52.0","1009.90","1.0","3.0","5.0","",""
"2025-03-12 12:51:00","0.387","76","20","53.0","1009.90","1.0","3.0","5.0","",""
"2025-03-12 12:50:00","0.393","76","20","52.0","1009.87","1.0","3.0","5.0","",""
"2025-03-12 12:49:00","0.402","75","20","52.0","1009.89","1.0","3.0","5.0","",""
"2025-03-12 12:48:00","0.41","75","20","52.0","1009.90","1.0","2.0","5.0","",""
"2025-03-12 12:47:00","0.412","75","20","52.0","1009.97","2.0","3.0","5.0","",""
"2025-03-12 12:46:00","0.415","75","21","50.0","1009.99","2.0","3.0","5.0","",""
"2025-03-12 12:45:00","0.417","74","21","50.0","1010.02","2.0","3.0","5.0","",""
"2025-03-12 12:44:00","0.421","74","21","50.0","1010.06","2.0","3.0","5.0","",""
"2025-03-12 12:43:00","0.424","74","21","50.0","1010.09","2.0","3.0","5.0","",""
"2025-03-12 12:42:00","0.422","74","20","53.0","1010.09","2.0","3.0","5.0","",""
"2025-03-12 12:41:00","0.419","74","20","53.0","1010.14","2.0","3.0","5.0","",""
"2025-03-12 12:40:00","0.421","74","20","53.0","1010.14","2.0","3.0","5.0","",""
"2025-03-12 12:39:00","0.425","74","20","53.0","1010.21","2.0","3.0","5.0","",""
"2025-03-12 12:38:00","0.431","74","20","51.0","1010.21","2.0","3.0","5.0","",""
"2025-03-12 12:37:00","0.439","73","21","50.0","1010.24","2.0","3.0","5.0","",""
"2025-03-12 12:36:00","0.447","73","21","50.0","1010.20","2.0","3.0","5.0","",""
"2025-03-12 12:35:00","0.454","72","21","50.0","1010.18","2.0","3.0","5.0","",""
"2025-03-12 12:34:00","0.462","72","20","50.0","1010.20","2.0","3.0","5.0","",""
"2025-03-12 12:33:00","0.473","71","20","53.0","1010.23","2.0","3.0","4.0","",""
"2025-03-12 12:32:00","0.483","71","20","53.0","1010.25","2.0","4.0","6.0","",""
"2025-03-12 12:31:00","0.475","71","20","54.0","1010.25","2.0","5.0","8.0","",""
"2025-03-12 12:30:00","0.463","72","20","54.0","1010.29","2.0","5.0","8.0","",""
"2025-03-12 12:29:00","0.451","72","20","53.0","1010.26","2.0","5.0","8.0","",""
"2025-03-12 12:28:00","0.441","73","20","53.0","1010.22","2.0","5.0","8.0","",""
"2025-03-12 12:27:00","0.433","74","20","53.0","1010.22","2.0","5.0","8.0","",""
"2025-03-12 12:26:00","0.427","74","20","53.0","1010.29","2.0","5.0","8.0","",""
"2025-03-12 12:25:00","0.422","74","20","53.0","1010.28","2.0","5.0","8.0","",""
"2025-03-12 12:24:00","0.417","74","20","53.0","1010.30","2.0","5.0","8.0","",""
"2025-03-12 12:23:00","0.41","75","20","53.0","1010.30","2.0","5.0","8.0","",""
"2025-03-12 12:22:00","0.406","75","20","52.0","1010.31","2.0","5.0","8.0","",""
"2025-03-12 12:21:00","0.405","75","20","52.0","1010.30","2.0","5.0","8.0","",""
"2025-03-12 12:20:00","0.407","75","20","53.0","1010.35","2.0","5.0","8.0","",""
"2025-03-12 12:19:00","0.41","75","20","53.0","1010.34","2.0","5.0","8.0","",""
"2025-03-12 12:18:00","0.415","75","20","53.0","1010.35","2.0","5.0","8.0","",""
"2025-03-12 12:17:00","0.423","74","20","53.0","1010.33","2.0","4.0","7.0","",""
"2025-03-12 12:16:00","0.431","74","20","53.0","1010.32","1.0","4.0","6.0","",""
"2025-03-12 12:15:00","0.425","74","20","53.0","1010.32","2.0","4.0","6.0","",""
"2025-03-12 12:14:00","0.419","74","20","53.0","1010.32","2.0","4.0","6.0","",""
"2025-03-12 12:13:00","0.415","75","20","52.0","1010.33","2.0","4.0","6.0","",""
"2025-03-12 12:12:00","0.414","75","20","52.0","1010.32","2.0","4.0","6.0","",""
"2025-03-12 12:11:00","0.411","75","20","52.0","1010.29","2.0","4.0","6.0","",""
"2025-03-12 12:10:00","0.403","75","20","53.0","1010.24","2.0","4.0","6.0","",""
"2025-03-12 12:09:00","0.397","76","20","52.0","1010.21","2.0","4.0","6.0","",""
"2025-03-12 12:08:00","0.392","76","20","53.0","1010.23","2.0","4.0","6.0","",""
"2025-03-12 12:07:00","0.389","76","20","53.0","1010.27","2.0","4.0","6.0","",""
"2025-03-12 12:06:00","0.39","76","20","53.0","1010.32","2.0","4.0","6.0","",""
"2025-03-12 12:05:00","0.393","76","20","52.0","1010.37","2.0","4.0","6.0","",""
"2025-03-12 12:04:00","0.397","76","20","52.0","1010.41","2.0","4.0","6.0","",""
"2025-03-12 12:03:00","0.401","75","20","52.0","1010.42","2.0","4.0","6.0","",""
"2025-03-12 12:02:00","0.406","75","20","52.0","1010.45","2.0","4.0","6.0","",""
"2025-03-12 12:01:00","0.414","75","19","53.0","1010.49","2.0","3.0","5.0","",""
"2025-03-12 12:00:00","0.422","74","19","52.0","1010.57","1.0","4.0","6.0","",""
"2025-03-12 11:59:00","0.418","74","20","52.0","1010.61","2.0","5.0","7.0","",""
"2025-03-12 11:58:00","0.409","75","20","52.0","1010.64","2.0","5.0","7.0","",""
"2025-03-12 11:57:00","0.402","75","20","52.0","1010.66","2.0","5.0","7.0","",""
"2025-03-12 11:56:00","0.399","76","20","52.0","1010.68","2.0","5.0","7.0","",""
"2025-03-12 11:55:00","0.402","75","20","52.0","1010.73","2.0","5.0","7.0","",""
"2025-03-12 11:54:00","0.406","75","20","52.0","1010.72","2.0","5.0","7.0","",""
"2025-03-12 11:53:00","0.409","75","20","52.0","1010.74","2.0","5.0","7.0","",""
"2025-03-12 11:52:00","0.406","75","20","52.0","1010.77","2.0","5.0","7.0","",""
"2025-03-12 11:51:00","0.401","75","19","53.0","1010.78","2.0","5.0","7.0","",""
"2025-03-12 11:50:00","0.398","76","19","55.0","1010.75","2.0","5.0","7.0","",""
"2025-03-12 11:49:00","0.399","76","19","55.0","1010.72","2.0","5.0","7.0","",""
"2025-03-12 11:48:00","0.402","75","19","53.0","1010.73","2.0","5.0","7.0","",""
"2025-03-12 11:47:00","0.406","75","19","52.0","1010.72","2.0","5.0","7.0","",""
"2025-03-12 11:46:00","0.412","75","19","55.0","1010.71","2.0","5.0","7.0","",""
"2025-03-12 11:45:00","0.421","74","19","54.0","1010.73","2.0","4.0","7.0","",""
"2025-03-12 11:44:00","0.431","74","19","54.0","1010.73","2.0","4.0","7.0","",""
"2025-03-12 11:43:00","0.437","73","19","52.0","1010.76","3.0","4.0","5.0","",""
"2025-03-12 11:42:00","0.443","73","20","52.0","1010.77","3.0","4.0","5.0","",""
"2025-03-12 11:41:00","0.447","73","20","52.0","1010.78","3.0","4.0","5.0","",""
"2025-03-12 11:40:00","0.445","73","20","52.0","1010.81","3.0","4.0","5.0","",""
"2025-03-12 11:39:00","0.445","73","20","52.0","1010.86","3.0","4.0","5.0","",""
"2025-03-12 11:38:00","0.445","73","20","53.0","1010.90","3.0","4.0","5.0","",""
"2025-03-12 11:37:00","0.444","73","20","53.0","1010.92","3.0","4.0","5.0","",""
"2025-03-12 11:36:00","0.446","73","20","53.0","1010.96","3.0","4.0","5.0","",""
"2025-03-12 11:35:00","0.442","73","20","53.0","1010.97","3.0","4.0","5.0","",""
"2025-03-12 11:34:00","0.439","73","20","53.0","1010.96","3.0","4.0","5.0","",""
"2025-03-12 11:33:00","0.44","73","20","53.0","1010.98","3.0","4.0","5.0","",""
"2025-03-12 11:32:00","0.445","73","20","53.0","1010.98","3.0","4.0","5.0","",""
"2025-03-12 11:31:00","0.452","72","20","53.0","1011.03","3.0","4.0","5.0","",""
"2025-03-12 11:30:00","0.46","72","19","53.0","1011.05","3.0","4.0","5.0","",""
"2025-03-12 11:29:00","0.47","71","19","55.0","1011.08","2.0","4.0","5.0","",""
"2025-03-12 11:28:00","0.481","71","19","55.0","1011.09","3.0","6.0","9.0","",""
"2025-03-12 11:27:00","0.481","71","19","55.0","1011.09","9.0","15.0","22.0","",""
"2025-03-12 11:26:00","0.476","71","19","55.0","1011.07","9.0","15.0","22.0","",""
"2025-03-12 11:25:00","0.471","71","19","55.0","1011.07","9.0","15.0","22.0","",""
"2025-03-12 11:24:00","0.46","72","19","53.0","1011.05","9.0","15.0","22.0","",""
"2025-03-12 11:23:00","0.448","73","20","53.0","1011.03","9.0","15.0","22.0","",""
"2025-03-12 11:22:00","0.437","73","20","53.0","1011.03","9.0","15.0","22.0","",""
"2025-03-12 11:21:00","0.426","74","20","53.0","1011.03","9.0","15.0","22.0","",""
"2025-03-12 11:20:00","0.416","75","20","53.0","1011.05","9.0","15.0","22.0","",""
"2025-03-12 11:19:00","0.408","75","20","53.0","1011.08","9.0","15.0","22.0","",""
"2025-03-12 11:18:00","0.401","75","20","53.0","1011.09","9.0","15.0","22.0","",""
"2025-03-12 11:17:00","0.396","76","20","53.0","1011.10","9.0","15.0","22.0","",""
"2025-03-12 11:16:00","0.395","76","20","53.0","1011.09","9.0","15.0","22.0","",""
"2025-03-12 11:15:00","0.397","76","20","53.0","1011.09","9.0","15.0","22.0","",""
"2025-03-12 11:14:00","0.401","75","19","53.0","1011.06","9.0","15.0","22.0","",""
"2025-03-12 11:13:00","0.408","75","19","56.0","1011.04","8.0","14.0","21.0","",""
"2025-03-12 11:12:00","0.416","75","19","56.0","1011.04","2.0","7.0","12.0","",""
"2025-03-12 11:11:00","0.414","75","19","56.0","1011.04","3.0","5.0","8.0","",""
"2025-03-12 11:10:00","0.404","75","19","56.0","1011.05","3.0","5.0","8.0","",""
"2025-03-12 11:09:00","0.395","76","19","56.0","1011.09","3.0","5.0","8.0","",""
"2025-03-12 11:08:00","0.385","76","19","56.0","1011.08","3.0","5.0","8.0","",""
"2025-03-12 11:07:00","0.375","77","19","56.0","1011.09","3.0","5.0","8.0","",""
"2025-03-12 11:06:00","0.366","78","19","55.0","1011.08","3.0","5.0","8.0","",""
"2025-03-12 11:05:00","0.356","78","19","55.0","1011.10","3.0","5.0","8.0","",""
"2025-03-12 11:04:00","0.349","79","19","55.0","1011.11","3.0","5.0","8.0","",""
"2025-03-12 11:03:00","0.343","79","19","55.0","1011.11","3.0","5.0","8.0","",""
"2025-03-12 11:02:00","0.337","79","19","55.0","1011.13","3.0","5.0","8.0","",""
"2025-03-12 11:01:00","0.333","80","19","56.0","1011.16","3.0","5.0","8.0","",""
"2025-03-12 11:00:00","0.331","80","19","56.0","1011.13","3.0","5.0","8.0","",""
"2025-03-12 10:59:00","0.331","80","19","55.0","1011.10","3.0","5.0","8.0","",""
"2025-03-12 10:58:00","0.332","80","19","55.0","1011.08","3.0","5.0","8.0","",""
"2025-03-12 10:57:00","0.336","79","18","56.0","1011.05","3.0","5.0","8.0","",""
"2025-03-12 10:56:00","0.341","79","18","58.0","1011.04","2.0","3.0","5.0","",""
"2025-03-12 10:55:00","0.339","79","18","58.0","1011.07","4.0","5.0","6.0","",""
"2025-03-12 10:54:00","0.331","80","18","58.0","1011.08","4.0","5.0","6.0","",""
"2025-03-12 10:53:00","0.325","80","18","58.0","1011.10","4.0","5.0","6.0","",""
"2025-03-12 10:52:00","0.32","80","18","58.0","1011.09","4.0","5.0","6.0","",""
"2025-03-12 10:51:00","0.317","80","18","58.0","1011.07","4.0","5.0","6.0","",""
"2025-03-12 10:50:00","0.315","81","18","58.0","1011.03","4.0","5.0","6.0","",""
"2025-03-12 10:49:00","0.313","81","18","58.0","1010.99","4.0","5.0","6.0","",""
"2025-03-12 10:48:00","0.311","81","18","58.0","1010.98","4.0","5.0","6.0","",""
"2025-03-12 10:47:00","0.31","81","18","57.0","1010.97","4.0","5.0","6.0","",""
"2025-03-12 10:46:00","0.309","81","18","58.0","1011.01","4.0","5.0","6.0","",""
"2025-03-12 10:45:00","0.308","81","18","58.0","1011.03","4.0","5.0","6.0","",""
"2025-03-12 10:44:00","0.307","81","18","58.0","1011.03","4.0","5.0","6.0","",""
"2025-03-12 10:43:00","0.308","81","18","58.0","1011.05","4.0","5.0","6.0","",""
"2025-03-12 10:42:00","0.311","81","18","58.0","1011.06","4.0","5.0","6.0","",""
"2025-03-12 10:41:00","0.315","81","17","60.0","1011.07","4.0","5.0","6.0","",""
"2025-03-12 10:40:00","0.32","80","17","61.0","1011.07","3.0","4.0","5.0","",""
"2025-03-12 10:39:00","0.32","80","17","61.0","1011.07","5.0","7.0","8.0","",""
"2025-03-12 10:38:00","0.318","80","17","61.0","1011.07","5.0","7.0","8.0","",""
"2025-03-12 10:37:00","0.317","80","17","60.0","1011.09","5.0","7.0","8.0","",""
"2025-03-12 10:36:00","0.317","80","18","57.0","1011.08","5.0","7.0","8.0","",""
"2025-03-12 10:35:00","0.318","80","18","57.0","1011.10","5.0","7.0","8.0","",""
"2025-03-12 10:34:00","0.318","80","18","58.0","1011.11","5.0","7.0","8.0","",""
"2025-03-12 10:33:00","0.317","80","18","58.0","1011.14","5.0","7.0","8.0","",""
"2025-03-12 10:32:00","0.315","81","18","58.0","1011.15","5.0","7.0","8.0","",""
"2025-03-12 10:31:00","0.313","81","18","58.0","1011.19","5.0","7.0","8.0","",""
"2025-03-12 10:30:00","0.311","81","18","58.0","1011.22","5.0","7.0","8.0","",""
"2025-03-12 10:29:00","0.309","81","18","58.0","1011.21","5.0","7.0","8.0","",""
"2025-03-12 10:28:00","0.308","81","17","61.0","1011.22","5.0","7.0","8.0","",""
"2025-03-12 10:27:00","0.308","81","17","62.0","1011.20","5.0","7.0","8.0","",""
"2025-03-12 10:26:00","0.31","81","17","61.0","1011.22","5.0","7.0","8.0","",""
"2025-03-12 10:25:00","0.314","81","17","61.0","1011.23","5.0","7.0","8.0","",""
"2025-03-12 10:24:00","0.318","80","17","61.0","1011.19","4.0","6.0","8.0","",""
"2025-03-12 10:23:00","0.318","80","17","61.0","1011.18","6.0","8.0","9.0","",""
"2025-03-12 10:22:00","0.313","81","17","61.0","1011.17","7.0","9.0","10.0","",""
"2025-03-12 10:21:00","0.309","81","17","61.0","1011.17","7.0","9.0","10.0","",""
"2025-03-12 10:20:00","0.305","81","17","61.0","1011.18","7.0","9.0","10.0","",""
"2025-03-12 10:19:00","0.302","81","17","61.0","1011.15","7.0","9.0","10.0","",""
"2025-03-12 10:18:00","0.299","82","17","61.0","1011.14","7.0","9.0","10.0","",""
"2025-03-12 10:17:00","0.297","82","17","61.0","1011.13","7.0","9.0","10.0","",""
"2025-03-12 10:16:00","0.294","82","17","61.0","1011.11","7.0","9.0","10.0","",""
"2025-03-12 10:15:00","0.292","82","17","61.0","1011.08","7.0","9.0","10.0","",""
"2025-03-12 10:14:00","0.29","82","17","61.0","1011.06","7.0","9.0","10.0","",""
"2025-03-12 10:13:00","0.288","82","17","61.0","1011.05","7.0","9.0","10.0","",""
"2025-03-12 10:12:00","0.286","82","17","61.0","1011.02","7.0","9.0","10.0","",""
"2025-03-12 10:11:00","0.285","82","17","61.0","1011.01","7.0","9.0","10.0","",""
"2025-03-12 10:10:00","0.286","82","16","61.0","1011.02","7.0","9.0","10.0","",""
"2025-03-12 10:09:00","0.289","82","16","64.0","1011.02","7.0","9.0","10.0","",""
"2025-03-12 10:08:00","0.294","82","16","64.0","1011.01","7.0","9.0","9.0","",""
"2025-03-12 10:07:00","0.296","82","16","64.0","1010.99","9.0","11.0","13.0","",""
"2025-03-12 10:06:00","0.295","82","16","64.0","1010.97","11.0","13.0","14.0","",""
"2025-03-12 10:05:00","0.294","82","16","64.0","1010.95","11.0","13.0","14.0","",""
"2025-03-12 10:04:00","0.294","82","16","64.0","1010.94","11.0","13.0","14.0","",""
"2025-03-12 10:03:00","0.294","82","16","64.0","1010.91","11.0","13.0","14.0","",""
"2025-03-12 10:02:00","0.294","82","16","64.0","1010.92","11.0","13.0","14.0","",""
