"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-06 02:10:00","0.878","63","12","62.0","981.71","1.0","6.0","12.0","",""
"2025-04-06 02:09:00","0.801","64","12","62.0","981.75","1.0","6.0","12.0","",""
"2025-04-06 02:08:00","0.898","63","12","62.0","981.82","1.0","6.0","12.0","",""
"2025-04-06 02:07:00","0.828","64","12","62.0","981.73","1.0","6.0","12.0","",""
"2025-04-06 02:06:00","0.924","62","12","62.0","981.78","1.0","6.0","12.0","",""
"2025-04-06 02:05:00","0.808","64","12","63.0","981.80","1.0","6.0","12.0","",""
"2025-04-06 02:04:00","0.716","66","12","63.0","981.83","1.0","6.0","12.0","",""
"2025-04-06 02:03:00","0.62","67","12","63.0","981.74","1.0","6.0","7.0","",""
"2025-04-06 02:02:00","0.859","63","11","67.0","981.74","1.0","6.0","12.0","",""
"2025-04-06 02:01:00","1.24","57","12","62.0","981.76","1.0","6.0","12.0","",""
"2025-04-06 02:00:00","1.178","58","12","62.0","981.72","1.0","4.0","6.0","",""
"2025-04-06 01:59:00","1.222","57","12","62.0","981.78","1.0","4.0","6.0","",""
"2025-04-06 01:58:00","1.25","57","12","62.0","981.76","1.0","4.0","6.0","",""
"2025-04-06 01:57:00","1.235","57","12","62.0","981.76","1.0","4.0","6.0","",""
"2025-04-06 01:56:00","1.16","58","12","62.0","981.74","1.0","4.0","6.0","",""
"2025-04-06 01:55:00","1.21","57","12","62.0","981.71","1.0","4.0","6.0","",""
"2025-04-06 01:54:00","1.168","58","12","62.0","981.73","1.0","4.0","6.0","",""
"2025-04-06 01:53:00","1.088","59","12","62.0","981.76","1.0","4.0","6.0","",""
"2025-04-06 01:52:00","1.026","60","12","62.0","981.71","1.0","4.0","6.0","",""
"2025-04-06 01:51:00","1.022","60","12","63.0","981.76","1.0","4.0","6.0","",""
"2025-04-06 01:50:00","1.004","61","12","63.0","981.72","1.0","4.0","6.0","",""
"2025-04-06 01:49:00","0.914","62","12","63.0","981.75","1.0","4.0","6.0","",""
"2025-04-06 01:48:00","0.841","64","12","63.0","981.67","1.0","4.0","6.0","",""
"2025-04-06 01:47:00","0.688","66","12","63.0","981.70","1.0","4.0","5.0","",""
"2025-04-06 01:46:00","0.857","63","12","64.0","981.71","1.0","4.0","6.0","",""
"2025-04-06 01:45:00","1.339","55","12","62.0","981.82","1.0","4.0","6.0","",""
"2025-04-06 01:44:00","1.365","55","12","62.0","981.68","1.0","3.0","4.0","",""
"2025-04-06 01:43:00","1.324","55","12","62.0","981.68","1.0","3.0","4.0","",""
"2025-04-06 01:42:00","1.323","55","12","62.0","981.70","1.0","3.0","4.0","",""
"2025-04-06 01:41:00","1.23","57","12","63.0","981.65","1.0","3.0","4.0","",""
"2025-04-06 01:40:00","1.254","56","12","63.0","981.68","1.0","3.0","4.0","",""
"2025-04-06 01:39:00","1.255","56","12","63.0","981.67","1.0","3.0","4.0","",""
"2025-04-06 01:38:00","1.276","56","12","63.0","981.63","1.0","3.0","4.0","",""
"2025-04-06 01:37:00","1.17","58","12","63.0","981.62","1.0","3.0","4.0","",""
"2025-04-06 01:36:00","1.065","60","12","63.0","981.68","1.0","3.0","4.0","",""
"2025-04-06 01:35:00","1.016","61","12","63.0","981.61","1.0","3.0","4.0","",""
"2025-04-06 01:34:00","0.964","61","12","63.0","981.64","1.0","3.0","4.0","",""
"2025-04-06 01:33:00","0.851","63","12","63.0","981.65","1.0","3.0","4.0","",""
"2025-04-06 01:32:00","0.654","67","12","63.0","981.52","1.0","3.0","4.0","",""
"2025-04-06 01:31:00","0.509","69","12","63.0","981.59","1.0","3.0","4.0","",""
"2025-04-06 01:30:00","0.655","67","12","63.0","981.63","1.0","3.0","4.0","",""
"2025-04-06 01:29:00","1.095","59","12","63.0","981.68","1.0","3.0","4.0","",""
"2025-04-06 01:28:00","0.926","62","12","63.0","981.60","1.0","2.0","3.0","",""
"2025-04-06 01:27:00","0.812","64","12","63.0","981.66","1.0","2.0","3.0","",""
"2025-04-06 01:26:00","0.833","64","12","63.0","981.63","1.0","2.0","3.0","",""
"2025-04-06 01:25:00","0.796","64","12","63.0","981.63","1.0","2.0","3.0","",""
"2025-04-06 01:24:00","0.821","64","13","60.0","981.63","1.0","2.0","3.0","",""
"2025-04-06 01:23:00","0.779","65","13","60.0","981.69","1.0","2.0","3.0","",""
"2025-04-06 01:22:00","0.827","64","13","60.0","981.67","1.0","2.0","3.0","",""
"2025-04-06 01:21:00","0.675","66","13","60.0","981.66","1.0","2.0","3.0","",""
"2025-04-06 01:20:00","0.486","70","13","60.0","981.68","1.0","2.0","3.0","",""
"2025-04-06 01:19:00","0.458","72","13","60.0","981.58","1.0","2.0","3.0","",""
"2025-04-06 01:18:00","0.572","68","13","60.0","981.64","1.0","2.0","3.0","",""
"2025-04-06 01:17:00","0.724","66","13","60.0","981.72","1.0","2.0","3.0","",""
"2025-04-06 01:16:00","0.487","70","13","60.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 01:15:00","0.371","77","13","61.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 01:14:00","0.462","72","12","64.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 01:13:00","0.808","64","13","60.0","981.73","1.0","2.0","3.0","",""
"2025-04-06 01:12:00","0.739","65","13","60.0","981.73","1.0","2.0","3.0","",""
"2025-04-06 01:11:00","0.796","64","13","60.0","981.72","1.0","2.0","3.0","",""
"2025-04-06 01:10:00","0.679","66","13","60.0","981.71","1.0","2.0","3.0","",""
"2025-04-06 01:09:00","0.634","67","13","60.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 01:08:00","0.627","67","13","60.0","981.82","1.0","2.0","3.0","",""
"2025-04-06 01:07:00","0.667","67","13","60.0","981.78","1.0","2.0","3.0","",""
"2025-04-06 01:06:00","0.714","66","13","60.0","981.76","1.0","2.0","3.0","",""
"2025-04-06 01:05:00","0.88","63","13","60.0","981.82","1.0","2.0","3.0","",""
"2025-04-06 01:04:00","0.706","66","13","60.0","981.79","1.0","2.0","3.0","",""
"2025-04-06 01:03:00","0.488","70","13","61.0","981.79","1.0","2.0","3.0","",""
"2025-04-06 01:02:00","0.547","69","13","61.0","981.77","1.0","2.0","3.0","",""
"2025-04-06 01:01:00","0.515","69","13","61.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 01:00:00","0.377","77","13","61.0","981.71","1.0","2.0","3.0","",""
"2025-04-06 00:59:00","0.418","74","13","61.0","981.78","1.0","2.0","3.0","",""
"2025-04-06 00:58:00","0.578","68","13","61.0","981.77","1.0","2.0","3.0","",""
"2025-04-06 00:57:00","0.941","62","13","61.0","981.81","1.0","2.0","3.0","",""
"2025-04-06 00:56:00","1.135","58","13","60.0","981.75","1.0","2.0","3.0","",""
"2025-04-06 00:55:00","1.041","60","13","61.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 00:54:00","0.922","62","13","61.0","981.76","1.0","2.0","3.0","",""
"2025-04-06 00:53:00","0.874","63","13","61.0","981.79","1.0","2.0","3.0","",""
"2025-04-06 00:52:00","0.999","61","13","61.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 00:51:00","0.906","62","13","61.0","981.76","1.0","2.0","3.0","",""
"2025-04-06 00:50:00","0.941","62","13","61.0","981.75","1.0","2.0","3.0","",""
"2025-04-06 00:49:00","1.076","60","13","61.0","981.77","1.0","2.0","3.0","",""
"2025-04-06 00:48:00","1.055","60","13","61.0","981.75","1.0","2.0","3.0","",""
"2025-04-06 00:47:00","1.084","59","13","61.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 00:46:00","0.868","63","13","61.0","981.78","1.0","2.0","3.0","",""
"2025-04-06 00:45:00","0.753","65","13","61.0","981.81","1.0","2.0","3.0","",""
"2025-04-06 00:44:00","0.654","67","13","61.0","981.69","1.0","2.0","3.0","",""
"2025-04-06 00:43:00","0.638","67","13","62.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 00:42:00","0.773","65","13","62.0","981.72","1.0","2.0","3.0","",""
"2025-04-06 00:41:00","1.178","58","13","61.0","981.74","1.0","2.0","3.0","",""
"2025-04-06 00:40:00","1.281","56","13","61.0","981.73","1.0","2.0","3.0","",""
"2025-04-06 00:39:00","1.317","55","13","61.0","981.75","1.0","2.0","3.0","",""
"2025-04-06 00:38:00","1.373","54","13","61.0","981.76","1.0","2.0","3.0","",""
"2025-04-06 00:37:00","1.384","54","13","61.0","981.75","1.0","2.0","3.0","",""
"2025-04-06 00:36:00","1.296","56","13","61.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 00:35:00","1.192","58","13","61.0","981.76","1.0","2.0","3.0","",""
"2025-04-06 00:34:00","1.015","61","13","61.0","981.76","1.0","2.0","3.0","",""
"2025-04-06 00:33:00","1.039","60","13","61.0","981.71","1.0","2.0","3.0","",""
"2025-04-06 00:32:00","0.905","62","13","61.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 00:31:00","0.815","64","13","61.0","981.65","1.0","2.0","3.0","",""
"2025-04-06 00:30:00","0.697","66","13","61.0","981.68","1.0","2.0","3.0","",""
"2025-04-06 00:29:00","0.594","68","13","61.0","981.68","1.0","2.0","3.0","",""
"2025-04-06 00:28:00","0.556","69","13","61.0","981.77","1.0","2.0","3.0","",""
"2025-04-06 00:27:00","0.534","69","13","61.0","981.65","1.0","2.0","3.0","",""
"2025-04-06 00:26:00","0.55","69","13","61.0","981.72","1.0","2.0","3.0","",""
"2025-04-06 00:25:00","0.914","62","13","61.0","981.68","1.0","2.0","3.0","",""
"2025-04-06 00:24:00","1.061","60","13","61.0","981.66","1.0","2.0","3.0","",""
"2025-04-06 00:23:00","1.068","60","13","61.0","981.72","1.0","2.0","3.0","",""
"2025-04-06 00:22:00","1.198","57","13","61.0","981.72","1.0","2.0","3.0","",""
"2025-04-06 00:21:00","1.339","55","13","61.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 00:20:00","1.287","56","13","61.0","981.70","1.0","2.0","3.0","",""
"2025-04-06 00:19:00","1.168","58","13","61.0","981.65","1.0","2.0","3.0","",""
"2025-04-06 00:18:00","1.043","60","13","61.0","981.62","1.0","2.0","3.0","",""
"2025-04-06 00:17:00","1.052","60","13","61.0","981.61","1.0","2.0","3.0","",""
"2025-04-06 00:16:00","0.984","61","13","61.0","981.64","1.0","2.0","3.0","",""
"2025-04-06 00:15:00","1.077","59","13","61.0","981.67","1.0","2.0","3.0","",""
"2025-04-06 00:14:00","1.118","59","13","61.0","981.63","1.0","2.0","3.0","",""
"2025-04-06 00:13:00","0.922","62","13","61.0","981.61","1.0","2.0","3.0","",""
"2025-04-06 00:12:00","0.775","65","13","62.0","981.64","1.0","2.0","3.0","",""
"2025-04-06 00:11:00","0.718","66","13","62.0","981.60","1.0","2.0","3.0","",""
"2025-04-06 00:10:00","0.826","64","13","62.0","981.55","1.0","2.0","3.0","",""
"2025-04-06 00:09:00","1.187","58","13","62.0","981.62","1.0","2.0","3.0","",""
"2025-04-06 00:08:00","1.421","54","13","61.0","981.61","1.0","2.0","3.0","",""
"2025-04-06 00:07:00","1.407","54","13","61.0","981.54","1.0","2.0","3.0","",""
"2025-04-06 00:06:00","1.375","54","13","61.0","981.60","1.0","2.0","3.0","",""
"2025-04-06 00:05:00","1.347","55","13","61.0","981.51","1.0","2.0","3.0","",""
"2025-04-06 00:04:00","1.314","55","13","61.0","981.55","1.0","2.0","3.0","",""
"2025-04-06 00:03:00","1.313","55","13","61.0","981.49","1.0","2.0","3.0","",""
"2025-04-06 00:02:00","1.21","57","13","61.0","981.45","1.0","2.0","3.0","",""
"2025-04-06 00:01:00","1.12","59","13","62.0","981.42","1.0","2.0","3.0","",""
"2025-04-06 00:00:00","1.197","57","13","62.0","981.40","1.0","2.0","3.0","",""
"2025-04-05 23:59:00","1.124","59","13","62.0","981.41","1.0","2.0","3.0","",""
"2025-04-05 23:58:00","1.019","61","13","62.0","981.42","1.0","2.0","3.0","",""
"2025-04-05 23:57:00","0.951","62","13","62.0","981.36","1.0","2.0","3.0","",""
"2025-04-05 23:56:00","0.854","63","13","62.0","981.38","1.0","2.0","3.0","",""
"2025-04-05 23:55:00","0.774","65","13","62.0","981.37","1.0","2.0","3.0","",""
"2025-04-05 23:54:00","0.855","63","13","62.0","981.39","1.0","2.0","3.0","",""
"2025-04-05 23:53:00","1.29","56","13","62.0","981.40","1.0","2.0","3.0","",""
"2025-04-05 23:52:00","1.479","53","13","61.0","981.44","2.0","4.0","5.0","",""
"2025-04-05 23:51:00","1.428","53","13","61.0","981.35","2.0","4.0","5.0","",""
"2025-04-05 23:50:00","1.427","53","13","61.0","981.40","2.0","4.0","5.0","",""
"2025-04-05 23:49:00","1.427","53","13","61.0","981.44","2.0","4.0","5.0","",""
"2025-04-05 23:48:00","1.428","53","13","61.0","981.37","2.0","4.0","5.0","",""
"2025-04-05 23:47:00","1.349","55","13","62.0","981.37","2.0","4.0","5.0","",""
"2025-04-05 23:46:00","1.308","55","13","62.0","981.42","2.0","4.0","5.0","",""
"2025-04-05 23:45:00","1.302","56","13","62.0","981.37","2.0","4.0","5.0","",""
"2025-04-05 23:44:00","1.287","56","13","62.0","981.37","2.0","4.0","5.0","",""
"2025-04-05 23:43:00","1.126","59","13","62.0","981.32","2.0","4.0","5.0","",""
"2025-04-05 23:42:00","1.118","59","13","62.0","981.37","2.0","4.0","5.0","",""
"2025-04-05 23:41:00","1.032","60","13","62.0","981.35","2.0","4.0","5.0","",""
"2025-04-05 23:40:00","0.854","63","13","62.0","981.29","2.0","4.0","5.0","",""
"2025-04-05 23:39:00","0.834","64","13","62.0","981.29","2.0","4.0","5.0","",""
"2025-04-05 23:38:00","0.843","64","13","63.0","981.32","2.0","4.0","5.0","",""
"2025-04-05 23:37:00","1.177","58","13","63.0","981.28","2.0","4.0","5.0","",""
"2025-04-05 23:36:00","1.443","53","13","62.0","981.28","1.0","2.0","4.0","",""
"2025-04-05 23:35:00","1.444","53","13","62.0","981.29","1.0","2.0","4.0","",""
"2025-04-05 23:34:00","1.442","53","13","62.0","981.36","1.0","2.0","4.0","",""
"2025-04-05 23:33:00","1.42","54","13","62.0","981.28","1.0","2.0","4.0","",""
"2025-04-05 23:32:00","1.329","55","13","62.0","981.40","1.0","2.0","4.0","",""
"2025-04-05 23:31:00","1.18","58","13","62.0","981.33","1.0","2.0","4.0","",""
"2025-04-05 23:30:00","1.086","59","14","59.0","981.36","1.0","2.0","4.0","",""
"2025-04-05 23:29:00","1.191","58","14","59.0","981.35","1.0","2.0","4.0","",""
"2025-04-05 23:28:00","1.272","56","14","59.0","981.33","1.0","2.0","4.0","",""
"2025-04-05 23:27:00","1.208","57","14","59.0","981.27","1.0","2.0","4.0","",""
"2025-04-05 23:26:00","1.209","57","14","59.0","981.31","1.0","2.0","4.0","",""
"2025-04-05 23:25:00","1.092","59","14","59.0","981.29","1.0","2.0","4.0","",""
"2025-04-05 23:24:00","1.056","60","14","59.0","981.22","1.0","2.0","4.0","",""
"2025-04-05 23:23:00","0.895","63","14","60.0","981.31","1.0","2.0","3.0","",""
"2025-04-05 23:22:00","0.817","64","14","60.0","981.23","1.0","2.0","4.0","",""
"2025-04-05 23:21:00","1.138","58","13","63.0","981.21","1.0","2.0","4.0","",""
"2025-04-05 23:20:00","1.402","54","14","59.0","981.26","1.0","3.0","4.0","",""
"2025-04-05 23:19:00","1.486","52","14","59.0","981.17","1.0","3.0","4.0","",""
"2025-04-05 23:18:00","1.509","52","14","59.0","981.20","1.0","3.0","4.0","",""
"2025-04-05 23:17:00","1.438","53","14","59.0","981.21","1.0","3.0","4.0","",""
"2025-04-05 23:16:00","1.447","53","14","59.0","981.21","1.0","3.0","4.0","",""
"2025-04-05 23:15:00","1.433","53","14","59.0","981.20","1.0","3.0","4.0","",""
"2025-04-05 23:14:00","1.434","53","14","59.0","981.18","1.0","3.0","4.0","",""
"2025-04-05 23:13:00","1.399","54","14","59.0","981.20","1.0","3.0","4.0","",""
"2025-04-05 23:12:00","1.395","54","14","59.0","981.21","1.0","3.0","4.0","",""
"2025-04-05 23:11:00","1.293","56","14","60.0","981.18","1.0","3.0","4.0","",""
"2025-04-05 23:10:00","1.269","56","14","60.0","981.26","1.0","3.0","4.0","",""
"2025-04-05 23:09:00","1.316","55","14","60.0","981.19","1.0","3.0","4.0","",""
"2025-04-05 23:08:00","1.145","58","14","60.0","981.21","1.0","3.0","4.0","",""
"2025-04-05 23:07:00","0.968","61","14","60.0","981.20","1.0","3.0","4.0","",""
"2025-04-05 23:06:00","0.912","62","14","60.0","981.23","1.0","3.0","4.0","",""
"2025-04-05 23:05:00","1.224","57","14","60.0","981.25","1.0","3.0","4.0","",""
"2025-04-05 23:04:00","1.447","53","14","59.0","981.32","1.0","3.0","4.0","",""
"2025-04-05 23:03:00","1.405","54","14","60.0","981.23","1.0","3.0","4.0","",""
"2025-04-05 23:02:00","1.462","53","14","60.0","981.22","1.0","3.0","4.0","",""
"2025-04-05 23:01:00","1.465","53","14","59.0","981.25","1.0","3.0","4.0","",""
"2025-04-05 23:00:00","1.416","54","14","59.0","981.22","1.0","3.0","4.0","",""
"2025-04-05 22:59:00","1.457","53","14","59.0","981.23","1.0","3.0","4.0","",""
"2025-04-05 22:58:00","1.444","53","14","60.0","981.14","1.0","3.0","4.0","",""
"2025-04-05 22:57:00","1.358","55","14","60.0","981.20","1.0","3.0","4.0","",""
"2025-04-05 22:56:00","1.354","55","14","60.0","981.13","1.0","3.0","4.0","",""
"2025-04-05 22:55:00","1.47","53","14","60.0","981.19","1.0","3.0","4.0","",""
"2025-04-05 22:54:00","1.349","55","14","60.0","981.20","1.0","3.0","4.0","",""
"2025-04-05 22:53:00","1.183","58","14","60.0","981.11","1.0","3.0","4.0","",""
"2025-04-05 22:52:00","1.071","60","14","60.0","981.15","1.0","3.0","4.0","",""
"2025-04-05 22:51:00","0.98","61","14","60.0","981.18","1.0","3.0","4.0","",""
"2025-04-05 22:50:00","0.875","63","14","60.0","981.21","1.0","3.0","4.0","",""
"2025-04-05 22:49:00","1.203","57","14","61.0","981.12","1.0","3.0","4.0","",""
"2025-04-05 22:48:00","1.546","51","14","60.0","981.18","3.0","5.0","5.0","",""
"2025-04-05 22:47:00","1.483","52","14","60.0","981.14","3.0","5.0","5.0","",""
"2025-04-05 22:46:00","1.54","51","14","60.0","981.21","3.0","5.0","5.0","",""
"2025-04-05 22:45:00","1.476","53","14","60.0","981.13","3.0","5.0","5.0","",""
"2025-04-05 22:44:00","1.425","53","14","60.0","981.16","3.0","5.0","5.0","",""
"2025-04-05 22:43:00","1.352","55","14","60.0","981.11","3.0","5.0","5.0","",""
"2025-04-05 22:42:00","1.313","55","14","60.0","981.10","3.0","5.0","5.0","",""
"2025-04-05 22:41:00","1.375","54","14","60.0","981.19","3.0","5.0","5.0","",""
"2025-04-05 22:40:00","1.437","53","14","60.0","981.11","3.0","5.0","5.0","",""
"2025-04-05 22:39:00","1.386","54","14","60.0","981.11","3.0","5.0","5.0","",""
"2025-04-05 22:38:00","1.376","54","14","60.0","981.17","3.0","5.0","5.0","",""
"2025-04-05 22:37:00","1.274","56","14","60.0","981.14","3.0","5.0","5.0","",""
"2025-04-05 22:36:00","1.178","58","14","61.0","981.08","3.0","5.0","5.0","",""
"2025-04-05 22:35:00","0.938","62","14","61.0","981.12","3.0","5.0","6.0","",""
"2025-04-05 22:34:00","0.9","63","14","61.0","981.10","3.0","5.0","5.0","",""
"2025-04-05 22:33:00","1.167","58","14","62.0","981.11","3.0","5.0","5.0","",""
"2025-04-05 22:32:00","1.574","51","14","60.0","981.07","1.0","3.0","4.0","",""
"2025-04-05 22:31:00","1.562","51","14","60.0","980.99","1.0","3.0","4.0","",""
"2025-04-05 22:30:00","1.51","52","14","60.0","980.96","1.0","3.0","4.0","",""
"2025-04-05 22:29:00","1.389","54","14","60.0","981.01","1.0","3.0","4.0","",""
"2025-04-05 22:28:00","1.442","53","14","60.0","981.01","1.0","3.0","4.0","",""
"2025-04-05 22:27:00","1.58","51","14","60.0","981.00","1.0","3.0","4.0","",""
"2025-04-05 22:26:00","1.553","51","14","60.0","981.00","1.0","3.0","4.0","",""
"2025-04-05 22:25:00","1.617","50","15","57.0","981.06","1.0","3.0","4.0","",""
"2025-04-05 22:24:00","1.537","52","15","57.0","980.92","1.0","3.0","4.0","",""
"2025-04-05 22:23:00","1.432","53","15","57.0","980.93","1.0","3.0","4.0","",""
"2025-04-05 22:22:00","1.425","53","15","57.0","980.87","1.0","3.0","4.0","",""
"2025-04-05 22:21:00","1.347","55","15","57.0","980.92","1.0","3.0","4.0","",""
"2025-04-05 22:20:00","1.219","57","15","57.0","980.93","1.0","3.0","4.0","",""
"2025-04-05 22:19:00","1.042","60","15","58.0","980.91","1.0","3.0","4.0","",""
"2025-04-05 22:18:00","0.943","62","15","58.0","980.91","1.0","3.0","4.0","",""
"2025-04-05 22:17:00","1.109","59","14","61.0","980.83","1.0","3.0","4.0","",""
"2025-04-05 22:16:00","1.543","51","14","60.0","980.84","3.0","4.0","6.0","",""
"2025-04-05 22:15:00","1.553","51","14","60.0","980.89","6.0","8.0","9.0","",""
"2025-04-05 22:14:00","1.584","51","15","57.0","980.84","6.0","8.0","9.0","",""
"2025-04-05 22:13:00","1.486","52","15","57.0","980.81","6.0","8.0","9.0","",""
"2025-04-05 22:12:00","1.509","52","15","57.0","980.86","6.0","8.0","9.0","",""
"2025-04-05 22:11:00","1.423","54","15","57.0","980.84","6.0","8.0","9.0","",""
"2025-04-05 22:10:00","1.375","54","15","58.0","980.82","6.0","8.0","9.0","",""
"2025-04-05 22:09:00","1.455","53","15","57.0","980.78","6.0","8.0","9.0","",""
"2025-04-05 22:08:00","1.416","54","15","58.0","980.79","6.0","8.0","9.0","",""
"2025-04-05 22:07:00","1.405","54","15","58.0","980.81","6.0","8.0","9.0","",""
"2025-04-05 22:06:00","1.374","54","15","58.0","980.77","6.0","8.0","9.0","",""
"2025-04-05 22:05:00","1.282","56","15","58.0","980.77","6.0","8.0","9.0","",""
"2025-04-05 22:04:00","1.254","56","15","58.0","980.78","6.0","8.0","9.0","",""
"2025-04-05 22:03:00","1.155","58","15","58.0","980.73","6.0","8.0","9.0","",""
"2025-04-05 22:02:00","0.978","61","15","59.0","980.80","6.0","8.0","9.0","",""
"2025-04-05 22:01:00","1.212","57","15","59.0","980.72","6.0","8.0","9.0","",""
"2025-04-05 22:00:00","1.651","50","15","58.0","980.69","6.0","8.0","9.0","",""
"2025-04-05 21:59:00","1.589","51","15","58.0","980.72","4.0","6.0","7.0","",""
"2025-04-05 21:58:00","1.47","53","15","58.0","980.73","4.0","6.0","7.0","",""
"2025-04-05 21:57:00","1.537","52","15","58.0","980.70","4.0","6.0","7.0","",""
"2025-04-05 21:56:00","1.606","50","15","58.0","980.72","4.0","6.0","7.0","",""
"2025-04-05 21:55:00","1.608","50","15","58.0","980.69","4.0","6.0","7.0","",""
"2025-04-05 21:54:00","1.642","50","15","58.0","980.70","4.0","6.0","7.0","",""
"2025-04-05 21:53:00","1.538","52","15","58.0","980.70","4.0","6.0","7.0","",""
"2025-04-05 21:52:00","1.582","51","15","58.0","980.69","4.0","6.0","7.0","",""
"2025-04-05 21:51:00","1.605","50","15","58.0","980.72","4.0","6.0","7.0","",""
"2025-04-05 21:50:00","1.578","51","15","58.0","980.67","4.0","6.0","7.0","",""
"2025-04-05 21:49:00","1.479","53","15","58.0","980.62","4.0","6.0","7.0","",""
"2025-04-05 21:48:00","1.401","54","15","58.0","980.71","4.0","6.0","7.0","",""
"2025-04-05 21:47:00","1.213","57","15","59.0","980.69","4.0","6.0","7.0","",""
"2025-04-05 21:46:00","1.068","60","15","59.0","980.72","4.0","6.0","7.0","",""
"2025-04-05 21:45:00","1.257","56","15","59.0","980.72","4.0","6.0","7.0","",""
"2025-04-05 21:44:00","1.772","47","15","58.0","980.72","4.0","6.0","7.0","",""
"2025-04-05 21:43:00","1.695","49","15","58.0","980.65","4.0","7.0","10.0","",""
"2025-04-05 21:42:00","1.679","49","15","58.0","980.62","4.0","7.0","10.0","",""
"2025-04-05 21:41:00","1.603","50","15","58.0","980.62","4.0","7.0","10.0","",""
"2025-04-05 21:40:00","1.723","48","15","58.0","980.60","4.0","7.0","10.0","",""
"2025-04-05 21:39:00","1.603","50","15","58.0","980.71","4.0","7.0","10.0","",""
"2025-04-05 21:38:00","1.554","51","15","58.0","980.68","4.0","7.0","10.0","",""
"2025-04-05 21:37:00","1.616","50","15","58.0","980.63","4.0","7.0","10.0","",""
"2025-04-05 21:36:00","1.523","52","15","58.0","980.62","4.0","7.0","10.0","",""
"2025-04-05 21:35:00","1.599","50","15","58.0","980.65","4.0","7.0","10.0","",""
"2025-04-05 21:34:00","1.584","51","15","58.0","980.53","4.0","7.0","10.0","",""
"2025-04-05 21:33:00","1.583","51","15","58.0","980.46","4.0","7.0","10.0","",""
"2025-04-05 21:32:00","1.5","52","16","55.0","980.40","4.0","7.0","10.0","",""
"2025-04-05 21:31:00","1.251","56","16","55.0","980.39","4.0","7.0","8.0","",""
"2025-04-05 21:30:00","1.062","60","15","59.0","980.39","4.0","7.0","10.0","",""
"2025-04-05 21:29:00","1.192","58","15","59.0","980.39","4.0","7.0","10.0","",""
"2025-04-05 21:28:00","1.681","49","15","58.0","980.30","4.0","7.0","10.0","",""
"2025-04-05 21:27:00","1.735","48","15","57.0","980.25","3.0","5.0","6.0","",""
"2025-04-05 21:26:00","1.745","48","15","58.0","980.26","3.0","5.0","6.0","",""
"2025-04-05 21:25:00","1.755","48","15","58.0","980.24","3.0","5.0","6.0","",""
"2025-04-05 21:24:00","1.708","49","15","58.0","980.25","3.0","5.0","6.0","",""
"2025-04-05 21:23:00","1.619","50","15","58.0","980.17","3.0","5.0","6.0","",""
"2025-04-05 21:22:00","1.574","51","16","55.0","980.20","3.0","5.0","6.0","",""
"2025-04-05 21:21:00","1.61","50","16","55.0","980.16","3.0","5.0","6.0","",""
"2025-04-05 21:20:00","1.677","49","16","55.0","980.22","3.0","5.0","6.0","",""
"2025-04-05 21:19:00","1.678","49","16","55.0","980.17","3.0","5.0","6.0","",""
"2025-04-05 21:18:00","1.627","50","16","55.0","980.17","3.0","5.0","6.0","",""
"2025-04-05 21:17:00","1.59","51","16","55.0","980.19","3.0","5.0","6.0","",""
"2025-04-05 21:16:00","1.502","52","16","55.0","980.21","3.0","5.0","6.0","",""
"2025-04-05 21:15:00","1.298","56","16","55.0","980.16","3.0","5.0","6.0","",""
"2025-04-05 21:14:00","1.123","59","16","55.0","980.23","3.0","5.0","6.0","",""
"2025-04-05 21:13:00","1.243","57","16","56.0","980.13","3.0","5.0","6.0","",""
"2025-04-05 21:12:00","1.854","46","16","56.0","980.17","3.0","5.0","6.0","",""
"2025-04-05 21:11:00","1.827","46","16","54.0","980.13","3.0","5.0","6.0","",""
"2025-04-05 21:10:00","1.763","48","16","54.0","980.10","3.0","5.0","6.0","",""
"2025-04-05 21:09:00","1.824","47","16","54.0","980.15","3.0","5.0","6.0","",""
"2025-04-05 21:08:00","1.787","47","16","54.0","980.07","3.0","5.0","6.0","",""
"2025-04-05 21:07:00","1.736","48","16","54.0","980.08","3.0","5.0","6.0","",""
"2025-04-05 21:06:00","1.707","49","16","54.0","980.06","3.0","5.0","6.0","",""
"2025-04-05 21:05:00","1.677","49","16","54.0","980.08","3.0","5.0","6.0","",""
"2025-04-05 21:04:00","1.689","49","16","54.0","979.99","3.0","5.0","6.0","",""
"2025-04-05 21:03:00","1.653","50","16","54.0","979.99","3.0","5.0","6.0","",""
"2025-04-05 21:02:00","1.6","50","16","54.0","980.01","3.0","5.0","6.0","",""
