"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-09 06:17:00","1.05","52","13","72.0","1018.19","44.0","60.0","78.0","",""
"2025-04-09 06:16:00","1.049","52","13","72.0","1018.20","44.0","60.0","78.0","",""
"2025-04-09 06:15:00","1.049","52","13","72.0","1018.22","44.0","60.0","78.0","",""
"2025-04-09 06:14:00","1.049","52","13","72.0","1018.23","44.0","60.0","78.0","",""
"2025-04-09 06:13:00","1.051","52","13","72.0","1018.24","44.0","60.0","78.0","",""
"2025-04-09 06:12:00","1.058","52","13","72.0","1018.24","44.0","60.0","78.0","",""
"2025-04-09 06:11:00","1.07","52","12","73.0","1018.25","44.0","60.0","78.0","",""
"2025-04-09 06:10:00","1.084","53","12","76.0","1018.27","43.0","60.0","78.0","",""
"2025-04-09 06:09:00","1.089","59","12","74.0","1018.24","35.0","49.0","63.0","",""
"2025-04-09 06:08:00","1.08","57","13","72.0","1018.23","38.0","50.0","61.0","",""
"2025-04-09 06:07:00","1.071","57","13","72.0","1018.22","38.0","50.0","61.0","",""
"2025-04-09 06:06:00","1.063","57","13","72.0","1018.22","38.0","50.0","61.0","",""
"2025-04-09 06:05:00","1.057","57","13","72.0","1018.21","38.0","50.0","61.0","",""
"2025-04-09 06:04:00","1.052","57","13","72.0","1018.20","38.0","50.0","61.0","",""
"2025-04-09 06:03:00","1.047","57","13","72.0","1018.20","38.0","50.0","61.0","",""
"2025-04-09 06:02:00","1.041","57","13","72.0","1018.19","38.0","50.0","61.0","",""
"2025-04-09 06:01:00","1.035","57","13","72.0","1018.19","38.0","50.0","61.0","",""
"2025-04-09 06:00:00","1.03","57","13","73.0","1018.18","38.0","50.0","61.0","",""
"2025-04-09 05:59:00","1.027","57","13","73.0","1018.19","38.0","50.0","61.0","",""
"2025-04-09 05:58:00","1.026","57","13","73.0","1018.19","38.0","50.0","61.0","",""
"2025-04-09 05:57:00","1.029","57","13","73.0","1018.18","38.0","50.0","61.0","",""
"2025-04-09 05:56:00","1.039","57","13","73.0","1018.21","38.0","50.0","61.0","",""
"2025-04-09 05:55:00","1.053","57","12","73.0","1018.20","38.0","50.0","61.0","",""
"2025-04-09 05:54:00","1.069","57","12","77.0","1018.18","37.0","49.0","61.0","",""
"2025-04-09 05:53:00","1.077","57","12","74.0","1018.18","37.0","50.0","64.0","",""
"2025-04-09 05:52:00","1.071","52","13","72.0","1018.17","44.0","57.0","71.0","",""
"2025-04-09 05:51:00","1.064","52","13","72.0","1018.17","44.0","57.0","71.0","",""
"2025-04-09 05:50:00","1.057","52","13","73.0","1018.16","44.0","57.0","71.0","",""
"2025-04-09 05:49:00","1.05","52","13","73.0","1018.15","44.0","57.0","71.0","",""
"2025-04-09 05:48:00","1.043","52","13","73.0","1018.14","44.0","57.0","71.0","",""
"2025-04-09 05:47:00","1.037","52","13","73.0","1018.10","44.0","57.0","71.0","",""
"2025-04-09 05:46:00","1.032","52","13","73.0","1018.10","44.0","57.0","71.0","",""
"2025-04-09 05:45:00","1.027","52","13","73.0","1018.09","44.0","57.0","71.0","",""
"2025-04-09 05:44:00","1.023","52","13","73.0","1018.07","44.0","57.0","71.0","",""
"2025-04-09 05:43:00","1.021","52","13","73.0","1018.08","44.0","57.0","71.0","",""
"2025-04-09 05:42:00","1.021","52","13","73.0","1018.06","44.0","57.0","71.0","",""
"2025-04-09 05:41:00","1.025","52","13","73.0","1018.06","44.0","57.0","71.0","",""
"2025-04-09 05:40:00","1.032","52","13","73.0","1018.09","44.0","57.0","71.0","",""
"2025-04-09 05:39:00","1.043","52","12","75.0","1018.07","44.0","57.0","71.0","",""
"2025-04-09 05:38:00","1.058","53","12","77.0","1018.07","43.0","57.0","71.0","",""
"2025-04-09 05:37:00","1.066","56","12","76.0","1018.07","39.0","56.0","74.0","",""
"2025-04-09 05:36:00","1.061","51","12","76.0","1018.05","45.0","60.0","76.0","",""
"2025-04-09 05:35:00","1.056","51","12","76.0","1018.04","45.0","60.0","76.0","",""
"2025-04-09 05:34:00","1.051","51","12","76.0","1018.06","45.0","60.0","76.0","",""
"2025-04-09 05:33:00","1.046","51","12","76.0","1018.05","45.0","60.0","76.0","",""
"2025-04-09 05:32:00","1.042","51","12","76.0","1018.07","45.0","60.0","76.0","",""
"2025-04-09 05:31:00","1.037","51","12","76.0","1018.07","45.0","60.0","76.0","",""
"2025-04-09 05:30:00","1.033","51","12","77.0","1018.09","45.0","60.0","76.0","",""
"2025-04-09 05:29:00","1.028","51","12","77.0","1018.07","45.0","60.0","76.0","",""
"2025-04-09 05:28:00","1.024","51","12","77.0","1018.07","45.0","60.0","76.0","",""
"2025-04-09 05:27:00","1.022","51","12","77.0","1018.08","45.0","60.0","76.0","",""
"2025-04-09 05:26:00","1.022","51","12","77.0","1018.09","45.0","60.0","76.0","",""
"2025-04-09 05:25:00","1.026","51","12","77.0","1018.09","45.0","60.0","76.0","",""
"2025-04-09 05:24:00","1.034","51","12","77.0","1018.11","45.0","60.0","76.0","",""
"2025-04-09 05:23:00","1.046","51","12","77.0","1018.13","45.0","60.0","76.0","",""
"2025-04-09 05:22:00","1.06","52","12","77.0","1018.13","44.0","59.0","75.0","",""
"2025-04-09 05:21:00","1.069","53","12","76.0","1018.14","43.0","60.0","77.0","",""
"2025-04-09 05:20:00","1.065","46","12","76.0","1018.15","52.0","70.0","88.0","",""
"2025-04-09 05:19:00","1.06","46","12","76.0","1018.15","52.0","70.0","88.0","",""
"2025-04-09 05:18:00","1.056","46","12","76.0","1018.16","52.0","70.0","88.0","",""
"2025-04-09 05:17:00","1.054","46","12","76.0","1018.15","52.0","70.0","88.0","",""
"2025-04-09 05:16:00","1.051","46","12","76.0","1018.15","52.0","70.0","88.0","",""
"2025-04-09 05:15:00","1.048","46","12","76.0","1018.14","52.0","70.0","88.0","",""
"2025-04-09 05:14:00","1.045","46","12","76.0","1018.17","52.0","70.0","88.0","",""
"2025-04-09 05:13:00","1.042","46","12","76.0","1018.16","52.0","70.0","88.0","",""
"2025-04-09 05:12:00","1.042","46","12","76.0","1018.18","52.0","70.0","88.0","",""
"2025-04-09 05:11:00","1.043","46","12","76.0","1018.20","52.0","70.0","88.0","",""
"2025-04-09 05:10:00","1.047","46","12","76.0","1018.22","52.0","70.0","88.0","",""
"2025-04-09 05:09:00","1.054","46","12","76.0","1018.24","52.0","70.0","88.0","",""
"2025-04-09 05:08:00","1.065","46","12","77.0","1018.25","52.0","70.0","88.0","",""
"2025-04-09 05:07:00","1.078","46","12","77.0","1018.26","52.0","70.0","88.0","",""
"2025-04-09 05:06:00","1.093","47","12","76.0","1018.25","51.0","69.0","87.0","",""
"2025-04-09 05:05:00","1.103","51","12","76.0","1018.25","46.0","63.0","81.0","",""
"2025-04-09 05:04:00","1.101","40","12","76.0","1018.25","60.0","80.0","100.0","",""
"2025-04-09 05:03:00","1.095","40","12","76.0","1018.26","60.0","80.0","100.0","",""
"2025-04-09 05:02:00","1.09","40","12","76.0","1018.25","60.0","80.0","100.0","",""
"2025-04-09 05:01:00","1.086","40","12","76.0","1018.25","60.0","80.0","100.0","",""
"2025-04-09 05:00:00","1.083","40","12","76.0","1018.25","60.0","80.0","100.0","",""
"2025-04-09 04:59:00","1.081","40","12","76.0","1018.23","60.0","80.0","100.0","",""
"2025-04-09 04:58:00","1.081","40","12","76.0","1018.22","60.0","80.0","100.0","",""
"2025-04-09 04:57:00","1.082","40","12","76.0","1018.22","60.0","80.0","100.0","",""
"2025-04-09 04:56:00","1.083","40","12","76.0","1018.22","60.0","80.0","100.0","",""
"2025-04-09 04:55:00","1.084","40","12","76.0","1018.21","60.0","80.0","100.0","",""
"2025-04-09 04:54:00","1.087","40","12","76.0","1018.21","60.0","80.0","100.0","",""
"2025-04-09 04:53:00","1.093","40","12","77.0","1018.20","60.0","80.0","100.0","",""
"2025-04-09 04:52:00","1.103","40","12","77.0","1018.22","60.0","80.0","100.0","",""
"2025-04-09 04:51:00","1.116","40","12","77.0","1018.23","60.0","80.0","100.0","",""
"2025-04-09 04:50:00","1.131","40","12","77.0","1018.25","60.0","80.0","100.0","",""
"2025-04-09 04:49:00","1.142","45","12","76.0","1018.26","54.0","73.0","92.0","",""
"2025-04-09 04:48:00","1.141","45","12","76.0","1018.28","53.0","73.0","94.0","",""
"2025-04-09 04:47:00","1.137","45","12","76.0","1018.30","53.0","73.0","94.0","",""
"2025-04-09 04:46:00","1.134","45","12","76.0","1018.31","53.0","73.0","94.0","",""
"2025-04-09 04:45:00","1.13","45","12","76.0","1018.32","53.0","73.0","94.0","",""
"2025-04-09 04:44:00","1.125","45","12","76.0","1018.33","53.0","73.0","94.0","",""
"2025-04-09 04:43:00","1.12","45","12","76.0","1018.33","53.0","73.0","94.0","",""
"2025-04-09 04:42:00","1.116","45","12","76.0","1018.32","53.0","73.0","94.0","",""
"2025-04-09 04:41:00","1.113","45","12","76.0","1018.32","53.0","73.0","94.0","",""
"2025-04-09 04:40:00","1.111","45","12","76.0","1018.33","53.0","73.0","94.0","",""
"2025-04-09 04:39:00","1.111","45","12","76.0","1018.33","53.0","73.0","94.0","",""
"2025-04-09 04:38:00","1.113","45","12","76.0","1018.31","53.0","73.0","94.0","",""
"2025-04-09 04:37:00","1.118","45","12","76.0","1018.30","53.0","73.0","94.0","",""
"2025-04-09 04:36:00","1.128","45","12","77.0","1018.29","53.0","73.0","94.0","",""
"2025-04-09 04:35:00","1.142","45","12","77.0","1018.28","53.0","73.0","94.0","",""
"2025-04-09 04:34:00","1.16","45","12","76.0","1018.28","53.0","73.0","94.0","",""
"2025-04-09 04:33:00","1.175","47","12","75.0","1018.28","51.0","76.0","103.0","",""
"2025-04-09 04:32:00","1.178","34","12","75.0","1018.28","70.0","95.0","121.0","",""
"2025-04-09 04:31:00","1.175","34","12","75.0","1018.26","70.0","95.0","121.0","",""
"2025-04-09 04:30:00","1.17","34","12","76.0","1018.26","70.0","95.0","121.0","",""
"2025-04-09 04:29:00","1.166","34","12","76.0","1018.25","70.0","95.0","121.0","",""
"2025-04-09 04:28:00","1.162","34","12","76.0","1018.25","70.0","95.0","121.0","",""
"2025-04-09 04:27:00","1.159","34","12","76.0","1018.25","70.0","95.0","121.0","",""
"2025-04-09 04:26:00","1.156","34","12","76.0","1018.27","70.0","95.0","121.0","",""
"2025-04-09 04:25:00","1.153","34","12","76.0","1018.26","70.0","95.0","121.0","",""
"2025-04-09 04:24:00","1.151","34","12","76.0","1018.29","70.0","95.0","121.0","",""
"2025-04-09 04:23:00","1.149","34","12","76.0","1018.29","70.0","95.0","121.0","",""
"2025-04-09 04:22:00","1.149","34","12","76.0","1018.32","70.0","95.0","121.0","",""
"2025-04-09 04:21:00","1.152","34","12","76.0","1018.32","70.0","95.0","121.0","",""
"2025-04-09 04:20:00","1.159","34","12","76.0","1018.31","70.0","95.0","121.0","",""
"2025-04-09 04:19:00","1.17","34","12","76.0","1018.32","70.0","95.0","121.0","",""
"2025-04-09 04:18:00","1.182","34","12","76.0","1018.30","70.0","95.0","121.0","",""
"2025-04-09 04:17:00","1.194","38","12","75.0","1018.31","63.0","87.0","112.0","",""
"2025-04-09 04:16:00","1.194","32","12","75.0","1018.31","74.0","96.0","117.0","",""
"2025-04-09 04:15:00","1.188","32","12","75.0","1018.33","74.0","96.0","117.0","",""
"2025-04-09 04:14:00","1.181","32","12","75.0","1018.34","74.0","96.0","117.0","",""
"2025-04-09 04:13:00","1.173","32","12","75.0","1018.35","74.0","96.0","117.0","",""
"2025-04-09 04:12:00","1.164","32","12","76.0","1018.36","74.0","96.0","117.0","",""
"2025-04-09 04:11:00","1.154","32","12","76.0","1018.37","74.0","96.0","117.0","",""
"2025-04-09 04:10:00","1.144","32","12","76.0","1018.38","74.0","96.0","117.0","",""
"2025-04-09 04:09:00","1.135","32","12","76.0","1018.36","74.0","96.0","117.0","",""
"2025-04-09 04:08:00","1.128","32","12","76.0","1018.36","74.0","96.0","117.0","",""
"2025-04-09 04:07:00","1.123","32","12","76.0","1018.33","74.0","96.0","117.0","",""
"2025-04-09 04:06:00","1.119","32","12","76.0","1018.32","74.0","96.0","117.0","",""
"2025-04-09 04:05:00","1.118","32","12","76.0","1018.32","74.0","96.0","117.0","",""
"2025-04-09 04:04:00","1.12","32","12","76.0","1018.32","74.0","96.0","117.0","",""
"2025-04-09 04:03:00","1.127","32","12","76.0","1018.32","74.0","96.0","117.0","",""
"2025-04-09 04:02:00","1.139","32","12","76.0","1018.33","74.0","96.0","117.0","",""
"2025-04-09 04:01:00","1.148","35","12","75.0","1018.31","68.0","94.0","120.0","",""
"2025-04-09 04:00:00","1.147","30","12","75.0","1018.31","78.0","96.0","113.0","",""
"2025-04-09 03:59:00","1.14","30","12","75.0","1018.30","78.0","96.0","113.0","",""
"2025-04-09 03:58:00","1.134","30","12","75.0","1018.29","78.0","96.0","113.0","",""
"2025-04-09 03:57:00","1.128","30","12","75.0","1018.28","78.0","96.0","113.0","",""
"2025-04-09 03:56:00","1.122","30","12","75.0","1018.27","78.0","96.0","113.0","",""
"2025-04-09 03:55:00","1.115","30","12","75.0","1018.25","78.0","96.0","113.0","",""
"2025-04-09 03:54:00","1.11","30","12","75.0","1018.24","78.0","96.0","113.0","",""
"2025-04-09 03:53:00","1.106","30","12","75.0","1018.25","78.0","96.0","113.0","",""
"2025-04-09 03:52:00","1.102","30","12","76.0","1018.23","78.0","96.0","113.0","",""
"2025-04-09 03:51:00","1.098","30","12","75.0","1018.23","78.0","96.0","113.0","",""
"2025-04-09 03:50:00","1.094","30","12","73.0","1018.23","78.0","96.0","113.0","",""
"2025-04-09 03:49:00","1.09","30","13","72.0","1018.23","78.0","96.0","113.0","",""
"2025-04-09 03:48:00","1.09","30","12","73.0","1018.22","78.0","96.0","113.0","",""
"2025-04-09 03:47:00","1.095","30","12","76.0","1018.21","78.0","96.0","113.0","",""
"2025-04-09 03:46:00","1.104","30","12","76.0","1018.22","78.0","96.0","113.0","",""
"2025-04-09 03:45:00","1.111","31","12","75.0","1018.23","76.0","94.0","111.0","",""
"2025-04-09 03:44:00","1.108","37","12","75.0","1018.24","66.0","89.0","111.0","",""
"2025-04-09 03:43:00","1.098","35","12","75.0","1018.22","69.0","92.0","115.0","",""
"2025-04-09 03:42:00","1.088","35","12","75.0","1018.21","69.0","92.0","115.0","",""
"2025-04-09 03:41:00","1.079","35","12","75.0","1018.21","69.0","92.0","115.0","",""
"2025-04-09 03:40:00","1.07","35","12","75.0","1018.20","69.0","92.0","115.0","",""
"2025-04-09 03:39:00","1.061","35","12","75.0","1018.21","69.0","92.0","115.0","",""
"2025-04-09 03:38:00","1.051","35","12","75.0","1018.20","69.0","92.0","115.0","",""
"2025-04-09 03:37:00","1.043","35","12","75.0","1018.21","69.0","92.0","115.0","",""
"2025-04-09 03:36:00","1.036","35","12","75.0","1018.20","69.0","92.0","115.0","",""
"2025-04-09 03:35:00","1.029","35","12","76.0","1018.20","69.0","92.0","115.0","",""
"2025-04-09 03:34:00","1.024","35","12","74.0","1018.21","69.0","92.0","115.0","",""
"2025-04-09 03:33:00","1.023","35","13","72.0","1018.21","69.0","92.0","115.0","",""
"2025-04-09 03:32:00","1.026","35","13","72.0","1018.19","69.0","92.0","115.0","",""
"2025-04-09 03:31:00","1.034","35","12","73.0","1018.22","69.0","92.0","115.0","",""
"2025-04-09 03:30:00","1.047","35","12","76.0","1018.19","69.0","92.0","115.0","",""
"2025-04-09 03:29:00","1.06","36","12","75.0","1018.20","67.0","89.0","112.0","",""
"2025-04-09 03:28:00","1.063","43","12","75.0","1018.21","56.0","72.0","88.0","",""
"2025-04-09 03:27:00","1.059","42","12","75.0","1018.21","58.0","74.0","90.0","",""
"2025-04-09 03:26:00","1.057","42","12","75.0","1018.25","58.0","74.0","90.0","",""
"2025-04-09 03:25:00","1.056","42","12","75.0","1018.23","58.0","74.0","90.0","",""
"2025-04-09 03:24:00","1.052","42","12","75.0","1018.23","58.0","74.0","90.0","",""
"2025-04-09 03:23:00","1.047","42","12","75.0","1018.24","58.0","74.0","90.0","",""
"2025-04-09 03:22:00","1.044","42","12","72.0","1018.25","58.0","74.0","90.0","",""
"2025-04-09 03:21:00","1.042","42","13","71.0","1018.27","58.0","74.0","90.0","",""
"2025-04-09 03:20:00","1.04","42","13","72.0","1018.27","58.0","74.0","90.0","",""
"2025-04-09 03:19:00","1.038","42","13","72.0","1018.27","58.0","74.0","90.0","",""
"2025-04-09 03:18:00","1.037","42","13","72.0","1018.27","58.0","74.0","90.0","",""
"2025-04-09 03:17:00","1.038","42","13","72.0","1018.29","58.0","74.0","90.0","",""
"2025-04-09 03:16:00","1.042","42","13","72.0","1018.27","58.0","74.0","90.0","",""
"2025-04-09 03:15:00","1.051","42","13","72.0","1018.30","58.0","74.0","90.0","",""
"2025-04-09 03:14:00","1.065","42","12","73.0","1018.31","58.0","74.0","90.0","",""
"2025-04-09 03:13:00","1.08","43","12","76.0","1018.29","56.0","72.0","87.0","",""
"2025-04-09 03:12:00","1.085","47","12","72.0","1018.32","51.0","66.0","79.0","",""
"2025-04-09 03:11:00","1.08","45","13","72.0","1018.33","54.0","69.0","83.0","",""
"2025-04-09 03:10:00","1.077","45","13","72.0","1018.33","54.0","69.0","83.0","",""
"2025-04-09 03:09:00","1.074","45","13","72.0","1018.35","54.0","69.0","83.0","",""
"2025-04-09 03:08:00","1.069","45","13","72.0","1018.36","54.0","69.0","83.0","",""
"2025-04-09 03:07:00","1.062","45","13","72.0","1018.38","54.0","69.0","83.0","",""
"2025-04-09 03:06:00","1.056","45","13","72.0","1018.37","54.0","69.0","83.0","",""
"2025-04-09 03:05:00","1.052","45","13","72.0","1018.38","54.0","69.0","83.0","",""
"2025-04-09 03:04:00","1.048","45","13","72.0","1018.38","54.0","69.0","83.0","",""
"2025-04-09 03:03:00","1.045","45","13","72.0","1018.41","54.0","69.0","83.0","",""
"2025-04-09 03:02:00","1.042","45","13","72.0","1018.42","54.0","69.0","83.0","",""
"2025-04-09 03:01:00","1.041","45","13","72.0","1018.43","54.0","69.0","83.0","",""
"2025-04-09 03:00:00","1.044","45","13","73.0","1018.43","54.0","69.0","83.0","",""
"2025-04-09 02:59:00","1.052","45","13","73.0","1018.46","54.0","69.0","83.0","",""
"2025-04-09 02:58:00","1.064","45","13","73.0","1018.47","54.0","69.0","83.0","",""
"2025-04-09 02:57:00","1.077","45","12","75.0","1018.50","53.0","68.0","82.0","",""
"2025-04-09 02:56:00","1.08","51","13","72.0","1018.50","46.0","58.0","68.0","",""
"2025-04-09 02:55:00","1.071","50","13","72.0","1018.53","47.0","59.0","68.0","",""
"2025-04-09 02:54:00","1.062","50","13","72.0","1018.53","47.0","59.0","68.0","",""
"2025-04-09 02:53:00","1.054","50","13","72.0","1018.55","47.0","59.0","68.0","",""
"2025-04-09 02:52:00","1.046","50","13","72.0","1018.57","47.0","59.0","68.0","",""
"2025-04-09 02:51:00","1.038","50","13","72.0","1018.58","47.0","59.0","68.0","",""
"2025-04-09 02:50:00","1.03","50","13","72.0","1018.57","47.0","59.0","68.0","",""
"2025-04-09 02:49:00","1.022","50","13","72.0","1018.61","47.0","59.0","68.0","",""
"2025-04-09 02:48:00","1.015","50","13","72.0","1018.62","47.0","59.0","68.0","",""
"2025-04-09 02:47:00","1.008","50","13","73.0","1018.62","47.0","59.0","68.0","",""
"2025-04-09 02:46:00","1.003","50","13","73.0","1018.64","47.0","59.0","68.0","",""
"2025-04-09 02:45:00","1.0","50","13","73.0","1018.65","47.0","59.0","68.0","",""
"2025-04-09 02:44:00","1.001","50","13","73.0","1018.66","47.0","59.0","68.0","",""
"2025-04-09 02:43:00","1.007","50","13","73.0","1018.65","47.0","59.0","68.0","",""
"2025-04-09 02:42:00","1.019","50","13","73.0","1018.67","47.0","59.0","68.0","",""
"2025-04-09 02:41:00","1.032","50","12","76.0","1018.69","47.0","58.0","67.0","",""
"2025-04-09 02:40:00","1.036","55","13","72.0","1018.67","40.0","50.0","60.0","",""
"2025-04-09 02:39:00","1.027","54","13","72.0","1018.68","42.0","53.0","64.0","",""
"2025-04-09 02:38:00","1.017","54","13","72.0","1018.67","42.0","53.0","64.0","",""
"2025-04-09 02:37:00","1.007","54","13","72.0","1018.68","42.0","53.0","64.0","",""
"2025-04-09 02:36:00","0.996","54","13","72.0","1018.68","42.0","53.0","64.0","",""
"2025-04-09 02:35:00","0.986","54","13","72.0","1018.68","42.0","53.0","64.0","",""
"2025-04-09 02:34:00","0.977","54","13","72.0","1018.66","42.0","53.0","64.0","",""
"2025-04-09 02:33:00","0.969","54","13","72.0","1018.65","42.0","53.0","64.0","",""
"2025-04-09 02:32:00","0.963","54","13","72.0","1018.65","42.0","53.0","64.0","",""
"2025-04-09 02:31:00","0.959","54","13","72.0","1018.65","42.0","53.0","64.0","",""
"2025-04-09 02:30:00","0.955","54","13","72.0","1018.66","42.0","53.0","64.0","",""
"2025-04-09 02:29:00","0.953","54","13","73.0","1018.65","42.0","53.0","64.0","",""
"2025-04-09 02:28:00","0.956","54","13","73.0","1018.65","42.0","53.0","64.0","",""
"2025-04-09 02:27:00","0.964","54","13","73.0","1018.67","42.0","53.0","64.0","",""
"2025-04-09 02:26:00","0.978","54","13","73.0","1018.69","42.0","53.0","64.0","",""
"2025-04-09 02:25:00","0.995","54","12","76.0","1018.69","41.0","53.0","65.0","",""
"2025-04-09 02:24:00","1.004","60","12","72.0","1018.69","34.0","46.0","59.0","",""
"2025-04-09 02:23:00","0.998","59","13","72.0","1018.70","35.0","43.0","51.0","",""
"2025-04-09 02:22:00","0.989","59","13","72.0","1018.70","35.0","43.0","51.0","",""
"2025-04-09 02:21:00","0.98","59","13","72.0","1018.71","35.0","43.0","51.0","",""
"2025-04-09 02:20:00","0.971","59","13","72.0","1018.70","35.0","43.0","51.0","",""
"2025-04-09 02:19:00","0.963","59","13","72.0","1018.72","35.0","43.0","51.0","",""
"2025-04-09 02:18:00","0.956","59","13","72.0","1018.73","35.0","43.0","51.0","",""
"2025-04-09 02:17:00","0.95","59","13","72.0","1018.70","35.0","43.0","51.0","",""
"2025-04-09 02:16:00","0.947","59","13","72.0","1018.71","35.0","43.0","51.0","",""
"2025-04-09 02:15:00","0.946","59","13","72.0","1018.71","35.0","43.0","51.0","",""
"2025-04-09 02:14:00","0.946","59","13","72.0","1018.72","35.0","43.0","51.0","",""
"2025-04-09 02:13:00","0.947","59","13","72.0","1018.74","35.0","43.0","51.0","",""
"2025-04-09 02:12:00","0.952","59","13","73.0","1018.76","35.0","43.0","51.0","",""
"2025-04-09 02:11:00","0.963","59","13","73.0","1018.75","35.0","43.0","51.0","",""
"2025-04-09 02:10:00","0.979","59","13","73.0","1018.75","35.0","43.0","51.0","",""
"2025-04-09 02:09:00","0.997","60","12","76.0","1018.80","34.0","43.0","50.0","",""
"2025-04-09 02:08:00","1.009","60","12","72.0","1018.77","34.0","43.0","50.0","",""
"2025-04-09 02:07:00","1.006","57","13","72.0","1018.76","37.0","44.0","49.0","",""
"2025-04-09 02:06:00","0.999","57","13","72.0","1018.79","37.0","44.0","49.0","",""
"2025-04-09 02:05:00","0.992","57","13","72.0","1018.78","37.0","44.0","49.0","",""
"2025-04-09 02:04:00","0.985","57","13","72.0","1018.77","37.0","44.0","49.0","",""
"2025-04-09 02:03:00","0.98","57","13","72.0","1018.77","37.0","44.0","49.0","",""
"2025-04-09 02:02:00","0.975","57","13","72.0","1018.77","37.0","44.0","49.0","",""
"2025-04-09 02:01:00","0.971","57","13","72.0","1018.76","37.0","44.0","49.0","",""
"2025-04-09 02:00:00","0.967","57","13","72.0","1018.74","37.0","44.0","49.0","",""
"2025-04-09 01:59:00","0.965","57","13","72.0","1018.77","37.0","44.0","49.0","",""
"2025-04-09 01:58:00","0.965","57","13","72.0","1018.78","37.0","44.0","49.0","",""
"2025-04-09 01:57:00","0.968","57","13","72.0","1018.80","37.0","44.0","49.0","",""
"2025-04-09 01:56:00","0.973","57","13","72.0","1018.81","37.0","44.0","49.0","",""
"2025-04-09 01:55:00","0.982","57","13","73.0","1018.81","37.0","44.0","49.0","",""
"2025-04-09 01:54:00","0.997","57","13","73.0","1018.82","37.0","44.0","49.0","",""
"2025-04-09 01:53:00","1.016","57","12","73.0","1018.84","37.0","44.0","49.0","",""
"2025-04-09 01:52:00","1.03","59","13","72.0","1018.84","35.0","43.0","50.0","",""
"2025-04-09 01:51:00","1.029","53","13","72.0","1018.85","43.0","52.0","60.0","",""
"2025-04-09 01:50:00","1.022","53","13","72.0","1018.86","43.0","52.0","60.0","",""
"2025-04-09 01:49:00","1.012","53","13","72.0","1018.84","43.0","52.0","60.0","",""
"2025-04-09 01:48:00","1.001","53","13","72.0","1018.85","43.0","52.0","60.0","",""
"2025-04-09 01:47:00","0.989","53","13","72.0","1018.86","43.0","52.0","60.0","",""
"2025-04-09 01:46:00","0.978","53","13","72.0","1018.87","43.0","52.0","60.0","",""
"2025-04-09 01:45:00","0.968","53","13","72.0","1018.87","43.0","52.0","60.0","",""
"2025-04-09 01:44:00","0.959","53","13","72.0","1018.89","43.0","52.0","60.0","",""
"2025-04-09 01:43:00","0.951","53","13","72.0","1018.88","43.0","52.0","60.0","",""
"2025-04-09 01:42:00","0.945","53","13","72.0","1018.89","43.0","52.0","60.0","",""
"2025-04-09 01:41:00","0.942","53","13","73.0","1018.89","43.0","52.0","60.0","",""
"2025-04-09 01:40:00","0.944","53","13","73.0","1018.91","43.0","52.0","60.0","",""
"2025-04-09 01:39:00","0.951","53","13","73.0","1018.93","43.0","52.0","60.0","",""
"2025-04-09 01:38:00","0.962","53","13","73.0","1018.94","43.0","52.0","60.0","",""
"2025-04-09 01:37:00","0.978","53","12","74.0","1018.97","43.0","52.0","60.0","",""
"2025-04-09 01:36:00","0.99","55","12","72.0","1018.97","40.0","50.0","60.0","",""
"2025-04-09 01:35:00","0.986","51","13","72.0","1018.97","45.0","55.0","64.0","",""
"2025-04-09 01:34:00","0.978","51","13","72.0","1018.97","45.0","55.0","64.0","",""
"2025-04-09 01:33:00","0.97","51","13","72.0","1019.00","45.0","55.0","64.0","",""
"2025-04-09 01:32:00","0.961","51","13","72.0","1018.98","45.0","55.0","64.0","",""
"2025-04-09 01:31:00","0.953","51","13","72.0","1019.00","45.0","55.0","64.0","",""
"2025-04-09 01:30:00","0.946","51","13","72.0","1018.99","45.0","55.0","64.0","",""
"2025-04-09 01:29:00","0.94","51","13","72.0","1019.01","45.0","55.0","64.0","",""
"2025-04-09 01:28:00","0.935","51","13","72.0","1019.03","45.0","55.0","64.0","",""
"2025-04-09 01:27:00","0.931","51","13","72.0","1019.04","45.0","55.0","64.0","",""
"2025-04-09 01:26:00","0.931","51","13","72.0","1019.05","45.0","55.0","64.0","",""
"2025-04-09 01:25:00","0.935","51","13","72.0","1019.07","45.0","55.0","64.0","",""
"2025-04-09 01:24:00","0.943","51","13","72.0","1019.08","45.0","55.0","64.0","",""
"2025-04-09 01:23:00","0.954","51","13","73.0","1019.10","45.0","55.0","64.0","",""
"2025-04-09 01:22:00","0.967","51","13","73.0","1019.10","45.0","55.0","64.0","",""
"2025-04-09 01:21:00","0.981","51","12","73.0","1019.09","45.0","55.0","64.0","",""
"2025-04-09 01:20:00","0.99","53","12","72.0","1019.10","43.0","53.0","63.0","",""
"2025-04-09 01:19:00","0.984","54","13","72.0","1019.09","42.0","50.0","56.0","",""
"2025-04-09 01:18:00","0.973","54","13","72.0","1019.09","42.0","50.0","56.0","",""
"2025-04-09 01:17:00","0.962","54","13","72.0","1019.07","42.0","50.0","56.0","",""
"2025-04-09 01:16:00","0.951","54","13","72.0","1019.11","42.0","50.0","56.0","",""
