Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-13 3:25:00,0.245,43,13,77,998.51,56,64,68,,
2025-04-13 3:24:00,0.25,43,13,77,998.52,56,64,68,,
2025-04-13 3:23:00,0.255,43,13,77,998.54,56,64,68,,
2025-04-13 3:22:00,0.26,43,13,77,998.55,56,64,68,,
2025-04-13 3:21:00,0.265,43,13,76,998.59,56,64,68,,
2025-04-13 3:20:00,0.268,43,13,76,998.6,56,64,68,,
2025-04-13 3:19:00,0.27,43,13,76,998.59,56,64,68,,
2025-04-13 3:18:00,0.27,43,13,76,998.61,56,64,68,,
2025-04-13 3:17:00,0.269,43,13,76,998.61,56,64,68,,
2025-04-13 3:16:00,0.268,43,13,77,998.62,56,64,68,,
2025-04-13 3:15:00,0.268,43,13,77,998.63,56,64,68,,
2025-04-13 3:14:00,0.268,43,13,77,998.61,56,64,68,,
2025-04-13 3:13:00,0.27,43,13,77,998.6,56,64,68,,
2025-04-13 3:12:00,0.273,43,12,77,998.59,56,64,68,,
2025-04-13 3:11:00,0.276,45,12,78,998.59,53,61,67,,
2025-04-13 3:10:00,0.278,45,13,76,998.63,53,59,64,,
2025-04-13 3:09:00,0.278,43,13,76,998.66,56,62,66,,
2025-04-13 3:08:00,0.278,43,13,76,998.69,56,62,66,,
2025-04-13 3:07:00,0.277,43,13,76,998.73,56,62,66,,
2025-04-13 3:06:00,0.276,43,13,76,998.7,56,62,66,,
2025-04-13 3:05:00,0.275,43,13,76,998.71,56,62,66,,
2025-04-13 3:04:00,0.274,43,13,77,998.68,56,62,66,,
2025-04-13 3:03:00,0.274,43,13,77,998.65,56,62,66,,
2025-04-13 3:02:00,0.274,43,13,77,998.65,56,62,66,,
2025-04-13 3:01:00,0.274,43,13,77,998.66,56,62,66,,
2025-04-13 3:00:00,0.275,43,13,77,998.68,56,62,66,,
2025-04-13 2:59:00,0.277,43,13,78,998.66,56,62,66,,
2025-04-13 2:58:00,0.28,43,13,78,998.68,56,62,66,,
2025-04-13 2:57:00,0.284,43,13,78,998.7,56,62,66,,
2025-04-13 2:56:00,0.288,43,13,78,998.72,56,62,66,,
2025-04-13 2:55:00,0.291,46,13,77,998.74,52,58,62,,
2025-04-13 2:54:00,0.292,48,13,76,998.71,50,56,58,,
2025-04-13 2:53:00,0.291,45,13,76,998.73,54,60,62,,
2025-04-13 2:52:00,0.29,45,13,76,998.72,54,60,62,,
2025-04-13 2:51:00,0.289,45,13,76,998.72,54,60,62,,
2025-04-13 2:50:00,0.288,45,13,76,998.71,54,60,62,,
2025-04-13 2:49:00,0.287,45,13,76,998.71,54,60,62,,
2025-04-13 2:48:00,0.285,45,13,77,998.72,54,60,62,,
2025-04-13 2:47:00,0.284,45,13,77,998.75,54,60,62,,
2025-04-13 2:46:00,0.283,45,13,77,998.77,54,60,62,,
2025-04-13 2:45:00,0.283,45,13,77,998.76,54,60,62,,
2025-04-13 2:44:00,0.283,45,13,78,998.78,54,60,62,,
2025-04-13 2:43:00,0.284,45,13,78,998.78,54,60,62,,
2025-04-13 2:42:00,0.285,45,13,78,998.75,54,60,62,,
2025-04-13 2:41:00,0.287,45,13,78,998.74,54,60,62,,
2025-04-13 2:40:00,0.29,45,13,78,998.75,54,60,62,,
2025-04-13 2:39:00,0.293,47,13,77,998.78,51,57,60,,
2025-04-13 2:38:00,0.294,48,13,77,998.82,50,57,60,,
2025-04-13 2:37:00,0.293,45,13,77,998.85,54,61,64,,
2025-04-13 2:36:00,0.291,45,13,77,998.85,54,61,64,,
2025-04-13 2:35:00,0.29,45,13,77,998.83,54,61,64,,
2025-04-13 2:34:00,0.289,45,13,77,998.84,54,61,64,,
2025-04-13 2:33:00,0.288,45,13,77,998.84,54,61,64,,
2025-04-13 2:32:00,0.287,45,13,77,998.87,54,61,64,,
2025-04-13 2:31:00,0.286,45,13,77,998.88,54,61,64,,
2025-04-13 2:30:00,0.285,45,13,78,998.89,54,61,64,,
2025-04-13 2:29:00,0.284,45,13,78,998.92,54,61,64,,
2025-04-13 2:28:00,0.284,45,13,78,998.94,54,61,64,,
2025-04-13 2:27:00,0.283,45,13,78,998.93,54,61,64,,
2025-04-13 2:26:00,0.282,45,13,79,998.89,54,61,64,,
2025-04-13 2:25:00,0.282,45,13,79,998.91,54,61,64,,
2025-04-13 2:24:00,0.284,45,13,79,998.92,54,61,64,,
2025-04-13 2:23:00,0.287,46,13,78,998.92,52,59,64,,
2025-04-13 2:22:00,0.288,53,13,78,998.93,43,49,52,,
2025-04-13 2:21:00,0.287,50,13,78,998.97,47,52,55,,
2025-04-13 2:20:00,0.286,50,13,78,999.01,47,52,55,,
2025-04-13 2:19:00,0.285,50,13,78,999.01,47,52,55,,
2025-04-13 2:18:00,0.285,50,13,78,999.04,47,52,55,,
2025-04-13 2:17:00,0.285,50,13,78,999.07,47,52,55,,
2025-04-13 2:16:00,0.285,50,13,78,999.11,47,52,55,,
2025-04-13 2:15:00,0.285,50,13,78,999.14,47,52,55,,
2025-04-13 2:14:00,0.285,50,13,78,999.13,47,52,55,,
2025-04-13 2:13:00,0.286,50,13,78,999.15,47,52,55,,
2025-04-13 2:12:00,0.288,50,13,78,999.15,47,52,55,,
2025-04-13 2:11:00,0.289,50,13,78,999.16,47,52,55,,
2025-04-13 2:10:00,0.29,50,13,79,999.17,47,52,55,,
2025-04-13 2:09:00,0.292,50,13,79,999.19,47,52,55,,
2025-04-13 2:08:00,0.295,50,13,79,999.18,47,52,55,,
2025-04-13 2:07:00,0.298,51,13,78,999.21,45,50,53,,
2025-04-13 2:06:00,0.3,55,13,77,999.2,40,45,48,,
2025-04-13 2:05:00,0.3,51,13,77,999.23,45,50,52,,
2025-04-13 2:04:00,0.299,51,13,77,999.24,45,50,52,,
2025-04-13 2:03:00,0.299,51,13,78,999.22,45,50,52,,
2025-04-13 2:02:00,0.299,51,13,78,999.22,45,50,52,,
2025-04-13 2:01:00,0.3,51,13,78,999.23,45,50,52,,
2025-04-13 2:00:00,0.302,51,13,78,999.23,45,50,52,,
2025-04-13 1:59:00,0.304,51,13,78,999.26,45,50,52,,
2025-04-13 1:58:00,0.307,51,13,74,999.26,45,50,52,,
2025-04-13 1:57:00,0.309,51,14,74,999.26,45,50,52,,
2025-04-13 1:56:00,0.311,51,14,74,999.28,45,50,52,,
2025-04-13 1:55:00,0.313,51,14,74,999.24,45,50,52,,
2025-04-13 1:54:00,0.315,51,14,75,999.23,45,50,52,,
2025-04-13 1:53:00,0.317,51,14,75,999.23,45,50,52,,
2025-04-13 1:52:00,0.32,51,13,75,999.27,45,50,52,,
2025-04-13 1:51:00,0.323,51,13,79,999.32,45,49,51,,
2025-04-13 1:50:00,0.324,54,13,75,999.37,42,47,49,,
2025-04-13 1:49:00,0.323,50,14,74,999.42,47,52,54,,
2025-04-13 1:48:00,0.322,50,14,74,999.47,47,52,54,,
2025-04-13 1:47:00,0.32,50,14,74,999.51,47,52,54,,
2025-04-13 1:46:00,0.318,50,14,74,999.57,47,52,54,,
2025-04-13 1:45:00,0.315,50,14,74,999.59,47,52,54,,
2025-04-13 1:44:00,0.313,50,14,74,999.6,47,52,54,,
2025-04-13 1:43:00,0.312,50,14,74,999.63,47,52,54,,
2025-04-13 1:42:00,0.311,50,14,75,999.63,47,52,54,,
2025-04-13 1:41:00,0.31,50,14,75,999.64,47,52,54,,
2025-04-13 1:40:00,0.31,50,14,75,999.64,47,52,54,,
2025-04-13 1:39:00,0.311,50,14,75,999.65,47,52,54,,
2025-04-13 1:38:00,0.312,50,14,76,999.69,47,52,54,,
2025-04-13 1:37:00,0.313,50,14,76,999.67,47,52,54,,
2025-04-13 1:36:00,0.316,50,14,76,999.67,47,52,54,,
2025-04-13 1:35:00,0.319,51,13,78,999.65,46,51,53,,
2025-04-13 1:34:00,0.321,55,14,74,999.61,40,45,47,,
2025-04-13 1:33:00,0.32,53,14,74,999.59,43,47,49,,
2025-04-13 1:32:00,0.319,53,14,74,999.54,43,47,49,,
2025-04-13 1:31:00,0.317,53,14,74,999.5,43,47,49,,
2025-04-13 1:30:00,0.316,53,14,74,999.5,43,47,49,,
2025-04-13 1:29:00,0.315,53,14,74,999.51,43,47,49,,
2025-04-13 1:28:00,0.314,53,14,75,999.53,43,47,49,,
2025-04-13 1:27:00,0.313,53,14,75,999.58,43,47,49,,
2025-04-13 1:26:00,0.313,53,14,75,999.65,43,47,49,,
2025-04-13 1:25:00,0.313,53,14,75,999.72,43,47,49,,
2025-04-13 1:24:00,0.313,53,14,75,999.76,43,47,49,,
2025-04-13 1:23:00,0.314,53,14,75,999.78,43,47,49,,
2025-04-13 1:22:00,0.315,53,14,75,999.8,43,47,49,,
2025-04-13 1:21:00,0.317,53,14,76,999.81,43,47,49,,
2025-04-13 1:20:00,0.32,53,14,76,999.8,43,47,49,,
2025-04-13 1:19:00,0.324,53,14,75,999.8,43,47,49,,
2025-04-13 1:18:00,0.327,57,14,74,999.83,37,41,43,,
2025-04-13 1:17:00,0.328,55,14,74,999.84,40,44,46,,
2025-04-13 1:16:00,0.328,55,14,74,999.88,40,44,46,,
2025-04-13 1:15:00,0.328,55,14,74,999.88,40,44,46,,
2025-04-13 1:14:00,0.327,55,14,74,999.89,40,44,46,,
2025-04-13 1:13:00,0.326,55,14,74,999.87,40,44,46,,
2025-04-13 1:12:00,0.325,55,14,74,999.86,40,44,46,,
2025-04-13 1:11:00,0.325,55,14,74,999.87,40,44,46,,
2025-04-13 1:10:00,0.325,55,14,75,999.88,40,44,46,,
2025-04-13 1:09:00,0.325,55,14,75,999.89,40,44,46,,
2025-04-13 1:08:00,0.325,55,14,75,999.88,40,44,46,,
2025-04-13 1:07:00,0.325,55,14,75,999.91,40,44,46,,
2025-04-13 1:06:00,0.326,55,14,75,999.93,40,44,46,,
2025-04-13 1:05:00,0.328,55,14,75,999.98,40,44,46,,
2025-04-13 1:04:00,0.331,55,14,75,1000,40,44,46,,
2025-04-13 1:03:00,0.335,55,14,75,999.98,40,44,46,,
2025-04-13 1:02:00,0.338,58,14,74,1000,36,40,42,,
2025-04-13 1:01:00,0.337,54,14,74,1000.01,42,47,49,,
2025-04-13 1:00:00,0.336,54,14,74,1000.03,42,47,49,,
2025-04-13 0:59:00,0.336,54,14,75,1000.02,42,47,49,,
2025-04-13 0:58:00,0.336,54,14,75,1000.02,42,47,49,,
2025-04-13 0:57:00,0.336,54,14,75,1000,42,47,49,,
2025-04-13 0:56:00,0.336,54,14,75,1000,42,47,49,,
2025-04-13 0:55:00,0.337,54,14,75,1000.03,42,47,49,,
2025-04-13 0:54:00,0.338,54,14,75,1000.03,42,47,49,,
2025-04-13 0:53:00,0.338,54,14,75,1000.02,42,47,49,,
2025-04-13 0:52:00,0.339,54,14,75,1000.03,42,47,49,,
2025-04-13 0:51:00,0.34,54,14,75,999.98,42,47,49,,
2025-04-13 0:50:00,0.342,54,14,75,999.94,42,47,49,,
2025-04-13 0:49:00,0.346,54,14,75,999.92,42,47,49,,
2025-04-13 0:48:00,0.351,54,14,75,999.9,42,47,49,,
2025-04-13 0:47:00,0.356,54,14,75,999.91,41,46,48,,
2025-04-13 0:46:00,0.36,59,14,74,999.94,35,39,42,,
2025-04-13 0:45:00,0.361,58,14,73,999.96,36,40,41,,
2025-04-13 0:44:00,0.362,58,14,73,999.97,36,40,41,,
2025-04-13 0:43:00,0.363,58,14,73,999.94,36,40,41,,
2025-04-13 0:42:00,0.364,58,14,73,999.94,36,40,41,,
2025-04-13 0:41:00,0.365,58,14,73,999.9,36,40,41,,
2025-04-13 0:40:00,0.366,58,14,73,999.88,36,40,41,,
2025-04-13 0:39:00,0.368,58,14,73,999.87,36,40,41,,
2025-04-13 0:38:00,0.37,58,14,73,999.83,36,40,41,,
2025-04-13 0:37:00,0.372,58,14,73,999.83,36,40,41,,
2025-04-13 0:36:00,0.374,58,14,73,999.8,36,40,41,,
2025-04-13 0:35:00,0.376,58,14,73,999.8,36,40,41,,
2025-04-13 0:34:00,0.379,58,14,74,999.81,36,40,41,,
2025-04-13 0:33:00,0.383,58,14,74,999.81,36,40,41,,
2025-04-13 0:32:00,0.388,58,14,74,999.84,36,40,41,,
2025-04-13 0:31:00,0.394,58,14,74,999.86,36,40,41,,
2025-04-13 0:30:00,0.399,62,14,73,999.86,32,35,37,,
2025-04-13 0:29:00,0.399,57,14,73,999.88,38,42,43,,
2025-04-13 0:28:00,0.392,57,14,73,999.9,38,42,43,,
2025-04-13 0:27:00,0.385,57,14,73,999.92,38,42,43,,
2025-04-13 0:26:00,0.381,57,14,73,999.95,38,42,43,,
2025-04-13 0:25:00,0.377,57,14,74,999.93,38,42,43,,
2025-04-13 0:24:00,0.374,57,14,73,999.92,38,42,43,,
2025-04-13 0:23:00,0.372,57,14,73,999.92,38,42,43,,
2025-04-13 0:22:00,0.369,57,14,74,999.91,38,42,43,,
2025-04-13 0:21:00,0.367,57,14,74,999.89,38,42,43,,
2025-04-13 0:20:00,0.367,57,14,74,999.9,38,42,43,,
2025-04-13 0:19:00,0.367,57,14,74,999.92,38,42,43,,
2025-04-13 0:18:00,0.368,57,14,74,999.95,38,42,43,,
2025-04-13 0:17:00,0.37,57,14,75,999.97,38,42,43,,
2025-04-13 0:16:00,0.374,57,14,75,999.99,38,42,43,,
2025-04-13 0:15:00,0.379,57,14,75,1000.03,38,42,43,,
2025-04-13 0:14:00,0.384,64,14,74,1000.03,30,34,35,,
2025-04-13 0:13:00,0.384,54,14,74,1000.02,41,46,48,,
2025-04-13 0:12:00,0.379,54,14,74,999.98,41,46,48,,
2025-04-13 0:11:00,0.374,54,14,74,999.96,41,46,48,,
2025-04-13 0:10:00,0.37,54,14,74,999.94,41,46,48,,
2025-04-13 0:09:00,0.367,54,14,74,999.92,41,46,48,,
2025-04-13 0:08:00,0.366,54,14,74,999.92,41,46,48,,
2025-04-13 0:07:00,0.367,54,14,74,999.89,41,46,48,,
2025-04-13 0:06:00,0.369,54,14,74,999.88,41,46,48,,
2025-04-13 0:05:00,0.37,54,14,75,999.89,41,46,48,,
2025-04-13 0:04:00,0.372,54,14,74,999.89,41,46,48,,
2025-04-13 0:03:00,0.374,54,14,71,999.89,41,46,48,,
2025-04-13 0:02:00,0.377,54,15,71,999.91,41,46,48,,
2025-04-13 0:01:00,0.38,54,15,72,999.92,41,46,48,,
2025-04-13 0:00:00,0.385,54,14,72,999.94,41,46,48,,
2025-04-12 23:59:00,0.391,54,14,76,999.96,41,46,48,,
2025-04-12 23:58:00,0.397,58,14,75,999.97,36,42,46,,
2025-04-12 23:57:00,0.399,54,14,75,999.98,41,45,47,,
2025-04-12 23:56:00,0.399,54,14,75,999.97,41,45,47,,
2025-04-12 23:55:00,0.401,54,14,75,999.96,41,45,47,,
2025-04-12 23:54:00,0.404,54,14,73,999.96,41,45,47,,
2025-04-12 23:53:00,0.407,54,15,71,999.91,41,45,47,,
2025-04-12 23:52:00,0.41,54,15,71,999.85,41,45,47,,
2025-04-12 23:51:00,0.412,54,15,71,999.81,41,45,47,,
2025-04-12 23:50:00,0.414,54,15,72,999.76,41,45,47,,
2025-04-12 23:49:00,0.416,54,15,72,999.72,41,45,47,,
2025-04-12 23:48:00,0.419,54,15,72,999.7,41,45,47,,
2025-04-12 23:47:00,0.422,54,15,72,999.73,41,45,47,,
2025-04-12 23:46:00,0.426,54,15,72,999.71,41,45,47,,
2025-04-12 23:45:00,0.431,54,15,72,999.71,41,45,47,,
2025-04-12 23:44:00,0.437,54,15,73,999.7,41,45,47,,
2025-04-12 23:43:00,0.444,54,14,74,999.71,41,45,47,,
2025-04-12 23:42:00,0.451,57,14,75,999.72,38,43,46,,
2025-04-12 23:41:00,0.453,57,15,71,999.72,38,42,45,,
2025-04-12 23:40:00,0.447,55,15,71,999.7,40,44,47,,
2025-04-12 23:39:00,0.441,55,15,71,999.68,40,44,47,,
2025-04-12 23:38:00,0.434,55,15,71,999.63,40,44,47,,
2025-04-12 23:37:00,0.428,55,15,71,999.57,40,44,47,,
2025-04-12 23:36:00,0.424,55,15,71,999.58,40,44,47,,
2025-04-12 23:35:00,0.421,55,15,71,999.56,40,44,47,,
2025-04-12 23:34:00,0.418,55,15,71,999.55,40,44,47,,
2025-04-12 23:33:00,0.415,55,15,72,999.57,40,44,47,,
2025-04-12 23:32:00,0.412,55,15,72,999.55,40,44,47,,
2025-04-12 23:31:00,0.411,55,15,72,999.55,40,44,47,,
2025-04-12 23:30:00,0.412,55,15,72,999.55,40,44,47,,
2025-04-12 23:29:00,0.415,55,15,72,999.57,40,44,47,,
2025-04-12 23:28:00,0.419,55,15,73,999.56,40,44,47,,
2025-04-12 23:27:00,0.424,55,15,73,999.59,40,44,47,,
2025-04-12 23:26:00,0.43,58,15,72,999.59,36,41,44,,
2025-04-12 23:25:00,0.431,57,15,71,999.59,37,41,43,,
2025-04-12 23:24:00,0.422,55,15,71,999.57,40,44,46,,
2025-04-12 23:23:00,0.413,55,15,71,999.57,40,44,46,,
2025-04-12 23:22:00,0.404,55,15,71,999.57,40,44,46,,
2025-04-12 23:21:00,0.395,55,15,71,999.56,40,44,46,,
2025-04-12 23:20:00,0.387,55,15,71,999.52,40,44,46,,
2025-04-12 23:19:00,0.379,55,15,72,999.51,40,44,46,,
2025-04-12 23:18:00,0.371,55,15,72,999.53,40,44,46,,
2025-04-12 23:17:00,0.365,55,15,72,999.54,40,44,46,,
2025-04-12 23:16:00,0.361,55,15,72,999.57,40,44,46,,
2025-04-12 23:15:00,0.36,55,15,72,999.59,40,44,46,,
2025-04-12 23:14:00,0.36,55,15,72,999.59,40,44,46,,
2025-04-12 23:13:00,0.361,55,15,73,999.62,40,44,46,,
2025-04-12 23:12:00,0.363,55,15,73,999.64,40,44,46,,
2025-04-12 23:11:00,0.366,55,15,73,999.63,40,44,46,,
2025-04-12 23:10:00,0.37,56,15,72,999.64,39,44,46,,
2025-04-12 23:09:00,0.37,59,15,72,999.63,35,39,41,,
2025-04-12 23:08:00,0.359,57,15,72,999.6,38,42,44,,
2025-04-12 23:07:00,0.348,57,15,72,999.63,38,42,44,,
2025-04-12 23:06:00,0.338,57,15,72,999.63,38,42,44,,
2025-04-12 23:05:00,0.327,57,15,72,999.64,38,42,44,,
2025-04-12 23:04:00,0.318,57,15,72,999.57,38,42,44,,
2025-04-12 23:03:00,0.311,57,15,72,999.52,38,42,44,,
2025-04-12 23:02:00,0.305,57,15,72,999.54,38,42,44,,
2025-04-12 23:01:00,0.302,57,15,73,999.56,38,42,44,,
2025-04-12 23:00:00,0.3,57,15,69,999.58,38,42,44,,
2025-04-12 22:59:00,0.299,57,16,69,999.63,38,42,44,,
2025-04-12 22:58:00,0.298,57,16,69,999.63,38,42,44,,
2025-04-12 22:57:00,0.298,57,16,69,999.65,38,42,44,,
2025-04-12 22:56:00,0.299,57,16,69,999.64,38,42,44,,
2025-04-12 22:55:00,0.3,57,15,73,999.68,38,42,44,,
2025-04-12 22:54:00,0.302,58,15,73,999.67,36,40,42,,
2025-04-12 22:53:00,0.301,63,15,72,999.68,31,34,35,,
2025-04-12 22:52:00,0.297,60,15,72,999.72,34,37,38,,
2025-04-12 22:51:00,0.294,60,15,73,999.73,34,37,38,,
2025-04-12 22:50:00,0.292,60,15,73,999.81,34,37,38,,
2025-04-12 22:49:00,0.29,60,15,73,999.81,34,37,38,,
2025-04-12 22:48:00,0.288,60,15,72,999.8,34,37,38,,
2025-04-12 22:47:00,0.286,60,16,69,999.78,34,37,38,,
2025-04-12 22:46:00,0.286,60,16,69,999.73,34,37,38,,
2025-04-12 22:45:00,0.288,60,16,69,999.7,34,37,38,,
2025-04-12 22:44:00,0.289,60,16,69,999.77,34,37,38,,
2025-04-12 22:43:00,0.289,60,16,69,999.76,34,37,38,,
2025-04-12 22:42:00,0.291,60,16,69,999.73,34,37,38,,
2025-04-12 22:41:00,0.294,60,16,70,999.68,34,37,38,,
2025-04-12 22:40:00,0.297,60,16,70,999.65,34,37,38,,
2025-04-12 22:39:00,0.301,60,15,72,999.69,34,37,38,,
2025-04-12 22:38:00,0.306,61,15,74,999.77,33,36,37,,
2025-04-12 22:37:00,0.31,63,15,73,999.83,31,35,37,,
2025-04-12 22:36:00,0.312,61,15,74,999.87,33,37,39,,
2025-04-12 22:35:00,0.313,61,15,73,999.9,33,37,39,,
2025-04-12 22:34:00,0.313,61,16,69,999.86,33,37,39,,
2025-04-12 22:33:00,0.312,61,16,69,999.83,33,37,39,,
2025-04-12 22:32:00,0.31,61,16,69,999.79,33,37,39,,
2025-04-12 22:31:00,0.308,61,16,69,999.8,33,37,39,,
2025-04-12 22:30:00,0.307,61,16,69,999.83,33,37,39,,
2025-04-12 22:29:00,0.306,61,16,69,999.86,33,37,39,,
2025-04-12 22:28:00,0.305,61,16,70,999.88,33,37,39,,
2025-04-12 22:27:00,0.304,61,16,70,999.87,33,37,39,,
2025-04-12 22:26:00,0.303,61,16,70,999.89,33,37,39,,
2025-04-12 22:25:00,0.303,61,16,70,999.85,33,37,39,,
2025-04-12 22:24:00,0.304,61,16,70,999.85,33,37,39,,
2025-04-12 22:23:00,0.306,61,15,72,999.84,33,37,39,,
2025-04-12 22:22:00,0.309,63,15,74,999.86,31,35,37,,
2025-04-12 22:21:00,0.311,65,15,73,999.87,29,32,34,,
2025-04-12 22:20:00,0.311,62,15,73,999.89,32,35,36,,
2025-04-12 22:19:00,0.31,62,15,73,999.93,32,35,36,,
2025-04-12 22:18:00,0.308,62,15,73,999.92,32,35,36,,
2025-04-12 22:17:00,0.305,62,15,73,999.91,32,35,36,,
2025-04-12 22:16:00,0.302,62,15,70,999.87,32,35,36,,
2025-04-12 22:15:00,0.299,62,15,69,999.82,32,35,36,,
2025-04-12 22:14:00,0.296,62,16,69,999.75,32,35,36,,
2025-04-12 22:13:00,0.289,62,16,69,999.68,32,35,36,,
2025-04-12 22:12:00,0.283,62,16,69,999.7,32,35,36,,
2025-04-12 22:11:00,0.278,62,16,69,999.7,32,35,36,,
2025-04-12 22:10:00,0.274,62,16,69,999.69,32,35,36,,
2025-04-12 22:09:00,0.271,62,16,69,999.69,32,35,36,,
2025-04-12 22:08:00,0.269,62,16,69,999.67,32,35,36,,
2025-04-12 22:07:00,0.268,62,15,71,999.65,32,35,36,,
2025-04-12 22:06:00,0.268,63,15,73,999.68,31,34,35,,
2025-04-12 22:05:00,0.267,65,15,72,999.69,29,33,35,,
2025-04-12 22:04:00,0.263,60,15,72,999.69,34,38,40,,
2025-04-12 22:03:00,0.259,60,15,72,999.69,34,38,40,,
2025-04-12 22:02:00,0.255,60,15,72,999.69,34,38,40,,
2025-04-12 22:01:00,0.251,60,15,69,999.65,34,38,40,,
2025-04-12 22:00:00,0.246,60,16,68,999.63,34,38,40,,
2025-04-12 21:59:00,0.242,60,16,68,999.65,34,38,40,,
2025-04-12 21:58:00,0.237,60,16,68,999.66,34,38,40,,
2025-04-12 21:57:00,0.233,60,16,68,999.67,34,38,40,,
2025-04-12 21:56:00,0.229,60,16,69,999.64,34,38,40,,
2025-04-12 21:55:00,0.226,60,16,69,999.62,34,38,40,,
2025-04-12 21:54:00,0.225,60,16,69,999.58,34,38,40,,
2025-04-12 21:53:00,0.225,60,16,69,999.55,34,38,40,,
2025-04-12 21:52:00,0.224,60,16,69,999.57,34,38,40,,
2025-04-12 21:51:00,0.224,60,15,70,999.59,34,38,40,,
2025-04-12 21:50:00,0.225,61,15,73,999.64,33,37,39,,
2025-04-12 21:49:00,0.224,70,15,72,999.63,24,28,30,,
2025-04-12 21:48:00,0.22,69,15,72,999.59,25,28,30,,
2025-04-12 21:47:00,0.216,69,15,69,999.58,25,28,30,,
2025-04-12 21:46:00,0.213,69,16,68,999.58,25,28,30,,
2025-04-12 21:45:00,0.211,69,16,68,999.57,25,28,30,,
2025-04-12 21:44:00,0.208,69,16,68,999.57,25,28,30,,
2025-04-12 21:43:00,0.205,69,16,68,999.62,25,28,30,,
2025-04-12 21:42:00,0.202,69,16,68,999.63,25,28,30,,
2025-04-12 21:41:00,0.2,69,16,68,999.63,25,28,30,,
2025-04-12 21:40:00,0.198,69,16,68,999.61,25,28,30,,
2025-04-12 21:39:00,0.196,69,16,68,999.59,25,28,30,,
2025-04-12 21:38:00,0.194,69,16,69,999.58,25,28,30,,
2025-04-12 21:37:00,0.192,69,16,69,999.57,25,28,30,,
2025-04-12 21:36:00,0.19,69,16,69,999.55,25,28,30,,
2025-04-12 21:35:00,0.189,69,16,69,999.53,25,28,30,,
2025-04-12 21:34:00,0.19,69,15,72,999.51,25,28,30,,
2025-04-12 21:33:00,0.19,72,15,70,999.49,22,25,27,,
2025-04-12 21:32:00,0.189,69,16,68,999.5,25,28,29,,
2025-04-12 21:31:00,0.188,69,16,68,999.53,25,28,29,,
2025-04-12 21:30:00,0.186,69,16,68,999.58,25,28,29,,
2025-04-12 21:29:00,0.183,69,16,68,999.61,25,28,29,,
2025-04-12 21:28:00,0.18,69,16,68,999.61,25,28,29,,
2025-04-12 21:27:00,0.176,69,16,68,999.64,25,28,29,,
2025-04-12 21:26:00,0.17,69,16,68,999.6,25,28,29,,
2025-04-12 21:25:00,0.163,69,16,68,999.61,25,28,29,,
2025-04-12 21:24:00,0.157,69,16,68,999.6,25,28,29,,
2025-04-12 21:23:00,0.152,69,16,68,999.59,25,28,29,,
2025-04-12 21:22:00,0.149,69,16,68,999.61,25,28,29,,
2025-04-12 21:21:00,0.146,69,16,69,999.63,25,28,29,,
2025-04-12 21:20:00,0.142,69,16,68,999.62,25,28,29,,
2025-04-12 21:19:00,0.138,69,16,68,999.62,25,28,29,,
2025-04-12 21:18:00,0.134,69,15,71,999.56,25,28,29,,
2025-04-12 21:17:00,0.129,73,15,70,999.5,21,24,25,,
2025-04-12 21:16:00,0.121,74,16,67,999.4,20,23,23,,
2025-04-12 21:15:00,0.113,74,16,67,999.27,20,23,23,,
2025-04-12 21:14:00,0.105,74,16,67,999.19,20,23,23,,
2025-04-12 21:13:00,0.098,74,16,67,999.09,20,23,23,,
2025-04-12 21:12:00,0.092,74,16,67,999.02,20,23,23,,
2025-04-12 21:11:00,0.087,74,16,67,998.96,20,23,23,,
2025-04-12 21:10:00,0.082,74,16,67,998.88,20,23,23,,
2025-04-12 21:09:00,0.079,74,16,67,998.87,20,23,23,,
2025-04-12 21:08:00,0.076,74,16,67,998.88,20,23,23,,
2025-04-12 21:07:00,0.074,74,16,67,998.95,20,23,23,,
2025-04-12 21:06:00,0.073,74,16,68,999.02,20,23,23,,
2025-04-12 21:05:00,0.073,74,16,67,999.07,20,23,23,,
2025-04-12 21:04:00,0.073,74,16,68,999.13,20,23,23,,
2025-04-12 21:03:00,0.073,74,16,68,999.17,20,23,23,,
2025-04-12 21:02:00,0.073,74,16,68,999.21,20,23,23,,
2025-04-12 21:01:00,0.072,75,16,67,999.18,19,21,23,,
2025-04-12 21:00:00,0.07,74,16,67,999.17,20,22,23,,
2025-04-12 20:59:00,0.068,74,16,67,999.14,20,22,23,,
2025-04-12 20:58:00,0.065,74,16,67,999.09,20,22,23,,
2025-04-12 20:57:00,0.062,74,16,67,999.06,20,22,23,,
2025-04-12 20:56:00,0.059,74,16,67,999.06,20,22,23,,
2025-04-12 20:55:00,0.057,74,16,67,999.05,20,22,23,,
2025-04-12 20:54:00,0.056,74,16,67,999.03,20,22,23,,
2025-04-12 20:53:00,0.055,74,16,67,999.04,20,22,23,,
2025-04-12 20:52:00,0.055,74,16,67,999.03,20,22,23,,
2025-04-12 20:51:00,0.056,74,16,67,999.05,20,22,23,,
2025-04-12 20:50:00,0.058,74,16,67,999.05,20,22,23,,
2025-04-12 20:49:00,0.06,74,16,67,999.07,20,22,23,,
