"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-13 14:24:00","0.187","81","14","72.0","1012.80","13.0","15.0","17.0","",""
"2025-04-13 14:23:00","0.188","81","14","72.0","1012.75","13.0","15.0","17.0","",""
"2025-04-13 14:22:00","0.188","81","14","73.0","1012.74","13.0","15.0","17.0","",""
"2025-04-13 14:21:00","0.187","81","14","74.0","1012.79","13.0","15.0","17.0","",""
"2025-04-13 14:20:00","0.186","81","14","73.0","1012.82","13.0","15.0","17.0","",""
"2025-04-13 14:19:00","0.185","81","14","74.0","1012.84","13.0","15.0","17.0","",""
"2025-04-13 14:18:00","0.184","81","14","74.0","1012.84","13.0","15.0","17.0","",""
"2025-04-13 14:17:00","0.183","81","14","74.0","1012.84","13.0","15.0","17.0","",""
"2025-04-13 14:16:00","0.182","78","14","74.0","1012.86","16.0","18.0","19.0","",""
"2025-04-13 14:15:00","0.18","78","14","74.0","1012.87","16.0","18.0","19.0","",""
"2025-04-13 14:14:00","0.178","78","14","73.0","1012.86","16.0","18.0","19.0","",""
"2025-04-13 14:13:00","0.176","78","14","74.0","1012.88","16.0","18.0","19.0","",""
"2025-04-13 14:12:00","0.174","78","14","72.0","1012.86","16.0","18.0","19.0","",""
"2025-04-13 14:11:00","0.172","78","14","72.0","1012.89","16.0","18.0","19.0","",""
"2025-04-13 14:10:00","0.17","78","14","72.0","1012.89","16.0","18.0","19.0","",""
"2025-04-13 14:09:00","0.168","78","14","72.0","1012.89","16.0","18.0","19.0","",""
"2025-04-13 14:08:00","0.166","78","14","72.0","1012.91","16.0","18.0","19.0","",""
"2025-04-13 14:07:00","0.164","78","14","74.0","1012.93","16.0","18.0","19.0","",""
"2025-04-13 14:06:00","0.163","78","14","74.0","1012.94","16.0","18.0","19.0","",""
"2025-04-13 14:05:00","0.163","78","14","74.0","1012.96","16.0","18.0","19.0","",""
"2025-04-13 14:04:00","0.164","78","14","74.0","1012.97","16.0","18.0","19.0","",""
"2025-04-13 14:03:00","0.166","78","14","74.0","1012.98","16.0","18.0","19.0","",""
"2025-04-13 14:02:00","0.168","79","14","74.0","1013.00","15.0","18.0","19.0","",""
"2025-04-13 14:01:00","0.17","82","14","73.0","1013.03","12.0","14.0","16.0","",""
"2025-04-13 14:00:00","0.172","82","14","74.0","1013.02","12.0","14.0","15.0","",""
"2025-04-13 13:59:00","0.174","82","14","74.0","1013.02","12.0","14.0","15.0","",""
"2025-04-13 13:58:00","0.175","82","14","74.0","1013.02","12.0","14.0","15.0","",""
"2025-04-13 13:57:00","0.176","82","14","73.0","1013.02","12.0","14.0","15.0","",""
"2025-04-13 13:56:00","0.177","82","14","73.0","1013.03","12.0","14.0","15.0","",""
"2025-04-13 13:55:00","0.178","82","14","73.0","1013.01","12.0","14.0","15.0","",""
"2025-04-13 13:54:00","0.178","82","14","74.0","1013.06","12.0","14.0","15.0","",""
"2025-04-13 13:53:00","0.178","82","14","74.0","1013.08","12.0","14.0","15.0","",""
"2025-04-13 13:52:00","0.179","82","14","73.0","1013.07","12.0","14.0","15.0","",""
"2025-04-13 13:51:00","0.18","82","14","73.0","1013.09","12.0","14.0","15.0","",""
"2025-04-13 13:50:00","0.181","82","14","73.0","1013.06","12.0","14.0","15.0","",""
"2025-04-13 13:49:00","0.182","82","14","73.0","1013.11","12.0","14.0","15.0","",""
"2025-04-13 13:48:00","0.184","82","14","73.0","1013.11","12.0","14.0","15.0","",""
"2025-04-13 13:47:00","0.186","82","14","73.0","1013.11","12.0","14.0","15.0","",""
"2025-04-13 13:46:00","0.188","82","13","76.0","1013.14","12.0","14.0","15.0","",""
"2025-04-13 13:45:00","0.19","82","13","76.0","1013.15","12.0","14.0","16.0","",""
"2025-04-13 13:44:00","0.192","81","13","77.0","1013.19","13.0","15.0","17.0","",""
"2025-04-13 13:43:00","0.194","81","13","77.0","1013.20","13.0","15.0","17.0","",""
"2025-04-13 13:42:00","0.197","81","13","76.0","1013.19","13.0","15.0","17.0","",""
"2025-04-13 13:41:00","0.2","81","13","76.0","1013.19","13.0","15.0","17.0","",""
"2025-04-13 13:40:00","0.203","81","13","76.0","1013.19","13.0","15.0","17.0","",""
"2025-04-13 13:39:00","0.206","81","13","76.0","1013.17","13.0","15.0","17.0","",""
"2025-04-13 13:38:00","0.209","81","13","76.0","1013.19","13.0","15.0","17.0","",""
"2025-04-13 13:37:00","0.212","81","13","76.0","1013.17","13.0","15.0","17.0","",""
"2025-04-13 13:36:00","0.215","81","13","76.0","1013.19","13.0","15.0","17.0","",""
"2025-04-13 13:35:00","0.217","81","13","74.0","1013.23","13.0","15.0","17.0","",""
"2025-04-13 13:34:00","0.219","81","14","72.0","1013.22","13.0","15.0","17.0","",""
"2025-04-13 13:33:00","0.22","81","14","73.0","1013.25","13.0","15.0","17.0","",""
"2025-04-13 13:32:00","0.221","81","14","73.0","1013.29","13.0","15.0","17.0","",""
"2025-04-13 13:31:00","0.223","81","13","75.0","1013.29","13.0","15.0","17.0","",""
"2025-04-13 13:30:00","0.224","81","13","76.0","1013.32","13.0","15.0","17.0","",""
"2025-04-13 13:29:00","0.226","84","13","76.0","1013.33","11.0","13.0","15.0","",""
"2025-04-13 13:28:00","0.228","81","13","76.0","1013.36","13.0","15.0","16.0","",""
"2025-04-13 13:27:00","0.23","81","13","76.0","1013.37","13.0","15.0","16.0","",""
"2025-04-13 13:26:00","0.232","81","13","76.0","1013.35","13.0","15.0","16.0","",""
"2025-04-13 13:25:00","0.235","81","13","76.0","1013.36","13.0","15.0","16.0","",""
"2025-04-13 13:24:00","0.238","81","13","76.0","1013.35","13.0","15.0","16.0","",""
"2025-04-13 13:23:00","0.24","81","13","76.0","1013.36","13.0","15.0","16.0","",""
"2025-04-13 13:22:00","0.242","81","13","76.0","1013.37","13.0","15.0","16.0","",""
"2025-04-13 13:21:00","0.243","81","13","76.0","1013.38","13.0","15.0","16.0","",""
"2025-04-13 13:20:00","0.244","81","13","75.0","1013.38","13.0","15.0","16.0","",""
"2025-04-13 13:19:00","0.245","81","13","74.0","1013.40","13.0","15.0","16.0","",""
"2025-04-13 13:18:00","0.245","81","14","72.0","1013.41","13.0","15.0","16.0","",""
"2025-04-13 13:17:00","0.245","81","14","72.0","1013.45","13.0","15.0","16.0","",""
"2025-04-13 13:16:00","0.245","81","14","72.0","1013.46","13.0","15.0","16.0","",""
"2025-04-13 13:15:00","0.246","81","14","71.0","1013.44","13.0","15.0","16.0","",""
"2025-04-13 13:14:00","0.247","81","13","75.0","1013.44","13.0","15.0","16.0","",""
"2025-04-13 13:13:00","0.248","82","13","75.0","1013.43","12.0","14.0","15.0","",""
"2025-04-13 13:12:00","0.248","81","13","75.0","1013.44","13.0","16.0","17.0","",""
"2025-04-13 13:11:00","0.248","80","13","75.0","1013.43","14.0","17.0","18.0","",""
"2025-04-13 13:10:00","0.248","80","13","73.0","1013.40","14.0","17.0","18.0","",""
"2025-04-13 13:09:00","0.247","80","14","71.0","1013.43","14.0","17.0","18.0","",""
"2025-04-13 13:08:00","0.246","80","14","72.0","1013.40","14.0","17.0","18.0","",""
"2025-04-13 13:07:00","0.244","80","14","72.0","1013.41","14.0","17.0","18.0","",""
"2025-04-13 13:06:00","0.243","80","14","71.0","1013.40","14.0","17.0","18.0","",""
"2025-04-13 13:05:00","0.242","80","14","72.0","1013.40","14.0","17.0","18.0","",""
"2025-04-13 13:04:00","0.242","80","14","72.0","1013.38","14.0","17.0","18.0","",""
"2025-04-13 13:03:00","0.242","80","14","72.0","1013.42","14.0","17.0","18.0","",""
"2025-04-13 13:02:00","0.243","80","14","72.0","1013.40","14.0","17.0","18.0","",""
"2025-04-13 13:01:00","0.244","80","14","72.0","1013.39","14.0","17.0","18.0","",""
"2025-04-13 13:00:00","0.245","80","14","73.0","1013.41","14.0","17.0","18.0","",""
"2025-04-13 12:59:00","0.245","80","14","72.0","1013.42","14.0","17.0","18.0","",""
"2025-04-13 12:58:00","0.245","80","13","74.0","1013.42","14.0","17.0","18.0","",""
"2025-04-13 12:57:00","0.245","81","13","76.0","1013.44","13.0","16.0","17.0","",""
"2025-04-13 12:56:00","0.244","80","14","72.0","1013.44","14.0","16.0","17.0","",""
"2025-04-13 12:55:00","0.242","79","14","72.0","1013.42","15.0","17.0","18.0","",""
"2025-04-13 12:54:00","0.24","79","14","73.0","1013.42","15.0","17.0","18.0","",""
"2025-04-13 12:53:00","0.238","79","14","73.0","1013.41","15.0","17.0","18.0","",""
"2025-04-13 12:52:00","0.236","79","14","73.0","1013.41","15.0","17.0","18.0","",""
"2025-04-13 12:51:00","0.234","79","14","73.0","1013.42","15.0","17.0","18.0","",""
"2025-04-13 12:50:00","0.232","79","14","73.0","1013.41","15.0","17.0","18.0","",""
"2025-04-13 12:49:00","0.229","79","14","73.0","1013.40","15.0","17.0","18.0","",""
"2025-04-13 12:48:00","0.226","79","14","74.0","1013.39","15.0","17.0","18.0","",""
"2025-04-13 12:47:00","0.224","79","14","74.0","1013.39","15.0","17.0","18.0","",""
"2025-04-13 12:46:00","0.222","79","14","74.0","1013.39","15.0","17.0","18.0","",""
"2025-04-13 12:45:00","0.22","79","14","74.0","1013.39","15.0","17.0","18.0","",""
"2025-04-13 12:44:00","0.218","79","14","73.0","1013.39","15.0","17.0","18.0","",""
"2025-04-13 12:43:00","0.217","79","14","73.0","1013.39","15.0","17.0","18.0","",""
"2025-04-13 12:42:00","0.217","79","13","75.0","1013.40","15.0","17.0","18.0","",""
"2025-04-13 12:41:00","0.217","80","13","77.0","1013.39","14.0","16.0","17.0","",""
"2025-04-13 12:40:00","0.216","82","13","74.0","1013.38","12.0","14.0","16.0","",""
"2025-04-13 12:39:00","0.215","82","14","72.0","1013.36","12.0","15.0","17.0","",""
"2025-04-13 12:38:00","0.214","82","14","72.0","1013.36","12.0","15.0","17.0","",""
"2025-04-13 12:37:00","0.214","82","14","72.0","1013.35","12.0","15.0","17.0","",""
"2025-04-13 12:36:00","0.214","82","14","72.0","1013.33","12.0","15.0","17.0","",""
"2025-04-13 12:35:00","0.214","82","14","73.0","1013.30","12.0","15.0","17.0","",""
"2025-04-13 12:34:00","0.214","82","14","73.0","1013.29","12.0","15.0","17.0","",""
"2025-04-13 12:33:00","0.213","82","14","73.0","1013.28","12.0","15.0","17.0","",""
"2025-04-13 12:32:00","0.213","82","14","73.0","1013.27","12.0","15.0","17.0","",""
"2025-04-13 12:31:00","0.213","82","14","73.0","1013.27","12.0","15.0","17.0","",""
"2025-04-13 12:30:00","0.213","82","14","73.0","1013.26","12.0","15.0","17.0","",""
"2025-04-13 12:29:00","0.213","82","14","73.0","1013.26","12.0","15.0","17.0","",""
"2025-04-13 12:28:00","0.214","82","14","73.0","1013.23","12.0","15.0","17.0","",""
"2025-04-13 12:27:00","0.215","82","14","72.0","1013.20","12.0","15.0","17.0","",""
"2025-04-13 12:26:00","0.217","82","13","74.0","1013.22","12.0","15.0","17.0","",""
"2025-04-13 12:25:00","0.219","82","13","76.0","1013.21","12.0","15.0","17.0","",""
"2025-04-13 12:24:00","0.222","81","13","76.0","1013.20","13.0","16.0","19.0","",""
"2025-04-13 12:23:00","0.224","80","13","73.0","1013.20","14.0","17.0","19.0","",""
"2025-04-13 12:22:00","0.226","80","14","73.0","1013.19","14.0","17.0","19.0","",""
"2025-04-13 12:21:00","0.227","80","14","73.0","1013.19","14.0","17.0","19.0","",""
"2025-04-13 12:20:00","0.228","80","14","73.0","1013.21","14.0","17.0","19.0","",""
"2025-04-13 12:19:00","0.229","80","14","73.0","1013.21","14.0","17.0","19.0","",""
"2025-04-13 12:18:00","0.23","80","14","73.0","1013.22","14.0","17.0","19.0","",""
"2025-04-13 12:17:00","0.231","80","14","73.0","1013.19","14.0","17.0","19.0","",""
"2025-04-13 12:16:00","0.232","80","14","73.0","1013.16","14.0","17.0","19.0","",""
"2025-04-13 12:15:00","0.232","80","14","74.0","1013.20","14.0","17.0","19.0","",""
"2025-04-13 12:14:00","0.231","80","14","74.0","1013.22","14.0","17.0","19.0","",""
"2025-04-13 12:13:00","0.23","80","14","74.0","1013.21","14.0","17.0","19.0","",""
"2025-04-13 12:12:00","0.229","80","14","74.0","1013.22","14.0","17.0","19.0","",""
"2025-04-13 12:11:00","0.229","80","13","74.0","1013.19","14.0","17.0","19.0","",""
"2025-04-13 12:10:00","0.229","80","13","78.0","1013.22","14.0","17.0","19.0","",""
"2025-04-13 12:09:00","0.23","80","13","77.0","1013.19","14.0","17.0","19.0","",""
"2025-04-13 12:08:00","0.231","79","13","77.0","1013.19","15.0","18.0","20.0","",""
"2025-04-13 12:07:00","0.231","75","13","77.0","1013.20","19.0","22.0","23.0","",""
"2025-04-13 12:06:00","0.231","75","13","77.0","1013.21","19.0","22.0","23.0","",""
"2025-04-13 12:05:00","0.231","75","13","77.0","1013.19","19.0","22.0","23.0","",""
"2025-04-13 12:04:00","0.231","75","13","77.0","1013.20","19.0","22.0","23.0","",""
"2025-04-13 12:03:00","0.23","75","13","77.0","1013.18","19.0","22.0","23.0","",""
"2025-04-13 12:02:00","0.229","75","13","78.0","1013.19","19.0","22.0","23.0","",""
"2025-04-13 12:01:00","0.228","75","13","78.0","1013.21","19.0","22.0","23.0","",""
"2025-04-13 12:00:00","0.228","75","13","77.0","1013.22","19.0","22.0","23.0","",""
"2025-04-13 11:59:00","0.229","75","13","77.0","1013.23","19.0","22.0","23.0","",""
"2025-04-13 11:58:00","0.23","75","13","78.0","1013.18","19.0","22.0","23.0","",""
"2025-04-13 11:57:00","0.231","75","13","78.0","1013.20","19.0","22.0","23.0","",""
"2025-04-13 11:56:00","0.231","75","13","78.0","1013.20","19.0","22.0","23.0","",""
"2025-04-13 11:55:00","0.232","75","13","78.0","1013.19","19.0","22.0","23.0","",""
"2025-04-13 11:54:00","0.233","75","13","78.0","1013.18","19.0","22.0","23.0","",""
"2025-04-13 11:53:00","0.234","76","13","78.0","1013.18","18.0","21.0","22.0","",""
"2025-04-13 11:52:00","0.235","76","13","77.0","1013.15","18.0","21.0","22.0","",""
"2025-04-13 11:51:00","0.235","75","13","77.0","1013.15","19.0","22.0","24.0","",""
"2025-04-13 11:50:00","0.235","75","13","77.0","1013.16","19.0","22.0","24.0","",""
"2025-04-13 11:49:00","0.236","75","13","77.0","1013.14","19.0","22.0","24.0","",""
"2025-04-13 11:48:00","0.236","75","13","77.0","1013.13","19.0","22.0","24.0","",""
"2025-04-13 11:47:00","0.236","75","13","77.0","1013.15","19.0","22.0","24.0","",""
"2025-04-13 11:46:00","0.236","75","13","77.0","1013.14","19.0","22.0","24.0","",""
"2025-04-13 11:45:00","0.236","75","13","77.0","1013.12","19.0","22.0","24.0","",""
"2025-04-13 11:44:00","0.236","75","13","77.0","1013.11","19.0","22.0","24.0","",""
"2025-04-13 11:43:00","0.236","75","13","77.0","1013.11","19.0","22.0","24.0","",""
"2025-04-13 11:42:00","0.236","75","13","77.0","1013.08","19.0","22.0","24.0","",""
"2025-04-13 11:41:00","0.235","75","13","78.0","1013.07","19.0","22.0","24.0","",""
"2025-04-13 11:40:00","0.234","75","13","79.0","1013.07","19.0","22.0","24.0","",""
"2025-04-13 11:39:00","0.233","75","13","79.0","1013.06","19.0","22.0","24.0","",""
"2025-04-13 11:38:00","0.232","75","13","79.0","1013.07","19.0","22.0","24.0","",""
"2025-04-13 11:37:00","0.231","76","13","78.0","1013.07","18.0","21.0","23.0","",""
"2025-04-13 11:36:00","0.229","77","13","78.0","1013.06","17.0","20.0","22.0","",""
"2025-04-13 11:35:00","0.227","76","13","78.0","1013.07","18.0","21.0","23.0","",""
"2025-04-13 11:34:00","0.225","76","13","78.0","1013.07","18.0","21.0","23.0","",""
"2025-04-13 11:33:00","0.223","76","13","78.0","1013.07","18.0","21.0","23.0","",""
"2025-04-13 11:32:00","0.221","76","13","77.0","1013.09","18.0","21.0","23.0","",""
"2025-04-13 11:31:00","0.219","76","13","77.0","1013.08","18.0","21.0","23.0","",""
"2025-04-13 11:30:00","0.217","76","13","77.0","1013.08","18.0","21.0","23.0","",""
"2025-04-13 11:29:00","0.214","76","13","77.0","1013.08","18.0","21.0","23.0","",""
"2025-04-13 11:28:00","0.211","76","13","77.0","1013.06","18.0","21.0","23.0","",""
"2025-04-13 11:27:00","0.208","76","13","77.0","1013.03","18.0","21.0","23.0","",""
"2025-04-13 11:26:00","0.206","76","13","77.0","1013.03","18.0","21.0","23.0","",""
"2025-04-13 11:25:00","0.205","76","13","78.0","1013.03","18.0","21.0","23.0","",""
"2025-04-13 11:24:00","0.204","76","13","78.0","1013.04","18.0","21.0","23.0","",""
"2025-04-13 11:23:00","0.203","76","13","78.0","1013.03","18.0","21.0","23.0","",""
"2025-04-13 11:22:00","0.202","76","13","79.0","1013.03","18.0","21.0","23.0","",""
"2025-04-13 11:21:00","0.201","77","13","78.0","1013.03","17.0","20.0","22.0","",""
"2025-04-13 11:20:00","0.2","77","13","78.0","1013.04","17.0","20.0","22.0","",""
"2025-04-13 11:19:00","0.199","74","13","78.0","1013.04","20.0","23.0","24.0","",""
"2025-04-13 11:18:00","0.199","74","13","77.0","1013.03","20.0","23.0","24.0","",""
"2025-04-13 11:17:00","0.199","74","13","77.0","1013.02","20.0","23.0","24.0","",""
"2025-04-13 11:16:00","0.2","74","13","77.0","1013.03","20.0","23.0","24.0","",""
"2025-04-13 11:15:00","0.202","74","13","77.0","1013.03","20.0","23.0","24.0","",""
"2025-04-13 11:14:00","0.205","74","13","77.0","1013.00","20.0","23.0","24.0","",""
"2025-04-13 11:13:00","0.208","74","13","77.0","1012.96","20.0","23.0","24.0","",""
"2025-04-13 11:12:00","0.211","74","13","78.0","1012.96","20.0","23.0","24.0","",""
"2025-04-13 11:11:00","0.213","74","13","78.0","1012.97","20.0","23.0","24.0","",""
"2025-04-13 11:10:00","0.214","74","13","78.0","1012.93","20.0","23.0","24.0","",""
"2025-04-13 11:09:00","0.215","74","13","78.0","1012.95","20.0","23.0","24.0","",""
"2025-04-13 11:08:00","0.215","74","13","78.0","1012.94","20.0","23.0","24.0","",""
"2025-04-13 11:07:00","0.215","74","13","79.0","1012.94","20.0","23.0","24.0","",""
"2025-04-13 11:06:00","0.215","74","13","79.0","1012.95","20.0","23.0","24.0","",""
"2025-04-13 11:05:00","0.215","75","13","78.0","1012.94","19.0","22.0","23.0","",""
"2025-04-13 11:04:00","0.215","77","13","78.0","1012.94","17.0","21.0","22.0","",""
"2025-04-13 11:03:00","0.214","75","13","78.0","1012.93","19.0","22.0","23.0","",""
"2025-04-13 11:02:00","0.213","75","13","78.0","1012.92","19.0","22.0","23.0","",""
"2025-04-13 11:01:00","0.212","75","13","78.0","1012.90","19.0","22.0","23.0","",""
"2025-04-13 11:00:00","0.211","75","13","78.0","1012.88","19.0","22.0","23.0","",""
"2025-04-13 10:59:00","0.209","75","13","78.0","1012.88","19.0","22.0","23.0","",""
"2025-04-13 10:58:00","0.207","75","13","78.0","1012.86","19.0","22.0","23.0","",""
"2025-04-13 10:57:00","0.204","75","13","78.0","1012.85","19.0","22.0","23.0","",""
"2025-04-13 10:56:00","0.201","75","13","78.0","1012.83","19.0","22.0","23.0","",""
"2025-04-13 10:55:00","0.198","75","13","79.0","1012.81","19.0","22.0","23.0","",""
"2025-04-13 10:54:00","0.195","75","13","79.0","1012.79","19.0","22.0","23.0","",""
"2025-04-13 10:53:00","0.193","75","13","79.0","1012.80","19.0","22.0","23.0","",""
"2025-04-13 10:52:00","0.191","75","13","79.0","1012.80","19.0","22.0","23.0","",""
"2025-04-13 10:51:00","0.19","75","13","79.0","1012.80","19.0","22.0","23.0","",""
"2025-04-13 10:50:00","0.189","75","13","79.0","1012.80","19.0","22.0","23.0","",""
"2025-04-13 10:49:00","0.187","76","13","79.0","1012.81","18.0","21.0","22.0","",""
"2025-04-13 10:48:00","0.185","78","13","78.0","1012.82","16.0","19.0","21.0","",""
"2025-04-13 10:47:00","0.182","75","13","78.0","1012.80","19.0","22.0","24.0","",""
"2025-04-13 10:46:00","0.18","75","13","78.0","1012.79","19.0","22.0","24.0","",""
"2025-04-13 10:45:00","0.179","75","13","77.0","1012.76","19.0","22.0","24.0","",""
"2025-04-13 10:44:00","0.179","75","13","77.0","1012.77","19.0","22.0","24.0","",""
"2025-04-13 10:43:00","0.179","75","13","77.0","1012.75","19.0","22.0","24.0","",""
"2025-04-13 10:42:00","0.179","75","13","78.0","1012.74","19.0","22.0","24.0","",""
"2025-04-13 10:41:00","0.178","75","13","78.0","1012.71","19.0","22.0","24.0","",""
"2025-04-13 10:40:00","0.176","75","13","78.0","1012.72","19.0","22.0","24.0","",""
"2025-04-13 10:39:00","0.173","75","13","79.0","1012.71","19.0","22.0","24.0","",""
"2025-04-13 10:38:00","0.17","75","13","79.0","1012.73","19.0","22.0","24.0","",""
"2025-04-13 10:37:00","0.167","75","13","79.0","1012.72","19.0","22.0","24.0","",""
"2025-04-13 10:36:00","0.165","75","13","79.0","1012.71","19.0","22.0","24.0","",""
"2025-04-13 10:35:00","0.163","75","13","79.0","1012.71","19.0","22.0","24.0","",""
"2025-04-13 10:34:00","0.163","75","13","79.0","1012.70","19.0","22.0","24.0","",""
"2025-04-13 10:33:00","0.163","76","13","79.0","1012.71","18.0","21.0","23.0","",""
"2025-04-13 10:32:00","0.163","78","13","79.0","1012.69","16.0","20.0","23.0","",""
"2025-04-13 10:31:00","0.162","73","13","79.0","1012.70","21.0","25.0","26.0","",""
"2025-04-13 10:30:00","0.161","73","13","79.0","1012.72","21.0","25.0","26.0","",""
"2025-04-13 10:29:00","0.16","73","13","79.0","1012.71","21.0","25.0","26.0","",""
"2025-04-13 10:28:00","0.159","73","13","79.0","1012.71","21.0","25.0","26.0","",""
"2025-04-13 10:27:00","0.158","73","13","79.0","1012.70","21.0","25.0","26.0","",""
"2025-04-13 10:26:00","0.157","73","13","79.0","1012.72","21.0","25.0","26.0","",""
"2025-04-13 10:25:00","0.156","73","13","79.0","1012.74","21.0","25.0","26.0","",""
"2025-04-13 10:24:00","0.155","73","13","79.0","1012.72","21.0","25.0","26.0","",""
"2025-04-13 10:23:00","0.154","73","13","79.0","1012.71","21.0","25.0","26.0","",""
"2025-04-13 10:22:00","0.153","73","13","79.0","1012.71","21.0","25.0","26.0","",""
"2025-04-13 10:21:00","0.152","73","13","79.0","1012.71","21.0","25.0","26.0","",""
"2025-04-13 10:20:00","0.151","73","13","80.0","1012.70","21.0","25.0","26.0","",""
"2025-04-13 10:19:00","0.15","73","13","80.0","1012.68","21.0","25.0","26.0","",""
"2025-04-13 10:18:00","0.148","73","13","80.0","1012.68","21.0","25.0","26.0","",""
"2025-04-13 10:17:00","0.146","73","13","79.0","1012.66","21.0","24.0","26.0","",""
"2025-04-13 10:16:00","0.143","75","13","79.0","1012.66","19.0","22.0","24.0","",""
"2025-04-13 10:15:00","0.14","73","13","79.0","1012.69","21.0","24.0","26.0","",""
"2025-04-13 10:14:00","0.137","73","13","79.0","1012.67","21.0","24.0","26.0","",""
"2025-04-13 10:13:00","0.134","73","13","79.0","1012.68","21.0","24.0","26.0","",""
"2025-04-13 10:12:00","0.132","73","13","78.0","1012.68","21.0","24.0","26.0","",""
"2025-04-13 10:11:00","0.13","73","13","78.0","1012.69","21.0","24.0","26.0","",""
"2025-04-13 10:10:00","0.129","73","13","78.0","1012.69","21.0","24.0","26.0","",""
"2025-04-13 10:09:00","0.13","73","13","78.0","1012.67","21.0","24.0","26.0","",""
"2025-04-13 10:08:00","0.131","73","13","79.0","1012.67","21.0","24.0","26.0","",""
"2025-04-13 10:07:00","0.132","73","13","79.0","1012.69","21.0","24.0","26.0","",""
"2025-04-13 10:06:00","0.133","73","13","79.0","1012.68","21.0","24.0","26.0","",""
"2025-04-13 10:05:00","0.134","73","13","79.0","1012.67","21.0","24.0","26.0","",""
"2025-04-13 10:04:00","0.135","73","13","79.0","1012.66","21.0","24.0","26.0","",""
"2025-04-13 10:03:00","0.136","73","13","79.0","1012.68","21.0","24.0","26.0","",""
"2025-04-13 10:02:00","0.136","73","13","79.0","1012.68","21.0","24.0","26.0","",""
"2025-04-13 10:01:00","0.137","73","12","81.0","1012.68","21.0","24.0","26.0","",""
"2025-04-13 10:00:00","0.138","74","12","80.0","1012.66","20.0","23.0","24.0","",""
"2025-04-13 09:59:00","0.138","71","13","78.0","1012.67","23.0","25.0","27.0","",""
"2025-04-13 09:58:00","0.139","71","13","78.0","1012.65","23.0","25.0","27.0","",""
"2025-04-13 09:57:00","0.14","71","13","78.0","1012.65","23.0","25.0","27.0","",""
"2025-04-13 09:56:00","0.141","71","13","78.0","1012.62","23.0","25.0","27.0","",""
"2025-04-13 09:55:00","0.142","71","13","78.0","1012.63","23.0","25.0","27.0","",""
"2025-04-13 09:54:00","0.144","71","13","78.0","1012.63","23.0","25.0","27.0","",""
"2025-04-13 09:53:00","0.146","71","13","78.0","1012.62","23.0","25.0","27.0","",""
"2025-04-13 09:52:00","0.148","71","13","78.0","1012.62","23.0","25.0","27.0","",""
"2025-04-13 09:51:00","0.15","71","13","78.0","1012.60","23.0","25.0","27.0","",""
"2025-04-13 09:50:00","0.152","71","13","78.0","1012.57","23.0","25.0","27.0","",""
"2025-04-13 09:49:00","0.154","71","13","78.0","1012.55","23.0","25.0","27.0","",""
"2025-04-13 09:48:00","0.156","71","13","79.0","1012.57","23.0","25.0","27.0","",""
"2025-04-13 09:47:00","0.157","71","13","79.0","1012.54","23.0","25.0","27.0","",""
"2025-04-13 09:46:00","0.158","71","13","79.0","1012.56","23.0","25.0","27.0","",""
"2025-04-13 09:45:00","0.158","71","12","80.0","1012.55","23.0","25.0","27.0","",""
"2025-04-13 09:44:00","0.158","74","12","79.0","1012.54","20.0","23.0","24.0","",""
"2025-04-13 09:43:00","0.158","71","13","77.0","1012.55","23.0","26.0","28.0","",""
"2025-04-13 09:42:00","0.158","71","13","78.0","1012.55","23.0","26.0","28.0","",""
"2025-04-13 09:41:00","0.158","71","13","78.0","1012.54","23.0","26.0","28.0","",""
"2025-04-13 09:40:00","0.158","71","13","78.0","1012.54","23.0","26.0","28.0","",""
"2025-04-13 09:39:00","0.157","71","13","78.0","1012.51","23.0","26.0","28.0","",""
"2025-04-13 09:38:00","0.156","71","13","77.0","1012.50","23.0","26.0","28.0","",""
"2025-04-13 09:37:00","0.154","71","13","77.0","1012.49","23.0","26.0","28.0","",""
"2025-04-13 09:36:00","0.152","71","13","77.0","1012.49","23.0","26.0","28.0","",""
"2025-04-13 09:35:00","0.15","71","13","78.0","1012.51","23.0","26.0","28.0","",""
"2025-04-13 09:34:00","0.148","71","13","78.0","1012.51","23.0","26.0","28.0","",""
"2025-04-13 09:33:00","0.146","71","13","78.0","1012.50","23.0","26.0","28.0","",""
"2025-04-13 09:32:00","0.145","71","13","78.0","1012.52","23.0","26.0","28.0","",""
"2025-04-13 09:31:00","0.145","71","13","79.0","1012.51","23.0","26.0","28.0","",""
"2025-04-13 09:30:00","0.145","71","13","79.0","1012.49","23.0","26.0","28.0","",""
"2025-04-13 09:29:00","0.145","71","12","81.0","1012.46","23.0","26.0","28.0","",""
"2025-04-13 09:28:00","0.145","74","12","82.0","1012.46","20.0","23.0","25.0","",""
"2025-04-13 09:27:00","0.145","75","13","78.0","1012.43","19.0","22.0","24.0","",""
"2025-04-13 09:26:00","0.144","75","13","78.0","1012.43","19.0","22.0","24.0","",""
"2025-04-13 09:25:00","0.143","75","13","78.0","1012.42","19.0","22.0","24.0","",""
"2025-04-13 09:24:00","0.141","75","13","78.0","1012.39","19.0","22.0","24.0","",""
"2025-04-13 09:23:00","0.138","75","13","78.0","1012.38","19.0","22.0","24.0","",""
