Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-12 5:43:00,0.252,84,12,63,1002.99,2,3,4,,
2025-05-12 5:42:00,0.255,84,12,62,1002.99,2,3,4,,
2025-05-12 5:41:00,0.254,84,12,62,1002.98,2,3,4,,
2025-05-12 5:40:00,0.252,84,12,62,1002.99,2,3,4,,
2025-05-12 5:39:00,0.25,85,12,62,1003,2,3,4,,
2025-05-12 5:38:00,0.248,85,12,62,1003,2,3,4,,
2025-05-12 5:37:00,0.246,85,12,62,1002.99,2,3,4,,
2025-05-12 5:36:00,0.245,85,12,62,1003,2,3,4,,
2025-05-12 5:35:00,0.244,85,12,62,1002.99,2,3,4,,
2025-05-12 5:34:00,0.244,85,12,62,1002.99,2,3,4,,
2025-05-12 5:33:00,0.244,85,12,63,1002.97,2,3,4,,
2025-05-12 5:32:00,0.245,85,12,63,1002.98,2,3,4,,
2025-05-12 5:31:00,0.246,85,12,63,1002.96,2,3,4,,
2025-05-12 5:30:00,0.247,85,12,63,1002.98,2,3,4,,
2025-05-12 5:29:00,0.249,85,12,63,1002.99,2,3,4,,
2025-05-12 5:28:00,0.253,84,12,63,1002.99,2,3,4,,
2025-05-12 5:27:00,0.258,84,12,63,1002.99,2,3,4,,
2025-05-12 5:26:00,0.262,84,12,63,1002.98,1,2,3,,
2025-05-12 5:25:00,0.262,84,12,63,1002.98,2,3,4,,
2025-05-12 5:24:00,0.261,84,12,62,1002.98,2,3,4,,
2025-05-12 5:23:00,0.26,84,12,62,1003.01,2,3,4,,
2025-05-12 5:22:00,0.259,84,12,62,1003,2,3,4,,
2025-05-12 5:21:00,0.258,84,12,62,1002.97,2,3,4,,
2025-05-12 5:20:00,0.257,84,12,62,1002.97,2,3,4,,
2025-05-12 5:19:00,0.256,84,12,63,1002.95,2,3,4,,
2025-05-12 5:18:00,0.255,84,12,63,1002.96,2,3,4,,
2025-05-12 5:17:00,0.254,84,12,63,1002.97,2,3,4,,
2025-05-12 5:16:00,0.253,84,12,63,1002.97,2,3,4,,
2025-05-12 5:15:00,0.253,84,12,63,1002.95,2,3,4,,
2025-05-12 5:14:00,0.253,84,12,63,1002.97,2,3,4,,
2025-05-12 5:13:00,0.254,84,12,63,1002.98,2,3,4,,
2025-05-12 5:12:00,0.257,84,12,63,1002.97,2,3,4,,
2025-05-12 5:11:00,0.262,84,12,63,1002.95,2,3,4,,
2025-05-12 5:10:00,0.266,84,12,63,1002.95,1,2,3,,
2025-05-12 5:09:00,0.266,84,12,63,1002.95,2,3,4,,
2025-05-12 5:08:00,0.264,84,12,63,1002.92,2,3,4,,
2025-05-12 5:07:00,0.262,84,12,63,1002.95,2,3,4,,
2025-05-12 5:06:00,0.26,84,12,63,1002.96,2,3,4,,
2025-05-12 5:05:00,0.258,84,12,63,1002.94,2,3,4,,
2025-05-12 5:04:00,0.256,84,12,63,1002.92,2,3,4,,
2025-05-12 5:03:00,0.254,84,12,63,1002.92,2,3,4,,
2025-05-12 5:02:00,0.252,84,12,63,1002.91,2,3,4,,
2025-05-12 5:01:00,0.25,85,12,63,1002.91,2,3,4,,
2025-05-12 5:00:00,0.249,85,12,63,1002.87,2,3,4,,
2025-05-12 4:59:00,0.248,85,12,63,1002.85,2,3,4,,
2025-05-12 4:58:00,0.248,85,12,63,1002.84,2,3,4,,
2025-05-12 4:57:00,0.249,85,12,63,1002.85,2,3,4,,
2025-05-12 4:56:00,0.252,84,12,63,1002.86,2,3,4,,
2025-05-12 4:55:00,0.257,84,12,63,1002.84,2,3,4,,
2025-05-12 4:54:00,0.262,84,12,63,1002.82,1,3,3,,
2025-05-12 4:53:00,0.263,84,12,63,1002.83,2,4,4,,
2025-05-12 4:52:00,0.262,84,12,63,1002.82,2,4,4,,
2025-05-12 4:51:00,0.262,84,12,63,1002.82,2,4,4,,
2025-05-12 4:50:00,0.26,84,12,64,1002.82,2,4,4,,
2025-05-12 4:49:00,0.258,84,12,64,1002.84,2,4,4,,
2025-05-12 4:48:00,0.257,84,12,64,1002.84,2,4,4,,
2025-05-12 4:47:00,0.257,84,12,65,1002.81,2,4,4,,
2025-05-12 4:46:00,0.257,84,12,65,1002.83,2,4,4,,
2025-05-12 4:45:00,0.256,84,12,65,1002.83,2,4,4,,
2025-05-12 4:44:00,0.256,84,12,65,1002.83,2,4,4,,
2025-05-12 4:43:00,0.256,84,12,65,1002.83,2,4,4,,
2025-05-12 4:42:00,0.257,84,12,65,1002.82,2,4,4,,
2025-05-12 4:41:00,0.258,84,12,65,1002.8,2,4,4,,
2025-05-12 4:40:00,0.261,84,12,65,1002.81,2,4,4,,
2025-05-12 4:39:00,0.266,84,12,65,1002.81,2,4,4,,
2025-05-12 4:38:00,0.271,83,12,64,1002.82,2,3,4,,
2025-05-12 4:37:00,0.271,83,12,64,1002.82,2,3,4,,
2025-05-12 4:36:00,0.269,83,12,64,1002.77,2,3,4,,
2025-05-12 4:35:00,0.267,83,12,64,1002.8,2,3,4,,
2025-05-12 4:34:00,0.265,84,12,65,1002.81,2,3,4,,
2025-05-12 4:33:00,0.263,84,12,65,1002.79,2,3,4,,
2025-05-12 4:32:00,0.261,84,12,65,1002.78,2,3,4,,
2025-05-12 4:31:00,0.26,84,12,63,1002.77,2,3,4,,
2025-05-12 4:30:00,0.259,84,13,62,1002.74,2,3,4,,
2025-05-12 4:29:00,0.259,84,13,62,1002.73,2,3,4,,
2025-05-12 4:28:00,0.26,84,13,62,1002.73,2,3,4,,
2025-05-12 4:27:00,0.261,84,13,62,1002.71,2,3,4,,
2025-05-12 4:26:00,0.263,84,13,62,1002.7,2,3,4,,
2025-05-12 4:25:00,0.265,84,13,63,1002.7,2,3,4,,
2025-05-12 4:24:00,0.268,83,13,63,1002.68,2,3,4,,
2025-05-12 4:23:00,0.273,83,12,65,1002.66,2,3,4,,
2025-05-12 4:22:00,0.279,83,12,66,1002.66,1,2,3,,
2025-05-12 4:21:00,0.281,83,12,63,1002.66,2,4,5,,
2025-05-12 4:20:00,0.281,83,13,63,1002.65,3,4,5,,
2025-05-12 4:19:00,0.281,83,13,63,1002.65,3,4,5,,
2025-05-12 4:18:00,0.281,83,13,63,1002.64,3,4,5,,
2025-05-12 4:17:00,0.281,83,13,63,1002.63,3,4,5,,
2025-05-12 4:16:00,0.281,83,13,63,1002.62,3,4,5,,
2025-05-12 4:15:00,0.28,83,13,63,1002.61,3,4,5,,
2025-05-12 4:14:00,0.279,83,13,63,1002.57,3,4,5,,
2025-05-12 4:13:00,0.278,83,13,63,1002.55,3,4,5,,
2025-05-12 4:12:00,0.277,83,13,63,1002.52,3,4,5,,
2025-05-12 4:11:00,0.276,83,13,63,1002.51,3,4,5,,
2025-05-12 4:10:00,0.276,83,13,64,1002.51,3,4,5,,
2025-05-12 4:09:00,0.277,83,13,64,1002.5,3,4,5,,
2025-05-12 4:08:00,0.279,83,13,64,1002.49,3,4,5,,
2025-05-12 4:07:00,0.283,83,13,63,1002.52,3,4,5,,
2025-05-12 4:06:00,0.288,82,13,63,1002.53,2,3,4,,
2025-05-12 4:05:00,0.289,82,13,63,1002.52,1,3,4,,
2025-05-12 4:04:00,0.287,82,13,63,1002.53,2,3,4,,
2025-05-12 4:03:00,0.285,82,13,63,1002.55,2,3,4,,
2025-05-12 4:02:00,0.283,83,13,63,1002.56,2,3,4,,
2025-05-12 4:01:00,0.281,83,13,63,1002.55,2,3,4,,
2025-05-12 4:00:00,0.279,83,13,63,1002.56,2,3,4,,
2025-05-12 3:59:00,0.277,83,13,63,1002.55,2,3,4,,
2025-05-12 3:58:00,0.275,83,13,64,1002.56,2,3,4,,
2025-05-12 3:57:00,0.273,83,13,64,1002.55,2,3,4,,
2025-05-12 3:56:00,0.272,83,13,64,1002.56,2,3,4,,
2025-05-12 3:55:00,0.271,83,13,64,1002.55,2,3,4,,
2025-05-12 3:54:00,0.271,83,13,64,1002.57,2,3,4,,
2025-05-12 3:53:00,0.272,83,13,64,1002.57,2,3,4,,
2025-05-12 3:52:00,0.275,83,13,65,1002.55,2,3,4,,
2025-05-12 3:51:00,0.279,83,13,65,1002.56,2,3,4,,
2025-05-12 3:50:00,0.285,82,13,65,1002.56,2,3,4,,
2025-05-12 3:49:00,0.288,82,13,65,1002.55,2,5,5,,
2025-05-12 3:48:00,0.288,82,13,65,1002.53,3,5,5,,
2025-05-12 3:47:00,0.288,82,13,65,1002.51,3,5,5,,
2025-05-12 3:46:00,0.288,82,13,66,1002.52,3,5,5,,
2025-05-12 3:45:00,0.288,82,13,66,1002.51,3,5,5,,
2025-05-12 3:44:00,0.288,82,13,66,1002.49,3,5,5,,
2025-05-12 3:43:00,0.287,82,13,66,1002.47,3,5,5,,
2025-05-12 3:42:00,0.286,82,13,66,1002.44,3,5,5,,
2025-05-12 3:41:00,0.285,82,13,66,1002.45,3,5,5,,
2025-05-12 3:40:00,0.284,82,13,66,1002.46,3,5,5,,
2025-05-12 3:39:00,0.283,83,13,66,1002.45,3,5,5,,
2025-05-12 3:38:00,0.283,83,13,66,1002.45,3,5,5,,
2025-05-12 3:37:00,0.284,82,13,67,1002.45,3,5,5,,
2025-05-12 3:36:00,0.286,82,13,67,1002.48,3,5,5,,
2025-05-12 3:35:00,0.29,82,13,67,1002.49,3,5,5,,
2025-05-12 3:34:00,0.295,82,13,66,1002.5,2,4,5,,
2025-05-12 3:33:00,0.297,82,13,66,1002.5,2,4,5,,
2025-05-12 3:32:00,0.296,82,13,66,1002.51,3,5,6,,
2025-05-12 3:31:00,0.295,82,13,66,1002.53,3,5,6,,
2025-05-12 3:30:00,0.294,82,13,66,1002.51,3,5,6,,
2025-05-12 3:29:00,0.292,82,13,66,1002.52,3,5,6,,
2025-05-12 3:28:00,0.291,82,13,67,1002.54,3,5,6,,
2025-05-12 3:27:00,0.29,82,13,67,1002.55,3,5,6,,
2025-05-12 3:26:00,0.289,82,13,67,1002.55,3,5,6,,
2025-05-12 3:25:00,0.288,82,13,68,1002.55,3,5,6,,
2025-05-12 3:24:00,0.287,82,13,68,1002.55,3,5,6,,
2025-05-12 3:23:00,0.287,82,13,68,1002.55,3,5,6,,
2025-05-12 3:22:00,0.287,82,13,68,1002.53,3,5,6,,
2025-05-12 3:21:00,0.288,82,13,68,1002.55,3,5,6,,
2025-05-12 3:20:00,0.29,82,13,68,1002.54,3,5,6,,
2025-05-12 3:19:00,0.294,82,13,68,1002.55,3,5,6,,
2025-05-12 3:18:00,0.299,82,13,68,1002.55,3,5,6,,
2025-05-12 3:17:00,0.301,81,13,67,1002.54,3,5,6,,
2025-05-12 3:16:00,0.3,82,13,67,1002.54,4,5,6,,
2025-05-12 3:15:00,0.299,82,13,67,1002.54,4,5,6,,
2025-05-12 3:14:00,0.298,82,13,67,1002.54,4,5,6,,
2025-05-12 3:13:00,0.296,82,13,67,1002.52,4,5,6,,
2025-05-12 3:12:00,0.295,82,13,64,1002.53,4,5,6,,
2025-05-12 3:11:00,0.294,82,14,64,1002.53,4,5,6,,
2025-05-12 3:10:00,0.293,82,14,64,1002.53,4,5,6,,
2025-05-12 3:09:00,0.292,82,14,65,1002.51,4,5,6,,
2025-05-12 3:08:00,0.291,82,14,65,1002.5,4,5,6,,
2025-05-12 3:07:00,0.291,82,14,65,1002.48,4,5,6,,
2025-05-12 3:06:00,0.291,82,14,65,1002.47,4,5,6,,
2025-05-12 3:05:00,0.292,82,14,64,1002.47,4,5,6,,
2025-05-12 3:04:00,0.294,82,14,65,1002.49,4,5,6,,
2025-05-12 3:03:00,0.298,82,13,66,1002.46,4,5,6,,
2025-05-12 3:02:00,0.303,81,13,69,1002.46,4,5,6,,
2025-05-12 3:01:00,0.306,81,13,65,1002.47,4,6,7,,
2025-05-12 3:00:00,0.305,81,14,65,1002.47,5,7,8,,
2025-05-12 2:59:00,0.304,81,14,65,1002.45,5,7,8,,
2025-05-12 2:58:00,0.303,81,14,65,1002.44,5,7,8,,
2025-05-12 2:57:00,0.302,81,14,65,1002.45,5,7,8,,
2025-05-12 2:56:00,0.301,81,14,65,1002.44,5,7,8,,
2025-05-12 2:55:00,0.3,82,14,66,1002.43,5,7,8,,
2025-05-12 2:54:00,0.299,82,14,66,1002.41,5,7,8,,
2025-05-12 2:53:00,0.298,82,14,66,1002.42,5,7,8,,
2025-05-12 2:52:00,0.297,82,14,66,1002.43,5,7,8,,
2025-05-12 2:51:00,0.296,82,14,66,1002.41,5,7,8,,
2025-05-12 2:50:00,0.296,82,14,66,1002.42,5,7,8,,
2025-05-12 2:49:00,0.296,82,14,66,1002.42,5,7,8,,
2025-05-12 2:48:00,0.297,82,14,66,1002.43,5,7,8,,
2025-05-12 2:47:00,0.3,82,14,66,1002.44,5,7,8,,
2025-05-12 2:46:00,0.304,81,14,65,1002.4,4,6,7,,
2025-05-12 2:45:00,0.307,81,14,65,1002.42,4,6,7,,
2025-05-12 2:44:00,0.305,81,14,66,1002.42,5,7,8,,
2025-05-12 2:43:00,0.302,81,14,66,1002.43,5,7,8,,
2025-05-12 2:42:00,0.3,82,14,66,1002.43,5,7,8,,
2025-05-12 2:41:00,0.298,82,14,66,1002.44,5,7,8,,
2025-05-12 2:40:00,0.296,82,14,66,1002.43,5,7,8,,
2025-05-12 2:39:00,0.295,82,14,66,1002.41,5,7,8,,
2025-05-12 2:38:00,0.294,82,14,67,1002.42,5,7,8,,
2025-05-12 2:37:00,0.293,82,14,67,1002.44,5,7,8,,
2025-05-12 2:36:00,0.292,82,14,67,1002.44,5,7,8,,
2025-05-12 2:35:00,0.291,82,14,67,1002.44,5,7,8,,
2025-05-12 2:34:00,0.291,82,14,67,1002.45,5,7,8,,
2025-05-12 2:33:00,0.292,82,14,68,1002.45,5,7,8,,
2025-05-12 2:32:00,0.294,82,14,68,1002.47,5,7,8,,
2025-05-12 2:31:00,0.298,82,14,69,1002.49,5,7,8,,
2025-05-12 2:30:00,0.303,81,14,69,1002.5,4,6,7,,
2025-05-12 2:29:00,0.306,81,14,68,1002.51,4,6,7,,
2025-05-12 2:28:00,0.306,81,14,68,1002.52,6,7,8,,
2025-05-12 2:27:00,0.305,81,14,69,1002.52,6,7,8,,
2025-05-12 2:26:00,0.304,81,14,69,1002.51,6,7,8,,
2025-05-12 2:25:00,0.303,81,14,69,1002.51,6,7,8,,
2025-05-12 2:24:00,0.302,81,14,69,1002.5,6,7,8,,
2025-05-12 2:23:00,0.301,81,14,69,1002.51,6,7,8,,
2025-05-12 2:22:00,0.3,82,14,69,1002.49,6,7,8,,
2025-05-12 2:21:00,0.299,82,14,68,1002.49,6,7,8,,
2025-05-12 2:20:00,0.298,82,15,66,1002.5,6,7,8,,
2025-05-12 2:19:00,0.298,82,15,66,1002.51,6,7,8,,
2025-05-12 2:18:00,0.298,82,15,67,1002.51,6,7,8,,
2025-05-12 2:17:00,0.299,82,15,67,1002.5,6,7,8,,
2025-05-12 2:16:00,0.301,81,15,67,1002.48,6,7,8,,
2025-05-12 2:15:00,0.304,81,14,67,1002.48,6,7,8,,
2025-05-12 2:14:00,0.308,81,14,70,1002.49,6,7,8,,
2025-05-12 2:13:00,0.311,81,14,68,1002.47,6,8,9,,
2025-05-12 2:12:00,0.31,81,15,66,1002.46,7,8,9,,
2025-05-12 2:11:00,0.309,81,15,66,1002.47,7,8,9,,
2025-05-12 2:10:00,0.308,81,15,66,1002.47,7,8,9,,
2025-05-12 2:09:00,0.307,81,15,66,1002.47,7,8,9,,
2025-05-12 2:08:00,0.306,81,15,66,1002.48,7,8,9,,
2025-05-12 2:07:00,0.305,81,15,66,1002.48,7,8,9,,
2025-05-12 2:06:00,0.304,81,15,66,1002.48,7,8,9,,
2025-05-12 2:05:00,0.303,81,14,66,1002.49,7,8,9,,
2025-05-12 2:04:00,0.301,81,14,68,1002.47,7,8,9,,
2025-05-12 2:03:00,0.299,82,15,66,1002.47,7,8,9,,
2025-05-12 2:02:00,0.298,82,15,67,1002.46,7,8,9,,
2025-05-12 2:01:00,0.297,82,15,67,1002.46,7,8,9,,
2025-05-12 2:00:00,0.298,82,15,67,1002.46,7,8,9,,
2025-05-12 1:59:00,0.3,82,14,69,1002.46,7,8,9,,
2025-05-12 1:58:00,0.304,81,14,70,1002.45,6,8,9,,
2025-05-12 1:57:00,0.307,81,14,70,1002.45,5,7,8,,
2025-05-12 1:56:00,0.306,81,14,71,1002.46,7,8,10,,
2025-05-12 1:55:00,0.304,81,14,71,1002.45,7,8,10,,
2025-05-12 1:54:00,0.302,81,14,69,1002.44,7,8,10,,
2025-05-12 1:53:00,0.3,82,15,67,1002.44,7,8,10,,
2025-05-12 1:52:00,0.298,82,15,68,1002.45,7,8,10,,
2025-05-12 1:51:00,0.296,82,15,68,1002.46,7,8,10,,
2025-05-12 1:50:00,0.294,82,15,68,1002.45,7,8,10,,
2025-05-12 1:49:00,0.292,82,15,68,1002.45,7,8,10,,
2025-05-12 1:48:00,0.29,82,15,68,1002.44,7,8,10,,
2025-05-12 1:47:00,0.289,82,15,68,1002.43,7,8,10,,
2025-05-12 1:46:00,0.288,82,15,69,1002.42,7,8,10,,
2025-05-12 1:45:00,0.288,82,15,69,1002.44,7,8,10,,
2025-05-12 1:44:00,0.289,82,15,69,1002.44,7,8,10,,
2025-05-12 1:43:00,0.291,82,15,69,1002.45,7,8,10,,
2025-05-12 1:42:00,0.295,82,14,69,1002.45,7,8,9,,
2025-05-12 1:41:00,0.298,82,15,69,1002.44,5,7,9,,
2025-05-12 1:40:00,0.297,82,15,69,1002.41,7,9,10,,
2025-05-12 1:39:00,0.295,82,15,69,1002.42,7,9,10,,
2025-05-12 1:38:00,0.293,82,15,69,1002.42,7,9,10,,
2025-05-12 1:37:00,0.291,82,15,69,1002.42,7,9,10,,
2025-05-12 1:36:00,0.289,82,15,69,1002.44,7,9,10,,
2025-05-12 1:35:00,0.287,82,15,70,1002.42,7,9,10,,
2025-05-12 1:34:00,0.285,82,15,70,1002.42,7,9,10,,
2025-05-12 1:33:00,0.283,83,15,70,1002.43,7,9,10,,
2025-05-12 1:32:00,0.282,83,15,70,1002.41,7,9,10,,
2025-05-12 1:31:00,0.281,83,15,70,1002.4,7,9,10,,
2025-05-12 1:30:00,0.28,83,15,71,1002.38,7,9,10,,
2025-05-12 1:29:00,0.28,83,15,71,1002.36,7,9,10,,
2025-05-12 1:28:00,0.281,83,15,71,1002.35,7,9,10,,
2025-05-12 1:27:00,0.283,83,15,71,1002.33,7,9,10,,
2025-05-12 1:26:00,0.287,82,15,71,1002.32,7,9,10,,
2025-05-12 1:25:00,0.291,82,15,71,1002.31,7,9,11,,
2025-05-12 1:24:00,0.292,82,15,71,1002.27,12,14,15,,
2025-05-12 1:23:00,0.292,82,15,71,1002.28,12,14,15,,
2025-05-12 1:22:00,0.291,82,15,71,1002.27,12,14,15,,
2025-05-12 1:21:00,0.29,82,15,71,1002.29,12,14,15,,
2025-05-12 1:20:00,0.289,82,15,72,1002.29,12,14,15,,
2025-05-12 1:19:00,0.288,82,15,72,1002.34,12,14,15,,
2025-05-12 1:18:00,0.287,82,15,72,1002.38,12,14,15,,
2025-05-12 1:17:00,0.286,82,15,73,1002.4,12,14,15,,
2025-05-12 1:16:00,0.286,82,15,73,1002.37,12,14,15,,
2025-05-12 1:15:00,0.286,82,15,73,1002.37,12,14,15,,
2025-05-12 1:14:00,0.286,82,15,73,1002.33,12,14,15,,
2025-05-12 1:13:00,0.286,82,15,73,1002.34,12,14,15,,
2025-05-12 1:12:00,0.287,82,15,73,1002.34,12,14,15,,
2025-05-12 1:11:00,0.289,82,15,73,1002.32,12,14,15,,
2025-05-12 1:10:00,0.292,82,15,73,1002.31,12,14,15,,
2025-05-12 1:09:00,0.296,82,15,73,1002.29,12,15,17,,
2025-05-12 1:08:00,0.297,81,15,73,1002.28,13,15,16,,
2025-05-12 1:07:00,0.297,81,15,73,1002.28,13,15,16,,
2025-05-12 1:06:00,0.297,81,15,73,1002.26,13,15,16,,
2025-05-12 1:05:00,0.298,81,15,73,1002.24,13,15,16,,
2025-05-12 1:04:00,0.299,81,15,73,1002.21,13,15,16,,
2025-05-12 1:03:00,0.299,81,14,74,1002.21,13,15,16,,
2025-05-12 1:02:00,0.298,81,14,77,1002.19,13,15,16,,
2025-05-12 1:01:00,0.298,81,14,77,1002.16,13,15,16,,
2025-05-12 1:00:00,0.298,81,14,76,1002.14,13,15,16,,
2025-05-12 0:59:00,0.298,81,14,76,1002.13,13,15,16,,
2025-05-12 0:58:00,0.298,81,14,76,1002.12,13,15,16,,
2025-05-12 0:57:00,0.297,81,14,76,1002.11,13,15,16,,
2025-05-12 0:56:00,0.297,81,14,76,1002.09,13,15,16,,
2025-05-12 0:55:00,0.298,81,14,76,1002.07,13,15,16,,
2025-05-12 0:54:00,0.301,81,14,76,1002.05,13,15,16,,
2025-05-12 0:53:00,0.304,81,14,75,1002.06,10,12,13,,
2025-05-12 0:52:00,0.304,81,14,75,1002.04,11,13,14,,
2025-05-12 0:51:00,0.302,81,14,75,1002.03,11,13,14,,
2025-05-12 0:50:00,0.3,82,14,75,1002.01,11,13,14,,
2025-05-12 0:49:00,0.299,82,14,75,1002.02,11,13,14,,
2025-05-12 0:48:00,0.298,82,14,75,1002.02,11,13,14,,
2025-05-12 0:47:00,0.297,82,14,75,1002.02,11,13,14,,
2025-05-12 0:46:00,0.296,82,14,76,1002.05,11,13,14,,
2025-05-12 0:45:00,0.295,82,14,76,1002.02,11,13,14,,
2025-05-12 0:44:00,0.294,82,14,74,1002,11,13,14,,
2025-05-12 0:43:00,0.294,82,15,72,1002,11,13,14,,
2025-05-12 0:42:00,0.294,82,15,72,1002,11,13,14,,
2025-05-12 0:41:00,0.294,82,15,72,1002,11,13,14,,
2025-05-12 0:40:00,0.295,82,15,73,1001.98,11,13,14,,
2025-05-12 0:39:00,0.297,82,14,74,1001.99,11,13,14,,
2025-05-12 0:38:00,0.3,82,14,77,1001.98,11,13,14,,
2025-05-12 0:37:00,0.303,81,14,76,1001.99,9,11,13,,
2025-05-12 0:36:00,0.303,81,14,75,1002,12,14,15,,
2025-05-12 0:35:00,0.302,81,14,75,1001.99,12,14,15,,
2025-05-12 0:34:00,0.301,81,14,75,1001.97,12,14,15,,
2025-05-12 0:33:00,0.3,82,14,75,1001.98,12,14,15,,
2025-05-12 0:32:00,0.298,82,14,75,1001.96,12,14,15,,
2025-05-12 0:31:00,0.297,82,14,76,1001.96,12,14,15,,
2025-05-12 0:30:00,0.296,82,14,73,1001.95,12,14,15,,
2025-05-12 0:29:00,0.295,82,15,72,1001.94,12,14,15,,
2025-05-12 0:28:00,0.294,82,15,72,1001.93,12,14,15,,
2025-05-12 0:27:00,0.294,82,15,72,1001.93,12,14,15,,
2025-05-12 0:26:00,0.294,82,15,72,1001.93,12,14,15,,
2025-05-12 0:25:00,0.295,82,15,72,1001.95,12,14,15,,
2025-05-12 0:24:00,0.297,82,15,73,1001.95,12,14,15,,
2025-05-12 0:23:00,0.3,82,15,73,1001.94,12,14,15,,
2025-05-12 0:22:00,0.304,81,14,76,1001.96,12,14,15,,
2025-05-12 0:21:00,0.308,81,14,76,1001.97,10,12,13,,
2025-05-12 0:20:00,0.31,81,14,73,1001.97,13,14,16,,
2025-05-12 0:19:00,0.31,81,15,72,1001.98,13,14,16,,
2025-05-12 0:18:00,0.31,81,15,72,1002.01,13,14,16,,
2025-05-12 0:17:00,0.309,81,15,73,1002,13,14,16,,
2025-05-12 0:16:00,0.307,81,15,73,1001.98,13,14,16,,
2025-05-12 0:15:00,0.305,81,15,73,1001.97,13,14,16,,
2025-05-12 0:14:00,0.304,81,15,73,1001.95,13,14,16,,
2025-05-12 0:13:00,0.304,81,15,73,1001.93,13,14,16,,
2025-05-12 0:12:00,0.304,81,15,73,1001.93,13,14,16,,
2025-05-12 0:11:00,0.304,81,15,73,1001.92,13,14,16,,
2025-05-12 0:10:00,0.305,81,15,73,1001.96,13,14,16,,
2025-05-12 0:09:00,0.306,81,15,73,1001.96,13,14,16,,
2025-05-12 0:08:00,0.308,81,15,74,1001.97,13,14,16,,
2025-05-12 0:07:00,0.311,81,15,74,1002,13,14,16,,
2025-05-12 0:06:00,0.315,81,14,76,1002.02,13,14,16,,
2025-05-12 0:05:00,0.319,80,14,77,1002.02,11,13,14,,
2025-05-12 0:04:00,0.321,80,14,76,1002.03,11,13,14,,
2025-05-12 0:03:00,0.321,80,14,76,1002.06,12,14,15,,
2025-05-12 0:02:00,0.321,80,14,76,1002.04,12,14,15,,
2025-05-12 0:01:00,0.321,80,14,76,1002.03,12,14,15,,
2025-05-12 0:00:00,0.321,80,14,76,1002.03,12,14,15,,
2025-05-11 23:59:00,0.321,80,14,76,1002.06,12,14,15,,
2025-05-11 23:58:00,0.321,80,14,73,1002.06,12,14,15,,
2025-05-11 23:57:00,0.321,80,15,72,1002.06,12,14,15,,
2025-05-11 23:56:00,0.321,80,15,72,1002.06,12,14,15,,
2025-05-11 23:55:00,0.321,80,15,72,1002.09,12,14,15,,
2025-05-11 23:54:00,0.321,80,15,72,1002.07,12,14,15,,
2025-05-11 23:53:00,0.32,80,15,72,1002.08,12,14,15,,
2025-05-11 23:52:00,0.321,80,15,72,1002.07,12,14,15,,
2025-05-11 23:51:00,0.323,80,15,73,1002.04,12,14,15,,
2025-05-11 23:50:00,0.327,80,14,75,1002.02,12,14,15,,
2025-05-11 23:49:00,0.332,80,14,76,1002.01,13,15,16,,
2025-05-11 23:48:00,0.334,79,14,75,1002.01,13,14,16,,
2025-05-11 23:47:00,0.333,80,14,73,1002.02,14,15,17,,
2025-05-11 23:46:00,0.332,80,15,71,1002.02,14,15,17,,
2025-05-11 23:45:00,0.331,80,15,71,1002.05,14,15,17,,
2025-05-11 23:44:00,0.33,80,15,71,1002.05,14,15,17,,
2025-05-11 23:43:00,0.329,80,15,71,1002.08,14,15,17,,
2025-05-11 23:42:00,0.328,80,15,71,1002.08,14,15,17,,
2025-05-11 23:41:00,0.327,80,15,71,1002.07,14,15,17,,
2025-05-11 23:40:00,0.326,80,15,71,1002.06,14,15,17,,
2025-05-11 23:39:00,0.326,80,15,72,1002.05,14,15,17,,
2025-05-11 23:38:00,0.326,80,15,72,1002.05,14,15,17,,
2025-05-11 23:37:00,0.327,80,15,72,1002.03,14,15,17,,
2025-05-11 23:36:00,0.329,80,15,72,1002.04,14,15,17,,
2025-05-11 23:35:00,0.332,80,15,72,1002.05,14,15,17,,
2025-05-11 23:34:00,0.336,79,15,73,1002.06,14,15,17,,
2025-05-11 23:33:00,0.34,79,14,75,1002.06,13,15,16,,
2025-05-11 23:32:00,0.342,79,15,71,1002.08,10,12,14,,
2025-05-11 23:31:00,0.341,79,15,71,1002.08,11,13,14,,
2025-05-11 23:30:00,0.34,79,15,71,1002.07,11,13,14,,
2025-05-11 23:29:00,0.34,79,15,71,1002.07,11,13,14,,
2025-05-11 23:28:00,0.339,79,15,71,1002.05,11,13,14,,
2025-05-11 23:27:00,0.338,79,15,72,1002.05,11,13,14,,
2025-05-11 23:26:00,0.338,79,15,72,1002.04,11,13,14,,
2025-05-11 23:25:00,0.338,79,15,72,1002.05,11,13,14,,
2025-05-11 23:24:00,0.338,79,15,72,1002.03,11,13,14,,
2025-05-11 23:23:00,0.338,79,15,72,1002.03,11,13,14,,
2025-05-11 23:22:00,0.338,79,15,72,1002.01,11,13,14,,
2025-05-11 23:21:00,0.339,79,15,72,1001.99,11,13,14,,
2025-05-11 23:20:00,0.341,79,15,73,1001.99,11,13,14,,
2025-05-11 23:19:00,0.344,79,15,73,1001.95,11,13,14,,
2025-05-11 23:18:00,0.348,79,15,73,1001.95,11,13,14,,
