"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-09 13:25:00","1.296","56","27","33.0","993.76","8.0","10.0","11.0","",""
"2025-04-09 13:24:00","1.308","55","27","35.0","993.75","8.0","10.0","11.0","",""
"2025-04-09 13:23:00","1.32","55","27","33.0","993.80","8.0","10.0","11.0","",""
"2025-04-09 13:22:00","1.297","56","28","33.0","993.79","9.0","11.0","12.0","",""
"2025-04-09 13:21:00","1.28","56","28","32.0","993.81","9.0","11.0","12.0","",""
"2025-04-09 13:20:00","1.285","56","28","32.0","993.81","9.0","11.0","12.0","",""
"2025-04-09 13:19:00","1.284","56","28","33.0","993.81","9.0","11.0","12.0","",""
"2025-04-09 13:18:00","1.272","56","28","33.0","993.85","9.0","11.0","12.0","",""
"2025-04-09 13:17:00","1.247","57","27","34.0","993.85","9.0","11.0","12.0","",""
"2025-04-09 13:16:00","1.213","57","27","36.0","993.87","9.0","11.0","12.0","",""
"2025-04-09 13:15:00","1.185","58","27","35.0","993.91","9.0","11.0","12.0","",""
"2025-04-09 13:14:00","1.163","58","27","35.0","993.93","9.0","11.0","12.0","",""
"2025-04-09 13:13:00","1.141","58","27","35.0","993.96","9.0","11.0","12.0","",""
"2025-04-09 13:12:00","1.129","59","27","34.0","993.94","9.0","11.0","12.0","",""
"2025-04-09 13:11:00","1.128","59","28","33.0","993.92","9.0","11.0","12.0","",""
"2025-04-09 13:10:00","1.122","59","28","33.0","993.93","9.0","11.0","12.0","",""
"2025-04-09 13:09:00","1.116","59","27","35.0","993.92","9.0","11.0","12.0","",""
"2025-04-09 13:08:00","1.123","59","27","35.0","993.98","9.0","11.0","12.0","",""
"2025-04-09 13:07:00","1.135","58","27","35.0","993.99","9.0","11.0","12.0","",""
"2025-04-09 13:06:00","1.116","59","26","36.0","994.04","10.0","12.0","13.0","",""
"2025-04-09 13:05:00","1.102","59","26","36.0","994.07","10.0","12.0","13.0","",""
"2025-04-09 13:04:00","1.089","59","26","36.0","994.08","10.0","12.0","13.0","",""
"2025-04-09 13:03:00","1.074","60","26","37.0","994.11","10.0","12.0","13.0","",""
"2025-04-09 13:02:00","1.07","60","26","36.0","994.15","10.0","12.0","13.0","",""
"2025-04-09 13:01:00","1.087","59","26","36.0","994.15","10.0","12.0","13.0","",""
"2025-04-09 13:00:00","1.096","59","26","37.0","994.14","10.0","12.0","13.0","",""
"2025-04-09 12:59:00","1.1","59","26","37.0","994.17","10.0","12.0","13.0","",""
"2025-04-09 12:58:00","1.119","59","26","36.0","994.21","10.0","12.0","13.0","",""
"2025-04-09 12:57:00","1.137","58","26","36.0","994.23","10.0","12.0","13.0","",""
"2025-04-09 12:56:00","1.132","59","26","38.0","994.22","10.0","12.0","13.0","",""
"2025-04-09 12:55:00","1.124","59","26","37.0","994.24","10.0","12.0","13.0","",""
"2025-04-09 12:54:00","1.125","59","26","37.0","994.23","10.0","12.0","13.0","",""
"2025-04-09 12:53:00","1.135","58","26","37.0","994.26","10.0","12.0","13.0","",""
"2025-04-09 12:52:00","1.156","58","26","36.0","994.27","10.0","12.0","13.0","",""
"2025-04-09 12:51:00","1.179","58","26","36.0","994.28","8.0","10.0","11.0","",""
"2025-04-09 12:50:00","1.173","58","26","37.0","994.29","11.0","12.0","13.0","",""
"2025-04-09 12:49:00","1.162","58","26","38.0","994.33","11.0","12.0","13.0","",""
"2025-04-09 12:48:00","1.151","58","26","37.0","994.34","11.0","12.0","13.0","",""
"2025-04-09 12:47:00","1.153","58","26","37.0","994.37","11.0","12.0","13.0","",""
"2025-04-09 12:46:00","1.143","58","26","37.0","994.38","11.0","12.0","13.0","",""
"2025-04-09 12:45:00","1.133","59","26","37.0","994.43","11.0","12.0","13.0","",""
"2025-04-09 12:44:00","1.14","58","26","37.0","994.43","11.0","12.0","13.0","",""
"2025-04-09 12:43:00","1.149","58","26","37.0","994.44","11.0","12.0","13.0","",""
"2025-04-09 12:42:00","1.171","58","26","37.0","994.45","11.0","12.0","13.0","",""
"2025-04-09 12:41:00","1.174","58","26","37.0","994.44","11.0","12.0","13.0","",""
"2025-04-09 12:40:00","1.162","58","26","37.0","994.44","11.0","12.0","13.0","",""
"2025-04-09 12:39:00","1.147","58","26","37.0","994.50","11.0","12.0","13.0","",""
"2025-04-09 12:38:00","1.147","58","26","37.0","994.49","11.0","12.0","13.0","",""
"2025-04-09 12:37:00","1.158","58","25","37.0","994.51","11.0","12.0","13.0","",""
"2025-04-09 12:36:00","1.171","58","25","39.0","994.49","11.0","12.0","13.0","",""
"2025-04-09 12:35:00","1.196","57","25","37.0","994.53","10.0","12.0","13.0","",""
"2025-04-09 12:34:00","1.202","57","26","37.0","994.55","11.0","13.0","14.0","",""
"2025-04-09 12:33:00","1.201","57","26","37.0","994.56","11.0","13.0","14.0","",""
"2025-04-09 12:32:00","1.201","57","26","37.0","994.55","11.0","13.0","14.0","",""
"2025-04-09 12:31:00","1.183","58","26","37.0","994.58","11.0","13.0","14.0","",""
"2025-04-09 12:30:00","1.172","58","26","37.0","994.59","11.0","13.0","14.0","",""
"2025-04-09 12:29:00","1.171","58","26","37.0","994.61","11.0","13.0","14.0","",""
"2025-04-09 12:28:00","1.162","58","26","37.0","994.62","11.0","13.0","14.0","",""
"2025-04-09 12:27:00","1.155","58","26","37.0","994.63","11.0","13.0","14.0","",""
"2025-04-09 12:26:00","1.142","58","26","37.0","994.65","11.0","13.0","14.0","",""
"2025-04-09 12:25:00","1.127","59","26","37.0","994.65","11.0","13.0","14.0","",""
"2025-04-09 12:24:00","1.12","59","26","37.0","994.69","11.0","13.0","14.0","",""
"2025-04-09 12:23:00","1.112","59","26","37.0","994.71","11.0","13.0","14.0","",""
"2025-04-09 12:22:00","1.114","59","26","37.0","994.72","11.0","13.0","14.0","",""
"2025-04-09 12:21:00","1.122","59","26","37.0","994.75","11.0","13.0","14.0","",""
"2025-04-09 12:20:00","1.132","59","25","38.0","994.74","11.0","13.0","14.0","",""
"2025-04-09 12:19:00","1.153","58","25","37.0","994.78","10.0","12.0","14.0","",""
"2025-04-09 12:18:00","1.152","58","26","37.0","994.82","11.0","13.0","14.0","",""
"2025-04-09 12:17:00","1.132","59","26","37.0","994.85","11.0","13.0","14.0","",""
"2025-04-09 12:16:00","1.109","59","26","37.0","994.84","11.0","13.0","14.0","",""
"2025-04-09 12:15:00","1.095","59","26","37.0","994.86","11.0","13.0","14.0","",""
"2025-04-09 12:14:00","1.097","59","26","36.0","994.87","11.0","13.0","14.0","",""
"2025-04-09 12:13:00","1.084","59","26","37.0","994.86","11.0","13.0","14.0","",""
"2025-04-09 12:12:00","1.062","60","26","37.0","994.86","11.0","13.0","14.0","",""
"2025-04-09 12:11:00","1.04","60","26","38.0","994.84","11.0","13.0","14.0","",""
"2025-04-09 12:10:00","1.023","60","26","37.0","994.86","11.0","13.0","14.0","",""
"2025-04-09 12:09:00","0.994","61","26","38.0","994.84","11.0","13.0","14.0","",""
"2025-04-09 12:08:00","0.962","61","26","38.0","994.85","11.0","13.0","14.0","",""
"2025-04-09 12:07:00","0.931","62","26","38.0","994.89","11.0","13.0","14.0","",""
"2025-04-09 12:06:00","0.906","62","26","37.0","994.92","11.0","13.0","14.0","",""
"2025-04-09 12:05:00","0.892","63","26","37.0","994.94","11.0","13.0","14.0","",""
"2025-04-09 12:04:00","0.896","63","25","39.0","994.96","11.0","13.0","14.0","",""
"2025-04-09 12:03:00","0.905","62","25","39.0","994.97","9.0","11.0","13.0","",""
"2025-04-09 12:02:00","0.893","63","25","39.0","995.00","12.0","14.0","15.0","",""
"2025-04-09 12:01:00","0.873","63","25","39.0","995.03","12.0","14.0","15.0","",""
"2025-04-09 12:00:00","0.844","64","25","39.0","995.05","12.0","14.0","15.0","",""
"2025-04-09 11:59:00","0.805","64","25","40.0","995.09","12.0","14.0","15.0","",""
"2025-04-09 11:58:00","0.766","65","25","40.0","995.08","12.0","14.0","15.0","",""
"2025-04-09 11:57:00","0.727","66","25","39.0","995.11","12.0","14.0","15.0","",""
"2025-04-09 11:56:00","0.696","66","25","39.0","995.13","12.0","14.0","15.0","",""
"2025-04-09 11:55:00","0.665","67","24","40.0","995.12","12.0","14.0","15.0","",""
"2025-04-09 11:54:00","0.641","67","24","39.0","995.12","12.0","14.0","15.0","",""
"2025-04-09 11:53:00","0.624","67","24","41.0","995.16","12.0","14.0","15.0","",""
"2025-04-09 11:52:00","0.594","68","24","42.0","995.14","12.0","14.0","15.0","",""
"2025-04-09 11:51:00","0.564","68","24","42.0","995.18","12.0","14.0","15.0","",""
"2025-04-09 11:50:00","0.53","69","24","42.0","995.20","12.0","14.0","15.0","",""
"2025-04-09 11:49:00","0.51","69","23","44.0","995.23","12.0","14.0","15.0","",""
"2025-04-09 11:48:00","0.51","69","23","43.0","995.26","12.0","14.0","15.0","",""
"2025-04-09 11:47:00","0.517","69","23","43.0","995.26","11.0","14.0","15.0","",""
"2025-04-09 11:46:00","0.507","69","23","43.0","995.25","14.0","15.0","17.0","",""
"2025-04-09 11:45:00","0.482","71","23","43.0","995.24","14.0","15.0","17.0","",""
"2025-04-09 11:44:00","0.455","72","22","45.0","995.23","14.0","15.0","17.0","",""
"2025-04-09 11:43:00","0.429","74","22","46.0","995.26","14.0","15.0","17.0","",""
"2025-04-09 11:42:00","0.401","75","22","45.0","995.28","14.0","15.0","17.0","",""
"2025-04-09 11:41:00","0.389","76","22","45.0","995.28","14.0","15.0","17.0","",""
"2025-04-09 11:40:00","0.377","77","22","45.0","995.28","14.0","15.0","17.0","",""
"2025-04-09 11:39:00","0.354","78","22","45.0","995.31","14.0","15.0","17.0","",""
"2025-04-09 11:38:00","0.343","79","22","45.0","995.31","14.0","15.0","17.0","",""
"2025-04-09 11:37:00","0.334","79","21","45.0","995.24","14.0","15.0","17.0","",""
"2025-04-09 11:36:00","0.333","80","21","48.0","995.25","14.0","15.0","17.0","",""
"2025-04-09 11:35:00","0.334","79","21","47.0","995.25","14.0","15.0","17.0","",""
"2025-04-09 11:34:00","0.336","79","21","47.0","995.26","14.0","15.0","17.0","",""
"2025-04-09 11:33:00","0.337","79","21","47.0","995.24","14.0","15.0","17.0","",""
"2025-04-09 11:32:00","0.339","79","20","49.0","995.26","14.0","15.0","17.0","",""
"2025-04-09 11:31:00","0.341","79","20","50.0","995.26","13.0","15.0","17.0","",""
"2025-04-09 11:30:00","0.335","79","20","51.0","995.26","14.0","16.0","18.0","",""
"2025-04-09 11:29:00","0.325","80","19","52.0","995.26","14.0","16.0","18.0","",""
"2025-04-09 11:28:00","0.319","80","19","52.0","995.27","14.0","16.0","18.0","",""
"2025-04-09 11:27:00","0.304","80","19","52.0","995.28","14.0","16.0","18.0","",""
"2025-04-09 11:26:00","0.298","80","19","53.0","995.27","14.0","16.0","18.0","",""
"2025-04-09 11:25:00","0.297","80","19","52.0","995.31","14.0","16.0","18.0","",""
"2025-04-09 11:24:00","0.297","80","19","52.0","995.34","14.0","16.0","18.0","",""
"2025-04-09 11:23:00","0.294","80","18","54.0","995.35","14.0","16.0","18.0","",""
"2025-04-09 11:22:00","0.292","80","18","54.0","995.35","14.0","16.0","18.0","",""
"2025-04-09 11:21:00","0.293","80","18","54.0","995.35","14.0","16.0","18.0","",""
"2025-04-09 11:20:00","0.295","80","18","54.0","995.36","14.0","16.0","18.0","",""
"2025-04-09 11:19:00","0.298","80","18","54.0","995.35","14.0","16.0","18.0","",""
"2025-04-09 11:18:00","0.302","80","18","55.0","995.38","14.0","16.0","18.0","",""
"2025-04-09 11:17:00","0.306","80","18","55.0","995.41","14.0","16.0","18.0","",""
"2025-04-09 11:16:00","0.309","80","17","57.0","995.43","14.0","16.0","18.0","",""
"2025-04-09 11:15:00","0.312","81","17","58.0","995.42","12.0","14.0","15.0","",""
"2025-04-09 11:14:00","0.313","80","17","57.0","995.43","14.0","17.0","18.0","",""
"2025-04-09 11:13:00","0.312","79","17","57.0","995.45","15.0","18.0","19.0","",""
"2025-04-09 11:12:00","0.313","79","17","57.0","995.51","15.0","18.0","19.0","",""
"2025-04-09 11:11:00","0.313","79","16","59.0","995.52","15.0","18.0","19.0","",""
"2025-04-09 11:10:00","0.312","79","16","60.0","995.50","15.0","18.0","19.0","",""
"2025-04-09 11:09:00","0.314","79","16","60.0","995.54","15.0","18.0","19.0","",""
"2025-04-09 11:08:00","0.316","79","16","60.0","995.56","15.0","18.0","19.0","",""
"2025-04-09 11:07:00","0.317","79","16","59.0","995.57","15.0","18.0","19.0","",""
"2025-04-09 11:06:00","0.318","79","16","60.0","995.59","15.0","18.0","19.0","",""
"2025-04-09 11:05:00","0.32","79","16","60.0","995.61","15.0","18.0","19.0","",""
"2025-04-09 11:04:00","0.323","79","16","60.0","995.60","15.0","18.0","19.0","",""
"2025-04-09 11:03:00","0.327","79","16","60.0","995.59","15.0","18.0","19.0","",""
"2025-04-09 11:02:00","0.33","79","16","60.0","995.58","15.0","18.0","19.0","",""
"2025-04-09 11:01:00","0.334","79","16","60.0","995.60","15.0","18.0","19.0","",""
"2025-04-09 11:00:00","0.338","79","16","60.0","995.60","15.0","18.0","19.0","",""
"2025-04-09 10:59:00","0.341","79","16","60.0","995.57","14.0","17.0","18.0","",""
"2025-04-09 10:58:00","0.342","79","16","59.0","995.57","13.0","15.0","16.0","",""
"2025-04-09 10:57:00","0.336","79","16","59.0","995.54","14.0","16.0","17.0","",""
"2025-04-09 10:56:00","0.335","79","16","59.0","995.52","14.0","16.0","17.0","",""
"2025-04-09 10:55:00","0.335","79","16","59.0","995.53","14.0","16.0","17.0","",""
"2025-04-09 10:54:00","0.335","79","16","59.0","995.56","14.0","16.0","17.0","",""
"2025-04-09 10:53:00","0.336","79","16","59.0","995.61","14.0","16.0","17.0","",""
"2025-04-09 10:52:00","0.337","79","16","59.0","995.59","14.0","16.0","17.0","",""
"2025-04-09 10:51:00","0.338","79","16","59.0","995.63","14.0","16.0","17.0","",""
"2025-04-09 10:50:00","0.34","79","16","59.0","995.63","14.0","16.0","17.0","",""
"2025-04-09 10:49:00","0.343","79","16","59.0","995.63","14.0","16.0","17.0","",""
"2025-04-09 10:48:00","0.346","79","16","59.0","995.61","14.0","16.0","17.0","",""
"2025-04-09 10:47:00","0.349","79","16","59.0","995.57","14.0","16.0","17.0","",""
"2025-04-09 10:46:00","0.352","78","16","59.0","995.57","14.0","16.0","17.0","",""
"2025-04-09 10:45:00","0.357","78","16","59.0","995.54","14.0","16.0","17.0","",""
"2025-04-09 10:44:00","0.364","78","15","61.0","995.55","14.0","16.0","17.0","",""
"2025-04-09 10:43:00","0.372","77","15","62.0","995.56","14.0","16.0","17.0","",""
"2025-04-09 10:42:00","0.379","77","15","62.0","995.56","14.0","16.0","17.0","",""
"2025-04-09 10:41:00","0.384","76","15","62.0","995.57","15.0","17.0","19.0","",""
"2025-04-09 10:40:00","0.389","76","15","62.0","995.59","15.0","17.0","19.0","",""
"2025-04-09 10:39:00","0.394","76","15","61.0","995.59","15.0","17.0","19.0","",""
"2025-04-09 10:38:00","0.401","75","15","62.0","995.62","15.0","17.0","19.0","",""
"2025-04-09 10:37:00","0.408","75","15","61.0","995.66","15.0","17.0","19.0","",""
"2025-04-09 10:36:00","0.415","75","15","61.0","995.66","15.0","17.0","19.0","",""
"2025-04-09 10:35:00","0.423","74","15","61.0","995.66","15.0","17.0","19.0","",""
"2025-04-09 10:34:00","0.431","74","15","60.0","995.66","15.0","17.0","19.0","",""
"2025-04-09 10:33:00","0.439","73","16","58.0","995.71","15.0","17.0","19.0","",""
"2025-04-09 10:32:00","0.445","73","16","58.0","995.70","15.0","17.0","19.0","",""
"2025-04-09 10:31:00","0.45","73","16","58.0","995.70","15.0","17.0","19.0","",""
"2025-04-09 10:30:00","0.457","72","16","58.0","995.71","15.0","17.0","19.0","",""
"2025-04-09 10:29:00","0.465","72","16","58.0","995.71","15.0","17.0","19.0","",""
"2025-04-09 10:28:00","0.474","71","15","61.0","995.71","15.0","17.0","19.0","",""
"2025-04-09 10:27:00","0.486","70","15","62.0","995.71","14.0","16.0","18.0","",""
"2025-04-09 10:26:00","0.497","70","15","60.0","995.74","12.0","14.0","15.0","",""
"2025-04-09 10:25:00","0.509","69","15","61.0","995.75","13.0","15.0","15.0","",""
"2025-04-09 10:24:00","0.521","69","15","59.0","995.77","13.0","15.0","15.0","",""
"2025-04-09 10:23:00","0.533","69","16","58.0","995.75","13.0","15.0","15.0","",""
"2025-04-09 10:22:00","0.546","69","16","57.0","995.76","13.0","15.0","15.0","",""
"2025-04-09 10:21:00","0.559","68","16","58.0","995.78","13.0","15.0","15.0","",""
"2025-04-09 10:20:00","0.574","68","16","58.0","995.78","13.0","15.0","15.0","",""
"2025-04-09 10:19:00","0.588","68","16","57.0","995.79","13.0","15.0","15.0","",""
"2025-04-09 10:18:00","0.601","68","16","57.0","995.76","13.0","15.0","15.0","",""
"2025-04-09 10:17:00","0.617","67","16","57.0","995.76","13.0","15.0","15.0","",""
"2025-04-09 10:16:00","0.633","67","16","56.0","995.73","13.0","15.0","15.0","",""
"2025-04-09 10:15:00","0.651","67","17","54.0","995.73","13.0","15.0","15.0","",""
"2025-04-09 10:14:00","0.669","67","17","54.0","995.69","13.0","15.0","15.0","",""
"2025-04-09 10:13:00","0.688","66","17","54.0","995.69","13.0","15.0","15.0","",""
"2025-04-09 10:12:00","0.707","66","17","54.0","995.68","13.0","15.0","15.0","",""
"2025-04-09 10:11:00","0.728","66","17","55.0","995.68","12.0","14.0","14.0","",""
"2025-04-09 10:10:00","0.748","65","17","54.0","995.67","11.0","13.0","14.0","",""
"2025-04-09 10:09:00","0.759","65","17","52.0","995.68","12.0","15.0","15.0","",""
"2025-04-09 10:08:00","0.779","65","18","51.0","995.69","12.0","15.0","15.0","",""
"2025-04-09 10:07:00","0.802","64","18","51.0","995.66","12.0","15.0","15.0","",""
"2025-04-09 10:06:00","0.824","64","18","51.0","995.66","12.0","15.0","15.0","",""
"2025-04-09 10:05:00","0.836","64","19","49.0","995.66","12.0","15.0","15.0","",""
"2025-04-09 10:04:00","0.836","64","19","49.0","995.64","12.0","15.0","15.0","",""
"2025-04-09 10:03:00","0.838","64","19","49.0","995.61","12.0","15.0","15.0","",""
"2025-04-09 10:02:00","0.846","64","19","49.0","995.58","12.0","15.0","15.0","",""
"2025-04-09 10:01:00","0.863","63","19","46.0","995.56","12.0","15.0","15.0","",""
"2025-04-09 10:00:00","0.873","63","20","46.0","995.56","12.0","15.0","15.0","",""
"2025-04-09 09:59:00","0.882","63","20","46.0","995.55","12.0","15.0","15.0","",""
"2025-04-09 09:58:00","0.89","63","21","44.0","995.52","12.0","15.0","15.0","",""
"2025-04-09 09:57:00","0.907","62","21","44.0","995.49","12.0","15.0","15.0","",""
"2025-04-09 09:56:00","0.926","62","21","45.0","995.48","12.0","15.0","15.0","",""
"2025-04-09 09:55:00","0.948","62","21","45.0","995.49","12.0","14.0","15.0","",""
"2025-04-09 09:54:00","0.964","61","21","43.0","995.49","11.0","14.0","15.0","",""
"2025-04-09 09:53:00","0.954","62","22","43.0","995.50","11.0","13.0","14.0","",""
"2025-04-09 09:52:00","0.94","62","21","43.0","995.51","11.0","13.0","14.0","",""
"2025-04-09 09:51:00","0.927","62","21","45.0","995.53","11.0","13.0","14.0","",""
"2025-04-09 09:50:00","0.927","62","21","44.0","995.51","11.0","13.0","14.0","",""
"2025-04-09 09:49:00","0.93","62","21","44.0","995.53","11.0","13.0","14.0","",""
"2025-04-09 09:48:00","0.939","62","21","44.0","995.56","11.0","13.0","14.0","",""
"2025-04-09 09:47:00","0.951","62","21","43.0","995.56","11.0","13.0","14.0","",""
"2025-04-09 09:46:00","0.972","61","22","41.0","995.60","11.0","13.0","14.0","",""
"2025-04-09 09:45:00","0.996","61","22","41.0","995.62","11.0","13.0","14.0","",""
"2025-04-09 09:44:00","1.006","61","22","42.0","995.64","11.0","13.0","14.0","",""
"2025-04-09 09:43:00","0.999","61","22","43.0","995.62","11.0","13.0","14.0","",""
"2025-04-09 09:42:00","0.991","61","22","43.0","995.63","11.0","13.0","14.0","",""
"2025-04-09 09:41:00","0.993","61","22","43.0","995.63","11.0","13.0","14.0","",""
"2025-04-09 09:40:00","0.999","61","21","43.0","995.62","11.0","13.0","14.0","",""
"2025-04-09 09:39:00","1.02","60","21","45.0","995.59","11.0","13.0","14.0","",""
"2025-04-09 09:38:00","1.038","60","21","45.0","995.60","11.0","13.0","14.0","",""
"2025-04-09 09:37:00","1.024","60","21","45.0","995.62","11.0","14.0","15.0","",""
"2025-04-09 09:36:00","1.017","61","21","44.0","995.62","11.0","14.0","15.0","",""
"2025-04-09 09:35:00","1.024","60","21","44.0","995.63","11.0","14.0","15.0","",""
"2025-04-09 09:34:00","1.031","60","21","44.0","995.63","11.0","14.0","15.0","",""
"2025-04-09 09:33:00","1.026","60","21","45.0","995.64","11.0","14.0","15.0","",""
"2025-04-09 09:32:00","1.018","61","21","44.0","995.63","11.0","14.0","15.0","",""
"2025-04-09 09:31:00","1.006","61","21","45.0","995.62","11.0","14.0","15.0","",""
"2025-04-09 09:30:00","0.982","61","21","46.0","995.63","11.0","14.0","15.0","",""
"2025-04-09 09:29:00","0.957","62","21","46.0","995.61","11.0","14.0","15.0","",""
"2025-04-09 09:28:00","0.933","62","21","46.0","995.63","11.0","14.0","15.0","",""
"2025-04-09 09:27:00","0.914","62","20","47.0","995.65","11.0","14.0","15.0","",""
"2025-04-09 09:26:00","0.903","63","20","47.0","995.66","11.0","14.0","15.0","",""
"2025-04-09 09:25:00","0.898","63","20","47.0","995.68","11.0","14.0","15.0","",""
"2025-04-09 09:24:00","0.902","63","20","47.0","995.69","11.0","14.0","15.0","",""
"2025-04-09 09:23:00","0.922","62","20","46.0","995.70","11.0","13.0","15.0","",""
"2025-04-09 09:22:00","0.94","62","20","46.0","995.73","11.0","13.0","15.0","",""
"2025-04-09 09:21:00","0.926","62","20","47.0","995.72","12.0","14.0","16.0","",""
"2025-04-09 09:20:00","0.907","62","20","47.0","995.72","12.0","14.0","16.0","",""
"2025-04-09 09:19:00","0.886","63","20","47.0","995.74","12.0","14.0","16.0","",""
"2025-04-09 09:18:00","0.868","63","20","47.0","995.73","12.0","14.0","16.0","",""
"2025-04-09 09:17:00","0.853","63","19","47.0","995.72","12.0","14.0","16.0","",""
"2025-04-09 09:16:00","0.839","64","19","49.0","995.73","12.0","14.0","16.0","",""
"2025-04-09 09:15:00","0.831","64","19","49.0","995.72","12.0","14.0","16.0","",""
"2025-04-09 09:14:00","0.836","64","19","48.0","995.72","12.0","14.0","16.0","",""
"2025-04-09 09:13:00","0.852","63","19","47.0","995.70","12.0","14.0","16.0","",""
"2025-04-09 09:12:00","0.86","63","20","46.0","995.69","12.0","14.0","16.0","",""
"2025-04-09 09:11:00","0.872","63","20","46.0","995.69","12.0","14.0","16.0","",""
"2025-04-09 09:10:00","0.88","63","20","47.0","995.69","12.0","14.0","16.0","",""
"2025-04-09 09:09:00","0.877","63","20","47.0","995.66","12.0","14.0","16.0","",""
"2025-04-09 09:08:00","0.889","63","19","47.0","995.66","12.0","14.0","16.0","",""
"2025-04-09 09:07:00","0.905","62","19","49.0","995.66","12.0","14.0","16.0","",""
"2025-04-09 09:06:00","0.922","62","19","49.0","995.64","12.0","14.0","16.0","",""
"2025-04-09 09:05:00","0.905","62","19","50.0","995.66","12.0","14.0","15.0","",""
"2025-04-09 09:04:00","0.876","63","19","50.0","995.68","12.0","14.0","15.0","",""
"2025-04-09 09:03:00","0.851","63","19","50.0","995.68","12.0","14.0","15.0","",""
"2025-04-09 09:02:00","0.832","64","19","49.0","995.68","12.0","14.0","15.0","",""
"2025-04-09 09:01:00","0.814","64","19","50.0","995.67","12.0","14.0","15.0","",""
"2025-04-09 09:00:00","0.792","64","19","50.0","995.66","12.0","14.0","15.0","",""
"2025-04-09 08:59:00","0.774","65","18","51.0","995.64","12.0","14.0","15.0","",""
"2025-04-09 08:58:00","0.751","65","18","53.0","995.66","12.0","14.0","15.0","",""
"2025-04-09 08:57:00","0.731","65","18","52.0","995.67","12.0","14.0","15.0","",""
"2025-04-09 08:56:00","0.716","66","18","52.0","995.66","12.0","14.0","15.0","",""
"2025-04-09 08:55:00","0.705","66","18","52.0","995.65","12.0","14.0","15.0","",""
"2025-04-09 08:54:00","0.701","66","18","52.0","995.64","12.0","14.0","15.0","",""
"2025-04-09 08:53:00","0.709","66","18","51.0","995.63","12.0","14.0","15.0","",""
"2025-04-09 08:52:00","0.719","66","18","52.0","995.62","12.0","14.0","15.0","",""
"2025-04-09 08:51:00","0.737","65","17","53.0","995.62","12.0","14.0","15.0","",""
"2025-04-09 08:50:00","0.754","65","17","52.0","995.61","13.0","15.0","16.0","",""
"2025-04-09 08:49:00","0.741","65","17","53.0","995.63","14.0","16.0","17.0","",""
"2025-04-09 08:48:00","0.728","66","17","55.0","995.61","14.0","16.0","17.0","",""
"2025-04-09 08:47:00","0.725","66","17","54.0","995.58","14.0","16.0","17.0","",""
"2025-04-09 08:46:00","0.721","66","17","55.0","995.59","14.0","16.0","17.0","",""
"2025-04-09 08:45:00","0.713","66","17","54.0","995.58","14.0","16.0","17.0","",""
"2025-04-09 08:44:00","0.699","66","17","55.0","995.58","14.0","16.0","17.0","",""
"2025-04-09 08:43:00","0.685","66","17","55.0","995.59","14.0","16.0","17.0","",""
"2025-04-09 08:42:00","0.674","66","17","55.0","995.60","14.0","16.0","17.0","",""
"2025-04-09 08:41:00","0.657","67","17","56.0","995.59","14.0","16.0","17.0","",""
"2025-04-09 08:40:00","0.643","67","17","55.0","995.60","14.0","16.0","17.0","",""
"2025-04-09 08:39:00","0.637","67","16","57.0","995.64","14.0","16.0","17.0","",""
"2025-04-09 08:38:00","0.638","67","16","58.0","995.65","14.0","16.0","17.0","",""
"2025-04-09 08:37:00","0.649","67","16","57.0","995.66","14.0","16.0","17.0","",""
"2025-04-09 08:36:00","0.665","67","16","57.0","995.64","14.0","16.0","17.0","",""
"2025-04-09 08:35:00","0.683","66","16","57.0","995.63","13.0","15.0","16.0","",""
"2025-04-09 08:34:00","0.701","66","16","57.0","995.61","12.0","15.0","16.0","",""
"2025-04-09 08:33:00","0.699","66","16","58.0","995.62","15.0","16.0","18.0","",""
"2025-04-09 08:32:00","0.694","66","16","57.0","995.64","15.0","16.0","18.0","",""
"2025-04-09 08:31:00","0.694","66","16","57.0","995.65","15.0","16.0","18.0","",""
"2025-04-09 08:30:00","0.687","66","16","57.0","995.67","15.0","16.0","18.0","",""
"2025-04-09 08:29:00","0.683","66","16","57.0","995.68","15.0","16.0","18.0","",""
"2025-04-09 08:28:00","0.676","66","16","57.0","995.71","15.0","16.0","18.0","",""
"2025-04-09 08:27:00","0.665","67","15","59.0","995.72","15.0","16.0","18.0","",""
"2025-04-09 08:26:00","0.656","67","15","61.0","995.71","15.0","16.0","18.0","",""
"2025-04-09 08:25:00","0.649","67","15","61.0","995.70","15.0","16.0","18.0","",""
"2025-04-09 08:24:00","0.646","67","15","61.0","995.68","15.0","16.0","18.0","",""
"2025-04-09 08:23:00","0.644","67","15","61.0","995.64","15.0","16.0","18.0","",""
"2025-04-09 08:22:00","0.643","67","15","61.0","995.62","15.0","16.0","18.0","",""
"2025-04-09 08:21:00","0.648","67","15","61.0","995.61","15.0","16.0","18.0","",""
"2025-04-09 08:20:00","0.662","67","15","61.0","995.60","15.0","16.0","18.0","",""
"2025-04-09 08:19:00","0.68","66","14","63.0","995.63","15.0","16.0","18.0","",""
"2025-04-09 08:18:00","0.699","66","14","63.0","995.62","15.0","18.0","20.0","",""
"2025-04-09 08:17:00","0.711","66","14","63.0","995.62","20.0","22.0","23.0","",""
