"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-16 19:42:00","0.118","92","7","55.0","984.67","5.0","7.0","9.0","",""
"2025-03-16 19:41:00","0.128","92","7","55.0","984.67","5.0","7.0","9.0","",""
"2025-03-16 19:40:00","0.144","91","7","55.0","984.66","5.0","7.0","9.0","",""
"2025-03-16 19:39:00","0.122","92","7","55.0","984.62","5.0","7.0","9.0","",""
"2025-03-16 19:38:00","0.159","90","7","56.0","984.61","5.0","7.0","9.0","",""
"2025-03-16 19:37:00","0.231","86","7","55.0","984.64","5.0","7.0","9.0","",""
"2025-03-16 19:36:00","0.259","84","7","54.0","984.68","5.0","7.0","8.0","",""
"2025-03-16 19:35:00","0.25","85","7","54.0","984.67","5.0","7.0","8.0","",""
"2025-03-16 19:34:00","0.226","86","7","54.0","984.60","5.0","7.0","8.0","",""
"2025-03-16 19:33:00","0.217","86","7","54.0","984.58","5.0","7.0","8.0","",""
"2025-03-16 19:32:00","0.223","86","7","54.0","984.55","5.0","7.0","8.0","",""
"2025-03-16 19:31:00","0.234","85","7","54.0","984.49","5.0","7.0","8.0","",""
"2025-03-16 19:30:00","0.23","86","7","54.0","984.50","5.0","7.0","8.0","",""
"2025-03-16 19:29:00","0.217","86","7","54.0","984.47","5.0","7.0","8.0","",""
"2025-03-16 19:28:00","0.185","88","7","54.0","984.40","5.0","7.0","8.0","",""
"2025-03-16 19:27:00","0.134","91","7","54.0","984.38","5.0","7.0","8.0","",""
"2025-03-16 19:26:00","0.109","92","7","54.0","984.36","5.0","7.0","8.0","",""
"2025-03-16 19:25:00","0.095","92","7","54.0","984.39","5.0","7.0","8.0","",""
"2025-03-16 19:24:00","0.085","92","7","54.0","984.43","5.0","7.0","8.0","",""
"2025-03-16 19:23:00","0.068","92","7","54.0","984.41","5.0","7.0","8.0","",""
"2025-03-16 19:22:00","0.085","92","7","54.0","984.39","5.0","7.0","8.0","",""
"2025-03-16 19:21:00","0.137","91","7","54.0","984.38","5.0","7.0","8.0","",""
"2025-03-16 19:20:00","0.151","90","7","53.0","984.35","5.0","8.0","9.0","",""
"2025-03-16 19:19:00","0.162","90","7","53.0","984.37","5.0","8.0","9.0","",""
"2025-03-16 19:18:00","0.204","87","7","53.0","984.41","5.0","8.0","9.0","",""
"2025-03-16 19:17:00","0.213","87","7","53.0","984.34","5.0","8.0","9.0","",""
"2025-03-16 19:16:00","0.22","86","7","53.0","984.34","5.0","8.0","9.0","",""
"2025-03-16 19:15:00","0.175","89","7","53.0","984.35","5.0","8.0","9.0","",""
"2025-03-16 19:14:00","0.159","90","7","53.0","984.35","5.0","8.0","9.0","",""
"2025-03-16 19:13:00","0.153","90","7","53.0","984.36","5.0","8.0","9.0","",""
"2025-03-16 19:12:00","0.14","91","7","53.0","984.32","5.0","8.0","9.0","",""
"2025-03-16 19:11:00","0.16","90","7","54.0","984.29","5.0","8.0","9.0","",""
"2025-03-16 19:10:00","0.145","91","7","53.0","984.37","5.0","8.0","9.0","",""
"2025-03-16 19:09:00","0.139","91","8","50.0","984.30","5.0","8.0","9.0","",""
"2025-03-16 19:08:00","0.098","92","8","51.0","984.24","5.0","8.0","9.0","",""
"2025-03-16 19:07:00","0.089","92","7","54.0","984.31","5.0","8.0","9.0","",""
"2025-03-16 19:06:00","0.108","92","7","54.0","984.32","5.0","8.0","9.0","",""
"2025-03-16 19:05:00","0.174","89","7","54.0","984.26","5.0","8.0","9.0","",""
"2025-03-16 19:04:00","0.163","90","7","53.0","984.28","5.0","7.0","9.0","",""
"2025-03-16 19:03:00","0.156","90","7","53.0","984.20","5.0","7.0","9.0","",""
"2025-03-16 19:02:00","0.138","91","7","53.0","984.22","5.0","7.0","9.0","",""
"2025-03-16 19:01:00","0.134","91","8","50.0","984.19","5.0","7.0","9.0","",""
"2025-03-16 19:00:00","0.137","91","8","50.0","984.22","5.0","7.0","9.0","",""
"2025-03-16 18:59:00","0.166","90","8","50.0","984.13","5.0","7.0","9.0","",""
"2025-03-16 18:58:00","0.167","89","8","50.0","984.22","5.0","7.0","9.0","",""
"2025-03-16 18:57:00","0.134","91","8","50.0","984.12","5.0","7.0","9.0","",""
"2025-03-16 18:56:00","0.121","92","8","50.0","984.15","5.0","7.0","9.0","",""
"2025-03-16 18:55:00","0.08","92","8","50.0","984.15","5.0","7.0","9.0","",""
"2025-03-16 18:54:00","0.095","92","8","50.0","984.14","5.0","7.0","9.0","",""
"2025-03-16 18:53:00","0.097","92","8","50.0","984.20","5.0","7.0","9.0","",""
"2025-03-16 18:52:00","0.101","92","8","50.0","984.14","5.0","7.0","9.0","",""
"2025-03-16 18:51:00","0.099","92","8","50.0","984.17","5.0","7.0","9.0","",""
"2025-03-16 18:50:00","0.105","92","8","51.0","984.06","5.0","7.0","9.0","",""
"2025-03-16 18:49:00","0.163","90","8","50.0","984.11","5.0","7.0","9.0","",""
"2025-03-16 18:48:00","0.181","89","8","50.0","984.11","4.0","6.0","7.0","",""
"2025-03-16 18:47:00","0.154","90","8","50.0","984.07","4.0","6.0","7.0","",""
"2025-03-16 18:46:00","0.117","92","8","50.0","984.08","4.0","6.0","7.0","",""
"2025-03-16 18:45:00","0.079","94","8","50.0","984.10","4.0","6.0","7.0","",""
"2025-03-16 18:44:00","0.072","94","8","50.0","984.10","4.0","6.0","7.0","",""
"2025-03-16 18:43:00","0.079","94","8","50.0","984.08","4.0","6.0","7.0","",""
"2025-03-16 18:42:00","0.098","94","8","50.0","984.11","4.0","6.0","7.0","",""
"2025-03-16 18:41:00","0.117","92","8","50.0","984.05","4.0","6.0","7.0","",""
"2025-03-16 18:40:00","0.141","91","8","50.0","984.09","4.0","6.0","7.0","",""
"2025-03-16 18:39:00","0.102","93","8","50.0","984.00","4.0","6.0","7.0","",""
"2025-03-16 18:38:00","0.071","94","9","47.0","984.06","4.0","6.0","7.0","",""
"2025-03-16 18:37:00","0.057","94","9","47.0","984.07","4.0","6.0","7.0","",""
"2025-03-16 18:36:00","0.054","94","9","47.0","984.03","4.0","6.0","7.0","",""
"2025-03-16 18:35:00","0.05","94","9","47.0","984.02","4.0","6.0","7.0","",""
"2025-03-16 18:34:00","0.065","94","8","50.0","983.91","4.0","6.0","7.0","",""
"2025-03-16 18:33:00","0.106","93","8","50.0","984.00","4.0","6.0","7.0","",""
"2025-03-16 18:32:00","0.143","91","9","47.0","983.99","4.0","6.0","7.0","",""
"2025-03-16 18:31:00","0.122","92","9","47.0","983.99","4.0","6.0","7.0","",""
"2025-03-16 18:30:00","0.115","93","9","47.0","983.97","4.0","6.0","7.0","",""
"2025-03-16 18:29:00","0.126","92","9","47.0","983.99","4.0","6.0","7.0","",""
"2025-03-16 18:28:00","0.126","92","9","47.0","983.83","4.0","6.0","7.0","",""
"2025-03-16 18:27:00","0.115","93","9","47.0","983.92","4.0","6.0","7.0","",""
"2025-03-16 18:26:00","0.148","91","9","47.0","983.85","4.0","6.0","7.0","",""
"2025-03-16 18:25:00","0.199","88","9","47.0","983.87","4.0","6.0","7.0","",""
"2025-03-16 18:24:00","0.178","89","9","47.0","983.88","4.0","6.0","7.0","",""
"2025-03-16 18:23:00","0.133","92","9","47.0","983.93","4.0","6.0","7.0","",""
"2025-03-16 18:22:00","0.109","93","9","47.0","983.86","4.0","6.0","7.0","",""
"2025-03-16 18:21:00","0.118","92","9","47.0","983.87","4.0","6.0","7.0","",""
"2025-03-16 18:20:00","0.138","91","9","47.0","983.87","4.0","6.0","7.0","",""
"2025-03-16 18:19:00","0.09","94","9","47.0","983.83","4.0","6.0","7.0","",""
"2025-03-16 18:18:00","0.08","94","9","47.0","983.82","4.0","6.0","7.0","",""
"2025-03-16 18:17:00","0.125","92","9","47.0","983.80","4.0","6.0","7.0","",""
"2025-03-16 18:16:00","0.161","90","9","47.0","983.78","4.0","6.0","7.0","",""
"2025-03-16 18:15:00","0.138","91","9","47.0","983.74","4.0","6.0","7.0","",""
"2025-03-16 18:14:00","0.172","89","9","47.0","983.79","4.0","6.0","7.0","",""
"2025-03-16 18:13:00","0.145","91","9","47.0","983.73","4.0","6.0","7.0","",""
"2025-03-16 18:12:00","0.127","92","9","47.0","983.69","4.0","6.0","7.0","",""
"2025-03-16 18:11:00","0.119","92","9","47.0","983.70","4.0","6.0","7.0","",""
"2025-03-16 18:10:00","0.1","94","9","47.0","983.66","4.0","6.0","7.0","",""
"2025-03-16 18:09:00","0.095","94","9","47.0","983.66","4.0","6.0","7.0","",""
"2025-03-16 18:08:00","0.099","94","9","47.0","983.65","4.0","6.0","7.0","",""
"2025-03-16 18:07:00","0.128","92","9","47.0","983.59","4.0","6.0","7.0","",""
"2025-03-16 18:06:00","0.11","93","9","47.0","983.61","4.0","6.0","7.0","",""
"2025-03-16 18:05:00","0.109","93","9","47.0","983.62","4.0","6.0","7.0","",""
"2025-03-16 18:04:00","0.109","93","9","47.0","983.62","4.0","6.0","7.0","",""
"2025-03-16 18:03:00","0.082","94","9","47.0","983.59","4.0","6.0","7.0","",""
"2025-03-16 18:02:00","0.092","94","9","47.0","983.56","4.0","6.0","7.0","",""
"2025-03-16 18:01:00","0.138","91","9","47.0","983.55","4.0","6.0","7.0","",""
"2025-03-16 18:00:00","0.177","89","9","47.0","983.46","5.0","7.0","8.0","",""
"2025-03-16 17:59:00","0.191","88","9","48.0","983.50","5.0","7.0","8.0","",""
"2025-03-16 17:58:00","0.194","88","9","47.0","983.53","5.0","7.0","8.0","",""
"2025-03-16 17:57:00","0.163","90","9","47.0","983.42","5.0","7.0","8.0","",""
"2025-03-16 17:56:00","0.186","88","9","47.0","983.42","5.0","7.0","8.0","",""
"2025-03-16 17:55:00","0.209","87","9","47.0","983.39","5.0","7.0","8.0","",""
"2025-03-16 17:54:00","0.207","87","9","47.0","983.40","5.0","7.0","8.0","",""
"2025-03-16 17:53:00","0.215","87","9","47.0","983.37","5.0","7.0","8.0","",""
"2025-03-16 17:52:00","0.211","87","9","47.0","983.37","5.0","7.0","8.0","",""
"2025-03-16 17:51:00","0.2","88","9","47.0","983.40","5.0","7.0","8.0","",""
"2025-03-16 17:50:00","0.154","90","9","47.0","983.39","5.0","7.0","8.0","",""
"2025-03-16 17:49:00","0.122","92","10","44.0","983.36","5.0","7.0","8.0","",""
"2025-03-16 17:48:00","0.104","92","10","44.0","983.34","5.0","7.0","8.0","",""
"2025-03-16 17:47:00","0.084","92","10","44.0","983.34","5.0","7.0","8.0","",""
"2025-03-16 17:46:00","0.089","92","9","47.0","983.31","5.0","7.0","8.0","",""
"2025-03-16 17:45:00","0.138","91","9","47.0","983.33","5.0","7.0","8.0","",""
"2025-03-16 17:44:00","0.151","90","9","46.0","983.36","5.0","7.0","7.0","",""
"2025-03-16 17:43:00","0.124","92","9","46.0","983.40","5.0","7.0","7.0","",""
"2025-03-16 17:42:00","0.157","90","9","46.0","983.36","5.0","7.0","7.0","",""
"2025-03-16 17:41:00","0.169","89","9","46.0","983.33","5.0","7.0","7.0","",""
"2025-03-16 17:40:00","0.112","92","9","46.0","983.34","5.0","7.0","7.0","",""
"2025-03-16 17:39:00","0.127","92","10","43.0","983.40","5.0","7.0","7.0","",""
"2025-03-16 17:38:00","0.164","90","10","43.0","983.36","5.0","7.0","7.0","",""
"2025-03-16 17:37:00","0.134","91","10","43.0","983.41","5.0","7.0","7.0","",""
"2025-03-16 17:36:00","0.114","92","10","42.0","983.32","5.0","7.0","7.0","",""
"2025-03-16 17:35:00","0.108","92","10","42.0","983.37","5.0","7.0","7.0","",""
"2025-03-16 17:34:00","0.103","92","10","42.0","983.29","5.0","7.0","7.0","",""
"2025-03-16 17:33:00","0.131","92","10","42.0","983.33","5.0","7.0","7.0","",""
"2025-03-16 17:32:00","0.128","92","10","42.0","983.30","5.0","7.0","7.0","",""
"2025-03-16 17:31:00","0.152","90","10","42.0","983.25","5.0","7.0","7.0","",""
"2025-03-16 17:30:00","0.141","91","10","42.0","983.21","5.0","7.0","7.0","",""
"2025-03-16 17:29:00","0.182","89","9","44.0","983.21","5.0","7.0","7.0","",""
"2025-03-16 17:28:00","0.235","85","10","41.0","983.24","5.0","6.0","7.0","",""
"2025-03-16 17:27:00","0.228","86","10","41.0","983.27","5.0","6.0","7.0","",""
"2025-03-16 17:26:00","0.227","86","10","41.0","983.34","5.0","6.0","7.0","",""
"2025-03-16 17:25:00","0.249","85","10","41.0","983.23","5.0","6.0","7.0","",""
"2025-03-16 17:24:00","0.215","87","10","41.0","983.28","5.0","6.0","7.0","",""
"2025-03-16 17:23:00","0.221","86","10","41.0","983.30","5.0","6.0","7.0","",""
"2025-03-16 17:22:00","0.2","88","10","41.0","983.29","5.0","6.0","7.0","",""
"2025-03-16 17:21:00","0.196","88","10","41.0","983.34","5.0","6.0","7.0","",""
"2025-03-16 17:20:00","0.198","88","10","41.0","983.31","5.0","6.0","7.0","",""
"2025-03-16 17:19:00","0.192","88","10","41.0","983.21","5.0","6.0","7.0","",""
"2025-03-16 17:18:00","0.177","89","10","41.0","983.24","5.0","6.0","7.0","",""
"2025-03-16 17:17:00","0.193","88","10","41.0","983.33","5.0","6.0","7.0","",""
"2025-03-16 17:16:00","0.168","89","10","41.0","983.28","5.0","6.0","7.0","",""
"2025-03-16 17:15:00","0.126","92","10","42.0","983.29","5.0","6.0","7.0","",""
"2025-03-16 17:14:00","0.09","92","10","42.0","983.43","5.0","6.0","7.0","",""
"2025-03-16 17:13:00","0.119","92","10","41.0","983.36","5.0","6.0","7.0","",""
"2025-03-16 17:12:00","0.174","89","10","41.0","983.32","5.0","7.0","9.0","",""
"2025-03-16 17:11:00","0.226","86","10","42.0","983.41","5.0","7.0","9.0","",""
"2025-03-16 17:10:00","0.232","86","10","42.0","983.32","5.0","7.0","9.0","",""
"2025-03-16 17:09:00","0.244","85","10","42.0","983.30","5.0","7.0","9.0","",""
"2025-03-16 17:08:00","0.221","86","10","42.0","983.40","5.0","7.0","9.0","",""
"2025-03-16 17:07:00","0.213","87","10","42.0","983.36","5.0","7.0","9.0","",""
"2025-03-16 17:06:00","0.241","85","10","42.0","983.36","5.0","7.0","9.0","",""
"2025-03-16 17:05:00","0.254","84","10","42.0","983.33","5.0","7.0","9.0","",""
"2025-03-16 17:04:00","0.222","86","10","42.0","983.28","5.0","7.0","9.0","",""
"2025-03-16 17:03:00","0.203","87","10","42.0","983.40","5.0","7.0","9.0","",""
"2025-03-16 17:02:00","0.172","89","10","42.0","983.29","5.0","7.0","9.0","",""
"2025-03-16 17:01:00","0.132","92","10","42.0","983.32","5.0","7.0","9.0","",""
"2025-03-16 17:00:00","0.098","92","10","42.0","983.36","5.0","7.0","9.0","",""
"2025-03-16 16:59:00","0.064","92","10","42.0","983.39","5.0","7.0","9.0","",""
"2025-03-16 16:58:00","0.065","92","9","44.0","983.42","5.0","7.0","9.0","",""
"2025-03-16 16:57:00","0.089","92","9","44.0","983.41","5.0","7.0","9.0","",""
"2025-03-16 16:56:00","0.151","90","9","43.0","983.40","5.0","7.0","8.0","",""
"2025-03-16 16:55:00","0.198","88","9","44.0","983.38","5.0","7.0","8.0","",""
"2025-03-16 16:54:00","0.192","88","10","41.0","983.38","5.0","7.0","8.0","",""
"2025-03-16 16:53:00","0.174","89","10","41.0","983.41","5.0","7.0","8.0","",""
"2025-03-16 16:52:00","0.175","89","10","41.0","983.33","5.0","7.0","8.0","",""
"2025-03-16 16:51:00","0.17","89","10","42.0","983.41","5.0","7.0","8.0","",""
"2025-03-16 16:50:00","0.189","88","10","42.0","983.37","5.0","7.0","8.0","",""
"2025-03-16 16:49:00","0.197","88","10","42.0","983.27","5.0","7.0","8.0","",""
"2025-03-16 16:48:00","0.164","90","10","42.0","983.30","5.0","7.0","8.0","",""
"2025-03-16 16:47:00","0.183","89","10","42.0","983.25","5.0","7.0","8.0","",""
"2025-03-16 16:46:00","0.196","88","10","43.0","983.19","5.0","7.0","8.0","",""
"2025-03-16 16:45:00","0.151","90","10","43.0","983.26","5.0","7.0","8.0","",""
"2025-03-16 16:44:00","0.081","92","10","42.0","983.17","5.0","7.0","8.0","",""
"2025-03-16 16:43:00","0.056","92","10","42.0","983.21","5.0","7.0","8.0","",""
"2025-03-16 16:42:00","0.083","92","10","42.0","983.16","5.0","7.0","8.0","",""
"2025-03-16 16:41:00","0.117","92","9","45.0","983.26","5.0","7.0","8.0","",""
"2025-03-16 16:40:00","0.169","89","10","42.0","983.23","5.0","7.0","8.0","",""
"2025-03-16 16:39:00","0.158","90","10","42.0","983.23","3.0","5.0","7.0","",""
"2025-03-16 16:38:00","0.136","91","10","42.0","983.20","3.0","5.0","7.0","",""
"2025-03-16 16:37:00","0.132","92","10","42.0","983.22","3.0","5.0","7.0","",""
"2025-03-16 16:36:00","0.172","89","10","42.0","983.29","3.0","5.0","7.0","",""
"2025-03-16 16:35:00","0.175","89","10","42.0","983.27","3.0","5.0","7.0","",""
"2025-03-16 16:34:00","0.192","88","10","43.0","983.29","3.0","5.0","7.0","",""
"2025-03-16 16:33:00","0.162","90","10","43.0","983.28","3.0","5.0","7.0","",""
"2025-03-16 16:32:00","0.112","93","9","45.0","983.18","3.0","5.0","7.0","",""
"2025-03-16 16:31:00","0.138","91","9","45.0","983.21","3.0","5.0","7.0","",""
"2025-03-16 16:30:00","0.19","88","10","42.0","983.27","3.0","5.0","7.0","",""
"2025-03-16 16:29:00","0.155","90","10","42.0","983.26","3.0","5.0","7.0","",""
"2025-03-16 16:28:00","0.166","90","10","42.0","983.25","3.0","5.0","7.0","",""
"2025-03-16 16:27:00","0.165","90","10","42.0","983.29","3.0","5.0","7.0","",""
"2025-03-16 16:26:00","0.127","92","10","42.0","983.31","3.0","5.0","7.0","",""
"2025-03-16 16:25:00","0.134","91","9","45.0","983.31","3.0","5.0","7.0","",""
"2025-03-16 16:24:00","0.2","88","10","43.0","983.22","3.0","5.0","7.0","",""
"2025-03-16 16:23:00","0.217","86","10","43.0","983.29","5.0","7.0","9.0","",""
"2025-03-16 16:22:00","0.186","88","10","42.0","983.25","5.0","7.0","9.0","",""
"2025-03-16 16:21:00","0.181","89","10","42.0","983.25","5.0","7.0","9.0","",""
"2025-03-16 16:20:00","0.224","86","10","42.0","983.27","5.0","7.0","9.0","",""
"2025-03-16 16:19:00","0.211","87","10","42.0","983.28","5.0","7.0","9.0","",""
"2025-03-16 16:18:00","0.188","88","10","42.0","983.28","5.0","7.0","9.0","",""
"2025-03-16 16:17:00","0.205","87","10","42.0","983.25","5.0","7.0","9.0","",""
"2025-03-16 16:16:00","0.218","86","10","42.0","983.30","5.0","7.0","9.0","",""
"2025-03-16 16:15:00","0.213","87","10","42.0","983.29","5.0","7.0","9.0","",""
"2025-03-16 16:14:00","0.184","88","10","43.0","983.31","5.0","7.0","9.0","",""
"2025-03-16 16:13:00","0.181","89","10","43.0","983.36","5.0","7.0","9.0","",""
"2025-03-16 16:12:00","0.171","89","10","43.0","983.37","5.0","7.0","9.0","",""
"2025-03-16 16:11:00","0.118","92","10","42.0","983.32","5.0","7.0","9.0","",""
"2025-03-16 16:10:00","0.101","92","10","42.0","983.30","5.0","7.0","9.0","",""
"2025-03-16 16:09:00","0.132","92","9","43.0","983.32","5.0","7.0","9.0","",""
"2025-03-16 16:08:00","0.21","87","10","41.0","983.36","5.0","7.0","9.0","",""
"2025-03-16 16:07:00","0.23","86","10","41.0","983.33","7.0","9.0","10.0","",""
"2025-03-16 16:06:00","0.21","87","10","41.0","983.30","7.0","9.0","10.0","",""
"2025-03-16 16:05:00","0.168","89","10","42.0","983.32","7.0","9.0","10.0","",""
"2025-03-16 16:04:00","0.205","87","10","42.0","983.31","7.0","9.0","10.0","",""
"2025-03-16 16:03:00","0.191","88","10","43.0","983.29","7.0","9.0","10.0","",""
"2025-03-16 16:02:00","0.217","86","10","43.0","983.28","7.0","9.0","10.0","",""
"2025-03-16 16:01:00","0.255","84","10","44.0","983.28","7.0","9.0","10.0","",""
"2025-03-16 16:00:00","0.225","86","10","44.0","983.35","7.0","9.0","10.0","",""
"2025-03-16 15:59:00","0.188","88","10","44.0","983.22","7.0","9.0","10.0","",""
"2025-03-16 15:58:00","0.131","90","10","44.0","983.22","7.0","9.0","10.0","",""
"2025-03-16 15:57:00","0.102","90","10","43.0","983.22","7.0","9.0","10.0","",""
"2025-03-16 15:56:00","0.134","90","10","44.0","983.25","7.0","9.0","10.0","",""
"2025-03-16 15:55:00","0.116","90","10","43.0","983.20","7.0","9.0","10.0","",""
"2025-03-16 15:54:00","0.121","90","10","43.0","983.26","7.0","9.0","10.0","",""
"2025-03-16 15:53:00","0.154","90","10","42.0","983.18","7.0","9.0","10.0","",""
"2025-03-16 15:52:00","0.227","86","10","42.0","983.21","7.0","9.0","10.0","",""
"2025-03-16 15:51:00","0.22","86","10","43.0","983.27","6.0","8.0","9.0","",""
"2025-03-16 15:50:00","0.236","85","10","43.0","983.25","6.0","8.0","9.0","",""
"2025-03-16 15:49:00","0.298","82","10","44.0","983.20","6.0","8.0","9.0","",""
"2025-03-16 15:48:00","0.293","82","9","46.0","983.23","6.0","8.0","9.0","",""
"2025-03-16 15:47:00","0.28","83","9","46.0","983.24","6.0","8.0","9.0","",""
"2025-03-16 15:46:00","0.27","83","9","46.0","983.25","6.0","8.0","9.0","",""
"2025-03-16 15:45:00","0.267","83","9","46.0","983.31","6.0","8.0","9.0","",""
"2025-03-16 15:44:00","0.244","85","9","46.0","983.30","6.0","8.0","9.0","",""
"2025-03-16 15:43:00","0.237","85","9","46.0","983.34","6.0","8.0","9.0","",""
"2025-03-16 15:42:00","0.217","86","9","46.0","983.26","6.0","8.0","9.0","",""
"2025-03-16 15:41:00","0.195","88","9","45.0","983.25","6.0","8.0","9.0","",""
"2025-03-16 15:40:00","0.191","88","9","46.0","983.23","6.0","8.0","9.0","",""
"2025-03-16 15:39:00","0.167","89","9","46.0","983.29","6.0","8.0","9.0","",""
"2025-03-16 15:38:00","0.124","91","9","45.0","983.17","6.0","8.0","9.0","",""
"2025-03-16 15:37:00","0.125","91","9","45.0","983.19","6.0","8.0","9.0","",""
"2025-03-16 15:36:00","0.189","88","9","45.0","983.26","6.0","8.0","9.0","",""
"2025-03-16 15:35:00","0.212","87","9","44.0","983.15","2.0","4.0","5.0","",""
"2025-03-16 15:34:00","0.257","84","9","44.0","983.14","2.0","4.0","5.0","",""
"2025-03-16 15:33:00","0.25","85","9","44.0","983.20","2.0","4.0","5.0","",""
"2025-03-16 15:32:00","0.229","86","9","44.0","983.23","2.0","4.0","5.0","",""
"2025-03-16 15:31:00","0.225","86","9","44.0","983.27","2.0","4.0","5.0","",""
"2025-03-16 15:30:00","0.23","86","9","44.0","983.24","2.0","4.0","5.0","",""
"2025-03-16 15:29:00","0.257","84","9","44.0","983.26","2.0","4.0","5.0","",""
"2025-03-16 15:28:00","0.235","85","9","44.0","983.26","2.0","4.0","5.0","",""
"2025-03-16 15:27:00","0.211","87","9","44.0","983.23","2.0","4.0","5.0","",""
"2025-03-16 15:26:00","0.185","88","9","44.0","983.30","2.0","4.0","5.0","",""
"2025-03-16 15:25:00","0.161","90","9","44.0","983.24","2.0","4.0","5.0","",""
"2025-03-16 15:24:00","0.156","90","9","44.0","983.29","2.0","4.0","5.0","",""
"2025-03-16 15:23:00","0.146","91","9","44.0","983.28","2.0","4.0","5.0","",""
"2025-03-16 15:22:00","0.134","91","9","43.0","983.30","2.0","4.0","5.0","",""
"2025-03-16 15:21:00","0.139","91","9","42.0","983.25","2.0","4.0","5.0","",""
"2025-03-16 15:20:00","0.205","87","9","40.0","983.23","2.0","4.0","5.0","",""
"2025-03-16 15:19:00","0.252","84","9","40.0","983.30","4.0","5.0","6.0","",""
"2025-03-16 15:18:00","0.258","84","9","40.0","983.25","4.0","5.0","6.0","",""
"2025-03-16 15:17:00","0.223","86","9","40.0","983.29","4.0","5.0","6.0","",""
"2025-03-16 15:16:00","0.206","87","9","40.0","983.29","4.0","5.0","6.0","",""
"2025-03-16 15:15:00","0.202","87","9","39.0","983.27","4.0","5.0","6.0","",""
"2025-03-16 15:14:00","0.184","88","9","40.0","983.24","4.0","5.0","6.0","",""
"2025-03-16 15:13:00","0.176","89","9","39.0","983.30","4.0","5.0","6.0","",""
"2025-03-16 15:12:00","0.194","88","9","39.0","983.34","4.0","5.0","6.0","",""
"2025-03-16 15:11:00","0.192","88","9","39.0","983.32","4.0","5.0","6.0","",""
"2025-03-16 15:10:00","0.169","89","9","39.0","983.34","4.0","5.0","6.0","",""
"2025-03-16 15:09:00","0.173","89","9","40.0","983.29","4.0","5.0","6.0","",""
"2025-03-16 15:08:00","0.13","92","9","40.0","983.29","4.0","5.0","6.0","",""
"2025-03-16 15:07:00","0.099","94","9","39.0","983.30","4.0","5.0","6.0","",""
"2025-03-16 15:06:00","0.095","94","9","39.0","983.26","4.0","5.0","6.0","",""
"2025-03-16 15:05:00","0.115","93","9","40.0","983.27","4.0","5.0","6.0","",""
"2025-03-16 15:04:00","0.188","88","9","40.0","983.26","4.0","5.0","6.0","",""
"2025-03-16 15:03:00","0.196","88","9","40.0","983.29","3.0","5.0","6.0","",""
"2025-03-16 15:02:00","0.227","86","9","39.0","983.31","3.0","5.0","6.0","",""
"2025-03-16 15:01:00","0.216","87","9","40.0","983.33","3.0","5.0","6.0","",""
"2025-03-16 15:00:00","0.215","87","9","40.0","983.29","3.0","5.0","6.0","",""
"2025-03-16 14:59:00","0.218","86","9","40.0","983.31","3.0","5.0","6.0","",""
"2025-03-16 14:58:00","0.197","88","9","40.0","983.34","3.0","5.0","6.0","",""
"2025-03-16 14:57:00","0.145","91","10","37.0","983.31","3.0","5.0","6.0","",""
"2025-03-16 14:56:00","0.112","93","10","38.0","983.21","3.0","5.0","6.0","",""
"2025-03-16 14:55:00","0.138","91","10","37.0","983.25","3.0","5.0","6.0","",""
"2025-03-16 14:54:00","0.198","88","10","38.0","983.33","3.0","5.0","6.0","",""
"2025-03-16 14:53:00","0.181","89","10","38.0","983.14","3.0","5.0","6.0","",""
"2025-03-16 14:52:00","0.134","91","10","38.0","983.28","3.0","5.0","6.0","",""
"2025-03-16 14:51:00","0.116","93","10","39.0","983.37","3.0","5.0","6.0","",""
"2025-03-16 14:50:00","0.083","95","10","39.0","983.33","3.0","5.0","6.0","",""
"2025-03-16 14:49:00","0.089","94","10","39.0","983.34","3.0","5.0","6.0","",""
"2025-03-16 14:48:00","0.15","91","10","38.0","983.42","3.0","5.0","6.0","",""
"2025-03-16 14:47:00","0.187","88","10","38.0","983.36","5.0","7.0","8.0","",""
"2025-03-16 14:46:00","0.202","87","10","39.0","983.36","5.0","7.0","8.0","",""
"2025-03-16 14:45:00","0.177","89","10","39.0","983.35","5.0","7.0","8.0","",""
"2025-03-16 14:44:00","0.205","87","10","38.0","983.36","5.0","7.0","8.0","",""
"2025-03-16 14:43:00","0.193","88","10","38.0","983.28","5.0","7.0","8.0","",""
"2025-03-16 14:42:00","0.211","87","10","38.0","983.30","5.0","7.0","8.0","",""
"2025-03-16 14:41:00","0.244","85","10","39.0","983.39","5.0","7.0","8.0","",""
"2025-03-16 14:40:00","0.264","84","10","40.0","983.22","5.0","7.0","8.0","",""
"2025-03-16 14:39:00","0.271","83","10","40.0","983.25","5.0","7.0","8.0","",""
"2025-03-16 14:38:00","0.264","84","10","41.0","983.28","5.0","7.0","8.0","",""
"2025-03-16 14:37:00","0.244","85","10","40.0","983.25","5.0","7.0","8.0","",""
"2025-03-16 14:36:00","0.205","87","10","40.0","983.28","5.0","7.0","8.0","",""
"2025-03-16 14:35:00","0.148","91","10","40.0","983.31","5.0","7.0","8.0","",""
"2025-03-16 14:34:00","0.11","92","10","40.0","983.34","5.0","7.0","8.0","",""
