"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-13 09:37:00","0.919","62","14","73.0","1012.63","6.0","8.0","10.0","",""
"2025-05-13 09:36:00","0.921","62","14","72.0","1012.62","6.0","8.0","10.0","",""
"2025-05-13 09:35:00","0.927","62","14","72.0","1012.62","6.0","8.0","10.0","",""
"2025-05-13 09:34:00","0.937","62","14","72.0","1012.61","6.0","8.0","10.0","",""
"2025-05-13 09:33:00","0.95","62","14","72.0","1012.63","6.0","8.0","10.0","",""
"2025-05-13 09:32:00","0.965","61","14","72.0","1012.63","6.0","8.0","10.0","",""
"2025-05-13 09:31:00","0.979","61","14","72.0","1012.59","6.0","8.0","10.0","",""
"2025-05-13 09:30:00","0.987","61","14","72.0","1012.60","10.0","13.0","16.0","",""
"2025-05-13 09:29:00","0.986","61","14","72.0","1012.59","18.0","23.0","27.0","",""
"2025-05-13 09:28:00","0.983","61","14","72.0","1012.59","18.0","23.0","27.0","",""
"2025-05-13 09:27:00","0.98","61","14","72.0","1012.60","18.0","23.0","27.0","",""
"2025-05-13 09:26:00","0.977","61","14","72.0","1012.56","18.0","23.0","27.0","",""
"2025-05-13 09:25:00","0.974","61","14","71.0","1012.58","18.0","23.0","27.0","",""
"2025-05-13 09:24:00","0.971","61","14","71.0","1012.57","18.0","23.0","27.0","",""
"2025-05-13 09:23:00","0.967","61","14","72.0","1012.58","18.0","23.0","27.0","",""
"2025-05-13 09:22:00","0.962","61","14","72.0","1012.57","18.0","23.0","27.0","",""
"2025-05-13 09:21:00","0.957","62","14","72.0","1012.55","18.0","23.0","27.0","",""
"2025-05-13 09:20:00","0.951","62","14","72.0","1012.57","18.0","23.0","27.0","",""
"2025-05-13 09:19:00","0.946","62","14","73.0","1012.56","18.0","23.0","27.0","",""
"2025-05-13 09:18:00","0.943","62","14","73.0","1012.54","18.0","23.0","27.0","",""
"2025-05-13 09:17:00","0.943","62","14","73.0","1012.55","18.0","23.0","27.0","",""
"2025-05-13 09:16:00","0.946","62","14","73.0","1012.52","18.0","23.0","27.0","",""
"2025-05-13 09:15:00","0.947","62","13","74.0","1012.50","18.0","23.0","27.0","",""
"2025-05-13 09:14:00","0.943","62","14","72.0","1012.46","14.0","20.0","25.0","",""
"2025-05-13 09:13:00","0.93","62","14","72.0","1012.46","13.0","16.0","18.0","",""
"2025-05-13 09:12:00","0.915","62","14","72.0","1012.44","13.0","16.0","18.0","",""
"2025-05-13 09:11:00","0.902","63","14","71.0","1012.42","13.0","16.0","18.0","",""
"2025-05-13 09:10:00","0.889","63","14","71.0","1012.41","13.0","16.0","18.0","",""
"2025-05-13 09:09:00","0.877","63","14","71.0","1012.39","13.0","16.0","18.0","",""
"2025-05-13 09:08:00","0.864","63","14","71.0","1012.40","13.0","16.0","18.0","",""
"2025-05-13 09:07:00","0.852","63","14","71.0","1012.41","13.0","16.0","18.0","",""
"2025-05-13 09:06:00","0.842","64","14","71.0","1012.41","13.0","16.0","18.0","",""
"2025-05-13 09:05:00","0.834","64","14","71.0","1012.42","13.0","16.0","18.0","",""
"2025-05-13 09:04:00","0.829","64","14","71.0","1012.42","13.0","16.0","18.0","",""
"2025-05-13 09:03:00","0.826","64","14","72.0","1012.42","13.0","16.0","18.0","",""
"2025-05-13 09:02:00","0.826","64","14","73.0","1012.43","13.0","16.0","18.0","",""
"2025-05-13 09:01:00","0.829","64","14","73.0","1012.44","13.0","16.0","18.0","",""
"2025-05-13 09:00:00","0.836","64","13","73.0","1012.44","13.0","16.0","18.0","",""
"2025-05-13 08:59:00","0.846","64","13","77.0","1012.44","13.0","16.0","18.0","",""
"2025-05-13 08:58:00","0.855","63","13","77.0","1012.45","12.0","15.0","17.0","",""
"2025-05-13 08:57:00","0.859","63","13","77.0","1012.45","10.0","11.0","13.0","",""
"2025-05-13 08:56:00","0.863","63","13","77.0","1012.46","10.0","11.0","13.0","",""
"2025-05-13 08:55:00","0.866","63","13","77.0","1012.47","10.0","11.0","13.0","",""
"2025-05-13 08:54:00","0.866","63","13","77.0","1012.49","10.0","11.0","13.0","",""
"2025-05-13 08:53:00","0.863","63","13","77.0","1012.50","10.0","11.0","13.0","",""
"2025-05-13 08:52:00","0.858","63","13","74.0","1012.51","10.0","11.0","13.0","",""
"2025-05-13 08:51:00","0.854","63","14","73.0","1012.51","10.0","11.0","13.0","",""
"2025-05-13 08:50:00","0.85","63","14","73.0","1012.53","10.0","11.0","13.0","",""
"2025-05-13 08:49:00","0.847","63","14","73.0","1012.54","10.0","11.0","13.0","",""
"2025-05-13 08:48:00","0.847","63","14","73.0","1012.56","10.0","11.0","13.0","",""
"2025-05-13 08:47:00","0.849","63","14","73.0","1012.56","10.0","11.0","13.0","",""
"2025-05-13 08:46:00","0.854","63","14","73.0","1012.55","10.0","11.0","13.0","",""
"2025-05-13 08:45:00","0.861","63","14","73.0","1012.55","10.0","11.0","13.0","",""
"2025-05-13 08:44:00","0.87","63","13","77.0","1012.57","10.0","11.0","13.0","",""
"2025-05-13 08:43:00","0.877","63","13","77.0","1012.55","10.0","11.0","13.0","",""
"2025-05-13 08:42:00","0.877","63","13","77.0","1012.54","8.0","10.0","12.0","",""
"2025-05-13 08:41:00","0.867","63","13","76.0","1012.54","9.0","11.0","12.0","",""
"2025-05-13 08:40:00","0.852","63","13","76.0","1012.53","9.0","11.0","12.0","",""
"2025-05-13 08:39:00","0.838","64","13","76.0","1012.52","9.0","11.0","12.0","",""
"2025-05-13 08:38:00","0.824","64","13","76.0","1012.50","9.0","11.0","12.0","",""
"2025-05-13 08:37:00","0.81","64","13","76.0","1012.50","9.0","11.0","12.0","",""
"2025-05-13 08:36:00","0.797","64","13","76.0","1012.48","9.0","11.0","12.0","",""
"2025-05-13 08:35:00","0.784","65","13","76.0","1012.48","9.0","11.0","12.0","",""
"2025-05-13 08:34:00","0.77","65","13","76.0","1012.47","9.0","11.0","12.0","",""
"2025-05-13 08:33:00","0.758","65","13","76.0","1012.47","9.0","11.0","12.0","",""
"2025-05-13 08:32:00","0.749","65","13","76.0","1012.48","9.0","11.0","12.0","",""
"2025-05-13 08:31:00","0.743","65","13","76.0","1012.48","9.0","11.0","12.0","",""
"2025-05-13 08:30:00","0.741","65","13","76.0","1012.48","9.0","11.0","12.0","",""
"2025-05-13 08:29:00","0.742","65","13","76.0","1012.49","9.0","11.0","12.0","",""
"2025-05-13 08:28:00","0.745","65","13","77.0","1012.49","9.0","11.0","12.0","",""
"2025-05-13 08:27:00","0.748","65","13","77.0","1012.51","9.0","11.0","12.0","",""
"2025-05-13 08:26:00","0.747","65","13","76.0","1012.49","9.0","11.0","12.0","",""
"2025-05-13 08:25:00","0.739","65","13","76.0","1012.49","11.0","13.0","14.0","",""
"2025-05-13 08:24:00","0.728","66","13","76.0","1012.47","11.0","13.0","14.0","",""
"2025-05-13 08:23:00","0.718","66","13","76.0","1012.44","11.0","13.0","14.0","",""
"2025-05-13 08:22:00","0.709","66","13","76.0","1012.45","11.0","13.0","14.0","",""
"2025-05-13 08:21:00","0.701","66","13","76.0","1012.44","11.0","13.0","14.0","",""
"2025-05-13 08:20:00","0.694","66","13","76.0","1012.44","11.0","13.0","14.0","",""
"2025-05-13 08:19:00","0.688","66","13","76.0","1012.44","11.0","13.0","14.0","",""
"2025-05-13 08:18:00","0.683","66","13","76.0","1012.43","11.0","13.0","14.0","",""
"2025-05-13 08:17:00","0.68","66","13","76.0","1012.41","11.0","13.0","14.0","",""
"2025-05-13 08:16:00","0.678","66","13","76.0","1012.40","11.0","13.0","14.0","",""
"2025-05-13 08:15:00","0.679","66","13","76.0","1012.38","11.0","13.0","14.0","",""
"2025-05-13 08:14:00","0.683","66","13","76.0","1012.38","11.0","13.0","14.0","",""
"2025-05-13 08:13:00","0.689","66","13","76.0","1012.38","11.0","13.0","14.0","",""
"2025-05-13 08:12:00","0.694","66","13","77.0","1012.36","11.0","13.0","14.0","",""
"2025-05-13 08:11:00","0.696","66","13","78.0","1012.39","11.0","13.0","14.0","",""
"2025-05-13 08:10:00","0.694","66","13","77.0","1012.43","10.0","12.0","13.0","",""
"2025-05-13 08:09:00","0.685","66","13","76.0","1012.41","8.0","10.0","12.0","",""
"2025-05-13 08:08:00","0.672","67","13","76.0","1012.43","9.0","11.0","12.0","",""
"2025-05-13 08:07:00","0.659","67","13","76.0","1012.42","9.0","11.0","12.0","",""
"2025-05-13 08:06:00","0.645","67","13","76.0","1012.41","9.0","11.0","12.0","",""
"2025-05-13 08:05:00","0.632","67","13","76.0","1012.41","9.0","11.0","12.0","",""
"2025-05-13 08:04:00","0.619","67","13","76.0","1012.40","9.0","11.0","12.0","",""
"2025-05-13 08:03:00","0.606","68","13","76.0","1012.41","9.0","11.0","12.0","",""
"2025-05-13 08:02:00","0.594","68","13","76.0","1012.39","9.0","11.0","12.0","",""
"2025-05-13 08:01:00","0.583","68","13","76.0","1012.39","9.0","11.0","12.0","",""
"2025-05-13 08:00:00","0.574","68","13","76.0","1012.39","9.0","11.0","12.0","",""
"2025-05-13 07:59:00","0.568","68","13","76.0","1012.40","9.0","11.0","12.0","",""
"2025-05-13 07:58:00","0.564","68","13","76.0","1012.39","9.0","11.0","12.0","",""
"2025-05-13 07:57:00","0.563","68","13","76.0","1012.36","9.0","11.0","12.0","",""
"2025-05-13 07:56:00","0.564","68","13","76.0","1012.35","9.0","11.0","12.0","",""
"2025-05-13 07:55:00","0.564","68","13","76.0","1012.32","9.0","11.0","12.0","",""
"2025-05-13 07:54:00","0.56","68","12","76.0","1012.30","8.0","9.0","10.0","",""
"2025-05-13 07:53:00","0.549","69","13","75.0","1012.29","7.0","10.0","10.0","",""
"2025-05-13 07:52:00","0.534","69","13","75.0","1012.25","8.0","10.0","10.0","",""
"2025-05-13 07:51:00","0.519","69","13","75.0","1012.25","8.0","10.0","10.0","",""
"2025-05-13 07:50:00","0.504","69","13","75.0","1012.23","8.0","10.0","10.0","",""
"2025-05-13 07:49:00","0.489","70","13","75.0","1012.25","8.0","10.0","10.0","",""
"2025-05-13 07:48:00","0.475","71","13","75.0","1012.22","8.0","10.0","10.0","",""
"2025-05-13 07:47:00","0.462","72","13","75.0","1012.21","8.0","10.0","10.0","",""
"2025-05-13 07:46:00","0.451","72","13","75.0","1012.19","8.0","10.0","10.0","",""
"2025-05-13 07:45:00","0.442","73","13","75.0","1012.17","8.0","10.0","10.0","",""
"2025-05-13 07:44:00","0.435","73","13","75.0","1012.15","8.0","10.0","10.0","",""
"2025-05-13 07:43:00","0.43","74","13","75.0","1012.14","8.0","10.0","10.0","",""
"2025-05-13 07:42:00","0.426","74","13","75.0","1012.16","8.0","10.0","10.0","",""
"2025-05-13 07:41:00","0.424","74","13","75.0","1012.15","8.0","10.0","10.0","",""
"2025-05-13 07:40:00","0.425","74","13","76.0","1012.14","8.0","10.0","10.0","",""
"2025-05-13 07:39:00","0.426","74","12","77.0","1012.15","8.0","10.0","10.0","",""
"2025-05-13 07:38:00","0.423","74","12","78.0","1012.15","8.0","9.0","10.0","",""
"2025-05-13 07:37:00","0.414","75","13","74.0","1012.14","6.0","9.0","10.0","",""
"2025-05-13 07:36:00","0.402","75","13","74.0","1012.16","7.0","9.0","10.0","",""
"2025-05-13 07:35:00","0.392","76","13","74.0","1012.17","7.0","9.0","10.0","",""
"2025-05-13 07:34:00","0.383","77","13","74.0","1012.17","7.0","9.0","10.0","",""
"2025-05-13 07:33:00","0.375","77","13","74.0","1012.16","7.0","9.0","10.0","",""
"2025-05-13 07:32:00","0.366","78","13","74.0","1012.18","7.0","9.0","10.0","",""
"2025-05-13 07:31:00","0.356","78","13","74.0","1012.18","7.0","9.0","10.0","",""
"2025-05-13 07:30:00","0.347","79","13","74.0","1012.16","7.0","9.0","10.0","",""
"2025-05-13 07:29:00","0.34","79","13","74.0","1012.14","7.0","9.0","10.0","",""
"2025-05-13 07:28:00","0.336","79","13","74.0","1012.13","7.0","9.0","10.0","",""
"2025-05-13 07:27:00","0.335","79","13","74.0","1012.12","7.0","9.0","10.0","",""
"2025-05-13 07:26:00","0.335","79","13","75.0","1012.12","7.0","9.0","10.0","",""
"2025-05-13 07:25:00","0.336","79","13","75.0","1012.12","7.0","9.0","10.0","",""
"2025-05-13 07:24:00","0.338","79","13","75.0","1012.13","7.0","9.0","10.0","",""
"2025-05-13 07:23:00","0.341","79","12","79.0","1012.09","7.0","9.0","10.0","",""
"2025-05-13 07:22:00","0.344","79","12","79.0","1012.10","6.0","8.0","9.0","",""
"2025-05-13 07:21:00","0.347","79","12","78.0","1012.08","4.0","7.0","8.0","",""
"2025-05-13 07:20:00","0.35","79","12","78.0","1012.08","5.0","7.0","8.0","",""
"2025-05-13 07:19:00","0.353","78","12","78.0","1012.07","5.0","7.0","8.0","",""
"2025-05-13 07:18:00","0.356","78","12","78.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 07:17:00","0.358","78","12","78.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 07:16:00","0.36","78","12","78.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 07:15:00","0.362","78","12","78.0","1012.10","5.0","7.0","8.0","",""
"2025-05-13 07:14:00","0.364","78","12","78.0","1012.11","5.0","7.0","8.0","",""
"2025-05-13 07:13:00","0.366","78","12","78.0","1012.12","5.0","7.0","8.0","",""
"2025-05-13 07:12:00","0.368","77","12","79.0","1012.12","5.0","7.0","8.0","",""
"2025-05-13 07:11:00","0.37","77","12","79.0","1012.12","5.0","7.0","8.0","",""
"2025-05-13 07:10:00","0.371","77","12","79.0","1012.11","5.0","7.0","8.0","",""
"2025-05-13 07:09:00","0.373","77","12","79.0","1012.12","5.0","7.0","8.0","",""
"2025-05-13 07:08:00","0.375","77","12","79.0","1012.13","5.0","7.0","8.0","",""
"2025-05-13 07:07:00","0.377","77","12","79.0","1012.12","5.0","7.0","8.0","",""
"2025-05-13 07:06:00","0.378","77","12","78.0","1012.12","5.0","7.0","9.0","",""
"2025-05-13 07:05:00","0.377","77","12","78.0","1012.11","5.0","8.0","10.0","",""
"2025-05-13 07:04:00","0.373","77","12","78.0","1012.12","5.0","7.0","8.0","",""
"2025-05-13 07:03:00","0.371","77","12","78.0","1012.11","5.0","7.0","8.0","",""
"2025-05-13 07:02:00","0.371","77","12","78.0","1012.08","5.0","7.0","8.0","",""
"2025-05-13 07:01:00","0.372","77","12","78.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 07:00:00","0.374","77","12","78.0","1012.10","5.0","7.0","8.0","",""
"2025-05-13 06:59:00","0.377","77","12","78.0","1012.08","5.0","7.0","8.0","",""
"2025-05-13 06:58:00","0.379","77","12","78.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 06:57:00","0.381","77","12","78.0","1012.10","5.0","7.0","8.0","",""
"2025-05-13 06:56:00","0.383","77","12","78.0","1012.10","5.0","7.0","8.0","",""
"2025-05-13 06:55:00","0.385","76","12","78.0","1012.10","5.0","7.0","8.0","",""
"2025-05-13 06:54:00","0.388","76","12","78.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 06:53:00","0.391","76","12","79.0","1012.09","5.0","7.0","8.0","",""
"2025-05-13 06:52:00","0.395","76","12","79.0","1012.06","5.0","7.0","8.0","",""
"2025-05-13 06:51:00","0.399","76","12","79.0","1012.06","5.0","7.0","8.0","",""
"2025-05-13 06:50:00","0.403","75","12","78.0","1012.06","5.0","6.0","8.0","",""
"2025-05-13 06:49:00","0.407","75","12","78.0","1012.05","4.0","7.0","8.0","",""
"2025-05-13 06:48:00","0.411","75","12","78.0","1012.03","5.0","7.0","8.0","",""
"2025-05-13 06:47:00","0.416","75","12","78.0","1012.05","5.0","7.0","8.0","",""
"2025-05-13 06:46:00","0.421","74","12","78.0","1012.03","5.0","7.0","8.0","",""
"2025-05-13 06:45:00","0.426","74","12","78.0","1012.02","5.0","7.0","8.0","",""
"2025-05-13 06:44:00","0.43","74","12","78.0","1012.01","5.0","7.0","8.0","",""
"2025-05-13 06:43:00","0.433","74","12","78.0","1012.00","5.0","7.0","8.0","",""
"2025-05-13 06:42:00","0.434","73","12","78.0","1011.98","5.0","7.0","8.0","",""
"2025-05-13 06:41:00","0.435","73","12","78.0","1011.96","5.0","7.0","8.0","",""
"2025-05-13 06:40:00","0.438","73","12","78.0","1011.96","5.0","7.0","8.0","",""
"2025-05-13 06:39:00","0.442","73","12","78.0","1011.95","5.0","7.0","8.0","",""
"2025-05-13 06:38:00","0.446","73","12","78.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:37:00","0.451","72","12","78.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:36:00","0.456","72","12","78.0","1011.94","5.0","7.0","8.0","",""
"2025-05-13 06:35:00","0.462","72","12","78.0","1011.95","5.0","7.0","8.0","",""
"2025-05-13 06:34:00","0.466","72","12","78.0","1011.95","5.0","7.0","8.0","",""
"2025-05-13 06:33:00","0.463","72","12","77.0","1011.94","4.0","6.0","9.0","",""
"2025-05-13 06:32:00","0.454","72","12","77.0","1011.96","5.0","7.0","8.0","",""
"2025-05-13 06:31:00","0.445","73","12","77.0","1011.96","5.0","7.0","8.0","",""
"2025-05-13 06:30:00","0.435","73","12","77.0","1011.96","5.0","7.0","8.0","",""
"2025-05-13 06:29:00","0.427","74","12","77.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:28:00","0.42","74","12","77.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:27:00","0.414","75","12","78.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:26:00","0.409","75","12","78.0","1011.95","5.0","7.0","8.0","",""
"2025-05-13 06:25:00","0.406","75","12","78.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:24:00","0.404","75","12","78.0","1011.92","5.0","7.0","8.0","",""
"2025-05-13 06:23:00","0.405","75","12","78.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:22:00","0.408","75","12","78.0","1011.93","5.0","7.0","8.0","",""
"2025-05-13 06:21:00","0.411","75","12","79.0","1011.96","5.0","7.0","8.0","",""
"2025-05-13 06:20:00","0.415","75","12","79.0","1011.95","5.0","7.0","8.0","",""
"2025-05-13 06:19:00","0.419","74","12","79.0","1011.95","5.0","7.0","8.0","",""
"2025-05-13 06:18:00","0.423","74","12","79.0","1011.95","5.0","6.0","7.0","",""
"2025-05-13 06:17:00","0.425","74","12","78.0","1011.94","5.0","6.0","7.0","",""
"2025-05-13 06:16:00","0.422","74","12","78.0","1011.96","6.0","7.0","8.0","",""
"2025-05-13 06:15:00","0.42","74","12","78.0","1011.95","6.0","7.0","8.0","",""
"2025-05-13 06:14:00","0.419","74","12","78.0","1011.95","6.0","7.0","8.0","",""
"2025-05-13 06:13:00","0.419","74","12","78.0","1011.96","6.0","7.0","8.0","",""
"2025-05-13 06:12:00","0.418","74","12","78.0","1011.96","6.0","7.0","8.0","",""
"2025-05-13 06:11:00","0.415","75","12","78.0","1011.96","6.0","7.0","8.0","",""
"2025-05-13 06:10:00","0.414","75","12","78.0","1011.96","6.0","7.0","8.0","",""
"2025-05-13 06:09:00","0.417","74","12","78.0","1011.97","6.0","7.0","8.0","",""
"2025-05-13 06:08:00","0.421","74","12","79.0","1011.95","6.0","7.0","8.0","",""
"2025-05-13 06:07:00","0.426","74","12","79.0","1011.96","6.0","7.0","8.0","",""
"2025-05-13 06:06:00","0.431","74","12","79.0","1011.97","6.0","7.0","8.0","",""
"2025-05-13 06:05:00","0.436","73","12","79.0","1011.97","6.0","7.0","8.0","",""
"2025-05-13 06:04:00","0.441","73","12","80.0","1011.98","6.0","7.0","8.0","",""
"2025-05-13 06:03:00","0.446","73","12","80.0","1012.00","6.0","7.0","8.0","",""
"2025-05-13 06:02:00","0.449","73","12","79.0","1012.00","6.0","7.0","8.0","",""
"2025-05-13 06:01:00","0.446","73","12","79.0","1012.00","5.0","6.0","8.0","",""
"2025-05-13 06:00:00","0.435","73","12","79.0","1011.99","7.0","8.0","9.0","",""
"2025-05-13 05:59:00","0.423","74","12","79.0","1012.00","7.0","8.0","9.0","",""
"2025-05-13 05:58:00","0.411","75","12","79.0","1012.00","7.0","8.0","9.0","",""
"2025-05-13 05:57:00","0.399","76","12","79.0","1011.98","7.0","8.0","9.0","",""
"2025-05-13 05:56:00","0.388","76","12","79.0","1011.97","7.0","8.0","9.0","",""
"2025-05-13 05:55:00","0.379","77","12","79.0","1011.97","7.0","8.0","9.0","",""
"2025-05-13 05:54:00","0.371","77","12","79.0","1011.96","7.0","8.0","9.0","",""
"2025-05-13 05:53:00","0.365","78","12","79.0","1011.93","7.0","8.0","9.0","",""
"2025-05-13 05:52:00","0.362","78","12","79.0","1011.94","7.0","8.0","9.0","",""
"2025-05-13 05:51:00","0.361","78","12","79.0","1011.96","7.0","8.0","9.0","",""
"2025-05-13 05:50:00","0.361","78","12","79.0","1011.94","7.0","8.0","9.0","",""
"2025-05-13 05:49:00","0.362","78","12","79.0","1011.95","7.0","8.0","9.0","",""
"2025-05-13 05:48:00","0.363","78","12","80.0","1011.92","7.0","8.0","9.0","",""
"2025-05-13 05:47:00","0.365","78","12","80.0","1011.92","7.0","8.0","9.0","",""
"2025-05-13 05:46:00","0.367","77","12","79.0","1011.92","7.0","8.0","9.0","",""
"2025-05-13 05:45:00","0.368","77","12","78.0","1011.92","6.0","8.0","9.0","",""
"2025-05-13 05:44:00","0.369","77","12","78.0","1011.92","7.0","9.0","9.0","",""
"2025-05-13 05:43:00","0.37","77","12","78.0","1011.90","7.0","9.0","9.0","",""
"2025-05-13 05:42:00","0.372","77","12","78.0","1011.91","7.0","9.0","9.0","",""
"2025-05-13 05:41:00","0.376","77","12","79.0","1011.93","7.0","9.0","9.0","",""
"2025-05-13 05:40:00","0.381","77","12","79.0","1011.94","7.0","9.0","9.0","",""
"2025-05-13 05:39:00","0.387","76","12","79.0","1011.94","7.0","9.0","9.0","",""
"2025-05-13 05:38:00","0.393","76","12","79.0","1011.95","7.0","9.0","9.0","",""
"2025-05-13 05:37:00","0.399","76","12","79.0","1011.94","7.0","9.0","9.0","",""
"2025-05-13 05:36:00","0.405","75","12","79.0","1011.96","7.0","9.0","9.0","",""
"2025-05-13 05:35:00","0.412","75","12","79.0","1011.96","7.0","9.0","9.0","",""
"2025-05-13 05:34:00","0.419","74","12","80.0","1011.98","7.0","9.0","9.0","",""
"2025-05-13 05:33:00","0.426","74","12","80.0","1011.99","7.0","9.0","9.0","",""
"2025-05-13 05:32:00","0.433","74","12","80.0","1012.00","7.0","9.0","9.0","",""
"2025-05-13 05:31:00","0.439","73","12","80.0","1012.01","7.0","9.0","9.0","",""
"2025-05-13 05:30:00","0.445","73","12","79.0","1012.03","7.0","8.0","9.0","",""
"2025-05-13 05:29:00","0.45","73","12","79.0","1012.03","6.0","8.0","10.0","",""
"2025-05-13 05:28:00","0.451","72","12","79.0","1012.05","8.0","10.0","12.0","",""
"2025-05-13 05:27:00","0.449","73","12","79.0","1012.05","8.0","10.0","12.0","",""
"2025-05-13 05:26:00","0.445","73","12","79.0","1012.07","8.0","10.0","12.0","",""
"2025-05-13 05:25:00","0.442","73","12","79.0","1012.08","8.0","10.0","12.0","",""
"2025-05-13 05:24:00","0.441","73","12","79.0","1012.11","8.0","10.0","12.0","",""
"2025-05-13 05:23:00","0.441","73","12","79.0","1012.11","8.0","10.0","12.0","",""
"2025-05-13 05:22:00","0.442","73","12","79.0","1012.11","8.0","10.0","12.0","",""
"2025-05-13 05:21:00","0.446","73","12","79.0","1012.12","8.0","10.0","12.0","",""
"2025-05-13 05:20:00","0.451","72","12","79.0","1012.13","8.0","10.0","12.0","",""
"2025-05-13 05:19:00","0.457","72","12","79.0","1012.12","8.0","10.0","12.0","",""
"2025-05-13 05:18:00","0.464","72","12","79.0","1012.10","8.0","10.0","12.0","",""
"2025-05-13 05:17:00","0.471","71","12","80.0","1012.11","8.0","10.0","12.0","",""
"2025-05-13 05:16:00","0.478","71","12","80.0","1012.10","8.0","10.0","12.0","",""
"2025-05-13 05:15:00","0.485","70","12","80.0","1012.11","8.0","10.0","12.0","",""
"2025-05-13 05:14:00","0.491","70","12","79.0","1012.10","8.0","10.0","11.0","",""
"2025-05-13 05:13:00","0.492","70","12","78.0","1012.11","7.0","8.0","10.0","",""
"2025-05-13 05:12:00","0.485","70","12","78.0","1012.10","9.0","10.0","12.0","",""
"2025-05-13 05:11:00","0.477","71","12","78.0","1012.12","9.0","10.0","12.0","",""
"2025-05-13 05:10:00","0.468","71","12","78.0","1012.13","9.0","10.0","12.0","",""
"2025-05-13 05:09:00","0.459","72","12","78.0","1012.11","9.0","10.0","12.0","",""
"2025-05-13 05:08:00","0.451","72","12","79.0","1012.11","9.0","10.0","12.0","",""
"2025-05-13 05:07:00","0.444","73","12","79.0","1012.10","9.0","10.0","12.0","",""
"2025-05-13 05:06:00","0.439","73","12","79.0","1012.10","9.0","10.0","12.0","",""
"2025-05-13 05:05:00","0.435","73","12","79.0","1012.10","9.0","10.0","12.0","",""
"2025-05-13 05:04:00","0.433","74","12","79.0","1012.10","9.0","10.0","12.0","",""
"2025-05-13 05:03:00","0.433","74","12","79.0","1012.08","9.0","10.0","12.0","",""
"2025-05-13 05:02:00","0.435","73","12","79.0","1012.06","9.0","10.0","12.0","",""
"2025-05-13 05:01:00","0.439","73","12","80.0","1012.08","9.0","10.0","12.0","",""
"2025-05-13 05:00:00","0.443","73","12","80.0","1012.09","9.0","10.0","12.0","",""
"2025-05-13 04:59:00","0.448","73","12","80.0","1012.11","9.0","10.0","12.0","",""
"2025-05-13 04:58:00","0.452","72","12","79.0","1012.11","9.0","10.0","12.0","",""
"2025-05-13 04:57:00","0.452","72","12","78.0","1012.16","8.0","10.0","11.0","",""
"2025-05-13 04:56:00","0.445","73","12","78.0","1012.14","10.0","12.0","13.0","",""
"2025-05-13 04:55:00","0.436","73","12","78.0","1012.13","10.0","12.0","13.0","",""
"2025-05-13 04:54:00","0.427","74","12","78.0","1012.13","10.0","12.0","13.0","",""
"2025-05-13 04:53:00","0.417","74","12","79.0","1012.11","10.0","12.0","13.0","",""
"2025-05-13 04:52:00","0.408","75","12","79.0","1012.11","10.0","12.0","13.0","",""
"2025-05-13 04:51:00","0.4","76","12","79.0","1012.09","10.0","12.0","13.0","",""
"2025-05-13 04:50:00","0.393","76","12","79.0","1012.09","10.0","12.0","13.0","",""
"2025-05-13 04:49:00","0.389","76","12","79.0","1012.09","10.0","12.0","13.0","",""
"2025-05-13 04:48:00","0.387","76","12","79.0","1012.09","10.0","12.0","13.0","",""
"2025-05-13 04:47:00","0.388","76","12","79.0","1012.07","10.0","12.0","13.0","",""
"2025-05-13 04:46:00","0.39","76","12","79.0","1012.08","10.0","12.0","13.0","",""
"2025-05-13 04:45:00","0.393","76","12","80.0","1012.07","10.0","12.0","13.0","",""
"2025-05-13 04:44:00","0.397","76","12","80.0","1012.06","10.0","12.0","13.0","",""
"2025-05-13 04:43:00","0.401","75","12","80.0","1012.04","10.0","12.0","13.0","",""
"2025-05-13 04:42:00","0.404","75","12","79.0","1012.04","10.0","12.0","13.0","",""
"2025-05-13 04:41:00","0.406","75","12","78.0","1012.08","9.0","11.0","12.0","",""
"2025-05-13 04:40:00","0.403","75","12","78.0","1012.05","12.0","13.0","14.0","",""
"2025-05-13 04:39:00","0.396","76","12","78.0","1012.04","12.0","13.0","14.0","",""
"2025-05-13 04:38:00","0.39","76","12","78.0","1012.05","12.0","13.0","14.0","",""
"2025-05-13 04:37:00","0.388","76","12","78.0","1012.03","12.0","13.0","14.0","",""
"2025-05-13 04:36:00","0.389","76","12","79.0","1012.04","12.0","13.0","14.0","",""
