"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-16 04:30:00","0.134","89","25","15.4","60.0","1013.20","7.1","8.6","9.853211","9.8","11.036697","43.2566994","-2.9205844"
"2024-11-16 04:29:00","0.134","90","25","15.4","60.0","1013.10","7.0","8.4","9.875229","9.4","11.060551","43.2566994","-2.9205844"
"2024-11-16 04:28:00","0.135","90","25","15.4","60.0","1013.00","7.0","8.6","9.897247","9.6","11.083487","43.2566994","-2.9205844"
"2024-11-16 04:27:00","0.137","89","25","15.4","60.0","1013.10","7.3","9.2","9.920183","10.1","11.10734","43.2566994","-2.9205844"
"2024-11-16 04:26:00","0.133","90","25","15.4","60.0","1013.10","7.0","8.4","9.942202","9.4","11.130275","43.2566994","-2.9205844"
"2024-11-16 04:25:00","0.135","90","25","15.4","60.0","1013.10","7.0","8.9","9.9651375","9.9","11.154128","43.2566994","-2.9205844"
"2024-11-16 04:24:00","0.134","89","25","15.4","60.0","1013.10","7.2","8.9","9.988073","9.6","11.177981","43.2566994","-2.9205844"
"2024-11-16 04:23:00","0.137","87","25","15.4","60.0","1013.10","8.5","10.5","10.009174","11.3","11.2","43.2566994","-2.9205844"
"2024-11-16 04:22:00","0.135","88","25","15.5","57.0","1013.20","8.1","9.9","10.025688","10.6","11.2183485","43.2566994","-2.9205844"
"2024-11-16 04:21:00","0.135","88","25","15.5","57.0","1013.10","7.9","9.9","10.044037","10.5","11.238532","43.2566994","-2.9205844"
"2024-11-16 04:20:00","0.13","88","25","15.5","57.0","1013.20","7.8","9.5","10.062386","10.4","11.258716","43.2567974","-2.9202763"
"2024-11-16 04:19:00","0.132","90","25","15.5","57.0","1013.20","6.8","8.2","10.080734","9.4","11.278899","43.2567974","-2.9202763"
"2024-11-16 04:18:00","0.137","90","25","15.5","57.0","1013.20","6.6","8.4","10.1","9.4","11.3","43.2567676","-2.9203088"
"2024-11-16 04:17:00","0.133","91","25","15.5","57.0","1013.20","6.2","8.0","10.1192665","8.6","11.320184","43.2567676","-2.9203088"
"2024-11-16 04:16:00","0.137","91","25","15.6","57.0","1013.20","6.2","7.9","10.140367","9.0","11.34312","43.2567676","-2.9203088"
"2024-11-16 04:15:00","0.135","91","25","15.6","57.0","1013.20","6.0","7.6","10.165137","8.5","11.36789","43.2567676","-2.9203088"
"2024-11-16 04:14:00","0.129","90","25","15.6","57.0","1013.30","6.6","8.1","10.189908","9.2","11.393578","43.2567676","-2.9203088"
"2024-11-16 04:13:00","0.132","90","25","15.6","57.0","1013.30","6.5","7.9","10.213761","9.3","11.418348","43.2567676","-2.9203088"
"2024-11-16 04:12:00","0.133","89","25","15.6","57.0","1013.30","7.2","9.0","10.238532","9.8","11.443119","43.2567676","-2.9203088"
"2024-11-16 04:11:00","0.132","91","25","15.6","57.0","1013.30","6.3","7.8","10.2605505","9.0","11.466055","43.2567676","-2.9203088"
"2024-11-16 04:10:00","0.133","91","25","15.6","57.0","1013.30","6.2","7.6","10.2816515","8.7","11.488073","43.2567676","-2.9203088"
"2024-11-16 04:09:00","0.134","89","25","15.6","57.0","1013.40","7.3","8.9","10.306422","9.8","11.5137615","43.2567676","-2.9203088"
"2024-11-16 04:08:00","0.132","89","25","15.6","57.0","1013.30","7.1","8.9","10.330276","9.5","11.538532","43.2567676","-2.9203088"
"2024-11-16 04:07:00","0.129","90","25","15.6","57.0","1013.30","6.4","7.8","10.354129","9.1","11.563303","43.2567676","-2.9203088"
"2024-11-16 04:06:00","0.13","90","25","15.6","57.0","1013.40","6.6","8.4","10.378899","9.0","11.588074","43.2567676","-2.9203088"
"2024-11-16 04:05:00","0.127","91","25","15.5","57.0","1013.30","6.2","7.6","10.402752","8.7","11.613762","43.2567676","-2.9203088"
"2024-11-16 04:04:00","0.13","89","25","15.5","57.0","1013.40","7.0","8.9","10.423853","9.5","11.636697","43.2568272","-2.9204244"
"2024-11-16 04:03:00","0.128","90","25","15.5","57.0","1013.40","6.7","8.3","10.447706","9.4","11.662385","43.2568272","-2.9204244"
"2024-11-16 04:02:00","0.133","90","25","15.5","57.0","1013.30","6.7","8.5","10.47156","9.2","11.688073","43.2568272","-2.9204244"
"2024-11-16 04:01:00","0.128","89","25","15.6","57.0","1013.40","7.3","9.1","10.495413","9.9","11.713761","43.2568272","-2.9204244"
"2024-11-16 04:00:00","0.129","90","28","15.5","57.0","1013.50","6.7","8.2","10.518349","9.4","11.7394495","43.2568272","-2.9204244"
"2024-11-16 03:59:00","0.129","90","28","15.5","57.0","1013.50","6.7","8.5","10.541285","9.1","11.76422","43.2568272","-2.9204244"
"2024-11-16 03:58:00","0.129","89","28","15.5","57.0","1013.40","7.0","8.7","10.558716","9.8","11.783486","43.2568272","-2.9204244"
"2024-11-16 03:57:00","0.13","89","28","15.5","57.0","1013.50","7.0","8.8","10.580734","9.9","11.806422","43.2568272","-2.9204244"
"2024-11-16 03:56:00","0.13","90","28","15.5","57.0","1013.60","6.8","8.4","10.602753","9.3","11.829358","43.2568272","-2.9204244"
"2024-11-16 03:55:00","0.127","91","28","15.5","57.0","1013.50","5.8","7.5","10.624771","8.2","11.852294","43.2568272","-2.9204244"
"2024-11-16 03:54:00","0.126","91","28","15.5","57.0","1013.40","6.0","7.6","10.647706","8.5","11.876146","43.2568272","-2.9204244"
"2024-11-16 03:53:00","0.126","90","28","15.5","57.0","1013.50","6.5","8.0","10.669724","9.0","11.899082","43.2568272","-2.9204244"
"2024-11-16 03:52:00","0.126","91","28","15.5","57.0","1013.60","5.7","7.1","10.687156","8.2","11.917431","43.2568272","-2.9204244"
"2024-11-16 03:51:00","0.125","90","28","15.4","60.0","1013.50","6.7","8.1","10.706422","9.2","11.937614","43.2568272","-2.9204244"
"2024-11-16 03:50:00","0.128","92","28","15.5","57.0","1013.50","5.5","7.0","10.724771","8.3","11.956881","43.2568272","-2.9204244"
"2024-11-16 03:49:00","0.134","91","28","15.5","57.0","1013.50","6.1","7.6","10.744954","8.6","11.977064","43.2568272","-2.9204244"
"2024-11-16 03:48:00","0.129","91","28","15.4","60.0","1013.50","6.3","8.1","10.76422","8.8","11.997248","43.2568272","-2.9204244"
"2024-11-16 03:47:00","0.126","91","28","15.4","60.0","1013.60","6.2","7.7","10.782569","8.8","12.017431","43.2568272","-2.9204244"
"2024-11-16 03:46:00","0.125","90","28","15.4","60.0","1013.50","6.7","8.4","10.798165","9.3","12.033028","43.2568272","-2.9204244"
"2024-11-16 03:45:00","0.13","90","28","15.4","60.0","1013.50","6.3","7.8","10.815597","9.1","12.051376","43.2568272","-2.9204244"
"2024-11-16 03:44:00","0.134","90","28","15.4","60.0","1013.50","6.7","8.1","10.833945","9.3","12.069725","43.2568272","-2.9204244"
"2024-11-16 03:43:00","0.139","91","28","15.4","60.0","1013.50","6.1","7.5","10.851377","8.5","12.088074","43.2568272","-2.9204244"
"2024-11-16 03:42:00","0.138","90","28","15.4","60.0","1013.50","6.5","8.0","10.869725","8.9","12.10734","43.2568272","-2.9204244"
"2024-11-16 03:41:00","0.135","91","28","15.4","60.0","1013.50","6.3","7.9","10.888073","9.1","12.126605","43.2568272","-2.9204244"
"2024-11-16 03:40:00","0.137","91","28","15.4","60.0","1013.40","6.2","7.7","10.903669","8.8","12.142201","43.2568272","-2.9204244"
"2024-11-16 03:39:00","0.137","91","28","15.4","60.0","1013.40","6.3","7.9","10.9229355","9.1","12.162385","43.2568272","-2.9204244"
"2024-11-16 03:38:00","0.127","92","28","15.4","60.0","1013.50","5.4","6.7","10.942202","7.9","12.181651","43.2568272","-2.9204244"
"2024-11-16 03:37:00","0.131","91","28","15.4","60.0","1013.50","6.0","7.7","10.962385","8.6","12.202752","43.2568272","-2.9204244"
"2024-11-16 03:36:00","0.133","91","28","15.4","60.0","1013.50","5.9","7.2","10.981651","8.5","12.222936","43.2568272","-2.9204244"
"2024-11-16 03:35:00","0.126","90","28","15.4","60.0","1013.50","6.3","7.7","11.000917","9.0","12.243119","43.2568272","-2.9204244"
"2024-11-16 03:34:00","0.131","91","28","15.4","60.0","1013.40","6.3","7.7","11.019266","8.9","12.263303","43.2568272","-2.9204244"
"2024-11-16 03:33:00","0.133","91","28","15.4","60.0","1013.40","6.2","7.7","11.041285","8.8","12.285321","43.2568272","-2.9204244"
"2024-11-16 03:32:00","0.136","90","28","15.5","57.0","1013.40","6.5","8.0","11.063303","9.0","12.30734","43.2568272","-2.9204244"
"2024-11-16 03:31:00","0.133","91","28","15.5","57.0","1013.40","5.8","7.5","11.085321","8.1","12.329358","43.2568272","-2.9204244"
"2024-11-16 03:30:00","0.132","90","28","15.5","57.0","1013.40","6.3","8.0","11.10734","8.8","12.351377","43.2568272","-2.9204244"
"2024-11-16 03:29:00","0.134","91","28","15.5","57.0","1013.40","5.8","7.5","11.12844","8.2","12.373395","43.2568272","-2.9204244"
"2024-11-16 03:28:00","0.135","91","28","15.5","57.0","1013.40","5.7","7.1","11.148623","8.0","12.394495","43.2568272","-2.9204244"
"2024-11-16 03:27:00","0.13","91","28","15.5","57.0","1013.50","5.9","7.5","11.173394","8.3","12.419266","43.2568272","-2.9204244"
"2024-11-16 03:26:00","0.131","92","28","15.5","57.0","1013.50","5.6","7.0","11.198165","7.9","12.4440365","43.2568272","-2.9204244"
"2024-11-16 03:25:00","0.126","91","28","15.5","57.0","1013.50","5.7","7.3","11.222936","8.4","12.469725","43.2568272","-2.9204244"
"2024-11-16 03:24:00","0.128","91","28","15.5","57.0","1013.50","5.9","7.3","11.247706","8.5","12.494495","43.2568272","-2.9204244"
"2024-11-16 03:23:00","0.126","92","28","15.5","57.0","1013.50","5.5","6.9","11.272477","8.2","12.519266","43.2568272","-2.9204244"
"2024-11-16 03:22:00","0.129","92","28","15.5","57.0","1013.50","5.3","7.0","11.294496","7.6","12.541285","43.2568272","-2.9204244"
"2024-11-16 03:21:00","0.13","91","28","15.5","57.0","1013.50","5.8","7.6","11.313762","8.3","12.562386","43.2568272","-2.9204244"
"2024-11-16 03:20:00","0.123","92","28","15.5","57.0","1013.60","5.6","7.3","11.333945","8.2","12.583487","43.2568272","-2.9204244"
"2024-11-16 03:19:00","0.124","91","28","15.5","57.0","1013.60","5.9","7.8","11.354129","8.6","12.604588","43.2568272","-2.9204244"
"2024-11-16 03:18:00","0.123","91","28","15.6","57.0","1013.60","6.0","7.4","11.374312","8.7","12.625688","43.2568272","-2.9204244"
"2024-11-16 03:17:00","0.123","91","28","15.6","57.0","1013.70","6.2","8.1","11.394495","8.7","12.646789","43.2568272","-2.9204244"
"2024-11-16 03:16:00","0.12","92","28","15.5","57.0","1013.50","5.3","7.0","11.412844","7.7","12.666055","43.2568272","-2.9204244"
"2024-11-16 03:15:00","0.119","92","28","15.5","56.0","1013.50","5.5","7.0","11.433027","8.3","12.687156","43.2568272","-2.9204244"
"2024-11-16 03:14:00","0.121","90","28","15.5","56.0","1013.50","6.5","7.9","11.455963","8.9","12.709174","43.2568272","-2.9204244"
"2024-11-16 03:13:00","0.122","91","28","15.5","57.0","1013.60","5.7","7.1","11.477982","8.0","12.731193","43.2568272","-2.9204244"
"2024-11-16 03:12:00","0.12","91","30","15.5","57.0","1013.60","5.8","7.4","11.5","8.6","12.753211","43.2568272","-2.9204244"
"2024-11-16 03:11:00","0.121","90","30","15.5","57.0","1013.60","6.8","8.4","11.522018","9.2","12.775229","43.2568272","-2.9204244"
"2024-11-16 03:10:00","0.12","92","30","15.5","57.0","1013.60","5.0","6.4","11.541285","7.7","12.795413","43.2568272","-2.9204244"
"2024-11-16 03:09:00","0.122","91","30","15.6","57.0","1013.70","5.8","7.2","11.560551","8.4","12.815597","43.2568272","-2.9204244"
"2024-11-16 03:08:00","0.124","91","30","15.6","56.0","1013.60","5.8","7.5","11.581652","8.1","12.837615","43.2568272","-2.9204244"
"2024-11-16 03:07:00","0.122","91","30","15.6","57.0","1013.60","5.8","7.6","11.602753","8.3","12.859633","43.2568272","-2.9204244"
"2024-11-16 03:06:00","0.117","92","30","15.6","57.0","1013.70","5.4","7.2","11.623854","7.9","12.881651","43.2568272","-2.9204244"
"2024-11-16 03:05:00","0.118","92","30","15.6","57.0","1013.70","5.5","7.1","11.644954","7.9","12.904587","43.2568272","-2.9204244"
"2024-11-16 03:04:00","0.117","92","30","15.6","56.0","1013.60","5.4","7.0","11.665137","8.1","12.926605","43.2568272","-2.9204244"
"2024-11-16 03:03:00","0.123","92","30","15.6","56.0","1013.70","5.6","7.0","11.683486","7.9","12.944954","43.2568272","-2.9204244"
"2024-11-16 03:02:00","0.123","92","30","15.6","56.0","1013.80","5.4","7.1","11.70367","7.8","12.966055","43.2568272","-2.9204244"
"2024-11-16 03:01:00","0.127","92","30","15.6","56.0","1013.60","5.2","6.7","11.723853","7.7","12.987156","43.2568272","-2.9204244"
"2024-11-16 03:00:00","0.126","92","30","15.6","57.0","1013.60","5.1","6.5","11.744954","7.9","13.008257","43.2568272","-2.9204244"
"2024-11-16 02:59:00","0.124","92","30","15.6","57.0","1013.70","5.2","6.8","11.766055","7.8","13.029358","43.2568272","-2.9204244"
"2024-11-16 02:58:00","0.128","91","30","15.6","57.0","1013.70","5.8","7.5","11.786239","8.7","13.049541","43.2568272","-2.9204244"
"2024-11-16 02:57:00","0.124","92","30","15.6","57.0","1013.70","5.2","6.7","11.804587","7.7","13.068808","43.2568272","-2.9204244"
"2024-11-16 02:56:00","0.122","92","30","15.6","57.0","1013.70","5.3","7.0","11.826606","8.0","13.091743","43.2568272","-2.9204244"
"2024-11-16 02:55:00","0.117","92","30","15.6","57.0","1013.70","5.1","6.5","11.848624","7.8","13.113762","43.2568272","-2.9204244"
"2024-11-16 02:54:00","0.117","91","30","15.5","56.0","1013.60","5.7","7.2","11.870643","8.2","13.136697","43.2568272","-2.9204244"
"2024-11-16 02:53:00","0.117","92","30","15.5","56.0","1013.70","5.2","6.9","11.891743","7.9","13.158715","43.2568272","-2.9204244"
"2024-11-16 02:52:00","0.117","92","30","15.5","56.0","1013.80","5.0","6.4","11.912844","7.6","13.180734","43.2568272","-2.9204244"
"2024-11-16 02:51:00","0.12","92","30","15.5","56.0","1013.60","5.5","7.0","11.933945","7.9","13.20367","43.2568272","-2.9204244"
"2024-11-16 02:50:00","0.126","92","30","15.5","56.0","1013.70","5.3","6.9","11.955046","8.0","13.226605","43.2568272","-2.9204244"
"2024-11-16 02:49:00","0.123","91","30","15.6","57.0","1013.70","5.7","7.5","11.977064","8.4","13.248624","43.2568272","-2.9204244"
"2024-11-16 02:48:00","0.119","91","30","15.5","57.0","1013.50","6.1","7.8","11.998165","8.8","13.270642","43.2568272","-2.9204244"
"2024-11-16 02:47:00","0.122","92","30","15.5","57.0","1013.60","5.3","7.0","12.019266","8.1","13.292661","43.2568272","-2.9204244"
"2024-11-16 02:46:00","0.122","92","30","15.5","57.0","1013.60","5.1","6.5","12.041285","7.8","13.314679","43.2568272","-2.9204244"
"2024-11-16 02:45:00","0.114","92","30","15.5","57.0","1013.60","5.0","6.4","12.062386","7.6","13.338532","43.2568272","-2.9204244"
"2024-11-16 02:44:00","0.115","92","30","15.5","56.0","1013.60","5.2","6.7","12.084404","7.7","13.361468","43.2568272","-2.9204244"
"2024-11-16 02:43:00","0.116","93","30","15.5","57.0","1013.50","4.8","6.3","12.106422","7.3","13.384403","43.2568272","-2.9204244"
"2024-11-16 02:42:00","0.118","92","30","15.5","56.0","1013.40","5.2","7.0","12.12844","8.0","13.407339","43.2568272","-2.9204244"
"2024-11-16 02:41:00","0.118","92","30","15.5","56.0","1013.50","5.3","6.7","12.150458","7.7","13.430275","43.2568272","-2.9204244"
"2024-11-16 02:40:00","0.121","92","30","15.5","56.0","1013.50","5.5","7.0","12.172477","8.3","13.453211","43.2568272","-2.9204244"
"2024-11-16 02:39:00","0.122","92","30","15.6","57.0","1013.60","5.3","6.8","12.193578","7.9","13.475229","43.2568272","-2.9204244"
"2024-11-16 02:38:00","0.124","92","30","15.6","57.0","1013.50","5.3","7.0","12.216514","7.8","13.498165","43.2568272","-2.9204244"
"2024-11-16 02:37:00","0.129","92","30","15.6","57.0","1013.50","5.1","6.4","12.238532","7.7","13.521101","43.2568272","-2.9204244"
"2024-11-16 02:36:00","0.132","92","30","15.6","57.0","1013.50","5.4","6.7","12.261468","7.8","13.544037","43.2568272","-2.9204244"
"2024-11-16 02:35:00","0.133","92","30","15.6","57.0","1013.50","5.4","6.9","12.284404","8.1","13.566973","43.2568272","-2.9204244"
"2024-11-16 02:34:00","0.134","91","30","15.6","57.0","1013.50","4.8","6.1","12.30734","7.5","13.588991","43.2568272","-2.9204244"
"2024-11-16 02:33:00","0.129","91","30","15.6","57.0","1013.50","6.2","8.0","12.326606","8.5","13.609175","43.2568272","-2.9204244"
"2024-11-16 02:32:00","0.129","91","30","15.6","57.0","1013.50","5.7","7.5","12.347707","8.1","13.630275","43.2568272","-2.9204244"
"2024-11-16 02:31:00","0.124","92","30","15.6","57.0","1013.50","4.8","6.5","12.368808","7.5","13.651376","43.2568272","-2.9204244"
"2024-11-16 02:30:00","0.124","92","30","15.5","57.0","1013.50","5.5","6.9","12.390825","8.2","13.673394","43.2568272","-2.9204244"
"2024-11-16 02:29:00","0.129","92","30","15.6","57.0","1013.50","5.3","6.9","12.412844","8.0","13.694495","43.2568272","-2.9204244"
"2024-11-16 02:28:00","0.126","92","30","15.5","57.0","1013.50","4.8","6.4","12.434862","7.4","13.716514","43.2568272","-2.9204244"
"2024-11-16 02:27:00","0.121","92","30","15.5","57.0","1013.40","5.3","6.9","12.455963","8.1","13.738532","43.2568272","-2.9204244"
"2024-11-16 02:26:00","0.123","92","30","15.5","57.0","1013.40","5.0","6.6","12.482569","7.3","13.765138","43.2568272","-2.9204244"
"2024-11-16 02:25:00","0.12","92","33","15.5","56.0","1013.50","5.5","7.1","12.509174","7.9","13.792661","43.2568103","-2.9202909"
"2024-11-16 02:24:00","0.127","92","33","15.5","57.0","1013.40","4.8","6.2","12.5348625","7.1","13.820184","43.2568103","-2.9202909"
"2024-11-16 02:23:00","0.124","92","33","15.5","57.0","1013.40","4.8","6.4","12.561468","7.4","13.847707","43.2568103","-2.9202909"
"2024-11-16 02:22:00","0.127","92","33","15.5","57.0","1013.50","4.9","6.5","12.588074","7.7","13.875229","43.2568103","-2.9202909"
"2024-11-16 02:21:00","0.123","92","33","15.5","57.0","1013.40","4.7","6.3","12.616514","7.3","13.904587","43.2568103","-2.9202909"
"2024-11-16 02:20:00","0.124","92","33","15.5","57.0","1013.40","5.5","6.9","12.674312","8.2","13.963303","43.2568103","-2.9202909"
"2024-11-16 02:19:00","0.12","92","33","15.5","57.0","1013.40","4.8","6.4","12.73211","7.5","14.021101","43.2568103","-2.9202909"
"2024-11-16 02:18:00","0.122","92","33","15.4","60.0","1013.30","5.1","6.8","12.789908","7.7","14.079817","43.2568103","-2.9202909"
"2024-11-16 02:17:00","0.123","92","33","15.4","60.0","1013.30","5.0","6.4","12.847707","7.6","14.138532","43.2568103","-2.9202909"
"2024-11-16 02:16:00","0.123","92","33","15.4","60.0","1013.40","5.1","6.5","12.905504","7.8","14.1972475","43.2568103","-2.9202909"
"2024-11-16 02:15:00","0.126","92","33","15.4","60.0","1013.30","5.0","6.5","12.96055","7.7","14.254128","43.2568103","-2.9202909"
"2024-11-16 02:14:00","0.128","92","33","15.4","60.0","1013.40","4.9","6.4","13.027523","7.6","14.322019","43.2568103","-2.9202909"
"2024-11-16 02:13:00","0.13","92","33","15.4","60.0","1013.30","5.0","6.7","13.094496","7.4","14.389908","43.2568103","-2.9202909"
"2024-11-16 02:12:00","0.128","92","33","15.4","60.0","1013.40","5.5","7.0","13.161468","7.9","14.457798","43.2568103","-2.9202909"
"2024-11-16 02:11:00","0.131","92","33","15.4","60.0","1013.40","5.5","7.0","13.227523","7.8","14.525688","43.2568103","-2.9202909"
"2024-11-16 02:10:00","0.124","92","33","15.4","60.0","1013.30","5.4","7.0","13.293578","8.1","14.593578","43.2568103","-2.9202909"
"2024-11-16 02:09:00","0.126","91","33","15.4","60.0","1013.30","5.7","7.5","13.353211","8.1","14.6550455","43.2568103","-2.9202909"
"2024-11-16 02:08:00","0.129","91","33","15.3","60.0","1013.40","5.9","7.7","13.412844","8.4","14.716514","43.2568103","-2.9202909"
"2024-11-16 02:07:00","0.129","91","33","15.3","60.0","1013.50","5.7","7.1","13.474312","8.1","14.779817","43.2568103","-2.9202909"
"2024-11-16 02:06:00","0.128","91","36","15.3","60.0","1013.30","5.7","7.3","13.53578","8.3","14.84312","43.2568103","-2.9202909"
"2024-11-16 02:05:00","0.128","92","36","15.3","60.0","1013.40","5.6","6.9","13.597248","8.3","14.906422","43.2568103","-2.9202909"
"2024-11-16 02:04:00","0.137","91","36","15.3","60.0","1013.40","4.8","6.4","13.659633","7.4","14.969725","43.2568103","-2.9202909"
"2024-11-16 02:03:00","0.134","91","36","15.4","60.0","1013.30","5.3","6.7","13.722936","7.8","15.033945","43.2568103","-2.9202909"
"2024-11-16 02:02:00","0.132","92","36","15.4","60.0","1013.40","4.6","6.2","13.745872","6.9","15.057798","43.2568085","-2.920299"
"2024-11-16 02:01:00","0.13","92","36","15.4","60.0","1013.30","5.3","6.8","13.766055","7.9","15.078899","43.2568085","-2.920299"
"2024-11-16 02:00:00","0.133","92","36","15.4","60.0","1013.40","5.5","7.0","13.786239","8.3","15.099083","43.2568085","-2.920299"
"2024-11-16 01:59:00","0.131","92","36","15.4","60.0","1013.40","5.3","6.6","13.806422","7.7","15.118349","43.2568085","-2.920299"
"2024-11-16 01:58:00","0.13","92","36","15.4","60.0","1013.30","5.3","6.8","13.826606","7.9","15.138532","43.2568085","-2.920299"
"2024-11-16 01:57:00","0.131","92","36","15.4","60.0","1013.40","4.4","5.7","13.845872","6.7","15.157798","43.2568085","-2.920299"
"2024-11-16 01:56:00","0.126","92","36","15.4","60.0","1013.30","4.9","6.3","13.864221","7.3","15.1761465","43.2568085","-2.920299"
"2024-11-16 01:55:00","0.124","92","36","15.4","60.0","1013.30","5.0","6.6","13.883486","7.3","15.195413","43.2568085","-2.920299"
"2024-11-16 01:54:00","0.13","92","36","15.4","60.0","1013.40","5.1","6.4","13.902752","7.7","15.214679","43.2568085","-2.920299"
"2024-11-16 01:53:00","0.131","92","36","15.4","60.0","1013.40","5.0","6.6","13.922018","7.3","15.233945","43.2568085","-2.920299"
"2024-11-16 01:52:00","0.132","92","36","15.4","60.0","1013.40","5.5","7.3","13.941284","8.1","15.253211","43.2568085","-2.920299"
"2024-11-16 01:51:00","0.135","91","36","15.4","60.0","1013.40","4.9","6.5","13.958715","7.7","15.270642","43.2568085","-2.920299"
"2024-11-16 01:50:00","0.135","91","36","15.4","60.0","1013.40","4.9","6.3","13.975229","7.4","15.288074","43.2568085","-2.920299"
"2024-11-16 01:49:00","0.137","91","36","15.4","60.0","1013.40","5.6","6.9","13.994495","8.3","15.308257","43.2568085","-2.920299"
"2024-11-16 01:48:00","0.139","91","36","15.5","57.0","1013.50","5.4","7.2","14.0137615","7.9","15.327523","43.2568085","-2.920299"
"2024-11-16 01:47:00","0.137","91","36","15.4","60.0","1013.30","5.1","6.8","14.03211","7.6","15.347707","43.2568085","-2.920299"
"2024-11-16 01:46:00","0.134","91","36","15.4","60.0","1013.40","5.3","7.0","14.051376","7.7","15.36789","43.2568085","-2.920299"
"2024-11-16 01:45:00","0.141","91","36","15.4","60.0","1013.40","4.7","6.2","14.068808","7.0","15.388073","43.2568085","-2.920299"
"2024-11-16 01:44:00","0.135","91","36","15.4","60.0","1013.30","6.0","7.8","14.086239","8.6","15.406422","43.2568085","-2.920299"
"2024-11-16 01:43:00","0.131","92","36","15.4","60.0","1013.40","5.2","6.6","14.105505","7.5","15.425688","43.2568085","-2.920299"
"2024-11-16 01:42:00","0.129","92","36","15.4","60.0","1013.40","5.0","6.6","14.125688","7.3","15.445871","43.2568085","-2.920299"
"2024-11-16 01:41:00","0.132","92","36","15.4","61.0","1013.40","5.1","6.5","14.145871","7.9","15.466055","43.2568085","-2.920299"
"2024-11-16 01:40:00","0.131","92","36","15.4","60.0","1013.40","5.3","6.7","14.166055","7.8","15.4862385","43.2568085","-2.920299"
"2024-11-16 01:39:00","0.129","92","36","15.4","60.0","1013.40","5.4","7.2","14.186238","7.9","15.506422","43.2568085","-2.920299"
"2024-11-16 01:38:00","0.129","92","36","15.4","60.0","1013.40","5.4","6.8","14.202752","8.0","15.523853","43.2568085","-2.920299"
"2024-11-16 01:37:00","0.127","92","36","15.4","60.0","1013.50","5.1","6.4","14.222018","7.7","15.542202","43.2568085","-2.920299"
"2024-11-16 01:36:00","0.125","92","36","15.4","60.0","1013.40","5.1","6.9","14.241284","7.8","15.561468","43.2568085","-2.920299"
"2024-11-16 01:35:00","0.128","92","36","15.4","60.0","1013.50","4.8","6.5","14.2605505","7.5","15.580734","43.2568085","-2.920299"
"2024-11-16 01:34:00","0.128","92","36","15.4","60.0","1013.50","4.8","6.2","14.279817","7.3","15.6","43.2568085","-2.920299"
"2024-11-16 01:33:00","0.131","92","36","15.4","60.0","1013.60","5.2","6.6","14.299083","7.5","15.6192665","43.2568085","-2.920299"
"2024-11-16 01:32:00","0.134","91","36","15.3","61.0","1013.60","5.2","7.0","14.314679","7.9","15.635779","43.2568047","-2.9203694"
"2024-11-16 01:31:00","0.134","91","36","15.3","61.0","1013.60","5.7","7.3","14.331193","8.3","15.653211","43.2568047","-2.9203694"
"2024-11-16 01:30:00","0.131","92","36","15.3","60.0","1013.50","4.9","6.7","14.346789","7.3","15.669724","43.2568047","-2.9203694"
"2024-11-16 01:29:00","0.132","92","36","15.3","61.0","1013.60","5.3","6.6","14.363303","7.7","15.687156","43.2568047","-2.9203694"
"2024-11-16 01:28:00","0.134","91","36","15.3","60.0","1013.60","5.1","6.7","14.379816","7.5","15.704587","43.2568047","-2.9203694"
"2024-11-16 01:27:00","0.133","92","36","15.3","61.0","1013.60","5.4","6.7","14.39633","7.8","15.721101","43.2568047","-2.9203694"
"2024-11-16 01:26:00","0.132","90","36","15.2","60.0","1013.60","6.4","8.1","14.413761","9.0","15.7394495","43.2568047","-2.9203694"
"2024-11-16 01:25:00","0.128","92","36","15.2","61.0","1013.60","5.2","6.6","14.430275","7.5","15.756881","43.2568047","-2.9203694"
"2024-11-16 01:24:00","0.132","92","36","15.2","60.0","1013.60","5.0","6.6","14.448624","7.4","15.775229","43.2568047","-2.9203694"
"2024-11-16 01:23:00","0.133","92","36","15.2","60.0","1013.50","5.6","7.2","14.466972","8.1","15.793578","43.2568047","-2.9203694"
"2024-11-16 01:22:00","0.133","92","36","15.2","60.0","1013.60","5.6","7.0","14.484404","7.9","15.811009","43.2568047","-2.9203694"
"2024-11-16 01:21:00","0.134","91","38","15.2","61.0","1013.50","5.9","7.6","14.501835","8.4","15.829358","43.2569358","-2.9203244"
"2024-11-16 01:20:00","0.131","91","38","15.2","61.0","1013.70","6.2","7.7","14.522018","8.8","15.849542","43.2569358","-2.9203244"
"2024-11-16 01:19:00","0.135","91","38","15.2","61.0","1013.70","5.9","7.3","14.541285","8.6","15.869725","43.2569358","-2.9203244"
"2024-11-16 01:18:00","0.135","91","38","15.2","61.0","1013.60","5.3","6.7","14.560551","7.8","15.889908","43.2569358","-2.9203244"
"2024-11-16 01:17:00","0.134","91","38","15.1","61.0","1013.70","5.6","7.0","14.580734","8.4","15.911009","43.2569358","-2.9203244"
"2024-11-16 01:16:00","0.134","91","38","15.1","61.0","1013.60","5.9","7.6","14.600918","8.4","15.931192","43.2569358","-2.9203244"
