"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-23 11:48:00","0.278","83","12","53.0","975.65","1.0","2.0","4.0","",""
"2025-03-23 11:47:00","0.25","85","12","53.0","975.68","1.0","2.0","4.0","",""
"2025-03-23 11:46:00","0.284","82","11","55.0","975.65","1.0","2.0","4.0","",""
"2025-03-23 11:45:00","0.354","78","12","53.0","975.59","1.0","6.0","12.0","",""
"2025-03-23 11:44:00","0.352","78","11","56.0","975.61","1.0","6.0","7.0","",""
"2025-03-23 11:43:00","0.341","79","12","53.0","975.59","1.0","6.0","12.0","",""
"2025-03-23 11:42:00","0.365","78","12","53.0","975.67","1.0","6.0","12.0","",""
"2025-03-23 11:41:00","0.368","77","11","57.0","975.69","1.0","6.0","12.0","",""
"2025-03-23 11:40:00","0.356","78","11","56.0","975.65","1.0","6.0","12.0","",""
"2025-03-23 11:39:00","0.347","79","11","56.0","975.65","1.0","6.0","12.0","",""
"2025-03-23 11:38:00","0.356","78","11","56.0","975.69","1.0","6.0","12.0","",""
"2025-03-23 11:37:00","0.349","79","11","56.0","975.66","1.0","6.0","12.0","",""
"2025-03-23 11:36:00","0.355","78","11","56.0","975.70","1.0","6.0","12.0","",""
"2025-03-23 11:35:00","0.337","79","11","56.0","975.79","1.0","6.0","12.0","",""
"2025-03-23 11:34:00","0.298","82","11","55.0","975.68","1.0","6.0","12.0","",""
"2025-03-23 11:33:00","0.271","83","11","56.0","975.73","1.0","6.0","12.0","",""
"2025-03-23 11:32:00","0.272","83","11","55.0","975.77","1.0","6.0","12.0","",""
"2025-03-23 11:31:00","0.235","85","11","55.0","975.77","1.0","6.0","12.0","",""
"2025-03-23 11:30:00","0.27","83","11","55.0","975.88","1.0","6.0","12.0","",""
"2025-03-23 11:29:00","0.35","79","11","56.0","975.74","1.0","6.0","12.0","",""
"2025-03-23 11:28:00","0.353","78","11","56.0","975.69","1.0","7.0","8.0","",""
"2025-03-23 11:27:00","0.347","79","11","56.0","975.75","1.0","7.0","12.0","",""
"2025-03-23 11:26:00","0.354","78","11","56.0","975.80","1.0","7.0","12.0","",""
"2025-03-23 11:25:00","0.366","78","11","56.0","975.77","1.0","7.0","12.0","",""
"2025-03-23 11:24:00","0.334","79","11","56.0","975.78","1.0","7.0","12.0","",""
"2025-03-23 11:23:00","0.323","80","11","56.0","975.75","1.0","7.0","12.0","",""
"2025-03-23 11:22:00","0.33","80","11","56.0","975.74","1.0","7.0","12.0","",""
"2025-03-23 11:21:00","0.325","80","11","56.0","975.83","1.0","7.0","12.0","",""
"2025-03-23 11:20:00","0.33","80","12","53.0","975.86","1.0","7.0","12.0","",""
"2025-03-23 11:19:00","0.327","80","12","54.0","975.82","1.0","7.0","12.0","",""
"2025-03-23 11:18:00","0.293","82","12","53.0","975.83","1.0","7.0","12.0","",""
"2025-03-23 11:17:00","0.262","84","12","53.0","975.81","1.0","7.0","12.0","",""
"2025-03-23 11:16:00","0.243","85","12","53.0","975.87","1.0","7.0","12.0","",""
"2025-03-23 11:15:00","0.232","86","11","56.0","975.79","1.0","7.0","12.0","",""
"2025-03-23 11:14:00","0.247","85","11","56.0","975.82","1.0","7.0","12.0","",""
"2025-03-23 11:13:00","0.323","80","11","56.0","975.73","1.0","7.0","12.0","",""
"2025-03-23 11:12:00","0.333","80","11","57.0","975.75","2.0","5.0","6.0","",""
"2025-03-23 11:11:00","0.33","80","11","58.0","975.84","2.0","5.0","7.0","",""
"2025-03-23 11:10:00","0.313","81","11","57.0","975.87","2.0","5.0","7.0","",""
"2025-03-23 11:09:00","0.342","79","12","54.0","975.82","2.0","5.0","7.0","",""
"2025-03-23 11:08:00","0.34","79","12","55.0","975.83","2.0","5.0","7.0","",""
"2025-03-23 11:07:00","0.336","79","12","55.0","975.74","2.0","5.0","7.0","",""
"2025-03-23 11:06:00","0.317","80","12","56.0","975.81","2.0","5.0","7.0","",""
"2025-03-23 11:05:00","0.325","80","11","59.0","975.83","2.0","5.0","7.0","",""
"2025-03-23 11:04:00","0.326","80","11","59.0","975.83","2.0","5.0","7.0","",""
"2025-03-23 11:03:00","0.329","80","11","59.0","975.75","2.0","5.0","7.0","",""
"2025-03-23 11:02:00","0.314","81","11","60.0","975.72","2.0","5.0","7.0","",""
"2025-03-23 11:01:00","0.289","82","11","59.0","975.81","2.0","5.0","7.0","",""
"2025-03-23 11:00:00","0.258","84","11","59.0","975.78","2.0","5.0","7.0","",""
"2025-03-23 10:59:00","0.237","85","11","58.0","975.81","2.0","5.0","7.0","",""
"2025-03-23 10:58:00","0.264","84","11","58.0","975.89","2.0","5.0","7.0","",""
"2025-03-23 10:57:00","0.344","79","11","59.0","975.85","2.0","5.0","7.0","",""
"2025-03-23 10:56:00","0.332","80","11","59.0","975.90","1.0","2.0","3.0","",""
"2025-03-23 10:55:00","0.323","80","11","59.0","975.88","1.0","2.0","3.0","",""
"2025-03-23 10:54:00","0.316","81","11","58.0","975.92","1.0","2.0","3.0","",""
"2025-03-23 10:53:00","0.317","80","11","59.0","975.93","1.0","2.0","3.0","",""
"2025-03-23 10:52:00","0.303","81","11","59.0","975.88","1.0","2.0","3.0","",""
"2025-03-23 10:51:00","0.309","81","11","59.0","975.88","1.0","2.0","3.0","",""
"2025-03-23 10:50:00","0.317","80","11","59.0","975.90","1.0","2.0","3.0","",""
"2025-03-23 10:49:00","0.304","81","11","59.0","975.91","1.0","2.0","3.0","",""
"2025-03-23 10:48:00","0.254","84","11","59.0","975.93","1.0","2.0","3.0","",""
"2025-03-23 10:47:00","0.223","86","10","61.0","975.82","1.0","2.0","3.0","",""
"2025-03-23 10:46:00","0.235","85","10","61.0","975.95","1.0","2.0","3.0","",""
"2025-03-23 10:45:00","0.241","85","10","63.0","975.94","1.0","2.0","3.0","",""
"2025-03-23 10:44:00","0.212","87","10","63.0","975.92","1.0","2.0","3.0","",""
"2025-03-23 10:43:00","0.227","86","10","62.0","976.05","1.0","2.0","3.0","",""
"2025-03-23 10:42:00","0.291","82","10","61.0","975.93","1.0","2.0","3.0","",""
"2025-03-23 10:41:00","0.297","82","10","61.0","975.89","2.0","6.0","7.0","",""
"2025-03-23 10:40:00","0.321","80","10","62.0","975.93","2.0","6.0","10.0","",""
"2025-03-23 10:39:00","0.299","82","10","62.0","975.95","2.0","6.0","10.0","",""
"2025-03-23 10:38:00","0.291","82","10","62.0","975.91","2.0","6.0","10.0","",""
"2025-03-23 10:37:00","0.287","82","10","62.0","975.93","2.0","6.0","10.0","",""
"2025-03-23 10:36:00","0.29","82","10","62.0","975.97","2.0","6.0","10.0","",""
"2025-03-23 10:35:00","0.262","84","10","62.0","975.94","2.0","6.0","10.0","",""
"2025-03-23 10:34:00","0.244","85","10","61.0","975.87","2.0","6.0","10.0","",""
"2025-03-23 10:33:00","0.249","85","10","61.0","975.97","2.0","6.0","10.0","",""
"2025-03-23 10:32:00","0.264","84","10","61.0","975.89","2.0","6.0","10.0","",""
"2025-03-23 10:31:00","0.27","83","10","60.0","975.94","2.0","6.0","10.0","",""
"2025-03-23 10:30:00","0.262","84","10","62.0","975.89","2.0","6.0","10.0","",""
"2025-03-23 10:29:00","0.243","85","10","62.0","975.94","2.0","6.0","10.0","",""
"2025-03-23 10:28:00","0.23","86","10","62.0","975.87","2.0","6.0","10.0","",""
"2025-03-23 10:27:00","0.238","85","10","60.0","975.88","2.0","6.0","10.0","",""
"2025-03-23 10:26:00","0.306","81","10","60.0","975.85","2.0","6.0","10.0","",""
"2025-03-23 10:25:00","0.304","81","10","61.0","975.90","1.0","2.0","3.0","",""
"2025-03-23 10:24:00","0.296","82","10","61.0","975.83","1.0","2.0","3.0","",""
"2025-03-23 10:23:00","0.306","81","10","61.0","975.85","1.0","2.0","3.0","",""
"2025-03-23 10:22:00","0.315","81","10","61.0","975.91","1.0","2.0","3.0","",""
"2025-03-23 10:21:00","0.316","81","10","61.0","975.89","1.0","2.0","3.0","",""
"2025-03-23 10:20:00","0.291","82","10","61.0","975.87","1.0","2.0","3.0","",""
"2025-03-23 10:19:00","0.31","81","10","61.0","975.82","1.0","2.0","3.0","",""
"2025-03-23 10:18:00","0.304","81","9","64.0","975.89","1.0","2.0","3.0","",""
"2025-03-23 10:17:00","0.291","82","9","64.0","975.89","1.0","2.0","3.0","",""
"2025-03-23 10:16:00","0.286","82","9","64.0","975.89","1.0","2.0","3.0","",""
"2025-03-23 10:15:00","0.254","84","9","64.0","975.83","1.0","2.0","3.0","",""
"2025-03-23 10:14:00","0.245","85","9","63.0","975.87","1.0","2.0","3.0","",""
"2025-03-23 10:13:00","0.241","85","9","63.0","975.75","1.0","2.0","3.0","",""
"2025-03-23 10:12:00","0.228","86","9","64.0","975.78","1.0","2.0","3.0","",""
"2025-03-23 10:11:00","0.238","85","9","64.0","975.79","1.0","2.0","3.0","",""
"2025-03-23 10:10:00","0.305","81","9","63.0","975.79","1.0","2.0","3.0","",""
"2025-03-23 10:09:00","0.314","81","9","63.0","975.77","1.0","3.0","4.0","",""
"2025-03-23 10:08:00","0.323","80","9","63.0","975.79","1.0","3.0","5.0","",""
"2025-03-23 10:07:00","0.317","80","9","63.0","975.72","1.0","3.0","5.0","",""
"2025-03-23 10:06:00","0.311","81","9","63.0","975.73","1.0","3.0","5.0","",""
"2025-03-23 10:05:00","0.296","82","9","64.0","975.80","1.0","3.0","5.0","",""
"2025-03-23 10:04:00","0.303","81","9","63.0","975.71","1.0","3.0","5.0","",""
"2025-03-23 10:03:00","0.296","82","9","63.0","975.73","1.0","3.0","5.0","",""
"2025-03-23 10:02:00","0.286","82","9","63.0","975.71","1.0","3.0","5.0","",""
"2025-03-23 10:01:00","0.283","83","9","63.0","975.70","1.0","3.0","5.0","",""
"2025-03-23 10:00:00","0.27","83","9","63.0","975.70","1.0","3.0","5.0","",""
"2025-03-23 09:59:00","0.259","84","9","63.0","975.66","1.0","3.0","5.0","",""
"2025-03-23 09:58:00","0.233","86","9","63.0","975.67","1.0","3.0","5.0","",""
"2025-03-23 09:57:00","0.195","88","9","63.0","975.62","1.0","3.0","5.0","",""
"2025-03-23 09:56:00","0.185","88","9","65.0","975.71","1.0","3.0","5.0","",""
"2025-03-23 09:55:00","0.189","88","9","64.0","975.68","1.0","3.0","5.0","",""
"2025-03-23 09:54:00","0.245","85","8","67.0","975.68","1.0","3.0","5.0","",""
"2025-03-23 09:53:00","0.289","82","9","64.0","975.69","1.0","2.0","3.0","",""
"2025-03-23 09:52:00","0.277","83","9","64.0","975.68","1.0","2.0","4.0","",""
"2025-03-23 09:51:00","0.288","82","9","65.0","975.66","1.0","2.0","4.0","",""
"2025-03-23 09:50:00","0.276","83","9","65.0","975.61","1.0","2.0","4.0","",""
"2025-03-23 09:49:00","0.262","84","9","65.0","975.66","1.0","2.0","4.0","",""
"2025-03-23 09:48:00","0.263","84","9","65.0","975.62","1.0","2.0","4.0","",""
"2025-03-23 09:47:00","0.27","83","9","65.0","975.69","1.0","2.0","4.0","",""
"2025-03-23 09:46:00","0.272","83","8","69.0","975.66","1.0","2.0","4.0","",""
"2025-03-23 09:45:00","0.273","83","8","69.0","975.62","1.0","2.0","4.0","",""
"2025-03-23 09:44:00","0.269","83","8","70.0","975.66","1.0","2.0","4.0","",""
"2025-03-23 09:43:00","0.251","84","8","69.0","975.63","1.0","2.0","4.0","",""
"2025-03-23 09:42:00","0.227","86","8","69.0","975.66","1.0","2.0","4.0","",""
"2025-03-23 09:41:00","0.218","86","8","69.0","975.66","1.0","2.0","4.0","",""
"2025-03-23 09:40:00","0.21","87","8","70.0","975.63","1.0","2.0","4.0","",""
"2025-03-23 09:39:00","0.21","87","8","70.0","975.62","1.0","2.0","4.0","",""
"2025-03-23 09:38:00","0.269","83","8","69.0","975.57","1.0","2.0","4.0","",""
"2025-03-23 09:37:00","0.264","84","8","68.0","975.61","1.0","4.0","5.0","",""
"2025-03-23 09:36:00","0.263","84","8","68.0","975.59","1.0","4.0","5.0","",""
"2025-03-23 09:35:00","0.26","84","8","68.0","975.59","1.0","4.0","5.0","",""
"2025-03-23 09:34:00","0.273","83","8","68.0","975.50","1.0","4.0","5.0","",""
"2025-03-23 09:33:00","0.27","83","8","68.0","975.54","1.0","4.0","5.0","",""
"2025-03-23 09:32:00","0.27","83","8","68.0","975.51","1.0","4.0","5.0","",""
"2025-03-23 09:31:00","0.268","83","8","68.0","975.55","1.0","4.0","5.0","",""
"2025-03-23 09:30:00","0.242","85","8","69.0","975.56","1.0","4.0","5.0","",""
"2025-03-23 09:29:00","0.254","84","8","69.0","975.47","1.0","4.0","5.0","",""
"2025-03-23 09:28:00","0.226","86","8","69.0","975.54","1.0","4.0","5.0","",""
"2025-03-23 09:27:00","0.219","86","8","69.0","975.45","1.0","4.0","5.0","",""
"2025-03-23 09:26:00","0.211","87","8","69.0","975.46","1.0","4.0","5.0","",""
"2025-03-23 09:25:00","0.167","89","8","69.0","975.48","1.0","4.0","5.0","",""
"2025-03-23 09:24:00","0.162","90","8","69.0","975.46","1.0","4.0","5.0","",""
"2025-03-23 09:23:00","0.187","88","8","69.0","975.47","1.0","4.0","5.0","",""
"2025-03-23 09:22:00","0.232","86","8","69.0","975.44","1.0","4.0","5.0","",""
"2025-03-23 09:21:00","0.25","85","8","69.0","975.39","1.0","3.0","4.0","",""
"2025-03-23 09:20:00","0.251","84","8","69.0","975.48","1.0","3.0","5.0","",""
"2025-03-23 09:19:00","0.255","84","8","69.0","975.43","1.0","3.0","5.0","",""
"2025-03-23 09:18:00","0.256","84","8","69.0","975.42","1.0","3.0","5.0","",""
"2025-03-23 09:17:00","0.254","84","8","69.0","975.48","1.0","3.0","5.0","",""
"2025-03-23 09:16:00","0.249","85","8","69.0","975.31","1.0","3.0","5.0","",""
"2025-03-23 09:15:00","0.239","85","8","69.0","975.50","1.0","3.0","5.0","",""
"2025-03-23 09:14:00","0.241","85","8","69.0","975.41","1.0","3.0","5.0","",""
"2025-03-23 09:13:00","0.216","87","8","69.0","975.38","1.0","3.0","5.0","",""
"2025-03-23 09:12:00","0.191","88","8","69.0","975.41","1.0","3.0","5.0","",""
"2025-03-23 09:11:00","0.187","88","8","69.0","975.45","1.0","3.0","5.0","",""
"2025-03-23 09:10:00","0.168","89","8","68.0","975.29","1.0","3.0","5.0","",""
"2025-03-23 09:09:00","0.17","89","8","68.0","975.38","1.0","3.0","5.0","",""
"2025-03-23 09:08:00","0.191","88","8","68.0","975.37","1.0","3.0","5.0","",""
"2025-03-23 09:07:00","0.208","87","7","73.0","975.34","1.0","3.0","5.0","",""
"2025-03-23 09:06:00","0.267","83","7","73.0","975.23","1.0","3.0","5.0","",""
"2025-03-23 09:05:00","0.279","83","7","73.0","975.36","2.0","4.0","5.0","",""
"2025-03-23 09:04:00","0.264","84","7","73.0","975.31","2.0","4.0","5.0","",""
"2025-03-23 09:03:00","0.254","84","7","73.0","975.34","2.0","4.0","5.0","",""
"2025-03-23 09:02:00","0.264","84","7","73.0","975.33","2.0","4.0","5.0","",""
"2025-03-23 09:01:00","0.255","84","7","73.0","975.22","2.0","4.0","5.0","",""
"2025-03-23 09:00:00","0.246","85","7","73.0","975.30","2.0","4.0","5.0","",""
"2025-03-23 08:59:00","0.232","86","7","73.0","975.24","2.0","4.0","5.0","",""
"2025-03-23 08:58:00","0.238","85","7","73.0","975.29","2.0","4.0","5.0","",""
"2025-03-23 08:57:00","0.235","85","7","72.0","975.24","2.0","4.0","5.0","",""
"2025-03-23 08:56:00","0.219","86","7","73.0","975.21","2.0","4.0","5.0","",""
"2025-03-23 08:55:00","0.212","87","7","73.0","975.28","2.0","4.0","5.0","",""
"2025-03-23 08:54:00","0.198","88","7","73.0","975.23","2.0","4.0","5.0","",""
"2025-03-23 08:53:00","0.178","89","7","73.0","975.23","2.0","4.0","5.0","",""
"2025-03-23 08:52:00","0.179","89","7","73.0","975.21","2.0","4.0","5.0","",""
"2025-03-23 08:51:00","0.196","88","7","73.0","975.20","2.0","4.0","5.0","",""
"2025-03-23 08:50:00","0.25","85","7","73.0","975.19","2.0","4.0","5.0","",""
"2025-03-23 08:49:00","0.269","83","7","72.0","975.23","1.0","3.0","4.0","",""
"2025-03-23 08:48:00","0.268","83","7","72.0","975.19","1.0","3.0","4.0","",""
"2025-03-23 08:47:00","0.27","83","7","72.0","975.14","1.0","3.0","4.0","",""
"2025-03-23 08:46:00","0.262","84","7","72.0","975.18","1.0","3.0","4.0","",""
"2025-03-23 08:45:00","0.254","84","7","72.0","975.16","1.0","3.0","4.0","",""
"2025-03-23 08:44:00","0.261","84","7","72.0","975.11","1.0","3.0","4.0","",""
"2025-03-23 08:43:00","0.253","84","7","72.0","975.09","1.0","3.0","4.0","",""
"2025-03-23 08:42:00","0.222","86","7","72.0","975.18","1.0","3.0","4.0","",""
"2025-03-23 08:41:00","0.219","86","7","72.0","975.14","1.0","3.0","4.0","",""
"2025-03-23 08:40:00","0.218","86","7","72.0","975.18","1.0","3.0","4.0","",""
"2025-03-23 08:39:00","0.222","86","7","72.0","975.17","1.0","3.0","4.0","",""
"2025-03-23 08:38:00","0.219","86","7","72.0","975.11","1.0","3.0","4.0","",""
"2025-03-23 08:37:00","0.198","88","7","72.0","975.16","1.0","3.0","4.0","",""
"2025-03-23 08:36:00","0.168","89","7","72.0","975.16","1.0","3.0","4.0","",""
"2025-03-23 08:35:00","0.164","90","7","72.0","975.17","1.0","3.0","4.0","",""
"2025-03-23 08:34:00","0.206","87","6","76.0","975.14","1.0","3.0","4.0","",""
"2025-03-23 08:33:00","0.217","86","7","71.0","975.17","4.0","6.0","7.0","",""
"2025-03-23 08:32:00","0.23","86","7","71.0","975.14","4.0","6.0","7.0","",""
"2025-03-23 08:31:00","0.22","86","7","71.0","975.18","4.0","6.0","7.0","",""
"2025-03-23 08:30:00","0.232","86","7","71.0","975.19","4.0","6.0","7.0","",""
"2025-03-23 08:29:00","0.253","84","7","71.0","975.17","4.0","6.0","7.0","",""
"2025-03-23 08:28:00","0.228","86","7","71.0","975.13","4.0","6.0","7.0","",""
"2025-03-23 08:27:00","0.244","85","7","71.0","975.10","4.0","6.0","7.0","",""
"2025-03-23 08:26:00","0.24","85","7","71.0","975.16","4.0","6.0","7.0","",""
"2025-03-23 08:25:00","0.251","84","7","71.0","975.13","4.0","6.0","7.0","",""
"2025-03-23 08:24:00","0.251","84","7","71.0","975.07","4.0","6.0","7.0","",""
"2025-03-23 08:23:00","0.234","85","7","71.0","975.02","4.0","6.0","7.0","",""
"2025-03-23 08:22:00","0.222","86","7","71.0","974.98","4.0","6.0","7.0","",""
"2025-03-23 08:21:00","0.192","88","7","72.0","974.95","4.0","6.0","7.0","",""
"2025-03-23 08:20:00","0.181","89","7","72.0","975.14","4.0","6.0","7.0","",""
"2025-03-23 08:19:00","0.182","89","7","72.0","975.02","4.0","6.0","7.0","",""
"2025-03-23 08:18:00","0.23","86","6","76.0","974.98","4.0","6.0","7.0","",""
"2025-03-23 08:17:00","0.253","84","6","75.0","974.97","1.0","3.0","4.0","",""
"2025-03-23 08:16:00","0.25","85","6","75.0","974.97","1.0","3.0","4.0","",""
"2025-03-23 08:15:00","0.212","87","7","71.0","974.98","1.0","3.0","4.0","",""
"2025-03-23 08:14:00","0.179","89","7","70.0","974.99","1.0","3.0","4.0","",""
"2025-03-23 08:13:00","0.193","88","7","70.0","974.92","1.0","3.0","4.0","",""
"2025-03-23 08:12:00","0.215","87","7","70.0","974.94","1.0","3.0","4.0","",""
"2025-03-23 08:11:00","0.233","86","7","71.0","974.89","1.0","3.0","4.0","",""
"2025-03-23 08:10:00","0.26","84","7","71.0","974.84","1.0","3.0","4.0","",""
"2025-03-23 08:09:00","0.251","84","7","72.0","974.87","1.0","3.0","4.0","",""
"2025-03-23 08:08:00","0.233","86","7","72.0","974.88","1.0","3.0","4.0","",""
"2025-03-23 08:07:00","0.199","88","7","72.0","974.86","1.0","3.0","4.0","",""
"2025-03-23 08:06:00","0.196","88","7","72.0","974.86","1.0","3.0","4.0","",""
"2025-03-23 08:05:00","0.184","88","7","72.0","974.82","1.0","3.0","4.0","",""
"2025-03-23 08:04:00","0.172","89","7","72.0","974.85","1.0","3.0","4.0","",""
"2025-03-23 08:03:00","0.165","90","6","76.0","974.87","1.0","3.0","4.0","",""
"2025-03-23 08:02:00","0.2","88","6","76.0","974.89","1.0","3.0","4.0","",""
"2025-03-23 08:01:00","0.239","85","6","74.0","974.90","1.0","3.0","4.0","",""
"2025-03-23 08:00:00","0.241","85","6","74.0","974.88","1.0","3.0","4.0","",""
"2025-03-23 07:59:00","0.252","84","6","74.0","974.81","1.0","3.0","4.0","",""
"2025-03-23 07:58:00","0.248","85","6","75.0","974.83","1.0","3.0","4.0","",""
"2025-03-23 07:57:00","0.259","84","6","74.0","974.84","1.0","3.0","4.0","",""
"2025-03-23 07:56:00","0.24","85","6","75.0","974.78","1.0","3.0","4.0","",""
"2025-03-23 07:55:00","0.24","85","6","75.0","974.89","1.0","3.0","4.0","",""
"2025-03-23 07:54:00","0.232","86","7","71.0","974.81","1.0","3.0","4.0","",""
"2025-03-23 07:53:00","0.207","87","7","71.0","974.75","1.0","3.0","4.0","",""
"2025-03-23 07:52:00","0.18","89","7","71.0","974.79","1.0","3.0","4.0","",""
"2025-03-23 07:51:00","0.159","90","7","71.0","974.74","1.0","3.0","4.0","",""
"2025-03-23 07:50:00","0.164","90","7","71.0","974.69","1.0","3.0","4.0","",""
"2025-03-23 07:49:00","0.144","91","7","71.0","974.74","1.0","3.0","4.0","",""
"2025-03-23 07:48:00","0.147","91","7","72.0","974.71","1.0","3.0","4.0","",""
"2025-03-23 07:47:00","0.156","90","7","72.0","974.75","1.0","3.0","4.0","",""
"2025-03-23 07:46:00","0.192","88","6","76.0","974.77","1.0","3.0","4.0","",""
"2025-03-23 07:45:00","0.233","86","6","75.0","974.70","1.0","3.0","4.0","",""
"2025-03-23 07:44:00","0.226","86","6","76.0","974.72","1.0","3.0","4.0","",""
"2025-03-23 07:43:00","0.221","86","7","71.0","974.65","1.0","3.0","4.0","",""
"2025-03-23 07:42:00","0.228","86","7","71.0","974.61","1.0","3.0","4.0","",""
"2025-03-23 07:41:00","0.23","86","7","72.0","974.59","1.0","3.0","4.0","",""
"2025-03-23 07:40:00","0.235","85","7","72.0","974.61","1.0","3.0","4.0","",""
"2025-03-23 07:39:00","0.216","87","7","72.0","974.64","1.0","3.0","4.0","",""
"2025-03-23 07:38:00","0.22","86","7","72.0","974.61","1.0","3.0","4.0","",""
"2025-03-23 07:37:00","0.204","87","7","72.0","974.64","1.0","3.0","4.0","",""
"2025-03-23 07:36:00","0.182","89","7","72.0","974.64","1.0","3.0","4.0","",""
"2025-03-23 07:35:00","0.151","90","7","72.0","974.62","1.0","3.0","4.0","",""
"2025-03-23 07:34:00","0.137","91","7","72.0","974.53","1.0","3.0","4.0","",""
"2025-03-23 07:33:00","0.146","91","7","73.0","974.58","1.0","3.0","4.0","",""
"2025-03-23 07:32:00","0.137","91","7","73.0","974.54","1.0","3.0","4.0","",""
"2025-03-23 07:31:00","0.138","91","7","73.0","974.58","1.0","3.0","4.0","",""
"2025-03-23 07:30:00","0.172","89","6","77.0","974.57","1.0","3.0","4.0","",""
"2025-03-23 07:29:00","0.202","87","7","71.0","974.57","1.0","3.0","4.0","",""
"2025-03-23 07:28:00","0.187","88","7","72.0","974.59","1.0","2.0","3.0","",""
"2025-03-23 07:27:00","0.211","87","7","72.0","974.55","1.0","2.0","3.0","",""
"2025-03-23 07:26:00","0.198","88","7","72.0","974.54","1.0","2.0","3.0","",""
"2025-03-23 07:25:00","0.21","87","7","72.0","974.57","1.0","2.0","3.0","",""
"2025-03-23 07:24:00","0.205","87","7","72.0","974.51","1.0","2.0","3.0","",""
"2025-03-23 07:23:00","0.237","85","7","73.0","974.48","1.0","2.0","3.0","",""
"2025-03-23 07:22:00","0.234","85","7","73.0","974.57","1.0","2.0","3.0","",""
"2025-03-23 07:21:00","0.213","87","7","73.0","974.55","1.0","2.0","3.0","",""
"2025-03-23 07:20:00","0.197","88","7","73.0","974.54","1.0","2.0","3.0","",""
"2025-03-23 07:19:00","0.185","88","7","73.0","974.49","1.0","2.0","3.0","",""
"2025-03-23 07:18:00","0.18","89","7","74.0","974.56","1.0","2.0","3.0","",""
"2025-03-23 07:17:00","0.153","90","7","74.0","974.49","1.0","2.0","3.0","",""
"2025-03-23 07:16:00","0.144","91","7","74.0","974.47","1.0","2.0","3.0","",""
"2025-03-23 07:15:00","0.159","90","7","74.0","974.43","1.0","2.0","3.0","",""
"2025-03-23 07:14:00","0.201","87","6","79.0","974.47","1.0","2.0","3.0","",""
"2025-03-23 07:13:00","0.233","86","7","73.0","974.48","1.0","2.0","3.0","",""
"2025-03-23 07:12:00","0.233","86","7","74.0","974.41","1.0","3.0","4.0","",""
"2025-03-23 07:11:00","0.229","86","7","74.0","974.40","1.0","3.0","4.0","",""
"2025-03-23 07:10:00","0.222","86","7","74.0","974.44","1.0","3.0","4.0","",""
"2025-03-23 07:09:00","0.228","86","7","74.0","974.41","1.0","3.0","4.0","",""
"2025-03-23 07:08:00","0.242","85","7","74.0","974.38","1.0","3.0","4.0","",""
"2025-03-23 07:07:00","0.232","86","7","73.0","974.47","1.0","3.0","4.0","",""
"2025-03-23 07:06:00","0.224","86","7","74.0","974.35","1.0","3.0","4.0","",""
"2025-03-23 07:05:00","0.209","87","7","74.0","974.31","1.0","3.0","4.0","",""
"2025-03-23 07:04:00","0.212","87","7","74.0","974.31","1.0","3.0","4.0","",""
"2025-03-23 07:03:00","0.207","87","7","74.0","974.31","1.0","3.0","4.0","",""
"2025-03-23 07:02:00","0.196","88","7","74.0","974.28","1.0","3.0","4.0","",""
"2025-03-23 07:01:00","0.185","88","7","74.0","974.32","1.0","3.0","4.0","",""
"2025-03-23 07:00:00","0.167","89","7","74.0","974.31","1.0","3.0","4.0","",""
"2025-03-23 06:59:00","0.149","91","7","74.0","974.30","1.0","3.0","4.0","",""
"2025-03-23 06:58:00","0.17","89","6","79.0","974.31","1.0","3.0","4.0","",""
"2025-03-23 06:57:00","0.214","87","7","73.0","974.34","1.0","3.0","4.0","",""
"2025-03-23 06:56:00","0.203","87","7","72.0","974.27","1.0","2.0","3.0","",""
"2025-03-23 06:55:00","0.22","86","7","72.0","974.27","1.0","2.0","3.0","",""
"2025-03-23 06:54:00","0.237","85","7","72.0","974.20","1.0","2.0","3.0","",""
"2025-03-23 06:53:00","0.243","85","7","72.0","974.24","1.0","2.0","3.0","",""
"2025-03-23 06:52:00","0.238","85","7","72.0","974.23","1.0","2.0","3.0","",""
"2025-03-23 06:51:00","0.232","86","7","72.0","974.12","1.0","2.0","3.0","",""
"2025-03-23 06:50:00","0.22","86","7","72.0","974.21","1.0","2.0","3.0","",""
"2025-03-23 06:49:00","0.208","87","7","72.0","974.19","1.0","2.0","3.0","",""
"2025-03-23 06:48:00","0.207","87","7","72.0","974.18","1.0","2.0","3.0","",""
"2025-03-23 06:47:00","0.207","87","7","72.0","974.16","1.0","2.0","3.0","",""
"2025-03-23 06:46:00","0.192","88","7","73.0","974.09","1.0","2.0","3.0","",""
"2025-03-23 06:45:00","0.174","89","7","73.0","974.11","1.0","2.0","3.0","",""
"2025-03-23 06:44:00","0.161","90","7","73.0","974.03","1.0","2.0","3.0","",""
"2025-03-23 06:43:00","0.15","91","7","73.0","974.11","1.0","2.0","3.0","",""
"2025-03-23 06:42:00","0.172","89","6","77.0","974.06","1.0","2.0","3.0","",""
"2025-03-23 06:41:00","0.222","86","7","72.0","974.13","1.0","2.0","3.0","",""
"2025-03-23 06:40:00","0.251","84","7","72.0","974.11","1.0","3.0","5.0","",""
