"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-24 17:59:00","0.154","90","11","66.0","991.73","1.0","3.0","4.0","",""
"2025-03-24 17:58:00","0.153","90","11","66.0","991.73","1.0","3.0","4.0","",""
"2025-03-24 17:57:00","0.152","90","11","67.0","991.71","1.0","3.0","4.0","",""
"2025-03-24 17:56:00","0.151","90","11","66.0","991.68","1.0","3.0","4.0","",""
"2025-03-24 17:55:00","0.15","91","11","66.0","991.68","1.0","3.0","4.0","",""
"2025-03-24 17:54:00","0.15","91","11","67.0","991.70","1.0","3.0","4.0","",""
"2025-03-24 17:53:00","0.152","90","11","67.0","991.69","1.0","3.0","4.0","",""
"2025-03-24 17:52:00","0.155","90","10","70.0","991.70","1.0","2.0","3.0","",""
"2025-03-24 17:51:00","0.157","90","10","66.0","991.68","1.0","3.0","6.0","",""
"2025-03-24 17:50:00","0.156","90","11","66.0","991.66","2.0","3.0","5.0","",""
"2025-03-24 17:49:00","0.155","90","11","66.0","991.65","2.0","3.0","5.0","",""
"2025-03-24 17:48:00","0.154","90","11","66.0","991.61","2.0","3.0","5.0","",""
"2025-03-24 17:47:00","0.153","90","11","66.0","991.62","2.0","3.0","5.0","",""
"2025-03-24 17:46:00","0.152","90","11","66.0","991.58","2.0","3.0","5.0","",""
"2025-03-24 17:45:00","0.151","90","11","66.0","991.57","2.0","3.0","5.0","",""
"2025-03-24 17:44:00","0.15","91","11","66.0","991.57","2.0","3.0","5.0","",""
"2025-03-24 17:43:00","0.15","91","11","66.0","991.56","2.0","3.0","5.0","",""
"2025-03-24 17:42:00","0.151","90","11","66.0","991.53","2.0","3.0","5.0","",""
"2025-03-24 17:41:00","0.153","90","10","67.0","991.53","1.0","3.0","4.0","",""
"2025-03-24 17:40:00","0.155","90","11","66.0","991.50","1.0","2.0","4.0","",""
"2025-03-24 17:39:00","0.155","90","11","66.0","991.50","1.0","2.0","4.0","",""
"2025-03-24 17:38:00","0.154","90","11","66.0","991.50","1.0","2.0","4.0","",""
"2025-03-24 17:37:00","0.153","90","11","66.0","991.49","1.0","2.0","4.0","",""
"2025-03-24 17:36:00","0.152","90","11","66.0","991.49","1.0","2.0","4.0","",""
"2025-03-24 17:35:00","0.15","91","11","66.0","991.48","1.0","2.0","4.0","",""
"2025-03-24 17:34:00","0.148","91","11","67.0","991.48","1.0","2.0","4.0","",""
"2025-03-24 17:33:00","0.148","91","11","67.0","991.48","1.0","2.0","4.0","",""
"2025-03-24 17:32:00","0.148","91","11","67.0","991.45","1.0","2.0","4.0","",""
"2025-03-24 17:31:00","0.149","91","11","67.0","991.41","1.0","2.0","4.0","",""
"2025-03-24 17:30:00","0.151","90","11","66.0","991.42","1.0","2.0","4.0","",""
"2025-03-24 17:29:00","0.153","90","11","66.0","991.41","1.0","2.0","4.0","",""
"2025-03-24 17:28:00","0.151","90","11","66.0","991.40","2.0","3.0","4.0","",""
"2025-03-24 17:27:00","0.149","91","11","66.0","991.42","2.0","3.0","4.0","",""
"2025-03-24 17:26:00","0.147","91","11","67.0","991.41","2.0","3.0","4.0","",""
"2025-03-24 17:25:00","0.146","91","11","67.0","991.40","2.0","3.0","4.0","",""
"2025-03-24 17:24:00","0.146","91","11","67.0","991.38","2.0","3.0","4.0","",""
"2025-03-24 17:23:00","0.145","91","11","67.0","991.39","2.0","3.0","4.0","",""
"2025-03-24 17:22:00","0.145","91","11","67.0","991.37","2.0","3.0","4.0","",""
"2025-03-24 17:21:00","0.145","91","11","67.0","991.37","2.0","3.0","4.0","",""
"2025-03-24 17:20:00","0.146","91","11","67.0","991.36","2.0","3.0","4.0","",""
"2025-03-24 17:19:00","0.149","91","10","69.0","991.37","2.0","3.0","4.0","",""
"2025-03-24 17:18:00","0.151","90","10","68.0","991.38","1.0","3.0","4.0","",""
"2025-03-24 17:17:00","0.15","91","11","67.0","991.38","2.0","3.0","5.0","",""
"2025-03-24 17:16:00","0.149","91","11","67.0","991.38","2.0","3.0","5.0","",""
"2025-03-24 17:15:00","0.148","91","11","67.0","991.37","2.0","3.0","5.0","",""
"2025-03-24 17:14:00","0.148","91","11","66.0","991.37","2.0","3.0","5.0","",""
"2025-03-24 17:13:00","0.147","91","11","66.0","991.37","2.0","3.0","5.0","",""
"2025-03-24 17:12:00","0.146","91","11","66.0","991.38","2.0","3.0","5.0","",""
"2025-03-24 17:11:00","0.145","91","11","66.0","991.33","2.0","3.0","5.0","",""
"2025-03-24 17:10:00","0.145","91","11","66.0","991.31","2.0","3.0","5.0","",""
"2025-03-24 17:09:00","0.146","91","11","67.0","991.29","2.0","3.0","5.0","",""
"2025-03-24 17:08:00","0.148","91","10","70.0","991.32","1.0","3.0","4.0","",""
"2025-03-24 17:07:00","0.15","91","10","69.0","991.31","1.0","3.0","5.0","",""
"2025-03-24 17:06:00","0.15","91","11","67.0","991.32","2.0","3.0","4.0","",""
"2025-03-24 17:05:00","0.15","91","11","67.0","991.30","2.0","3.0","4.0","",""
"2025-03-24 17:04:00","0.149","91","11","67.0","991.32","2.0","3.0","4.0","",""
"2025-03-24 17:03:00","0.148","91","11","67.0","991.34","2.0","3.0","4.0","",""
"2025-03-24 17:02:00","0.147","91","11","67.0","991.32","2.0","3.0","4.0","",""
"2025-03-24 17:01:00","0.146","91","11","67.0","991.32","2.0","3.0","4.0","",""
"2025-03-24 17:00:00","0.145","91","11","67.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:59:00","0.145","91","11","67.0","991.33","2.0","3.0","4.0","",""
"2025-03-24 16:58:00","0.146","91","10","67.0","991.33","2.0","3.0","4.0","",""
"2025-03-24 16:57:00","0.149","91","10","71.0","991.33","2.0","3.0","4.0","",""
"2025-03-24 16:56:00","0.152","90","10","71.0","991.35","1.0","3.0","4.0","",""
"2025-03-24 16:55:00","0.152","90","10","71.0","991.36","2.0","3.0","4.0","",""
"2025-03-24 16:54:00","0.152","90","10","71.0","991.34","2.0","3.0","4.0","",""
"2025-03-24 16:53:00","0.152","90","10","71.0","991.32","2.0","3.0","4.0","",""
"2025-03-24 16:52:00","0.151","90","10","68.0","991.30","2.0","3.0","4.0","",""
"2025-03-24 16:51:00","0.151","90","11","67.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:50:00","0.15","91","11","68.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:49:00","0.149","91","11","68.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:48:00","0.148","91","11","68.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:47:00","0.148","91","11","68.0","991.30","2.0","3.0","4.0","",""
"2025-03-24 16:46:00","0.15","91","10","71.0","991.28","2.0","3.0","4.0","",""
"2025-03-24 16:45:00","0.152","90","10","72.0","991.32","1.0","2.0","4.0","",""
"2025-03-24 16:44:00","0.152","90","11","68.0","991.32","2.0","3.0","5.0","",""
"2025-03-24 16:43:00","0.151","90","11","68.0","991.31","2.0","3.0","5.0","",""
"2025-03-24 16:42:00","0.15","91","11","68.0","991.30","2.0","3.0","5.0","",""
"2025-03-24 16:41:00","0.149","91","11","68.0","991.31","2.0","3.0","5.0","",""
"2025-03-24 16:40:00","0.148","91","11","68.0","991.29","2.0","3.0","5.0","",""
"2025-03-24 16:39:00","0.147","91","11","68.0","991.31","2.0","3.0","5.0","",""
"2025-03-24 16:38:00","0.147","91","11","68.0","991.31","2.0","3.0","5.0","",""
"2025-03-24 16:37:00","0.147","91","11","69.0","991.31","2.0","3.0","5.0","",""
"2025-03-24 16:36:00","0.148","91","11","69.0","991.30","2.0","3.0","5.0","",""
"2025-03-24 16:35:00","0.151","90","10","71.0","991.32","2.0","3.0","5.0","",""
"2025-03-24 16:34:00","0.153","90","10","70.0","991.33","1.0","3.0","4.0","",""
"2025-03-24 16:33:00","0.153","90","11","68.0","991.32","2.0","4.0","5.0","",""
"2025-03-24 16:32:00","0.151","90","11","68.0","991.30","2.0","4.0","5.0","",""
"2025-03-24 16:31:00","0.149","91","11","68.0","991.28","2.0","4.0","5.0","",""
"2025-03-24 16:30:00","0.147","91","11","68.0","991.27","2.0","4.0","5.0","",""
"2025-03-24 16:29:00","0.145","91","11","68.0","991.27","2.0","4.0","5.0","",""
"2025-03-24 16:28:00","0.143","91","11","68.0","991.29","2.0","4.0","5.0","",""
"2025-03-24 16:27:00","0.143","91","11","68.0","991.28","2.0","4.0","5.0","",""
"2025-03-24 16:26:00","0.144","91","11","68.0","991.24","2.0","4.0","5.0","",""
"2025-03-24 16:25:00","0.146","91","11","68.0","991.27","2.0","4.0","5.0","",""
"2025-03-24 16:24:00","0.149","91","10","70.0","991.29","2.0","4.0","5.0","",""
"2025-03-24 16:23:00","0.152","90","10","71.0","991.32","1.0","3.0","4.0","",""
"2025-03-24 16:22:00","0.152","90","11","66.0","991.29","2.0","3.0","4.0","",""
"2025-03-24 16:21:00","0.151","90","11","66.0","991.28","2.0","3.0","4.0","",""
"2025-03-24 16:20:00","0.15","91","11","66.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:19:00","0.149","91","11","66.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:18:00","0.148","91","11","66.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:17:00","0.147","91","11","66.0","991.31","2.0","3.0","4.0","",""
"2025-03-24 16:16:00","0.146","91","11","67.0","991.30","2.0","3.0","4.0","",""
"2025-03-24 16:15:00","0.145","91","11","67.0","991.29","2.0","3.0","4.0","",""
"2025-03-24 16:14:00","0.146","91","11","67.0","991.30","2.0","3.0","4.0","",""
"2025-03-24 16:13:00","0.148","91","10","68.0","991.30","2.0","3.0","4.0","",""
"2025-03-24 16:12:00","0.15","91","10","69.0","991.31","1.0","2.0","3.0","",""
"2025-03-24 16:11:00","0.149","91","11","66.0","991.31","1.0","3.0","4.0","",""
"2025-03-24 16:10:00","0.146","91","11","66.0","991.31","1.0","3.0","4.0","",""
"2025-03-24 16:09:00","0.144","91","11","67.0","991.29","1.0","3.0","4.0","",""
"2025-03-24 16:08:00","0.143","91","11","67.0","991.27","1.0","3.0","4.0","",""
"2025-03-24 16:07:00","0.142","91","11","67.0","991.27","1.0","3.0","4.0","",""
"2025-03-24 16:06:00","0.141","91","11","67.0","991.28","1.0","3.0","4.0","",""
"2025-03-24 16:05:00","0.14","91","11","67.0","991.30","1.0","3.0","4.0","",""
"2025-03-24 16:04:00","0.139","91","11","67.0","991.27","1.0","3.0","4.0","",""
"2025-03-24 16:03:00","0.139","91","11","67.0","991.29","1.0","3.0","4.0","",""
"2025-03-24 16:02:00","0.14","91","10","68.0","991.27","1.0","3.0","4.0","",""
"2025-03-24 16:01:00","0.143","91","10","71.0","991.27","1.0","3.0","4.0","",""
"2025-03-24 16:00:00","0.144","91","11","67.0","991.27","1.0","3.0","4.0","",""
"2025-03-24 15:59:00","0.143","91","11","68.0","991.26","2.0","3.0","4.0","",""
"2025-03-24 15:58:00","0.142","91","11","68.0","991.27","2.0","3.0","4.0","",""
"2025-03-24 15:57:00","0.141","91","11","68.0","991.27","2.0","3.0","4.0","",""
"2025-03-24 15:56:00","0.139","91","11","68.0","991.27","2.0","3.0","4.0","",""
"2025-03-24 15:55:00","0.139","91","11","68.0","991.27","2.0","3.0","4.0","",""
"2025-03-24 15:54:00","0.139","91","11","68.0","991.26","2.0","3.0","4.0","",""
"2025-03-24 15:53:00","0.139","91","11","69.0","991.29","2.0","3.0","4.0","",""
"2025-03-24 15:52:00","0.14","91","11","69.0","991.27","2.0","3.0","4.0","",""
"2025-03-24 15:51:00","0.142","91","10","72.0","991.26","2.0","3.0","4.0","",""
"2025-03-24 15:50:00","0.144","91","10","72.0","991.29","1.0","3.0","4.0","",""
"2025-03-24 15:49:00","0.144","91","10","71.0","991.29","1.0","3.0","4.0","",""
"2025-03-24 15:48:00","0.142","91","10","71.0","991.27","2.0","4.0","5.0","",""
"2025-03-24 15:47:00","0.14","91","10","67.0","991.27","2.0","4.0","5.0","",""
"2025-03-24 15:46:00","0.138","91","11","67.0","991.25","2.0","4.0","5.0","",""
"2025-03-24 15:45:00","0.137","91","11","67.0","991.20","2.0","4.0","5.0","",""
"2025-03-24 15:44:00","0.137","91","11","67.0","991.23","2.0","4.0","5.0","",""
"2025-03-24 15:43:00","0.136","91","11","67.0","991.26","2.0","4.0","5.0","",""
"2025-03-24 15:42:00","0.135","91","11","67.0","991.22","2.0","4.0","5.0","",""
"2025-03-24 15:41:00","0.135","91","11","67.0","991.23","2.0","4.0","5.0","",""
"2025-03-24 15:40:00","0.136","91","10","69.0","991.17","2.0","4.0","5.0","",""
"2025-03-24 15:39:00","0.138","91","10","72.0","991.14","2.0","4.0","5.0","",""
"2025-03-24 15:38:00","0.138","91","10","67.0","991.16","1.0","3.0","4.0","",""
"2025-03-24 15:37:00","0.136","91","11","66.0","991.19","1.0","3.0","4.0","",""
"2025-03-24 15:36:00","0.134","91","11","66.0","991.15","1.0","3.0","4.0","",""
"2025-03-24 15:35:00","0.135","91","11","66.0","991.17","1.0","3.0","4.0","",""
"2025-03-24 15:34:00","0.135","91","11","66.0","991.13","1.0","3.0","4.0","",""
"2025-03-24 15:33:00","0.133","92","11","66.0","991.13","1.0","3.0","4.0","",""
"2025-03-24 15:32:00","0.131","92","11","66.0","991.15","1.0","3.0","4.0","",""
"2025-03-24 15:31:00","0.13","92","11","66.0","991.13","1.0","3.0","4.0","",""
"2025-03-24 15:30:00","0.129","92","11","67.0","991.15","1.0","3.0","4.0","",""
"2025-03-24 15:29:00","0.129","92","11","67.0","991.11","1.0","3.0","4.0","",""
"2025-03-24 15:28:00","0.131","92","10","70.0","991.09","1.0","3.0","4.0","",""
"2025-03-24 15:27:00","0.132","92","11","66.0","991.12","2.0","4.0","5.0","",""
"2025-03-24 15:26:00","0.131","92","11","66.0","991.14","2.0","3.0","4.0","",""
"2025-03-24 15:25:00","0.13","92","11","66.0","991.13","2.0","3.0","4.0","",""
"2025-03-24 15:24:00","0.129","92","11","66.0","991.15","2.0","3.0","4.0","",""
"2025-03-24 15:23:00","0.128","92","11","66.0","991.15","2.0","3.0","4.0","",""
"2025-03-24 15:22:00","0.127","92","11","66.0","991.15","2.0","3.0","4.0","",""
"2025-03-24 15:21:00","0.126","92","11","65.0","991.14","2.0","3.0","4.0","",""
"2025-03-24 15:20:00","0.126","92","11","65.0","991.12","2.0","3.0","4.0","",""
"2025-03-24 15:19:00","0.126","92","11","66.0","991.14","2.0","3.0","4.0","",""
"2025-03-24 15:18:00","0.127","92","10","69.0","991.16","2.0","3.0","4.0","",""
"2025-03-24 15:17:00","0.129","92","10","71.0","991.19","2.0","3.0","4.0","",""
"2025-03-24 15:16:00","0.13","92","10","70.0","991.16","1.0","3.0","4.0","",""
"2025-03-24 15:15:00","0.129","92","10","69.0","991.18","1.0","3.0","4.0","",""
"2025-03-24 15:14:00","0.128","92","10","69.0","991.18","1.0","3.0","4.0","",""
"2025-03-24 15:13:00","0.127","92","10","69.0","991.17","1.0","3.0","4.0","",""
"2025-03-24 15:12:00","0.125","92","10","69.0","991.18","1.0","3.0","4.0","",""
"2025-03-24 15:11:00","0.123","92","10","69.0","991.20","1.0","3.0","4.0","",""
"2025-03-24 15:10:00","0.122","92","10","69.0","991.17","1.0","3.0","4.0","",""
"2025-03-24 15:09:00","0.121","92","10","69.0","991.15","1.0","3.0","4.0","",""
"2025-03-24 15:08:00","0.121","92","10","68.0","991.13","1.0","3.0","4.0","",""
"2025-03-24 15:07:00","0.122","92","10","69.0","991.14","1.0","3.0","4.0","",""
"2025-03-24 15:06:00","0.124","92","10","68.0","991.15","1.0","3.0","4.0","",""
"2025-03-24 15:05:00","0.125","92","10","67.0","991.11","1.0","3.0","4.0","",""
"2025-03-24 15:04:00","0.124","92","10","67.0","991.09","2.0","4.0","5.0","",""
"2025-03-24 15:03:00","0.122","92","10","68.0","991.08","2.0","4.0","5.0","",""
"2025-03-24 15:02:00","0.12","92","10","68.0","991.06","2.0","4.0","5.0","",""
"2025-03-24 15:01:00","0.118","92","10","67.0","991.03","2.0","4.0","5.0","",""
"2025-03-24 15:00:00","0.117","92","10","67.0","991.04","2.0","4.0","5.0","",""
"2025-03-24 14:59:00","0.116","93","10","67.0","991.05","2.0","4.0","5.0","",""
"2025-03-24 14:58:00","0.115","93","10","68.0","991.04","2.0","4.0","5.0","",""
"2025-03-24 14:57:00","0.115","93","10","68.0","991.03","2.0","4.0","5.0","",""
"2025-03-24 14:56:00","0.115","93","10","68.0","991.02","2.0","4.0","5.0","",""
"2025-03-24 14:55:00","0.117","92","10","68.0","991.01","2.0","4.0","5.0","",""
"2025-03-24 14:54:00","0.118","92","10","67.0","991.01","2.0","4.0","7.0","",""
"2025-03-24 14:53:00","0.117","92","10","67.0","991.01","2.0","3.0","4.0","",""
"2025-03-24 14:52:00","0.116","93","10","67.0","991.02","2.0","3.0","4.0","",""
"2025-03-24 14:51:00","0.115","93","10","67.0","991.02","2.0","3.0","4.0","",""
"2025-03-24 14:50:00","0.114","93","10","67.0","991.03","2.0","3.0","4.0","",""
"2025-03-24 14:49:00","0.113","93","10","67.0","991.03","2.0","3.0","4.0","",""
"2025-03-24 14:48:00","0.113","93","10","67.0","991.02","2.0","3.0","4.0","",""
"2025-03-24 14:47:00","0.113","93","10","67.0","991.03","2.0","3.0","4.0","",""
"2025-03-24 14:46:00","0.113","93","10","68.0","991.05","2.0","3.0","4.0","",""
"2025-03-24 14:45:00","0.113","93","10","68.0","991.09","2.0","3.0","4.0","",""
"2025-03-24 14:44:00","0.116","93","10","67.0","991.09","2.0","3.0","4.0","",""
"2025-03-24 14:43:00","0.119","92","10","67.0","991.13","1.0","3.0","4.0","",""
"2025-03-24 14:42:00","0.119","92","10","68.0","991.10","2.0","3.0","4.0","",""
"2025-03-24 14:41:00","0.119","92","10","68.0","991.11","2.0","3.0","4.0","",""
"2025-03-24 14:40:00","0.119","92","10","68.0","991.13","2.0","3.0","4.0","",""
"2025-03-24 14:39:00","0.119","92","10","68.0","991.08","2.0","3.0","4.0","",""
"2025-03-24 14:38:00","0.119","92","10","68.0","991.09","2.0","3.0","4.0","",""
"2025-03-24 14:37:00","0.119","92","10","68.0","991.11","2.0","3.0","4.0","",""
"2025-03-24 14:36:00","0.119","92","10","68.0","991.14","2.0","3.0","4.0","",""
"2025-03-24 14:35:00","0.119","92","10","69.0","991.10","2.0","3.0","4.0","",""
"2025-03-24 14:34:00","0.119","92","10","69.0","991.09","2.0","3.0","4.0","",""
"2025-03-24 14:33:00","0.121","92","10","69.0","991.10","2.0","3.0","4.0","",""
"2025-03-24 14:32:00","0.124","92","10","68.0","991.07","1.0","3.0","4.0","",""
"2025-03-24 14:31:00","0.125","92","10","68.0","991.08","2.0","4.0","5.0","",""
"2025-03-24 14:30:00","0.124","92","10","69.0","991.08","2.0","4.0","5.0","",""
"2025-03-24 14:29:00","0.123","92","10","68.0","991.08","2.0","4.0","5.0","",""
"2025-03-24 14:28:00","0.123","92","10","68.0","991.05","2.0","4.0","5.0","",""
"2025-03-24 14:27:00","0.122","92","10","64.0","991.03","2.0","4.0","5.0","",""
"2025-03-24 14:26:00","0.121","92","11","64.0","991.05","2.0","4.0","5.0","",""
"2025-03-24 14:25:00","0.121","92","11","65.0","991.04","2.0","4.0","5.0","",""
"2025-03-24 14:24:00","0.121","92","11","65.0","991.02","2.0","4.0","5.0","",""
"2025-03-24 14:23:00","0.122","92","11","65.0","991.00","2.0","4.0","5.0","",""
"2025-03-24 14:22:00","0.124","92","10","69.0","991.04","2.0","3.0","4.0","",""
"2025-03-24 14:21:00","0.126","92","10","67.0","991.01","1.0","3.0","4.0","",""
"2025-03-24 14:20:00","0.125","92","11","65.0","990.98","1.0","3.0","4.0","",""
"2025-03-24 14:19:00","0.124","92","11","64.0","990.95","1.0","3.0","4.0","",""
"2025-03-24 14:18:00","0.122","92","11","64.0","990.96","1.0","3.0","4.0","",""
"2025-03-24 14:17:00","0.12","92","11","65.0","990.95","1.0","3.0","4.0","",""
"2025-03-24 14:16:00","0.118","92","11","65.0","990.94","1.0","3.0","4.0","",""
"2025-03-24 14:15:00","0.116","93","11","65.0","990.95","1.0","3.0","4.0","",""
"2025-03-24 14:14:00","0.114","93","11","65.0","990.93","1.0","3.0","4.0","",""
"2025-03-24 14:13:00","0.114","93","11","65.0","990.94","1.0","3.0","4.0","",""
"2025-03-24 14:12:00","0.113","93","11","65.0","990.93","1.0","3.0","4.0","",""
"2025-03-24 14:11:00","0.113","93","10","66.0","990.93","1.0","3.0","4.0","",""
"2025-03-24 14:10:00","0.114","93","10","66.0","990.94","1.0","3.0","4.0","",""
"2025-03-24 14:09:00","0.113","93","11","64.0","990.97","2.0","3.0","4.0","",""
"2025-03-24 14:08:00","0.111","93","11","64.0","990.94","2.0","3.0","4.0","",""
"2025-03-24 14:07:00","0.109","93","11","64.0","990.96","2.0","3.0","4.0","",""
"2025-03-24 14:06:00","0.107","93","11","65.0","990.96","2.0","3.0","4.0","",""
"2025-03-24 14:05:00","0.106","93","11","65.0","990.93","2.0","3.0","4.0","",""
"2025-03-24 14:04:00","0.104","93","11","65.0","990.92","2.0","3.0","4.0","",""
"2025-03-24 14:03:00","0.103","93","11","64.0","990.92","2.0","3.0","4.0","",""
"2025-03-24 14:02:00","0.103","93","11","64.0","990.94","2.0","3.0","4.0","",""
"2025-03-24 14:01:00","0.103","93","11","65.0","990.97","2.0","3.0","4.0","",""
"2025-03-24 14:00:00","0.105","93","10","66.0","990.98","1.0","3.0","4.0","",""
"2025-03-24 13:59:00","0.108","93","10","65.0","991.00","1.0","2.0","4.0","",""
"2025-03-24 13:58:00","0.109","93","11","65.0","990.97","1.0","2.0","4.0","",""
"2025-03-24 13:57:00","0.11","93","11","65.0","990.95","1.0","2.0","4.0","",""
"2025-03-24 13:56:00","0.11","93","11","65.0","990.97","1.0","2.0","4.0","",""
"2025-03-24 13:55:00","0.108","93","11","65.0","990.93","1.0","2.0","4.0","",""
"2025-03-24 13:54:00","0.107","93","11","65.0","990.94","1.0","2.0","4.0","",""
"2025-03-24 13:53:00","0.106","93","11","65.0","990.92","1.0","2.0","4.0","",""
"2025-03-24 13:52:00","0.104","93","11","65.0","990.91","1.0","2.0","4.0","",""
"2025-03-24 13:51:00","0.103","93","11","65.0","990.87","1.0","2.0","4.0","",""
"2025-03-24 13:50:00","0.102","93","11","65.0","990.87","1.0","2.0","4.0","",""
"2025-03-24 13:49:00","0.102","93","10","68.0","990.89","1.0","2.0","4.0","",""
"2025-03-24 13:48:00","0.103","93","10","69.0","990.90","1.0","2.0","4.0","",""
"2025-03-24 13:47:00","0.102","93","10","69.0","990.92","1.0","3.0","4.0","",""
"2025-03-24 13:46:00","0.101","93","10","69.0","990.91","1.0","3.0","4.0","",""
"2025-03-24 13:45:00","0.1","94","10","66.0","990.93","1.0","3.0","4.0","",""
"2025-03-24 13:44:00","0.098","94","11","66.0","990.95","1.0","3.0","4.0","",""
"2025-03-24 13:43:00","0.098","94","11","66.0","990.92","1.0","3.0","4.0","",""
"2025-03-24 13:42:00","0.098","94","11","65.0","990.91","1.0","3.0","4.0","",""
"2025-03-24 13:41:00","0.098","94","11","65.0","990.90","1.0","3.0","4.0","",""
"2025-03-24 13:40:00","0.098","94","11","65.0","990.89","1.0","3.0","4.0","",""
"2025-03-24 13:39:00","0.098","94","11","66.0","990.85","1.0","3.0","4.0","",""
"2025-03-24 13:38:00","0.099","94","11","66.0","990.79","1.0","3.0","4.0","",""
"2025-03-24 13:37:00","0.101","93","11","66.0","990.79","1.0","3.0","4.0","",""
"2025-03-24 13:36:00","0.101","93","11","65.0","990.78","1.0","2.0","4.0","",""
"2025-03-24 13:35:00","0.1","94","11","65.0","990.80","1.0","2.0","4.0","",""
"2025-03-24 13:34:00","0.099","94","11","65.0","990.83","1.0","2.0","4.0","",""
"2025-03-24 13:33:00","0.098","94","11","67.0","990.81","1.0","2.0","4.0","",""
"2025-03-24 13:32:00","0.097","94","11","67.0","990.72","1.0","2.0","4.0","",""
"2025-03-24 13:31:00","0.095","94","11","67.0","990.72","1.0","2.0","4.0","",""
"2025-03-24 13:30:00","0.094","94","11","68.0","990.69","1.0","2.0","4.0","",""
"2025-03-24 13:29:00","0.094","94","11","68.0","990.67","1.0","2.0","4.0","",""
"2025-03-24 13:28:00","0.095","94","11","68.0","990.61","1.0","2.0","4.0","",""
"2025-03-24 13:27:00","0.097","94","11","69.0","990.62","1.0","2.0","4.0","",""
"2025-03-24 13:26:00","0.102","93","11","69.0","990.61","1.0","2.0","3.0","",""
"2025-03-24 13:25:00","0.107","93","11","69.0","990.62","1.0","3.0","5.0","",""
"2025-03-24 13:24:00","0.112","93","11","68.0","990.61","1.0","2.0","4.0","",""
"2025-03-24 13:23:00","0.117","92","11","68.0","990.63","1.0","4.0","6.0","",""
"2025-03-24 13:22:00","0.117","92","11","68.0","990.63","1.0","4.0","6.0","",""
"2025-03-24 13:20:00","0.122","92","11","69.0","990.62","1.0","2.0","4.0","43.360855","-5.8655667"
"2025-03-24 13:19:00","0.132","92","11","70.0","990.60","1.0","2.0","3.0","43.361066","-5.8655674"
"2025-03-24 13:18:00","0.136","91","11","69.0","990.62","1.0","2.0","3.0","43.361066","-5.8655674"
"2025-03-24 13:17:00","0.138","91","11","68.0","990.60","1.0","2.0","3.0","43.3609388","-5.8660589"
"2025-03-24 13:16:00","0.14","91","11","69.0","990.59","1.0","2.0","3.0","43.3609388","-5.8660589"
"2025-03-24 13:15:00","0.142","91","11","69.0","990.64","1.0","2.0","3.0","43.3609388","-5.8660589"
"2025-03-24 13:14:00","0.144","91","10","70.0","990.66","1.0","2.0","3.0","",""
"2025-03-24 13:13:00","0.147","91","10","71.0","990.65","1.0","3.0","4.0","",""
"2025-03-24 13:12:00","0.147","91","11","68.0","990.64","1.0","3.0","4.0","",""
"2025-03-24 13:11:00","0.146","91","11","68.0","990.62","1.0","3.0","4.0","",""
"2025-03-24 13:10:00","0.146","91","11","68.0","990.62","1.0","3.0","4.0","",""
"2025-03-24 13:09:00","0.146","91","11","68.0","990.69","1.0","3.0","4.0","",""
"2025-03-24 13:08:00","0.145","91","11","68.0","990.64","1.0","3.0","4.0","",""
"2025-03-24 13:07:00","0.144","91","11","68.0","990.64","1.0","3.0","4.0","",""
"2025-03-24 13:06:00","0.143","91","11","68.0","990.61","1.0","3.0","4.0","",""
"2025-03-24 13:05:00","0.142","91","11","68.0","990.60","1.0","3.0","4.0","",""
"2025-03-24 13:04:00","0.141","91","11","68.0","990.61","1.0","3.0","4.0","",""
"2025-03-24 13:03:00","0.141","91","10","69.0","990.60","1.0","3.0","4.0","",""
"2025-03-24 13:02:00","0.143","91","10","71.0","990.57","1.0","2.0","4.0","",""
"2025-03-24 13:01:00","0.143","91","11","67.0","990.57","1.0","2.0","3.0","",""
"2025-03-24 13:00:00","0.141","91","11","68.0","990.56","1.0","2.0","3.0","",""
"2025-03-24 12:59:00","0.138","91","11","68.0","990.53","1.0","2.0","3.0","",""
"2025-03-24 12:58:00","0.136","91","11","68.0","990.53","1.0","2.0","3.0","",""
"2025-03-24 12:57:00","0.133","92","11","68.0","990.50","1.0","2.0","3.0","",""
"2025-03-24 12:56:00","0.131","92","11","68.0","990.46","1.0","2.0","3.0","",""
"2025-03-24 12:55:00","0.129","92","11","68.0","990.51","1.0","2.0","3.0","",""
"2025-03-24 12:54:00","0.128","92","11","68.0","990.49","1.0","2.0","3.0","",""
"2025-03-24 12:53:00","0.128","92","11","68.0","990.48","1.0","2.0","3.0","",""
"2025-03-24 12:52:00","0.129","92","10","68.0","990.48","1.0","2.0","3.0","",""
