Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-20 10:27:00,0.801,64,19,46,1008.14,2.0,4.0,5.0,,
2025-03-20 10:26:00,0.802,64,19,46,1008.18,2.0,4.0,5.0,,
2025-03-20 10:25:00,0.800,64,19,46,1008.17,2.0,4.0,5.0,,
2025-03-20 10:24:00,0.801,64,19,46,1008.06,2.0,4.0,5.0,,
2025-03-20 10:23:00,0.797,64,19,46,1008.1,2.0,4.0,5.0,,
2025-03-20 10:22:00,0.792,64,19,46,1008.02,2.0,4.0,5.0,,
2025-03-20 10:21:00,0.788,65,19,46,1008.05,2.0,4.0,5.0,,
2025-03-20 10:20:00,0.790,64,19,47,1008.11,2.0,4.0,5.0,,
2025-03-20 10:19:00,0.799,64,18,47,1008.08,2.0,4.0,5.0,,
2025-03-20 10:18:00,0.807,64,18,48,1008.08,2.0,3.0,5.0,,
2025-03-20 10:17:00,0.799,64,19,46,1008.19,2.0,4.0,6.0,,
2025-03-20 10:16:00,0.787,65,19,46,1008.25,2.0,4.0,6.0,,
2025-03-20 10:15:00,0.778,65,19,46,1008.3,2.0,4.0,6.0,,
2025-03-20 10:14:00,0.767,65,19,46,1008.28,2.0,4.0,6.0,,
2025-03-20 10:13:00,0.757,65,19,46,1008.26,2.0,4.0,6.0,,
2025-03-20 10:12:00,0.751,65,19,46,1008.19,2.0,4.0,6.0,,
2025-03-20 10:11:00,0.752,65,18,46,1008.31,2.0,4.0,6.0,,
2025-03-20 10:10:00,0.759,65,18,47,1008.36,2.0,4.0,6.0,,
2025-03-20 10:09:00,0.768,65,18,46,1008.32,2.0,4.0,6.0,,
2025-03-20 10:08:00,0.782,65,19,45,1008.33,2.0,4.0,6.0,,
2025-03-20 10:07:00,0.793,64,19,45,1008.37,2.0,4.0,6.0,,
2025-03-20 10:06:00,0.801,64,19,46,1008.31,2.0,4.0,6.0,,
2025-03-20 10:05:00,0.810,64,19,46,1008.38,2.0,4.0,6.0,,
2025-03-20 10:04:00,0.820,64,18,47,1008.43,2.0,4.0,6.0,,
2025-03-20 10:03:00,0.836,64,18,47,1008.31,2.0,4.0,6.0,,
2025-03-20 10:02:00,0.854,63,18,48,1008.29,2.0,4.0,6.0,,
2025-03-20 10:01:00,0.856,63,18,48,1008.32,1.0,3.0,4.0,,
2025-03-20 10:00:00,0.850,63,18,48,1008.3,2.0,3.0,4.0,,
2025-03-20 09:59:00,0.850,63,18,48,1008.31,2.0,3.0,4.0,,
2025-03-20 09:58:00,0.857,63,18,48,1008.35,2.0,3.0,4.0,,
2025-03-20 09:57:00,0.866,63,18,47,1008.27,2.0,3.0,4.0,,
2025-03-20 09:56:00,0.879,63,18,47,1008.24,2.0,3.0,4.0,,
2025-03-20 09:55:00,0.891,63,18,47,1008.24,2.0,3.0,4.0,,
2025-03-20 09:54:00,0.905,62,18,47,1008.26,2.0,3.0,4.0,,
2025-03-20 09:53:00,0.912,62,18,47,1008.2,2.0,3.0,4.0,,
2025-03-20 09:52:00,0.913,62,18,47,1008.21,2.0,3.0,4.0,,
2025-03-20 09:51:00,0.912,62,18,48,1008.25,2.0,3.0,4.0,,
2025-03-20 09:50:00,0.909,62,18,48,1008.27,2.0,3.0,4.0,,
2025-03-20 09:49:00,0.905,62,18,48,1008.27,2.0,3.0,4.0,,
2025-03-20 09:48:00,0.908,62,18,48,1008.34,2.0,3.0,4.0,,
2025-03-20 09:47:00,0.923,62,18,48,1008.33,2.0,3.0,4.0,,
2025-03-20 09:46:00,0.948,62,18,47,1008.37,2.0,3.0,4.0,,
2025-03-20 09:45:00,0.965,61,18,47,1008.27,2.0,4.0,5.0,,
2025-03-20 09:44:00,0.976,61,18,46,1008.37,2.0,4.0,5.0,,
2025-03-20 09:43:00,0.984,61,18,47,1008.38,2.0,4.0,5.0,,
2025-03-20 09:42:00,0.979,61,18,47,1008.39,2.0,4.0,5.0,,
2025-03-20 09:41:00,0.970,61,18,48,1008.34,2.0,4.0,5.0,,
2025-03-20 09:40:00,0.964,61,18,47,1008.4,2.0,4.0,5.0,,
2025-03-20 09:39:00,0.956,62,18,47,1008.41,2.0,4.0,5.0,,
2025-03-20 09:38:00,0.950,62,18,47,1008.46,2.0,4.0,5.0,,
2025-03-20 09:37:00,0.939,62,18,47,1008.46,2.0,4.0,5.0,,
2025-03-20 09:36:00,0.928,62,18,47,1008.54,2.0,4.0,5.0,,
2025-03-20 09:35:00,0.921,62,18,47,1008.53,2.0,4.0,5.0,,
2025-03-20 09:34:00,0.918,62,18,47,1008.43,2.0,4.0,5.0,,
2025-03-20 09:33:00,0.916,62,18,47,1008.44,2.0,4.0,5.0,,
2025-03-20 09:32:00,0.923,62,18,47,1008.38,2.0,4.0,5.0,,
2025-03-20 09:31:00,0.936,62,17,49,1008.41,2.0,4.0,5.0,,
2025-03-20 09:30:00,0.954,62,17,50,1008.42,2.0,3.0,5.0,,
2025-03-20 09:29:00,0.964,61,17,49,1008.4,1.0,4.0,4.0,,
2025-03-20 09:28:00,0.964,61,17,49,1008.43,2.0,4.0,4.0,,
2025-03-20 09:27:00,0.966,61,17,49,1008.41,2.0,4.0,4.0,,
2025-03-20 09:26:00,0.972,61,17,49,1008.43,2.0,4.0,4.0,,
2025-03-20 09:25:00,0.981,61,17,49,1008.41,2.0,4.0,4.0,,
2025-03-20 09:24:00,0.985,61,17,50,1008.43,2.0,4.0,4.0,,
2025-03-20 09:23:00,0.984,61,17,50,1008.52,2.0,4.0,4.0,,
2025-03-20 09:22:00,0.977,61,17,49,1008.48,2.0,4.0,4.0,,
2025-03-20 09:21:00,0.969,61,17,49,1008.44,2.0,4.0,4.0,,
2025-03-20 09:20:00,0.964,61,17,49,1008.55,2.0,4.0,4.0,,
2025-03-20 09:19:00,0.967,61,17,49,1008.48,2.0,4.0,4.0,,
2025-03-20 09:18:00,0.977,61,17,49,1008.46,2.0,4.0,4.0,,
2025-03-20 09:17:00,0.988,61,17,50,1008.45,2.0,4.0,4.0,,
2025-03-20 09:16:00,0.999,61,17,49,1008.5,2.0,4.0,4.0,,
2025-03-20 09:15:00,1.015,61,17,50,1008.43,2.0,4.0,4.0,,
2025-03-20 09:14:00,1.030,60,17,50,1008.47,1.0,3.0,4.0,,
2025-03-20 09:13:00,1.036,60,17,49,1008.43,1.0,3.0,4.0,,
2025-03-20 09:12:00,1.026,60,17,49,1008.51,2.0,3.0,4.0,,
2025-03-20 09:11:00,1.024,60,17,50,1008.39,2.0,3.0,4.0,,
2025-03-20 09:10:00,1.023,60,17,49,1008.42,2.0,3.0,4.0,,
2025-03-20 09:09:00,1.029,60,17,49,1008.47,2.0,3.0,4.0,,
2025-03-20 09:08:00,1.031,60,17,49,1008.45,2.0,3.0,4.0,,
2025-03-20 09:07:00,1.036,60,17,49,1008.46,2.0,3.0,4.0,,
2025-03-20 09:06:00,1.040,60,17,49,1008.43,2.0,3.0,4.0,,
2025-03-20 09:05:00,1.032,60,17,49,1008.53,2.0,3.0,4.0,,
2025-03-20 09:04:00,1.019,61,17,49,1008.62,2.0,3.0,4.0,,
2025-03-20 09:03:00,1.003,61,17,49,1008.58,2.0,3.0,4.0,,
2025-03-20 09:02:00,0.988,61,17,49,1008.55,2.0,3.0,4.0,,
2025-03-20 09:01:00,0.979,61,17,49,1008.67,2.0,3.0,4.0,,
2025-03-20 09:00:00,0.977,61,17,49,1008.68,2.0,3.0,4.0,,
2025-03-20 08:59:00,0.992,61,17,49,1008.65,2.0,3.0,4.0,,
2025-03-20 08:58:00,1.012,61,17,49,1008.62,1.0,3.0,4.0,,
2025-03-20 08:57:00,1.020,60,17,49,1008.7,1.0,2.0,4.0,,
2025-03-20 08:56:00,1.008,61,17,49,1008.72,1.0,3.0,4.0,,
2025-03-20 08:55:00,0.997,61,17,49,1008.78,1.0,3.0,4.0,,
2025-03-20 08:54:00,0.989,61,17,49,1008.76,1.0,3.0,4.0,,
2025-03-20 08:53:00,0.974,61,17,49,1008.76,1.0,3.0,4.0,,
2025-03-20 08:52:00,0.961,62,17,48,1008.74,1.0,3.0,4.0,,
2025-03-20 08:51:00,0.953,62,17,49,1008.74,1.0,3.0,4.0,,
2025-03-20 08:50:00,0.942,62,17,49,1008.77,1.0,3.0,4.0,,
2025-03-20 08:49:00,0.927,62,17,49,1008.74,1.0,3.0,4.0,,
2025-03-20 08:48:00,0.911,62,17,49,1008.69,1.0,3.0,4.0,,
2025-03-20 08:47:00,0.903,63,17,49,1008.72,1.0,3.0,4.0,,
2025-03-20 08:46:00,0.895,63,17,49,1008.72,1.0,3.0,4.0,,
2025-03-20 08:45:00,0.891,63,17,49,1008.68,1.0,3.0,4.0,,
2025-03-20 08:44:00,0.894,63,17,48,1008.61,1.0,3.0,4.0,,
2025-03-20 08:43:00,0.901,63,17,49,1008.65,1.0,3.0,4.0,,
2025-03-20 08:42:00,0.919,62,17,49,1008.59,1.0,2.0,3.0,,
2025-03-20 08:41:00,0.929,62,17,49,1008.7,1.0,3.0,5.0,,
2025-03-20 08:40:00,0.921,62,17,49,1008.65,1.0,3.0,4.0,,
2025-03-20 08:39:00,0.914,62,17,49,1008.66,1.0,3.0,4.0,,
2025-03-20 08:38:00,0.909,62,17,49,1008.64,1.0,3.0,4.0,,
2025-03-20 08:37:00,0.906,62,17,48,1008.6,1.0,3.0,4.0,,
2025-03-20 08:36:00,0.898,63,17,49,1008.66,1.0,3.0,4.0,,
2025-03-20 08:35:00,0.885,63,17,48,1008.74,1.0,3.0,4.0,,
2025-03-20 08:34:00,0.863,63,17,48,1008.69,1.0,3.0,4.0,,
2025-03-20 08:33:00,0.840,64,17,48,1008.69,1.0,3.0,4.0,,
2025-03-20 08:32:00,0.825,64,17,48,1008.67,1.0,3.0,4.0,,
2025-03-20 08:31:00,0.808,64,17,48,1008.69,1.0,3.0,4.0,,
2025-03-20 08:30:00,0.794,64,17,49,1008.69,1.0,3.0,4.0,,
2025-03-20 08:29:00,0.778,65,17,49,1008.72,1.0,3.0,4.0,,
2025-03-20 08:28:00,0.773,65,17,48,1008.7,1.0,3.0,4.0,,
2025-03-20 08:27:00,0.777,65,17,48,1008.78,1.0,3.0,4.0,,
2025-03-20 08:26:00,0.788,65,17,49,1008.74,1.0,3.0,4.0,,
2025-03-20 08:25:00,0.792,64,17,48,1008.76,1.0,3.0,5.0,,
2025-03-20 08:24:00,0.776,65,17,48,1008.73,2.0,3.0,5.0,,
2025-03-20 08:23:00,0.759,65,17,49,1008.77,2.0,3.0,5.0,,
2025-03-20 08:22:00,0.748,65,17,48,1008.72,2.0,3.0,5.0,,
2025-03-20 08:21:00,0.743,65,17,48,1008.79,2.0,3.0,5.0,,
2025-03-20 08:20:00,0.739,65,17,48,1008.77,2.0,3.0,5.0,,
2025-03-20 08:19:00,0.734,65,17,48,1008.75,2.0,3.0,5.0,,
2025-03-20 08:18:00,0.735,65,17,49,1008.71,2.0,3.0,5.0,,
2025-03-20 08:17:00,0.740,65,17,48,1008.73,2.0,3.0,5.0,,
2025-03-20 08:16:00,0.743,65,17,48,1008.71,2.0,3.0,5.0,,
2025-03-20 08:15:00,0.743,65,17,49,1008.66,2.0,3.0,5.0,,
2025-03-20 08:14:00,0.737,65,17,49,1008.66,2.0,3.0,5.0,,
2025-03-20 08:13:00,0.737,65,17,49,1008.63,2.0,3.0,5.0,,
2025-03-20 08:12:00,0.738,65,17,48,1008.6,2.0,3.0,5.0,,
2025-03-20 08:11:00,0.748,65,17,48,1008.58,2.0,3.0,5.0,,
2025-03-20 08:10:00,0.764,65,16,48,1008.6,2.0,3.0,4.0,,
2025-03-20 08:09:00,0.776,65,17,48,1008.57,1.0,3.0,4.0,,
2025-03-20 08:08:00,0.771,65,17,48,1008.62,2.0,4.0,5.0,,
2025-03-20 08:07:00,0.763,65,17,48,1008.59,2.0,4.0,5.0,,
2025-03-20 08:06:00,0.755,65,17,48,1008.53,2.0,4.0,5.0,,
2025-03-20 08:05:00,0.747,65,17,48,1008.47,2.0,4.0,5.0,,
2025-03-20 08:04:00,0.741,65,17,48,1008.45,2.0,4.0,5.0,,
2025-03-20 08:03:00,0.731,65,17,48,1008.46,2.0,4.0,5.0,,
2025-03-20 08:02:00,0.724,66,17,48,1008.42,2.0,4.0,5.0,,
2025-03-20 08:01:00,0.719,66,17,48,1008.45,2.0,4.0,5.0,,
2025-03-20 08:00:00,0.719,66,17,48,1008.43,2.0,4.0,5.0,,
2025-03-20 07:59:00,0.721,66,17,48,1008.52,2.0,4.0,5.0,,
2025-03-20 07:58:00,0.724,66,17,48,1008.55,2.0,4.0,5.0,,
2025-03-20 07:57:00,0.727,66,17,48,1008.48,2.0,4.0,5.0,,
2025-03-20 07:56:00,0.734,65,17,48,1008.49,2.0,4.0,5.0,,
2025-03-20 07:55:00,0.741,65,17,48,1008.43,2.0,4.0,5.0,,
2025-03-20 07:54:00,0.755,65,16,48,1008.46,2.0,3.0,4.0,,
2025-03-20 07:53:00,0.771,65,17,48,1008.42,1.0,2.0,4.0,,
2025-03-20 07:52:00,0.769,65,17,48,1008.42,2.0,3.0,4.0,,
2025-03-20 07:51:00,0.763,65,17,48,1008.44,2.0,3.0,4.0,,
2025-03-20 07:50:00,0.755,65,17,48,1008.38,2.0,3.0,4.0,,
2025-03-20 07:49:00,0.750,65,17,48,1008.34,2.0,3.0,4.0,,
2025-03-20 07:48:00,0.746,65,17,48,1008.35,2.0,3.0,4.0,,
2025-03-20 07:47:00,0.739,65,17,48,1008.3,2.0,3.0,4.0,,
2025-03-20 07:46:00,0.733,65,17,48,1008.35,2.0,3.0,4.0,,
2025-03-20 07:45:00,0.726,66,17,48,1008.37,2.0,3.0,4.0,,
2025-03-20 07:44:00,0.719,66,17,48,1008.31,2.0,3.0,4.0,,
2025-03-20 07:43:00,0.721,66,17,48,1008.34,2.0,3.0,4.0,,
2025-03-20 07:42:00,0.727,66,17,48,1008.34,2.0,3.0,4.0,,
2025-03-20 07:41:00,0.735,65,17,48,1008.29,2.0,3.0,4.0,,
2025-03-20 07:40:00,0.740,65,17,48,1008.31,2.0,3.0,4.0,,
2025-03-20 07:39:00,0.746,65,17,48,1008.31,2.0,3.0,4.0,,
2025-03-20 07:38:00,0.761,65,17,48,1008.26,2.0,3.0,4.0,,
2025-03-20 07:37:00,0.778,65,17,48,1008.33,1.0,3.0,4.0,,
2025-03-20 07:36:00,0.779,65,17,47,1008.28,1.0,3.0,4.0,,
2025-03-20 07:35:00,0.774,65,17,47,1008.2,1.0,3.0,4.0,,
2025-03-20 07:34:00,0.770,65,17,47,1008.22,1.0,3.0,4.0,,
2025-03-20 07:33:00,0.764,65,17,47,1008.22,1.0,3.0,4.0,,
2025-03-20 07:32:00,0.759,65,17,47,1008.22,1.0,3.0,4.0,,
2025-03-20 07:31:00,0.757,65,17,47,1008.21,1.0,3.0,4.0,,
2025-03-20 07:30:00,0.759,65,17,47,1008.2,1.0,3.0,4.0,,
2025-03-20 07:29:00,0.763,65,17,47,1008.15,1.0,3.0,4.0,,
2025-03-20 07:28:00,0.757,65,17,47,1008.13,1.0,3.0,4.0,,
2025-03-20 07:27:00,0.746,65,17,47,1008.16,1.0,3.0,4.0,,
2025-03-20 07:26:00,0.737,65,17,47,1008.12,1.0,3.0,4.0,,
2025-03-20 07:25:00,0.722,66,17,47,1008.16,1.0,3.0,4.0,,
2025-03-20 07:24:00,0.710,66,17,47,1008.23,1.0,3.0,4.0,,
2025-03-20 07:23:00,0.712,66,17,47,1008.2,1.0,3.0,4.0,,
2025-03-20 07:22:00,0.730,66,17,48,1008.2,1.0,3.0,3.0,,
2025-03-20 07:21:00,0.749,65,17,47,1008.2,1.0,2.0,3.0,,
2025-03-20 07:20:00,0.756,65,17,47,1008.23,1.0,3.0,4.0,,
2025-03-20 07:19:00,0.758,65,17,47,1008.2,1.0,3.0,4.0,,
2025-03-20 07:18:00,0.759,65,17,47,1008.25,1.0,3.0,4.0,,
2025-03-20 07:17:00,0.754,65,17,47,1008.28,1.0,3.0,4.0,,
2025-03-20 07:16:00,0.745,65,17,47,1008.28,1.0,3.0,4.0,,
2025-03-20 07:15:00,0.743,65,17,47,1008.31,1.0,3.0,4.0,,
2025-03-20 07:14:00,0.747,65,17,47,1008.28,1.0,3.0,4.0,,
2025-03-20 07:13:00,0.760,65,17,47,1008.17,1.0,3.0,4.0,,
2025-03-20 07:12:00,0.759,65,17,47,1008.18,1.0,3.0,4.0,,
2025-03-20 07:11:00,0.747,65,17,47,1008.17,1.0,3.0,4.0,,
2025-03-20 07:10:00,0.744,65,17,47,1008.22,1.0,3.0,4.0,,
2025-03-20 07:09:00,0.751,65,17,47,1008.21,1.0,3.0,4.0,,
2025-03-20 07:08:00,0.760,65,17,47,1008.22,1.0,3.0,4.0,,
2025-03-20 07:07:00,0.765,65,17,47,1008.27,1.0,3.0,4.0,,
2025-03-20 07:06:00,0.779,65,17,47,1008.27,1.0,3.0,4.0,,
2025-03-20 07:05:00,0.801,64,17,47,1008.2,1.0,2.0,3.0,,
2025-03-20 07:04:00,0.813,64,17,47,1008.21,2.0,3.0,4.0,,
2025-03-20 07:03:00,0.813,64,17,47,1008.2,2.0,3.0,4.0,,
2025-03-20 07:02:00,0.812,64,17,46,1008.16,2.0,3.0,4.0,,
2025-03-20 07:01:00,0.814,64,17,46,1008.2,2.0,3.0,4.0,,
2025-03-20 07:00:00,0.813,64,17,47,1008.2,2.0,3.0,4.0,,
2025-03-20 06:59:00,0.814,64,17,47,1008.19,2.0,3.0,4.0,,
2025-03-20 06:58:00,0.823,64,17,46,1008.16,2.0,3.0,4.0,,
2025-03-20 06:57:00,0.836,64,17,46,1008.09,2.0,3.0,4.0,,
2025-03-20 06:56:00,0.851,63,17,46,1008.16,2.0,3.0,4.0,,
2025-03-20 06:55:00,0.867,63,17,46,1008.19,2.0,3.0,4.0,,
2025-03-20 06:54:00,0.888,63,17,47,1008.14,2.0,3.0,4.0,,
2025-03-20 06:53:00,0.901,63,17,46,1008.1,2.0,3.0,4.0,,
2025-03-20 06:52:00,0.921,62,17,46,1008.1,2.0,3.0,4.0,,
2025-03-20 06:51:00,0.951,62,17,46,1008.08,2.0,3.0,4.0,,
2025-03-20 06:50:00,0.983,61,17,46,1008.11,2.0,3.0,4.0,,
2025-03-20 06:49:00,1.016,61,17,46,1008.19,1.0,3.0,4.0,,
2025-03-20 06:48:00,1.043,60,17,46,1008.16,1.0,3.0,3.0,,
2025-03-20 06:47:00,1.063,60,17,46,1008.2,1.0,3.0,3.0,,
2025-03-20 06:46:00,1.082,59,17,46,1008.17,1.0,3.0,3.0,,
2025-03-20 06:45:00,1.095,59,17,46,1008.21,1.0,3.0,3.0,,
2025-03-20 06:44:00,1.109,59,17,46,1008.07,1.0,3.0,3.0,,
2025-03-20 06:43:00,1.115,59,17,46,1008.23,1.0,3.0,3.0,,
2025-03-20 06:42:00,1.115,59,17,46,1008.28,1.0,3.0,3.0,,
2025-03-20 06:41:00,1.112,59,17,46,1008.26,1.0,3.0,3.0,,
2025-03-20 06:40:00,1.111,59,17,46,1008.26,1.0,3.0,3.0,,
2025-03-20 06:39:00,1.108,59,17,46,1008.26,1.0,3.0,3.0,,
2025-03-20 06:38:00,1.104,59,17,46,1008.25,1.0,3.0,3.0,,
2025-03-20 06:37:00,1.102,59,17,46,1008.19,1.0,3.0,3.0,,
2025-03-20 06:36:00,1.104,59,17,46,1008.32,1.0,3.0,3.0,,
2025-03-20 06:35:00,1.107,59,17,46,1008.34,1.0,3.0,3.0,,
2025-03-20 06:34:00,1.126,59,16,46,1008.34,1.0,3.0,3.0,,
2025-03-20 06:33:00,1.150,58,16,48,1008.3,1.0,2.0,3.0,,
2025-03-20 06:32:00,1.156,58,17,45,1008.29,1.0,3.0,4.0,,
2025-03-20 06:31:00,1.141,58,17,46,1008.29,2.0,3.0,4.0,,
2025-03-20 06:30:00,1.125,59,17,46,1008.35,2.0,3.0,4.0,,
2025-03-20 06:29:00,1.106,59,17,46,1008.34,2.0,3.0,4.0,,
2025-03-20 06:28:00,1.091,59,17,46,1008.3,2.0,3.0,4.0,,
2025-03-20 06:27:00,1.077,59,17,46,1008.33,2.0,3.0,4.0,,
2025-03-20 06:26:00,1.062,60,17,46,1008.45,2.0,3.0,4.0,,
2025-03-20 06:25:00,1.041,60,17,46,1008.42,2.0,3.0,4.0,,
2025-03-20 06:24:00,1.024,60,17,46,1008.39,2.0,3.0,4.0,,
2025-03-20 06:23:00,1.012,61,17,45,1008.35,2.0,3.0,4.0,,
2025-03-20 06:22:00,1.000,61,17,45,1008.27,2.0,3.0,4.0,,
2025-03-20 06:21:00,0.991,61,17,46,1008.23,2.0,3.0,4.0,,
2025-03-20 06:20:00,0.984,61,17,46,1008.24,2.0,3.0,4.0,,
2025-03-20 06:19:00,0.984,61,17,46,1008.26,2.0,3.0,4.0,,
2025-03-20 06:18:00,0.995,61,17,46,1008.23,2.0,3.0,4.0,,
2025-03-20 06:17:00,1.008,61,17,46,1008.23,1.0,3.0,4.0,,
2025-03-20 06:16:00,0.998,61,17,46,1008.19,2.0,3.0,4.0,,
2025-03-20 06:15:00,0.970,61,17,45,1008.17,2.0,3.0,4.0,,
2025-03-20 06:14:00,0.947,62,17,45,1008.18,2.0,3.0,4.0,,
2025-03-20 06:13:00,0.929,62,17,45,1008.13,2.0,3.0,4.0,,
2025-03-20 06:12:00,0.916,62,17,45,1008.12,2.0,3.0,4.0,,
2025-03-20 06:11:00,0.906,62,17,45,1008.15,2.0,3.0,4.0,,
2025-03-20 06:10:00,0.893,63,17,46,1008.19,2.0,3.0,4.0,,
2025-03-20 06:09:00,0.887,63,17,45,1008.18,2.0,3.0,4.0,,
2025-03-20 06:08:00,0.881,63,17,46,1008.18,2.0,3.0,4.0,,
2025-03-20 06:07:00,0.873,63,17,46,1008.09,2.0,3.0,4.0,,
2025-03-20 06:06:00,0.866,63,17,46,1008.01,2.0,3.0,4.0,,
2025-03-20 06:05:00,0.855,63,17,46,1007.95,2.0,3.0,4.0,,
2025-03-20 06:04:00,0.847,63,17,46,1007.97,2.0,3.0,4.0,,
2025-03-20 06:03:00,0.844,64,17,46,1008.0,2.0,3.0,4.0,,
2025-03-20 06:02:00,0.855,63,17,46,1007.99,2.0,3.0,4.0,,
2025-03-20 06:01:00,0.875,63,16,46,1007.86,2.0,3.0,4.0,,
2025-03-20 06:00:00,0.880,63,17,46,1007.86,1.0,3.0,4.0,,
2025-03-20 05:59:00,0.878,63,17,46,1007.91,1.0,3.0,4.0,,
2025-03-20 05:58:00,0.883,63,17,46,1007.96,1.0,3.0,4.0,,
2025-03-20 05:57:00,0.883,63,17,46,1008.03,1.0,3.0,4.0,,
2025-03-20 05:56:00,0.878,63,17,46,1008.16,1.0,3.0,4.0,,
2025-03-20 05:55:00,0.869,63,17,46,1008.09,1.0,3.0,4.0,,
2025-03-20 05:54:00,0.858,63,17,45,1008.21,1.0,3.0,4.0,,
2025-03-20 05:53:00,0.856,63,17,45,1008.3,1.0,3.0,4.0,,
2025-03-20 05:52:00,0.861,63,17,46,1008.23,1.0,3.0,4.0,,
2025-03-20 05:51:00,0.864,63,17,45,1008.38,1.0,3.0,4.0,,
2025-03-20 05:50:00,0.863,63,17,46,1008.41,1.0,3.0,4.0,,
2025-03-20 05:49:00,0.860,63,17,46,1008.48,1.0,3.0,4.0,,
2025-03-20 05:48:00,0.858,63,17,45,1008.34,1.0,3.0,4.0,,
2025-03-20 05:47:00,0.855,63,17,46,1008.18,1.0,3.0,4.0,,
2025-03-20 05:46:00,0.859,63,17,46,1008.19,1.0,3.0,4.0,,
2025-03-20 05:45:00,0.874,63,17,46,1008.21,1.0,3.0,4.0,,
2025-03-20 05:44:00,0.879,63,17,45,1008.19,2.0,5.0,7.0,,
2025-03-20 05:43:00,0.864,63,17,45,1008.32,3.0,5.0,7.0,,
2025-03-20 05:42:00,0.851,63,17,45,1008.34,3.0,5.0,7.0,,
2025-03-20 05:41:00,0.844,64,17,45,1008.33,3.0,5.0,7.0,,
2025-03-20 05:40:00,0.834,64,17,45,1008.31,3.0,5.0,7.0,,
2025-03-20 05:39:00,0.811,64,17,46,1008.24,3.0,5.0,7.0,,
2025-03-20 05:38:00,0.789,64,17,46,1008.11,3.0,5.0,7.0,,
2025-03-20 05:37:00,0.767,65,17,46,1008.11,3.0,5.0,7.0,,
2025-03-20 05:36:00,0.741,65,17,46,1008.14,3.0,5.0,7.0,,
2025-03-20 05:35:00,0.713,66,17,46,1008.17,3.0,5.0,7.0,,
2025-03-20 05:34:00,0.688,66,17,45,1008.2,3.0,5.0,7.0,,
2025-03-20 05:33:00,0.669,67,17,46,1008.31,3.0,5.0,7.0,,
2025-03-20 05:32:00,0.651,67,17,46,1008.32,3.0,5.0,7.0,,
2025-03-20 05:31:00,0.638,67,17,46,1008.29,3.0,5.0,7.0,,
2025-03-20 05:30:00,0.640,67,17,45,1008.45,3.0,5.0,7.0,,
2025-03-20 05:29:00,0.651,67,17,45,1008.52,1.0,4.0,5.0,,
2025-03-20 05:28:00,0.652,67,17,45,1008.53,1.0,3.0,4.0,,
2025-03-20 05:27:00,0.633,67,17,46,1008.43,1.0,3.0,4.0,,
2025-03-20 05:26:00,0.610,68,17,45,1008.26,1.0,3.0,4.0,,
2025-03-20 05:25:00,0.593,68,17,46,1008.26,1.0,3.0,4.0,,
2025-03-20 05:24:00,0.581,68,17,45,1008.5,1.0,3.0,4.0,,
2025-03-20 05:23:00,0.573,68,17,45,1008.68,1.0,3.0,4.0,,
2025-03-20 05:22:00,0.565,68,17,46,1008.74,1.0,3.0,4.0,,
2025-03-20 05:21:00,0.557,69,17,46,1008.72,1.0,3.0,4.0,,
2025-03-20 05:20:00,0.550,69,17,46,1008.5,1.0,3.0,4.0,,
2025-03-20 05:19:00,0.541,69,17,46,1008.34,1.0,3.0,4.0,,
2025-03-20 05:18:00,0.536,69,17,46,1008.22,1.0,3.0,4.0,,
2025-03-20 05:17:00,0.534,69,17,45,1008.17,1.0,3.0,4.0,,
2025-03-20 05:16:00,0.533,69,17,45,1008.12,1.0,3.0,4.0,,
2025-03-20 05:15:00,0.532,69,17,45,1008.08,1.0,3.0,4.0,,
2025-03-20 05:14:00,0.533,69,17,46,1008.15,1.0,3.0,4.0,,
2025-03-20 05:13:00,0.542,69,17,46,1008.17,1.0,2.0,4.0,,
2025-03-20 05:12:00,0.548,69,17,45,1008.2,1.0,2.0,3.0,,
2025-03-20 05:11:00,0.539,69,17,45,1008.25,1.0,3.0,4.0,,
2025-03-20 05:10:00,0.527,69,17,45,1008.25,1.0,3.0,4.0,,
2025-03-20 05:09:00,0.513,69,17,45,1008.27,1.0,3.0,4.0,,
2025-03-20 05:08:00,0.497,70,17,45,1008.33,1.0,3.0,4.0,,
2025-03-20 05:07:00,0.489,70,17,45,1008.45,1.0,3.0,4.0,,
2025-03-20 05:06:00,0.475,71,17,45,1008.52,1.0,3.0,4.0,,
2025-03-20 05:05:00,0.466,72,17,45,1008.56,1.0,3.0,4.0,,
2025-03-20 05:04:00,0.455,72,17,45,1008.64,1.0,3.0,4.0,,
2025-03-20 05:03:00,0.449,73,17,45,1008.69,1.0,3.0,4.0,,
2025-03-20 05:02:00,0.451,72,17,45,1008.73,1.0,3.0,4.0,,
2025-03-20 05:01:00,0.454,72,17,45,1008.75,1.0,3.0,4.0,,
2025-03-20 05:00:00,0.455,72,17,45,1008.75,1.0,3.0,4.0,,
2025-03-20 04:59:00,0.456,72,17,46,1008.77,1.0,3.0,4.0,,
2025-03-20 04:58:00,0.462,72,17,46,1008.75,1.0,3.0,4.0,,
2025-03-20 04:57:00,0.469,71,17,46,1008.76,1.0,3.0,4.0,,
