Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-16 18:14:00,0.260,84,8,63,1017.88,3.0,5.0,5.0,,
2025-03-16 18:13:00,0.255,84,9,62,1017.87,3.0,5.0,5.0,,
2025-03-16 18:12:00,0.250,85,9,62,1017.85,3.0,5.0,5.0,,
2025-03-16 18:11:00,0.246,85,9,62,1017.83,3.0,5.0,5.0,,
2025-03-16 18:10:00,0.243,85,9,62,1017.81,3.0,5.0,5.0,,
2025-03-16 18:09:00,0.241,85,9,61,1017.82,3.0,5.0,5.0,,
2025-03-16 18:08:00,0.239,85,9,62,1017.81,3.0,5.0,5.0,,
2025-03-16 18:07:00,0.237,85,9,62,1017.8,3.0,5.0,5.0,,
2025-03-16 18:06:00,0.236,85,9,63,1017.76,3.0,5.0,5.0,,
2025-03-16 18:05:00,0.235,85,8,63,1017.77,3.0,5.0,5.0,,
2025-03-16 18:04:00,0.235,85,8,67,1017.76,3.0,5.0,5.0,,
2025-03-16 18:03:00,0.233,86,8,64,1017.75,3.0,5.0,8.0,,
2025-03-16 18:02:00,0.228,86,9,63,1017.74,3.0,5.0,6.0,,
2025-03-16 18:01:00,0.223,86,9,64,1017.73,3.0,5.0,6.0,,
2025-03-16 18:00:00,0.219,86,9,64,1017.74,3.0,5.0,6.0,,
2025-03-16 17:59:00,0.213,87,9,64,1017.73,3.0,5.0,6.0,,
2025-03-16 17:58:00,0.207,87,9,64,1017.73,3.0,5.0,6.0,,
2025-03-16 17:57:00,0.202,87,9,64,1017.71,3.0,5.0,6.0,,
2025-03-16 17:56:00,0.195,88,9,64,1017.71,3.0,5.0,6.0,,
2025-03-16 17:55:00,0.188,88,9,64,1017.71,3.0,5.0,6.0,,
2025-03-16 17:54:00,0.181,89,9,64,1017.7,3.0,5.0,6.0,,
2025-03-16 17:53:00,0.175,89,9,65,1017.7,3.0,5.0,6.0,,
2025-03-16 17:52:00,0.170,89,9,65,1017.65,3.0,5.0,6.0,,
2025-03-16 17:51:00,0.166,90,9,65,1017.64,3.0,5.0,6.0,,
2025-03-16 17:50:00,0.164,90,9,65,1017.61,3.0,5.0,6.0,,
2025-03-16 17:49:00,0.163,90,9,65,1017.62,3.0,5.0,6.0,,
2025-03-16 17:48:00,0.162,90,8,67,1017.63,3.0,4.0,5.0,,
2025-03-16 17:47:00,0.160,90,8,65,1017.64,2.0,4.0,5.0,,
2025-03-16 17:46:00,0.155,90,9,65,1017.64,3.0,5.0,6.0,,
2025-03-16 17:45:00,0.149,91,9,64,1017.64,3.0,5.0,6.0,,
2025-03-16 17:44:00,0.143,91,9,64,1017.66,3.0,5.0,6.0,,
2025-03-16 17:43:00,0.137,91,9,64,1017.65,3.0,5.0,6.0,,
2025-03-16 17:42:00,0.131,92,9,65,1017.63,3.0,5.0,6.0,,
2025-03-16 17:41:00,0.126,92,9,65,1017.65,3.0,5.0,6.0,,
2025-03-16 17:40:00,0.122,92,9,65,1017.63,3.0,5.0,6.0,,
2025-03-16 17:39:00,0.119,92,9,65,1017.65,3.0,5.0,6.0,,
2025-03-16 17:38:00,0.117,92,9,64,1017.64,3.0,5.0,6.0,,
2025-03-16 17:37:00,0.114,93,9,64,1017.63,3.0,5.0,6.0,,
2025-03-16 17:36:00,0.111,93,9,64,1017.61,3.0,5.0,6.0,,
2025-03-16 17:35:00,0.110,93,9,65,1017.59,3.0,5.0,6.0,,
2025-03-16 17:34:00,0.110,93,9,65,1017.6,3.0,5.0,6.0,,
2025-03-16 17:33:00,0.111,93,9,65,1017.57,3.0,5.0,6.0,,
2025-03-16 17:32:00,0.112,93,9,65,1017.59,3.0,4.0,6.0,,
2025-03-16 17:31:00,0.113,93,9,65,1017.6,2.0,4.0,6.0,,
2025-03-16 17:30:00,0.113,93,9,64,1017.55,3.0,5.0,6.0,,
2025-03-16 17:29:00,0.113,93,9,64,1017.56,3.0,5.0,6.0,,
2025-03-16 17:28:00,0.113,93,9,65,1017.57,3.0,5.0,6.0,,
2025-03-16 17:27:00,0.113,93,9,66,1017.56,3.0,5.0,6.0,,
2025-03-16 17:26:00,0.112,93,9,66,1017.56,3.0,5.0,6.0,,
2025-03-16 17:25:00,0.110,93,9,66,1017.56,3.0,5.0,6.0,,
2025-03-16 17:24:00,0.107,93,9,66,1017.55,3.0,5.0,6.0,,
2025-03-16 17:23:00,0.103,93,9,66,1017.56,3.0,5.0,6.0,,
2025-03-16 17:22:00,0.100,94,9,65,1017.54,3.0,5.0,6.0,,
2025-03-16 17:21:00,0.098,94,9,66,1017.53,3.0,5.0,6.0,,
2025-03-16 17:20:00,0.096,94,9,66,1017.55,3.0,5.0,6.0,,
2025-03-16 17:19:00,0.094,94,9,66,1017.57,3.0,5.0,6.0,,
2025-03-16 17:18:00,0.093,94,9,66,1017.54,3.0,5.0,6.0,,
2025-03-16 17:17:00,0.092,94,9,66,1017.54,3.0,5.0,6.0,,
2025-03-16 17:16:00,0.091,94,9,66,1017.54,3.0,5.0,5.0,,
2025-03-16 17:15:00,0.090,94,9,65,1017.53,3.0,5.0,6.0,,
2025-03-16 17:14:00,0.088,92,9,65,1017.55,5.0,7.0,8.0,,
2025-03-16 17:13:00,0.088,92,9,65,1017.56,5.0,7.0,8.0,,
2025-03-16 17:12:00,0.088,92,9,65,1017.56,5.0,7.0,8.0,,
2025-03-16 17:11:00,0.088,92,9,65,1017.57,5.0,7.0,8.0,,
2025-03-16 17:10:00,0.088,92,9,65,1017.57,5.0,7.0,8.0,,
2025-03-16 17:09:00,0.087,92,9,65,1017.59,5.0,7.0,8.0,,
2025-03-16 17:08:00,0.085,92,9,66,1017.58,5.0,7.0,8.0,,
2025-03-16 17:07:00,0.081,92,9,66,1017.58,5.0,7.0,8.0,,
2025-03-16 17:06:00,0.076,92,9,66,1017.59,5.0,7.0,8.0,,
2025-03-16 17:05:00,0.071,92,9,66,1017.61,5.0,7.0,8.0,,
2025-03-16 17:04:00,0.067,92,9,66,1017.59,5.0,7.0,8.0,,
2025-03-16 17:03:00,0.065,92,9,66,1017.58,5.0,7.0,8.0,,
2025-03-16 17:02:00,0.064,92,9,67,1017.61,5.0,7.0,8.0,,
2025-03-16 17:01:00,0.063,92,9,67,1017.6,5.0,7.0,8.0,,
2025-03-16 17:00:00,0.063,92,8,68,1017.64,5.0,7.0,8.0,,
2025-03-16 16:59:00,0.062,94,8,69,1017.64,4.0,6.0,7.0,,
2025-03-16 16:58:00,0.059,92,8,69,1017.67,5.0,7.0,8.0,,
2025-03-16 16:57:00,0.056,92,8,68,1017.66,5.0,7.0,8.0,,
2025-03-16 16:56:00,0.054,92,8,67,1017.64,5.0,7.0,8.0,,
2025-03-16 16:55:00,0.054,92,8,67,1017.65,5.0,7.0,8.0,,
2025-03-16 16:54:00,0.054,92,8,67,1017.65,5.0,7.0,8.0,,
2025-03-16 16:53:00,0.054,92,8,67,1017.65,5.0,7.0,8.0,,
2025-03-16 16:52:00,0.054,92,8,67,1017.65,5.0,7.0,8.0,,
2025-03-16 16:51:00,0.054,92,8,66,1017.67,5.0,7.0,8.0,,
2025-03-16 16:50:00,0.055,92,8,66,1017.68,5.0,7.0,8.0,,
2025-03-16 16:49:00,0.056,92,8,66,1017.69,5.0,7.0,8.0,,
2025-03-16 16:48:00,0.056,92,8,66,1017.7,5.0,7.0,8.0,,
2025-03-16 16:47:00,0.055,92,8,67,1017.7,5.0,7.0,8.0,,
2025-03-16 16:46:00,0.053,92,8,67,1017.71,5.0,7.0,8.0,,
2025-03-16 16:45:00,0.051,92,8,67,1017.72,5.0,7.0,8.0,,
2025-03-16 16:44:00,0.048,92,7,68,1017.7,5.0,7.0,8.0,,
2025-03-16 16:43:00,0.044,93,7,66,1017.7,4.0,7.0,9.0,,
2025-03-16 16:42:00,0.038,95,8,65,1017.71,3.0,4.0,5.0,,
2025-03-16 16:41:00,0.033,95,8,65,1017.71,3.0,4.0,5.0,,
2025-03-16 16:40:00,0.031,95,8,65,1017.72,3.0,4.0,5.0,,
2025-03-16 16:39:00,0.029,95,8,65,1017.74,3.0,4.0,5.0,,
2025-03-16 16:38:00,0.028,95,8,65,1017.73,3.0,4.0,5.0,,
2025-03-16 16:37:00,0.028,95,8,65,1017.73,3.0,4.0,5.0,,
2025-03-16 16:36:00,0.027,95,8,64,1017.68,3.0,4.0,5.0,,
2025-03-16 16:35:00,0.027,95,8,64,1017.7,3.0,4.0,5.0,,
2025-03-16 16:34:00,0.026,95,8,64,1017.66,3.0,4.0,5.0,,
2025-03-16 16:33:00,0.025,95,8,64,1017.63,3.0,4.0,5.0,,
2025-03-16 16:32:00,0.025,95,8,62,1017.63,3.0,4.0,5.0,,
2025-03-16 16:31:00,0.025,95,9,61,1017.62,3.0,4.0,5.0,,
2025-03-16 16:30:00,0.025,95,9,61,1017.59,3.0,4.0,5.0,,
2025-03-16 16:29:00,0.025,95,8,61,1017.58,3.0,4.0,5.0,,
2025-03-16 16:28:00,0.025,95,8,65,1017.56,3.0,4.0,5.0,,
2025-03-16 16:27:00,0.025,96,8,64,1017.54,2.0,4.0,5.0,,
2025-03-16 16:26:00,0.025,95,8,64,1017.51,3.0,4.0,6.0,,
2025-03-16 16:25:00,0.024,95,8,64,1017.52,3.0,4.0,6.0,,
2025-03-16 16:24:00,0.023,95,8,64,1017.52,3.0,4.0,6.0,,
2025-03-16 16:23:00,0.024,95,8,64,1017.5,3.0,4.0,6.0,,
2025-03-16 16:22:00,0.026,95,8,62,1017.47,3.0,4.0,6.0,,
2025-03-16 16:21:00,0.028,95,9,60,1017.48,3.0,4.0,6.0,,
2025-03-16 16:20:00,0.030,95,9,60,1017.47,3.0,4.0,6.0,,
2025-03-16 16:19:00,0.032,95,9,60,1017.45,3.0,4.0,6.0,,
2025-03-16 16:18:00,0.034,95,9,60,1017.42,3.0,4.0,6.0,,
2025-03-16 16:17:00,0.036,95,9,60,1017.41,3.0,4.0,6.0,,
2025-03-16 16:16:00,0.038,95,9,60,1017.39,3.0,4.0,6.0,,
2025-03-16 16:15:00,0.040,95,9,60,1017.38,3.0,4.0,6.0,,
2025-03-16 16:14:00,0.042,95,9,60,1017.39,3.0,4.0,6.0,,
2025-03-16 16:13:00,0.044,95,9,60,1017.39,3.0,4.0,6.0,,
2025-03-16 16:12:00,0.047,95,9,61,1017.36,3.0,4.0,6.0,,
2025-03-16 16:11:00,0.049,96,9,60,1017.36,2.0,4.0,5.0,,
2025-03-16 16:10:00,0.051,95,9,60,1017.33,2.0,5.0,6.0,,
2025-03-16 16:09:00,0.054,95,9,60,1017.33,3.0,5.0,6.0,,
2025-03-16 16:08:00,0.056,95,9,60,1017.31,3.0,5.0,6.0,,
2025-03-16 16:07:00,0.058,95,9,60,1017.3,3.0,5.0,6.0,,
2025-03-16 16:06:00,0.061,95,9,60,1017.31,3.0,5.0,6.0,,
2025-03-16 16:05:00,0.064,95,9,60,1017.31,3.0,5.0,6.0,,
2025-03-16 16:04:00,0.068,95,9,60,1017.29,3.0,5.0,6.0,,
2025-03-16 16:03:00,0.072,95,9,60,1017.28,3.0,5.0,6.0,,
2025-03-16 16:02:00,0.076,95,9,60,1017.29,3.0,5.0,6.0,,
2025-03-16 16:01:00,0.080,95,9,60,1017.25,3.0,5.0,6.0,,
2025-03-16 16:00:00,0.085,94,9,60,1017.25,3.0,5.0,6.0,,
2025-03-16 15:59:00,0.090,94,9,60,1017.24,3.0,5.0,6.0,,
2025-03-16 15:58:00,0.095,94,9,60,1017.27,3.0,5.0,6.0,,
2025-03-16 15:57:00,0.101,93,9,60,1017.23,3.0,5.0,6.0,,
2025-03-16 15:56:00,0.107,93,9,60,1017.22,3.0,5.0,6.0,,
2025-03-16 15:55:00,0.113,93,9,60,1017.22,3.0,5.0,6.0,,
2025-03-16 15:54:00,0.119,92,9,59,1017.22,2.0,4.0,5.0,,
2025-03-16 15:53:00,0.125,92,9,59,1017.22,2.0,4.0,5.0,,
2025-03-16 15:52:00,0.131,92,9,59,1017.19,2.0,4.0,5.0,,
2025-03-16 15:51:00,0.137,91,9,58,1017.2,2.0,4.0,5.0,,
2025-03-16 15:50:00,0.142,91,9,57,1017.19,2.0,4.0,5.0,,
2025-03-16 15:49:00,0.147,91,9,56,1017.17,2.0,4.0,5.0,,
2025-03-16 15:48:00,0.152,90,9,51,1017.17,2.0,4.0,5.0,,
2025-03-16 15:47:00,0.156,90,10,51,1017.13,2.0,4.0,5.0,,
2025-03-16 15:46:00,0.159,90,10,51,1017.07,2.0,4.0,5.0,,
2025-03-16 15:45:00,0.162,90,10,51,1017.05,2.0,4.0,5.0,,
2025-03-16 15:44:00,0.165,90,10,50,1017.05,2.0,4.0,5.0,,
2025-03-16 15:43:00,0.168,89,10,51,1017.04,2.0,4.0,5.0,,
2025-03-16 15:42:00,0.172,89,10,51,1017.03,2.0,4.0,5.0,,
2025-03-16 15:41:00,0.178,89,10,51,1017.03,2.0,4.0,5.0,,
2025-03-16 15:40:00,0.183,89,9,52,1017.04,2.0,4.0,5.0,,
2025-03-16 15:39:00,0.188,88,9,52,1017.03,1.0,3.0,4.0,,
2025-03-16 15:38:00,0.192,88,9,51,1017.02,1.0,3.0,4.0,,
2025-03-16 15:37:00,0.194,88,9,49,1017.04,2.0,4.0,4.0,,
2025-03-16 15:36:00,0.195,88,10,48,1017.02,2.0,4.0,4.0,,
2025-03-16 15:35:00,0.196,88,10,48,1017.0,2.0,4.0,4.0,,
2025-03-16 15:34:00,0.197,88,10,48,1016.98,2.0,4.0,4.0,,
2025-03-16 15:33:00,0.198,88,10,48,1017.01,2.0,4.0,4.0,,
2025-03-16 15:32:00,0.199,88,10,48,1017.02,2.0,4.0,4.0,,
2025-03-16 15:31:00,0.199,88,10,49,1017.0,2.0,4.0,4.0,,
2025-03-16 15:30:00,0.198,88,10,48,1017.0,2.0,4.0,4.0,,
2025-03-16 15:29:00,0.198,88,10,48,1017.0,2.0,4.0,4.0,,
2025-03-16 15:28:00,0.198,88,10,48,1016.97,2.0,4.0,4.0,,
2025-03-16 15:27:00,0.198,88,10,49,1016.98,2.0,4.0,4.0,,
2025-03-16 15:26:00,0.198,88,10,49,1016.99,2.0,4.0,4.0,,
2025-03-16 15:25:00,0.198,88,10,48,1017.0,2.0,4.0,4.0,,
2025-03-16 15:24:00,0.200,88,10,48,1017.0,2.0,4.0,4.0,,
2025-03-16 15:23:00,0.204,87,9,49,1017.0,1.0,3.0,4.0,,
2025-03-16 15:22:00,0.207,87,10,48,1017.01,1.0,3.0,4.0,,
2025-03-16 15:21:00,0.207,87,10,49,1017.02,1.0,3.0,4.0,,
2025-03-16 15:20:00,0.204,87,10,49,1017.03,1.0,3.0,4.0,,
2025-03-16 15:19:00,0.203,87,10,48,1017.03,1.0,3.0,4.0,,
2025-03-16 15:18:00,0.204,87,10,48,1017.03,1.0,3.0,4.0,,
2025-03-16 15:17:00,0.206,87,10,48,1017.06,1.0,3.0,4.0,,
2025-03-16 15:16:00,0.207,87,10,47,1017.06,1.0,3.0,4.0,,
2025-03-16 15:15:00,0.207,87,10,47,1017.03,1.0,3.0,4.0,,
2025-03-16 15:14:00,0.205,87,10,48,1017.05,1.0,3.0,4.0,,
2025-03-16 15:13:00,0.203,87,10,49,1017.03,1.0,3.0,4.0,,
2025-03-16 15:12:00,0.200,88,10,49,1017.03,1.0,3.0,4.0,,
2025-03-16 15:11:00,0.198,88,10,49,1017.02,1.0,3.0,4.0,,
2025-03-16 15:10:00,0.198,88,10,50,1017.02,1.0,3.0,4.0,,
2025-03-16 15:09:00,0.199,88,10,50,1017.02,1.0,3.0,4.0,,
2025-03-16 15:08:00,0.200,88,10,51,1017.02,1.0,3.0,4.0,,
2025-03-16 15:07:00,0.201,87,10,50,1017.01,1.0,2.0,3.0,,
2025-03-16 15:06:00,0.199,88,10,50,1016.99,1.0,2.0,3.0,,
2025-03-16 15:05:00,0.193,88,10,51,1016.98,1.0,3.0,4.0,,
2025-03-16 15:04:00,0.187,88,10,51,1016.99,1.0,3.0,4.0,,
2025-03-16 15:03:00,0.182,89,10,51,1017.01,1.0,3.0,4.0,,
2025-03-16 15:02:00,0.178,89,10,50,1016.98,1.0,3.0,4.0,,
2025-03-16 15:01:00,0.174,89,10,50,1016.98,1.0,3.0,4.0,,
2025-03-16 15:00:00,0.172,89,10,50,1017.01,1.0,3.0,4.0,,
2025-03-16 14:59:00,0.170,89,10,50,1016.98,1.0,3.0,4.0,,
2025-03-16 14:58:00,0.170,89,10,50,1016.96,1.0,3.0,4.0,,
2025-03-16 14:57:00,0.170,89,10,50,1016.95,1.0,3.0,4.0,,
2025-03-16 14:56:00,0.168,89,10,51,1016.95,1.0,3.0,4.0,,
2025-03-16 14:55:00,0.165,90,10,51,1016.96,1.0,3.0,4.0,,
2025-03-16 14:54:00,0.164,90,10,50,1016.96,1.0,3.0,4.0,,
2025-03-16 14:53:00,0.164,90,10,50,1016.98,1.0,3.0,4.0,,
2025-03-16 14:52:00,0.164,90,10,51,1016.99,1.0,3.0,4.0,,
2025-03-16 14:51:00,0.165,90,9,52,1016.96,1.0,2.0,4.0,,
2025-03-16 14:50:00,0.164,90,9,51,1016.98,1.0,3.0,4.0,,
2025-03-16 14:49:00,0.161,90,10,51,1017.0,2.0,3.0,4.0,,
2025-03-16 14:48:00,0.158,90,10,50,1016.99,2.0,3.0,4.0,,
2025-03-16 14:47:00,0.156,90,10,50,1017.01,2.0,3.0,4.0,,
2025-03-16 14:46:00,0.153,90,10,50,1016.98,2.0,3.0,4.0,,
2025-03-16 14:45:00,0.147,91,10,51,1017.01,2.0,3.0,4.0,,
2025-03-16 14:44:00,0.140,91,10,50,1017.01,2.0,3.0,4.0,,
2025-03-16 14:43:00,0.133,92,10,51,1017.0,2.0,3.0,4.0,,
2025-03-16 14:42:00,0.126,92,10,50,1017.0,2.0,3.0,4.0,,
2025-03-16 14:41:00,0.119,92,10,50,1017.02,2.0,3.0,4.0,,
2025-03-16 14:40:00,0.113,93,10,50,1017.0,2.0,3.0,4.0,,
2025-03-16 14:39:00,0.109,93,10,50,1017.0,2.0,3.0,4.0,,
2025-03-16 14:38:00,0.107,93,10,50,1016.99,2.0,3.0,4.0,,
2025-03-16 14:37:00,0.104,93,9,51,1016.98,2.0,3.0,4.0,,
2025-03-16 14:36:00,0.104,93,9,53,1016.97,2.0,3.0,4.0,,
2025-03-16 14:35:00,0.106,93,9,52,1016.98,1.0,3.0,4.0,,
2025-03-16 14:34:00,0.107,93,9,51,1016.97,1.0,3.0,4.0,,
2025-03-16 14:33:00,0.107,93,9,50,1017.01,2.0,3.0,4.0,,
2025-03-16 14:32:00,0.107,93,9,50,1016.99,2.0,3.0,4.0,,
2025-03-16 14:31:00,0.106,93,9,50,1017.05,2.0,3.0,4.0,,
2025-03-16 14:30:00,0.104,93,9,50,1017.08,2.0,3.0,4.0,,
2025-03-16 14:29:00,0.102,93,9,52,1017.05,2.0,3.0,4.0,,
2025-03-16 14:28:00,0.100,94,9,53,1017.04,2.0,3.0,4.0,,
2025-03-16 14:27:00,0.100,94,9,52,1017.06,2.0,3.0,4.0,,
2025-03-16 14:26:00,0.102,93,9,51,1017.07,2.0,3.0,4.0,,
2025-03-16 14:25:00,0.105,93,10,48,1017.05,2.0,3.0,4.0,,
2025-03-16 14:24:00,0.108,93,10,49,1017.04,2.0,3.0,4.0,,
2025-03-16 14:23:00,0.109,93,10,50,1017.02,2.0,3.0,4.0,,
2025-03-16 14:22:00,0.109,93,10,51,1017.03,2.0,3.0,4.0,,
2025-03-16 14:21:00,0.109,93,10,50,1017.04,2.0,3.0,4.0,,
2025-03-16 14:20:00,0.109,93,10,50,1017.03,2.0,3.0,4.0,,
2025-03-16 14:19:00,0.110,93,9,53,1017.07,2.0,3.0,4.0,,
2025-03-16 14:18:00,0.110,93,9,52,1017.09,1.0,3.0,4.0,,
2025-03-16 14:17:00,0.107,93,10,52,1017.07,2.0,4.0,4.0,,
2025-03-16 14:16:00,0.104,93,10,52,1017.08,2.0,4.0,4.0,,
2025-03-16 14:15:00,0.103,93,10,52,1017.08,2.0,4.0,4.0,,
2025-03-16 14:14:00,0.101,93,10,51,1017.08,2.0,4.0,4.0,,
2025-03-16 14:13:00,0.100,94,10,51,1017.07,2.0,4.0,4.0,,
2025-03-16 14:12:00,0.098,94,10,51,1017.1,2.0,4.0,4.0,,
2025-03-16 14:11:00,0.095,94,10,52,1017.12,2.0,4.0,4.0,,
2025-03-16 14:10:00,0.091,94,10,53,1017.12,2.0,4.0,4.0,,
2025-03-16 14:09:00,0.086,94,10,53,1017.14,2.0,4.0,4.0,,
2025-03-16 14:08:00,0.081,95,10,54,1017.11,2.0,4.0,4.0,,
2025-03-16 14:07:00,0.074,95,10,55,1017.11,2.0,4.0,4.0,,
2025-03-16 14:06:00,0.069,95,10,55,1017.12,2.0,4.0,4.0,,
2025-03-16 14:05:00,0.066,96,10,55,1017.1,2.0,4.0,4.0,,
2025-03-16 14:04:00,0.063,96,10,55,1017.17,2.0,4.0,4.0,,
2025-03-16 14:03:00,0.062,96,9,56,1017.14,2.0,4.0,4.0,,
2025-03-16 14:02:00,0.062,96,9,55,1017.12,1.0,3.0,4.0,,
2025-03-16 14:01:00,0.062,96,10,53,1017.13,2.0,4.0,4.0,,
2025-03-16 14:00:00,0.064,96,10,52,1017.12,2.0,4.0,4.0,,
2025-03-16 13:59:00,0.067,95,10,52,1017.1,2.0,4.0,4.0,,
2025-03-16 13:58:00,0.069,95,10,52,1017.1,2.0,4.0,4.0,,
2025-03-16 13:57:00,0.070,95,10,53,1017.13,2.0,4.0,4.0,,
2025-03-16 13:56:00,0.071,95,10,53,1017.15,2.0,4.0,4.0,,
2025-03-16 13:55:00,0.072,95,10,54,1017.19,2.0,4.0,4.0,,
2025-03-16 13:54:00,0.072,95,10,54,1017.2,2.0,4.0,4.0,,
2025-03-16 13:53:00,0.070,95,10,54,1017.17,2.0,4.0,4.0,,
2025-03-16 13:52:00,0.067,95,10,54,1017.19,2.0,4.0,4.0,,
2025-03-16 13:51:00,0.066,96,10,54,1017.18,2.0,4.0,4.0,,
2025-03-16 13:50:00,0.067,95,10,52,1017.18,2.0,4.0,4.0,,
2025-03-16 13:49:00,0.069,95,10,52,1017.19,2.0,4.0,4.0,,
2025-03-16 13:48:00,0.071,95,10,53,1017.23,2.0,4.0,4.0,,
2025-03-16 13:47:00,0.072,95,9,56,1017.26,2.0,3.0,4.0,,
2025-03-16 13:46:00,0.071,95,9,57,1017.27,1.0,3.0,5.0,,
2025-03-16 13:45:00,0.067,95,9,57,1017.25,2.0,3.0,4.0,,
2025-03-16 13:44:00,0.063,96,9,57,1017.25,2.0,3.0,4.0,,
2025-03-16 13:43:00,0.061,96,9,58,1017.27,2.0,3.0,4.0,,
2025-03-16 13:42:00,0.061,96,9,57,1017.2,2.0,3.0,4.0,,
2025-03-16 13:41:00,0.063,96,9,57,1017.22,2.0,3.0,4.0,,
2025-03-16 13:40:00,0.066,96,9,58,1017.25,2.0,3.0,4.0,,
2025-03-16 13:39:00,0.070,95,9,57,1017.23,2.0,3.0,4.0,,
2025-03-16 13:38:00,0.074,95,9,58,1017.24,2.0,3.0,4.0,,
2025-03-16 13:37:00,0.078,95,9,54,1017.22,2.0,3.0,4.0,,
2025-03-16 13:36:00,0.081,95,10,53,1017.21,2.0,3.0,4.0,,
2025-03-16 13:35:00,0.085,94,10,54,1017.22,2.0,3.0,4.0,,
2025-03-16 13:34:00,0.088,94,10,54,1017.25,2.0,3.0,4.0,,
2025-03-16 13:33:00,0.091,94,9,56,1017.26,2.0,3.0,4.0,,
2025-03-16 13:32:00,0.095,94,9,57,1017.24,2.0,3.0,4.0,,
2025-03-16 13:31:00,0.099,94,9,57,1017.26,2.0,3.0,4.0,,
2025-03-16 13:30:00,0.102,93,9,57,1017.31,2.0,4.0,5.0,,
2025-03-16 13:29:00,0.104,93,9,56,1017.27,3.0,4.0,5.0,,
2025-03-16 13:28:00,0.104,93,9,56,1017.28,3.0,4.0,5.0,,
2025-03-16 13:27:00,0.107,93,9,56,1017.32,3.0,4.0,5.0,,
2025-03-16 13:26:00,0.112,93,9,56,1017.31,3.0,4.0,5.0,,
2025-03-16 13:25:00,0.117,92,9,55,1017.3,3.0,4.0,5.0,,
2025-03-16 13:24:00,0.121,92,9,54,1017.29,3.0,4.0,5.0,,
2025-03-16 13:23:00,0.125,92,9,54,1017.31,3.0,4.0,5.0,,
2025-03-16 13:22:00,0.128,92,9,54,1017.38,3.0,4.0,5.0,,
2025-03-16 13:21:00,0.133,92,9,55,1017.36,3.0,4.0,5.0,,
2025-03-16 13:20:00,0.140,91,9,55,1017.37,3.0,4.0,5.0,,
2025-03-16 13:19:00,0.148,91,9,55,1017.34,3.0,4.0,5.0,,
2025-03-16 13:18:00,0.156,90,9,56,1017.3,3.0,4.0,5.0,,
2025-03-16 13:17:00,0.164,90,9,54,1017.24,3.0,4.0,5.0,,
2025-03-16 13:16:00,0.171,89,9,56,1017.25,3.0,4.0,5.0,,
2025-03-16 13:15:00,0.177,89,9,58,1017.21,3.0,4.0,5.0,,
2025-03-16 13:14:00,0.184,88,9,58,1017.23,2.0,4.0,5.0,,
2025-03-16 13:13:00,0.190,88,9,58,1017.21,3.0,4.0,5.0,,
2025-03-16 13:12:00,0.195,88,9,57,1017.15,3.0,4.0,5.0,,
2025-03-16 13:11:00,0.199,88,9,57,1017.17,3.0,4.0,5.0,,
2025-03-16 13:10:00,0.204,87,9,57,1017.15,3.0,4.0,5.0,,
2025-03-16 13:09:00,0.208,87,9,58,1017.16,3.0,4.0,5.0,,
2025-03-16 13:08:00,0.212,87,9,58,1017.14,3.0,4.0,5.0,,
2025-03-16 13:07:00,0.216,87,9,58,1017.13,3.0,4.0,5.0,,
2025-03-16 13:06:00,0.220,86,10,55,1017.14,3.0,4.0,5.0,,
2025-03-16 13:05:00,0.226,86,10,54,1017.09,3.0,4.0,5.0,,
2025-03-16 13:04:00,0.232,86,10,54,1017.08,3.0,4.0,5.0,,
2025-03-16 13:03:00,0.237,85,10,54,1017.07,3.0,4.0,5.0,,
2025-03-16 13:02:00,0.240,85,10,55,1017.07,3.0,4.0,5.0,,
2025-03-16 13:01:00,0.242,85,10,59,1017.08,3.0,4.0,5.0,,
2025-03-16 13:00:00,0.245,85,9,58,1017.09,3.0,4.0,5.0,,
2025-03-16 12:59:00,0.249,85,9,59,1017.04,3.0,4.0,5.0,,
2025-03-16 12:58:00,0.254,84,9,58,1017.02,2.0,4.0,4.0,,
2025-03-16 12:57:00,0.258,84,9,58,1017.02,2.0,5.0,6.0,,
2025-03-16 12:56:00,0.262,84,9,58,1017.03,3.0,5.0,6.0,,
2025-03-16 12:55:00,0.264,84,9,60,1017.11,3.0,5.0,6.0,,
2025-03-16 12:54:00,0.265,84,9,59,1017.08,3.0,5.0,6.0,,
2025-03-16 12:53:00,0.266,84,9,59,1017.09,3.0,5.0,6.0,,
2025-03-16 12:52:00,0.265,84,9,59,1017.1,3.0,5.0,6.0,,
2025-03-16 12:51:00,0.263,84,9,60,1017.08,3.0,5.0,6.0,,
2025-03-16 12:50:00,0.261,84,9,60,1017.05,3.0,5.0,6.0,,
2025-03-16 12:49:00,0.259,84,9,61,1017.04,3.0,5.0,6.0,,
2025-03-16 12:48:00,0.256,84,9,62,1017.02,3.0,5.0,6.0,,
2025-03-16 12:47:00,0.253,84,9,61,1017.03,3.0,5.0,6.0,,
2025-03-16 12:46:00,0.251,84,9,61,1017.01,3.0,5.0,6.0,,
2025-03-16 12:45:00,0.250,85,9,60,1017.01,3.0,5.0,6.0,,
2025-03-16 12:44:00,0.250,85,9,60,1017.02,3.0,5.0,6.0,,
