"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-20 17:27:00","0.195","88","12.7","81.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:26:00","0.195","88","12.5","81.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 17:25:00","0.251","84","12.4","85.0","1001.60","1.8","3.3","4.3","43.1832785","-2.4825287"
"2024-11-20 17:24:00","0.278","83","12.5","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:23:00","0.274","83","12.6","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:22:00","0.273","83","12.6","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:21:00","0.27","83","12.6","79.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 17:20:00","0.269","83","12.6","80.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 17:19:00","0.279","83","12.7","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:18:00","0.278","83","12.7","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:17:00","0.276","83","12.7","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:16:00","0.277","83","12.8","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:15:00","0.265","84","12.8","79.0","1001.40","","","","43.1832785","-2.4825287"
"2024-11-20 17:14:00","0.252","84","12.8","80.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:13:00","0.25","85","12.8","80.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:12:00","0.221","86","12.9","80.0","1001.40","","","","43.1832785","-2.4825287"
"2024-11-20 17:11:00","0.202","87","12.8","80.0","1001.30","","","","43.1832785","-2.4825287"
"2024-11-20 17:10:00","0.197","88","12.5","80.0","1001.30","","","","43.1832785","-2.4825287"
"2024-11-20 17:09:00","0.249","85","12.5","80.0","1001.30","2.8","4.5","5.2","43.1832785","-2.4825287"
"2024-11-20 17:08:00","0.283","83","12.6","79.0","1001.40","","","","43.1832785","-2.4825287"
"2024-11-20 17:07:00","0.292","82","12.6","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:06:00","0.282","83","12.7","79.0","1001.40","","","","43.1832785","-2.4825287"
"2024-11-20 17:05:00","0.289","82","12.7","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:04:00","0.291","82","12.7","79.0","1001.40","","","","43.1832785","-2.4825287"
"2024-11-20 17:03:00","0.274","83","12.7","79.0","1001.40","","","","43.1832785","-2.4825287"
"2024-11-20 17:02:00","0.269","83","12.7","79.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 17:01:00","0.269","83","12.8","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 17:00:00","0.259","84","12.8","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 16:59:00","0.249","85","12.8","80.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 16:58:00","0.237","85","12.9","80.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 16:57:00","0.228","86","12.9","80.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 16:56:00","0.208","87","12.9","80.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 16:55:00","0.196","88","12.8","81.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 16:54:00","0.198","88","12.6","81.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 16:53:00","0.242","85","12.5","80.0","1001.60","2.2","3.5","4.5","43.1832785","-2.4825287"
"2024-11-20 16:52:00","0.283","83","12.7","79.0","1001.70","","","","43.1832785","-2.4825287"
"2024-11-20 16:51:00","0.281","83","12.7","79.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 16:50:00","0.271","83","12.7","79.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 16:49:00","0.273","83","12.7","79.0","1001.60","","","","43.1832785","-2.4825287"
"2024-11-20 16:48:00","0.278","83","12.7","79.0","1001.50","","","","43.1832785","-2.4825287"
"2024-11-20 16:47:00","0.278","83","12.7","79.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:46:00","0.274","83","12.8","79.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:45:00","0.267","83","12.8","80.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:44:00","0.26","84","12.8","80.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:43:00","0.259","84","12.9","80.0","1001.40","","","","43.1832811","-2.482531"
"2024-11-20 16:42:00","0.254","84","12.9","80.0","1001.40","","","","43.1832811","-2.482531"
"2024-11-20 16:41:00","0.241","85","12.9","80.0","1001.40","","","","43.1832811","-2.482531"
"2024-11-20 16:40:00","0.222","86","12.9","80.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:39:00","0.214","87","12.9","80.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:38:00","0.213","87","12.7","81.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:37:00","0.26","84","12.5","80.0","1001.60","2.2","3.7","4.6","43.1832811","-2.482531"
"2024-11-20 16:36:00","0.303","81","12.7","79.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:35:00","0.296","82","12.8","79.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:34:00","0.292","82","12.8","79.0","1001.70","","","","43.1832811","-2.482531"
"2024-11-20 16:33:00","0.281","83","12.8","79.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:32:00","0.287","82","12.8","79.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:31:00","0.291","82","12.9","79.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:30:00","0.282","83","12.9","79.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:29:00","0.274","83","12.9","79.0","1001.50","","","","43.1832811","-2.482531"
"2024-11-20 16:28:00","0.265","84","13","79.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:27:00","0.27","83","13","79.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:26:00","0.263","84","13","80.0","1001.60","","","","43.1832811","-2.482531"
"2024-11-20 16:25:00","0.248","85","13.1","80.0","1001.60","","","","43.18328","-2.4825321"
"2024-11-20 16:24:00","0.228","86","13.1","80.0","1001.60","","","","43.1831053","-2.4825202"
"2024-11-20 16:23:00","0.209","87","13.1","80.0","1001.60","","","","43.1831053","-2.4825202"
"2024-11-20 16:22:00","0.205","87","12.9","80.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:21:00","0.243","85","12.7","80.0","1001.40","2.0","3.3","4.8","43.1831053","-2.4825202"
"2024-11-20 16:20:00","0.296","82","12.9","79.0","1001.60","","","","43.1831053","-2.4825202"
"2024-11-20 16:19:00","0.298","82","12.9","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 16:18:00","0.303","81","12.9","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:17:00","0.303","81","12.9","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:16:00","0.304","81","13","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:15:00","0.296","82","13","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:14:00","0.294","82","13","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:13:00","0.295","82","13.1","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:12:00","0.284","82","13.1","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:11:00","0.272","83","13.1","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:10:00","0.267","83","13.2","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:09:00","0.259","84","13.2","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:08:00","0.236","85","13.2","80.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 16:07:00","0.204","87","13.2","80.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:06:00","0.2","88","13","80.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:05:00","0.237","85","12.8","80.0","1001.50","3.3","4.8","6.1","43.1831053","-2.4825202"
"2024-11-20 16:04:00","0.289","82","13","78.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:03:00","0.287","82","13","78.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 16:02:00","0.289","82","13","78.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 16:01:00","0.29","82","13","78.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 16:00:00","0.298","82","13.1","78.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:59:00","0.3","82","13.1","78.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:58:00","0.306","81","13.1","78.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:57:00","0.304","81","13.2","78.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:56:00","0.285","82","13.2","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:55:00","0.276","83","13.2","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:54:00","0.269","83","13.3","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:53:00","0.266","84","13.3","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:52:00","0.247","85","13.4","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:51:00","0.226","86","13.3","80.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:50:00","0.211","87","13.2","80.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:49:00","0.237","85","12.9","80.0","1001.30","1.8","3.6","4.8","43.1831053","-2.4825202"
"2024-11-20 15:48:00","0.318","80","13.2","78.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:47:00","0.311","81","13.2","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:46:00","0.296","82","13.2","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:45:00","0.297","82","13.3","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:44:00","0.299","82","13.3","79.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 15:43:00","0.299","82","13.3","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:42:00","0.293","82","13.4","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:41:00","0.281","83","13.4","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:40:00","0.277","83","13.5","75.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:39:00","0.272","83","13.5","75.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:38:00","0.267","83","13.5","75.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:37:00","0.258","84","13.5","75.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 15:36:00","0.23","86","13.6","76.0","1001.50","","","","43.1831053","-2.4825202"
"2024-11-20 15:35:00","0.21","87","13.5","76.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:34:00","0.201","87","13.4","81.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:33:00","0.223","86","13.1","81.0","1001.30","4.6","6.1","7.2","43.1831053","-2.4825202"
"2024-11-20 15:32:00","0.294","82","13.3","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:31:00","0.294","82","13.4","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:30:00","0.291","82","13.4","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:29:00","0.289","82","13.4","79.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:28:00","0.293","82","13.4","79.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:27:00","0.288","82","13.5","75.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:26:00","0.281","83","13.5","75.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:25:00","0.278","83","13.5","75.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:24:00","0.279","83","13.5","75.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:23:00","0.267","83","13.6","75.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:22:00","0.263","84","13.6","75.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:21:00","0.249","85","13.7","75.0","1001.40","","","","43.1831053","-2.4825202"
"2024-11-20 15:20:00","0.236","85","13.7","76.0","1001.30","","","","43.1831053","-2.4825202"
"2024-11-20 15:19:00","0.219","86","13.7","76.0","1001.30","","","","43.183264","-2.4825219"
"2024-11-20 15:18:00","0.204","87","13.6","76.0","1001.30","","","","43.183264","-2.4825219"
"2024-11-20 15:17:00","0.231","86","13.2","81.0","1001.30","","","","43.183264","-2.4825219"
"2024-11-20 15:16:00","0.306","81","13.4","78.0","1001.30","1.0","2.0","4.0","43.183264","-2.4825219"
"2024-11-20 15:15:00","0.31","81","13.5","74.0","1001.40","","","","43.183264","-2.4825219"
"2024-11-20 15:14:00","0.309","81","13.5","74.0","1001.40","","","","43.183264","-2.4825219"
"2024-11-20 15:13:00","0.312","81","13.5","73.0","1001.40","","","","43.183264","-2.4825219"
"2024-11-20 15:12:00","0.318","80","13.6","73.0","1001.40","","","","43.1831178","-2.4825163"
"2024-11-20 15:11:00","0.323","80","13.6","74.0","1001.40","","","","43.1831178","-2.4825163"
"2024-11-20 15:10:00","0.311","81","13.6","74.0","1001.40","","","","43.1831178","-2.4825163"
"2024-11-20 15:09:00","0.298","82","13.7","74.0","1001.40","","","","43.1831178","-2.4825163"
"2024-11-20 15:08:00","0.301","81","13.7","73.0","1001.60","","","","43.1831178","-2.4825163"
"2024-11-20 15:07:00","0.305","81","13.7","74.0","1001.60","","","","43.1831178","-2.4825163"
"2024-11-20 15:06:00","0.279","83","13.8","74.0","1001.60","","","","43.1831178","-2.4825163"
"2024-11-20 15:05:00","0.278","83","13.8","74.0","1001.70","","","","43.183279","-2.4825213"
"2024-11-20 15:04:00","0.241","85","13.9","75.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 15:03:00","0.221","86","13.9","75.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 15:02:00","0.209","87","13.8","75.0","1001.70","","","","43.183279","-2.4825213"
"2024-11-20 15:01:00","0.223","86","13.5","75.0","1001.70","","","","43.183279","-2.4825213"
"2024-11-20 15:00:00","0.312","81","13.6","73.0","1001.60","1.0","2.6","4.0","43.183279","-2.4825213"
"2024-11-20 14:59:00","0.321","80","13.7","73.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:58:00","0.317","80","13.7","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:57:00","0.313","81","13.7","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:56:00","0.3","82","13.8","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:55:00","0.296","82","13.8","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:54:00","0.298","82","13.8","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:53:00","0.3","82","13.8","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:52:00","0.313","81","13.8","73.0","1001.40","","","","43.183279","-2.4825213"
"2024-11-20 14:51:00","0.305","81","13.9","74.0","1001.40","","","","43.183279","-2.4825213"
"2024-11-20 14:50:00","0.289","82","13.9","73.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:49:00","0.284","82","13.9","73.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:48:00","0.269","83","13.9","74.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:47:00","0.246","85","13.9","74.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:46:00","0.218","86","13.9","74.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:45:00","0.218","86","13.5","74.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:44:00","0.301","81","13.6","73.0","1001.60","1.0","2.8","4.5","43.183279","-2.4825213"
"2024-11-20 14:43:00","0.32","80","13.7","73.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:42:00","0.321","80","13.8","74.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:41:00","0.334","79","13.8","73.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:40:00","0.324","80","13.8","73.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:39:00","0.312","81","13.8","74.0","1001.60","","","","43.183279","-2.4825213"
"2024-11-20 14:38:00","0.318","80","13.9","73.0","1001.50","","","","43.183279","-2.4825213"
"2024-11-20 14:37:00","0.32","80","13.9","74.0","1001.50","","","","43.1832803","-2.4825298"
"2024-11-20 14:36:00","0.312","81","13.9","74.0","1001.60","","","","43.1832691","-2.4825165"
"2024-11-20 14:35:00","0.297","82","13.9","74.0","1001.60","","","","43.1832691","-2.4825165"
"2024-11-20 14:34:00","0.294","82","14","73.0","1001.50","","","","43.1831623","-2.4824049"
"2024-11-20 14:33:00","0.285","82","14","74.0","1001.50","","","","43.1831623","-2.4824049"
"2024-11-20 14:32:00","0.268","83","14","74.0","1001.50","","","","43.1831623","-2.4824049"
"2024-11-20 14:31:00","0.255","84","14","74.0","1001.40","","","","43.1831623","-2.4824049"
"2024-11-20 14:30:00","0.221","86","14","74.0","1001.50","","","","43.1831623","-2.4824049"
"2024-11-20 14:29:00","0.217","86","13.6","73.0","1001.50","","","","43.1831623","-2.4824049"
"2024-11-20 14:28:00","0.3","82","13.7","73.0","1001.50","2.2","3.6","4.5","43.1831623","-2.4824049"
"2024-11-20 14:27:00","0.315","81","13.8","73.0","1001.60","","","","43.1831623","-2.4824049"
"2024-11-20 14:26:00","0.328","80","13.8","73.0","1001.50","","","","43.1831623","-2.4824049"
"2024-11-20 14:25:00","0.337","79","13.9","73.0","1001.40","","","","43.1831623","-2.4824049"
"2024-11-20 14:24:00","0.314","81","13.9","73.0","1001.40","","","","43.1831623","-2.4824049"
"2024-11-20 14:23:00","0.314","81","13.9","73.0","1001.40","","","","43.1831623","-2.4824049"
"2024-11-20 14:22:00","0.321","80","13.9","73.0","1001.40","","","","43.1831623","-2.4824049"
"2024-11-20 14:21:00","0.312","81","14","74.0","1001.60","","","","43.1831623","-2.4824049"
"2024-11-20 14:20:00","0.296","82","14","74.0","1001.40","","","","43.183147","-2.4823653"
"2024-11-20 14:19:00","0.304","81","14","74.0","1001.40","","","","43.183147","-2.4823653"
"2024-11-20 14:18:00","0.286","82","14","74.0","1001.40","","","","43.183147","-2.4823653"
"2024-11-20 14:17:00","0.285","82","14.1","74.0","1001.40","","","","43.1831237","-2.4823581"
"2024-11-20 14:16:00","0.285","82","14.1","74.0","1001.40","","","","43.1831237","-2.4823581"
"2024-11-20 14:15:00","0.259","84","14.1","74.0","1001.40","","","","43.1831424","-2.482384"
"2024-11-20 14:14:00","0.215","87","14","75.0","1001.40","","","","43.1831277","-2.4823481"
"2024-11-20 14:13:00","0.212","87","13.7","75.0","1001.40","","","","43.1832808","-2.4825167"
"2024-11-20 14:12:00","0.285","82","13.7","75.0","1001.60","1.6","3.0","4.2","43.1831241","-2.4823622"
"2024-11-20 14:11:00","0.31","81","13.8","74.0","1001.40","","","","43.1831174","-2.4823525"
"2024-11-20 14:10:00","0.303","81","13.8","74.0","1001.50","","","","43.1831174","-2.4823525"
"2024-11-20 14:09:00","0.299","82","13.8","74.0","1001.50","","","","43.1831174","-2.4823525"
"2024-11-20 14:08:00","0.304","81","13.8","75.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 14:07:00","0.292","82","13.8","74.0","1001.50","","","","43.1831174","-2.4823525"
"2024-11-20 14:06:00","0.299","82","13.9","74.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 14:05:00","0.296","82","13.9","74.0","1001.50","","","","43.1831174","-2.4823525"
"2024-11-20 14:04:00","0.3","82","13.9","74.0","1001.50","","","","43.1831174","-2.4823525"
"2024-11-20 14:03:00","0.286","82","13.9","74.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 14:02:00","0.277","83","13.9","74.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 14:01:00","0.273","83","14","75.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 14:00:00","0.25","85","14","75.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 13:59:00","0.218","86","13.9","75.0","1001.50","","","","43.1831174","-2.4823525"
"2024-11-20 13:58:00","0.205","87","13.9","75.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 13:57:00","0.212","87","13.6","75.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 13:56:00","0.265","84","13.5","75.0","1001.60","1.8","3.2","4.4","43.1831174","-2.4823525"
"2024-11-20 13:55:00","0.299","82","13.7","74.0","1001.70","","","","43.1831174","-2.4823525"
"2024-11-20 13:54:00","0.297","82","13.7","74.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 13:53:00","0.298","82","13.7","74.0","1001.70","","","","43.1831174","-2.4823525"
"2024-11-20 13:52:00","0.301","81","13.7","74.0","1001.70","","","","43.1831174","-2.4823525"
"2024-11-20 13:51:00","0.305","81","13.7","73.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 13:50:00","0.299","82","13.7","73.0","1001.60","","","","43.1831174","-2.4823525"
"2024-11-20 13:49:00","0.292","82","13.7","73.0","1001.70","","","","43.1831174","-2.4823525"
"2024-11-20 13:48:00","0.282","83","13.8","74.0","1001.70","","","","43.1831174","-2.4823525"
"2024-11-20 13:47:00","0.274","83","13.8","73.0","1001.70","","","","43.183133","-2.4823489"
"2024-11-20 13:46:00","0.271","83","13.8","73.0","1001.70","","","","43.183133","-2.4823489"
"2024-11-20 13:45:00","0.27","83","13.8","73.0","1001.80","","","","43.183133","-2.4823489"
"2024-11-20 13:44:00","0.264","84","13.9","73.0","1001.90","","","","43.183133","-2.4823489"
"2024-11-20 13:43:00","0.238","85","13.8","74.0","1001.80","","","","43.1835733","-2.4757157"
"2024-11-20 13:42:00","0.242","85","14","73.0","1001.83","1.0","2.0","3.0","43.183133","-2.4823489"
"2024-11-20 13:41:00","0.201","87","13.6","73.0","1001.90","","","","43.1832202","-2.4824558"
"2024-11-20 13:40:00","0.251","84","13.5","73.0","1001.80","1.3","3.1","4.1","43.1831378","-2.4823698"
"2024-11-20 13:39:00","0.312","81","13.6","72.0","1002.00","","","","43.1832165","-2.4825128"
"2024-11-20 13:38:00","0.31","81","13.7","72.0","1001.90","","","","43.1832165","-2.4825128"
"2024-11-20 13:37:00","0.293","82","13.7","72.0","1002.00","","","","43.1832165","-2.4825128"
"2024-11-20 13:36:00","0.297","82","13.7","72.0","1002.00","","","","43.1832165","-2.4825128"
"2024-11-20 13:35:00","0.317","80","13.7","73.0","1001.80","","","","43.1832644","-2.4825203"
"2024-11-20 13:34:00","0.305","81","13.8","73.0","1001.90","","","","43.1832644","-2.4825203"
"2024-11-20 13:33:00","0.3","82","13.8","73.0","1001.90","","","","43.1832644","-2.4825203"
"2024-11-20 13:32:00","0.313","81","13.8","73.0","1001.90","","","","43.1832644","-2.4825203"
"2024-11-20 13:31:00","0.294","82","13.9","73.0","1002.00","","","","43.1832644","-2.4825203"
"2024-11-20 13:30:00","0.29","82","13.9","73.0","1001.90","","","","43.1832644","-2.4825203"
"2024-11-20 13:29:00","0.276","83","13.9","73.0","1001.90","","","","43.1832644","-2.4825203"
"2024-11-20 13:28:00","0.255","84","13.9","74.0","1001.80","","","","43.1832644","-2.4825203"
"2024-11-20 13:27:00","0.233","86","13.9","74.0","1001.90","","","","43.1832644","-2.4825203"
"2024-11-20 13:26:00","0.206","87","13.9","74.0","1002.00","","","","43.1849988","-2.4797343"
"2024-11-20 13:25:00","0.2","88","13.6","74.0","1002.00","","","","43.1850307","-2.4797945"
"2024-11-20 13:24:00","0.253","84","13.4","77.0","1002.00","1.8","3.5","4.5","43.1832478","-2.4825213"
"2024-11-20 13:23:00","0.31","81","13.6","73.0","1001.90","","","","43.1832478","-2.4825213"
"2024-11-20 13:22:00","0.305","81","13.6","74.0","1001.90","","","","43.1832661","-2.482526"
"2024-11-20 13:21:00","0.302","81","13.6","73.0","1001.90","","","","43.183219","-2.4825132"
"2024-11-20 13:20:00","0.309","81","13.6","73.0","1001.90","","","","43.1829216","-2.47788"
"2024-11-20 13:19:00","0.316","81","13.6","73.0","1001.90","","","","43.1830816","-2.4824389"
"2024-11-20 13:18:00","0.303","81","13.7","73.0","1002.00","","","","43.1830816","-2.4824389"
"2024-11-20 13:17:00","0.304","81","13.7","73.0","1001.90","","","","43.1830816","-2.4824389"
"2024-11-20 13:16:00","0.302","81","13.7","73.0","1001.80","","","","43.1830816","-2.4824389"
"2024-11-20 13:15:00","0.309","81","13.7","73.0","1001.80","","","","43.1830816","-2.4824389"
"2024-11-20 13:14:00","0.299","82","13.7","73.0","1002.00","","","","43.1830816","-2.4824389"
"2024-11-20 13:13:00","0.289","82","13.8","73.0","1002.00","","","","43.1830816","-2.4824389"
"2024-11-20 13:12:00","0.267","83","13.8","74.0","1002.00","","","","43.1830816","-2.4824389"
"2024-11-20 13:11:00","0.229","86","13.8","74.0","1002.00","","","","43.1830816","-2.4824389"
"2024-11-20 13:10:00","0.206","87","13.8","74.0","1002.10","","","","43.1830816","-2.4824389"
"2024-11-20 13:09:00","0.205","87","13.6","75.0","1002.10","","","","43.1830816","-2.4824389"
"2024-11-20 13:08:00","0.242","85","13.4","78.0","1002.20","1.3","2.4","3.9","43.1830816","-2.4824389"
"2024-11-20 13:07:00","0.307","81","13.6","74.0","1002.10","","","","43.1830816","-2.4824389"
"2024-11-20 13:06:00","0.306","81","13.6","73.0","1002.20","","","","43.1830816","-2.4824389"
"2024-11-20 13:05:00","0.299","82","13.6","73.0","1002.10","","","","43.1830816","-2.4824389"
"2024-11-20 13:04:00","0.295","82","13.6","73.0","1002.10","","","","43.1830816","-2.4824389"
"2024-11-20 13:03:00","0.3","82","13.6","74.0","1002.10","","","","43.1830816","-2.4824389"
"2024-11-20 13:02:00","0.295","82","13.6","74.0","1002.20","","","","43.1830816","-2.4824389"
"2024-11-20 13:01:00","0.296","82","13.6","74.0","1002.20","","","","43.1830868","-2.4824943"
"2024-11-20 13:00:00","0.292","82","13.7","74.0","1002.30","","","","43.1830868","-2.4824943"
"2024-11-20 12:59:00","0.278","83","13.7","74.0","1002.30","","","","43.1830868","-2.4824943"
"2024-11-20 12:58:00","0.274","83","13.7","74.0","1002.30","","","","43.1830868","-2.4824943"
"2024-11-20 12:57:00","0.27","83","13.7","74.0","1002.30","","","","43.1830868","-2.4824943"
"2024-11-20 12:56:00","0.259","84","13.7","74.0","1002.30","","","","43.1830868","-2.4824943"
"2024-11-20 12:55:00","0.233","86","13.7","74.0","1002.30","","","","43.1830868","-2.4824943"
"2024-11-20 12:54:00","0.214","87","13.6","74.0","1002.30","","","","43.1830889","-2.4825258"
"2024-11-20 12:53:00","0.206","87","13.5","75.0","1002.30","","","","43.1830889","-2.4825258"
"2024-11-20 12:52:00","0.235","85","13.2","79.0","1002.30","2.0","3.5","4.5","43.1830889","-2.4825258"
"2024-11-20 12:51:00","0.296","82","13.4","77.0","1002.40","","","","43.1830889","-2.4825258"
