"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-19 04:55:00","0.152","90","8","67.0","1009.89","1.0","2.0","3.0","",""
"2025-03-19 04:54:00","0.154","90","8","66.0","1009.89","1.0","2.0","3.0","",""
"2025-03-19 04:53:00","0.152","90","8","66.0","1009.89","1.0","2.0","3.0","",""
"2025-03-19 04:52:00","0.15","91","8","67.0","1009.89","1.0","2.0","3.0","",""
"2025-03-19 04:51:00","0.148","91","8","67.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:50:00","0.146","91","8","67.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:49:00","0.145","91","8","67.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:48:00","0.144","91","8","67.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:47:00","0.144","91","8","67.0","1009.84","1.0","2.0","3.0","",""
"2025-03-19 04:46:00","0.145","91","8","67.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:45:00","0.147","91","8","68.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:44:00","0.15","91","8","68.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:43:00","0.152","90","8","67.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:42:00","0.15","91","8","67.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:41:00","0.148","91","8","67.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:40:00","0.146","91","8","67.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:39:00","0.144","91","8","67.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:38:00","0.143","91","8","67.0","1009.84","1.0","2.0","3.0","",""
"2025-03-19 04:37:00","0.142","91","8","67.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:36:00","0.142","91","8","67.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:35:00","0.143","91","8","68.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:34:00","0.145","91","8","68.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:33:00","0.148","91","8","68.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:32:00","0.15","91","8","67.0","1009.82","1.0","2.0","3.0","",""
"2025-03-19 04:31:00","0.148","91","8","67.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:30:00","0.146","91","8","67.0","1009.84","1.0","2.0","3.0","",""
"2025-03-19 04:29:00","0.144","91","8","67.0","1009.81","1.0","2.0","3.0","",""
"2025-03-19 04:28:00","0.142","91","8","67.0","1009.83","1.0","2.0","3.0","",""
"2025-03-19 04:27:00","0.141","91","8","67.0","1009.82","1.0","2.0","3.0","",""
"2025-03-19 04:26:00","0.14","91","8","67.0","1009.84","1.0","2.0","3.0","",""
"2025-03-19 04:25:00","0.14","91","8","64.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:24:00","0.141","91","8","65.0","1009.84","1.0","2.0","3.0","",""
"2025-03-19 04:23:00","0.144","91","8","68.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:22:00","0.148","91","8","68.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:21:00","0.151","90","8","67.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:20:00","0.151","90","8","67.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:19:00","0.15","91","8","67.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:18:00","0.148","91","8","67.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:17:00","0.147","91","8","67.0","1009.88","1.0","2.0","3.0","",""
"2025-03-19 04:16:00","0.146","91","8","66.0","1009.89","1.0","2.0","3.0","",""
"2025-03-19 04:15:00","0.145","91","9","64.0","1009.88","1.0","2.0","3.0","",""
"2025-03-19 04:14:00","0.145","91","9","64.0","1009.85","1.0","2.0","3.0","",""
"2025-03-19 04:13:00","0.146","91","9","64.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:12:00","0.149","91","8","65.0","1009.86","1.0","2.0","3.0","",""
"2025-03-19 04:11:00","0.152","90","8","68.0","1009.87","1.0","2.0","3.0","",""
"2025-03-19 04:10:00","0.154","90","8","67.0","1009.90","1.0","2.0","3.0","",""
"2025-03-19 04:09:00","0.153","90","8","67.0","1009.92","1.0","3.0","4.0","",""
"2025-03-19 04:08:00","0.151","90","8","64.0","1009.92","1.0","3.0","4.0","",""
"2025-03-19 04:07:00","0.149","91","9","64.0","1009.94","1.0","3.0","4.0","",""
"2025-03-19 04:06:00","0.147","91","9","64.0","1009.94","1.0","3.0","4.0","",""
"2025-03-19 04:05:00","0.145","91","9","64.0","1009.95","1.0","3.0","4.0","",""
"2025-03-19 04:04:00","0.145","91","9","64.0","1009.94","1.0","3.0","4.0","",""
"2025-03-19 04:03:00","0.145","91","9","64.0","1009.94","1.0","3.0","4.0","",""
"2025-03-19 04:02:00","0.146","91","9","64.0","1009.93","1.0","3.0","4.0","",""
"2025-03-19 04:01:00","0.148","91","9","65.0","1009.98","1.0","3.0","4.0","",""
"2025-03-19 04:00:00","0.151","90","8","67.0","1009.97","1.0","2.0","4.0","",""
"2025-03-19 03:59:00","0.153","90","8","66.0","1010.01","1.0","2.0","4.0","",""
"2025-03-19 03:58:00","0.151","90","9","64.0","1010.03","1.0","2.0","4.0","",""
"2025-03-19 03:57:00","0.149","91","9","64.0","1010.03","1.0","2.0","4.0","",""
"2025-03-19 03:56:00","0.147","91","9","64.0","1010.04","1.0","2.0","4.0","",""
"2025-03-19 03:55:00","0.145","91","9","64.0","1010.03","1.0","2.0","4.0","",""
"2025-03-19 03:54:00","0.143","91","9","64.0","1010.06","1.0","2.0","4.0","",""
"2025-03-19 03:53:00","0.142","91","9","64.0","1010.07","1.0","2.0","4.0","",""
"2025-03-19 03:52:00","0.142","91","9","65.0","1010.09","1.0","2.0","4.0","",""
"2025-03-19 03:51:00","0.143","91","9","65.0","1010.13","1.0","2.0","4.0","",""
"2025-03-19 03:50:00","0.145","91","9","65.0","1010.13","1.0","2.0","4.0","",""
"2025-03-19 03:49:00","0.148","91","8","66.0","1010.15","1.0","2.0","4.0","",""
"2025-03-19 03:48:00","0.151","90","8","67.0","1010.16","1.0","2.0","3.0","",""
"2025-03-19 03:47:00","0.151","90","9","64.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 03:46:00","0.15","91","9","64.0","1010.17","1.0","3.0","4.0","",""
"2025-03-19 03:45:00","0.149","91","9","64.0","1010.17","1.0","3.0","4.0","",""
"2025-03-19 03:44:00","0.149","91","9","64.0","1010.21","1.0","3.0","4.0","",""
"2025-03-19 03:43:00","0.149","91","9","65.0","1010.20","1.0","3.0","4.0","",""
"2025-03-19 03:42:00","0.149","91","9","65.0","1010.17","1.0","3.0","4.0","",""
"2025-03-19 03:41:00","0.149","91","9","65.0","1010.13","1.0","3.0","4.0","",""
"2025-03-19 03:40:00","0.15","91","9","65.0","1010.11","1.0","3.0","4.0","",""
"2025-03-19 03:39:00","0.152","90","9","65.0","1010.13","1.0","3.0","4.0","",""
"2025-03-19 03:38:00","0.155","90","8","66.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 03:37:00","0.158","90","8","67.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:36:00","0.158","90","9","64.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:35:00","0.156","90","9","65.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:34:00","0.155","90","9","65.0","1010.18","1.0","2.0","3.0","",""
"2025-03-19 03:33:00","0.154","90","9","65.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:32:00","0.153","90","9","65.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:31:00","0.152","90","9","65.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:30:00","0.152","90","9","65.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:29:00","0.152","90","9","65.0","1010.19","1.0","2.0","3.0","",""
"2025-03-19 03:28:00","0.153","90","9","65.0","1010.21","1.0","2.0","3.0","",""
"2025-03-19 03:27:00","0.156","90","8","66.0","1010.24","1.0","2.0","3.0","",""
"2025-03-19 03:26:00","0.159","90","8","68.0","1010.24","1.0","2.0","3.0","",""
"2025-03-19 03:25:00","0.159","90","9","64.0","1010.28","1.0","4.0","5.0","",""
"2025-03-19 03:24:00","0.157","90","9","64.0","1010.29","2.0","4.0","5.0","",""
"2025-03-19 03:23:00","0.155","90","9","64.0","1010.35","2.0","4.0","5.0","",""
"2025-03-19 03:22:00","0.153","90","9","65.0","1010.35","2.0","4.0","5.0","",""
"2025-03-19 03:21:00","0.152","90","9","65.0","1010.37","2.0","4.0","5.0","",""
"2025-03-19 03:20:00","0.151","90","9","65.0","1010.37","2.0","4.0","5.0","",""
"2025-03-19 03:19:00","0.151","90","9","65.0","1010.39","2.0","4.0","5.0","",""
"2025-03-19 03:18:00","0.152","90","9","65.0","1010.38","2.0","4.0","5.0","",""
"2025-03-19 03:17:00","0.154","90","9","65.0","1010.40","2.0","4.0","5.0","",""
"2025-03-19 03:16:00","0.157","90","8","66.0","1010.41","2.0","4.0","5.0","",""
"2025-03-19 03:15:00","0.161","90","8","69.0","1010.41","1.0","3.0","4.0","",""
"2025-03-19 03:14:00","0.163","90","9","64.0","1010.40","1.0","3.0","5.0","",""
"2025-03-19 03:13:00","0.162","90","9","64.0","1010.42","2.0","3.0","5.0","",""
"2025-03-19 03:12:00","0.161","90","9","64.0","1010.42","2.0","3.0","5.0","",""
"2025-03-19 03:11:00","0.16","90","9","64.0","1010.39","2.0","3.0","5.0","",""
"2025-03-19 03:10:00","0.16","90","9","64.0","1010.39","2.0","3.0","5.0","",""
"2025-03-19 03:09:00","0.16","90","9","65.0","1010.41","2.0","3.0","5.0","",""
"2025-03-19 03:08:00","0.16","90","9","65.0","1010.42","2.0","3.0","5.0","",""
"2025-03-19 03:07:00","0.161","90","9","65.0","1010.42","2.0","3.0","5.0","",""
"2025-03-19 03:06:00","0.163","90","9","65.0","1010.42","2.0","3.0","5.0","",""
"2025-03-19 03:05:00","0.166","90","8","65.0","1010.40","2.0","3.0","5.0","",""
"2025-03-19 03:04:00","0.17","89","8","67.0","1010.40","1.0","2.0","4.0","",""
"2025-03-19 03:03:00","0.171","89","9","64.0","1010.40","1.0","3.0","4.0","",""
"2025-03-19 03:02:00","0.169","89","9","64.0","1010.39","2.0","3.0","4.0","",""
"2025-03-19 03:01:00","0.168","89","9","64.0","1010.38","2.0","3.0","4.0","",""
"2025-03-19 03:00:00","0.166","90","9","65.0","1010.39","2.0","3.0","4.0","",""
"2025-03-19 02:59:00","0.165","90","9","65.0","1010.38","2.0","3.0","4.0","",""
"2025-03-19 02:58:00","0.164","90","9","65.0","1010.40","2.0","3.0","4.0","",""
"2025-03-19 02:57:00","0.164","90","9","65.0","1010.41","2.0","3.0","4.0","",""
"2025-03-19 02:56:00","0.165","90","9","65.0","1010.42","2.0","3.0","4.0","",""
"2025-03-19 02:55:00","0.167","89","9","65.0","1010.44","2.0","3.0","4.0","",""
"2025-03-19 02:54:00","0.17","89","9","65.0","1010.46","2.0","3.0","4.0","",""
"2025-03-19 02:53:00","0.173","89","9","65.0","1010.47","1.0","2.0","3.0","",""
"2025-03-19 02:52:00","0.174","89","9","65.0","1010.48","1.0","2.0","4.0","",""
"2025-03-19 02:51:00","0.172","89","9","65.0","1010.47","1.0","3.0","4.0","",""
"2025-03-19 02:50:00","0.17","89","9","65.0","1010.47","1.0","3.0","4.0","",""
"2025-03-19 02:49:00","0.168","89","9","65.0","1010.48","1.0","3.0","4.0","",""
"2025-03-19 02:48:00","0.166","90","9","65.0","1010.50","1.0","3.0","4.0","",""
"2025-03-19 02:47:00","0.165","90","9","65.0","1010.47","1.0","3.0","4.0","",""
"2025-03-19 02:46:00","0.165","90","9","66.0","1010.48","1.0","3.0","4.0","",""
"2025-03-19 02:45:00","0.165","90","9","66.0","1010.47","1.0","3.0","4.0","",""
"2025-03-19 02:44:00","0.167","89","9","66.0","1010.47","1.0","3.0","4.0","",""
"2025-03-19 02:43:00","0.17","89","9","66.0","1010.48","1.0","3.0","4.0","",""
"2025-03-19 02:42:00","0.174","89","9","66.0","1010.51","1.0","3.0","4.0","",""
"2025-03-19 02:41:00","0.176","89","9","65.0","1010.52","1.0","3.0","5.0","",""
"2025-03-19 02:40:00","0.175","89","9","66.0","1010.53","2.0","3.0","4.0","",""
"2025-03-19 02:39:00","0.173","89","9","66.0","1010.53","2.0","3.0","4.0","",""
"2025-03-19 02:38:00","0.172","89","9","66.0","1010.56","2.0","3.0","4.0","",""
"2025-03-19 02:37:00","0.171","89","9","66.0","1010.58","2.0","3.0","4.0","",""
"2025-03-19 02:36:00","0.17","89","9","66.0","1010.60","2.0","3.0","4.0","",""
"2025-03-19 02:35:00","0.17","89","9","63.0","1010.61","2.0","3.0","4.0","",""
"2025-03-19 02:34:00","0.171","89","10","63.0","1010.62","2.0","3.0","4.0","",""
"2025-03-19 02:33:00","0.173","89","10","63.0","1010.61","2.0","3.0","4.0","",""
"2025-03-19 02:32:00","0.176","89","9","66.0","1010.59","2.0","3.0","4.0","",""
"2025-03-19 02:31:00","0.18","89","9","67.0","1010.58","2.0","3.0","4.0","",""
"2025-03-19 02:30:00","0.182","89","9","66.0","1010.58","1.0","3.0","4.0","",""
"2025-03-19 02:29:00","0.18","89","9","66.0","1010.58","2.0","3.0","4.0","",""
"2025-03-19 02:28:00","0.179","89","9","66.0","1010.60","2.0","3.0","4.0","",""
"2025-03-19 02:27:00","0.178","89","9","63.0","1010.61","2.0","3.0","4.0","",""
"2025-03-19 02:26:00","0.177","89","10","63.0","1010.61","2.0","3.0","4.0","",""
"2025-03-19 02:25:00","0.176","89","10","63.0","1010.64","2.0","3.0","4.0","",""
"2025-03-19 02:24:00","0.176","89","10","63.0","1010.64","2.0","3.0","4.0","",""
"2025-03-19 02:23:00","0.177","89","10","63.0","1010.64","2.0","3.0","4.0","",""
"2025-03-19 02:22:00","0.179","89","10","63.0","1010.63","2.0","3.0","4.0","",""
"2025-03-19 02:21:00","0.181","89","9","64.0","1010.65","2.0","3.0","4.0","",""
"2025-03-19 02:20:00","0.184","88","9","67.0","1010.63","1.0","2.0","4.0","",""
"2025-03-19 02:19:00","0.186","88","9","64.0","1010.63","1.0","2.0","4.0","",""
"2025-03-19 02:18:00","0.184","88","10","63.0","1010.63","2.0","3.0","4.0","",""
"2025-03-19 02:17:00","0.182","89","10","63.0","1010.62","2.0","3.0","4.0","",""
"2025-03-19 02:16:00","0.181","89","10","63.0","1010.63","2.0","3.0","4.0","",""
"2025-03-19 02:15:00","0.18","89","10","63.0","1010.61","2.0","3.0","4.0","",""
"2025-03-19 02:14:00","0.179","89","10","64.0","1010.59","2.0","3.0","4.0","",""
"2025-03-19 02:13:00","0.179","89","10","64.0","1010.58","2.0","3.0","4.0","",""
"2025-03-19 02:12:00","0.179","89","10","64.0","1010.58","2.0","3.0","4.0","",""
"2025-03-19 02:11:00","0.181","89","10","64.0","1010.55","2.0","3.0","4.0","",""
"2025-03-19 02:10:00","0.184","88","10","64.0","1010.56","2.0","3.0","4.0","",""
"2025-03-19 02:09:00","0.188","88","9","67.0","1010.53","2.0","3.0","4.0","",""
"2025-03-19 02:08:00","0.191","88","9","65.0","1010.53","1.0","3.0","4.0","",""
"2025-03-19 02:07:00","0.19","88","10","64.0","1010.53","2.0","4.0","5.0","",""
"2025-03-19 02:06:00","0.189","88","10","64.0","1010.52","2.0","4.0","5.0","",""
"2025-03-19 02:05:00","0.188","88","10","64.0","1010.51","2.0","4.0","5.0","",""
"2025-03-19 02:04:00","0.187","88","10","64.0","1010.52","2.0","4.0","5.0","",""
"2025-03-19 02:03:00","0.186","88","10","64.0","1010.52","2.0","4.0","5.0","",""
"2025-03-19 02:02:00","0.186","88","10","64.0","1010.51","2.0","4.0","5.0","",""
"2025-03-19 02:01:00","0.186","88","10","64.0","1010.54","2.0","4.0","5.0","",""
"2025-03-19 02:00:00","0.187","88","10","64.0","1010.55","2.0","4.0","5.0","",""
"2025-03-19 01:59:00","0.189","88","10","64.0","1010.58","2.0","4.0","5.0","",""
"2025-03-19 01:58:00","0.193","88","9","67.0","1010.58","2.0","3.0","5.0","",""
"2025-03-19 01:57:00","0.196","88","9","64.0","1010.56","2.0","4.0","5.0","",""
"2025-03-19 01:56:00","0.195","88","10","63.0","1010.55","2.0","4.0","6.0","",""
"2025-03-19 01:55:00","0.194","88","10","63.0","1010.56","2.0","4.0","6.0","",""
"2025-03-19 01:54:00","0.193","88","10","64.0","1010.56","2.0","4.0","6.0","",""
"2025-03-19 01:53:00","0.192","88","10","64.0","1010.57","2.0","4.0","6.0","",""
"2025-03-19 01:52:00","0.191","88","10","64.0","1010.56","2.0","4.0","6.0","",""
"2025-03-19 01:51:00","0.191","88","10","64.0","1010.55","2.0","4.0","6.0","",""
"2025-03-19 01:50:00","0.192","88","10","64.0","1010.55","2.0","4.0","6.0","",""
"2025-03-19 01:49:00","0.193","88","10","64.0","1010.54","2.0","4.0","6.0","",""
"2025-03-19 01:48:00","0.195","88","10","64.0","1010.54","2.0","4.0","6.0","",""
"2025-03-19 01:47:00","0.199","88","10","65.0","1010.56","2.0","4.0","6.0","",""
"2025-03-19 01:46:00","0.202","87","10","64.0","1010.55","2.0","4.0","6.0","",""
"2025-03-19 01:45:00","0.201","87","10","64.0","1010.58","2.0","4.0","5.0","",""
"2025-03-19 01:44:00","0.199","88","10","64.0","1010.56","2.0","4.0","5.0","",""
"2025-03-19 01:43:00","0.197","88","10","64.0","1010.56","2.0","4.0","5.0","",""
"2025-03-19 01:42:00","0.196","88","10","64.0","1010.57","2.0","4.0","5.0","",""
"2025-03-19 01:41:00","0.195","88","10","65.0","1010.56","2.0","4.0","5.0","",""
"2025-03-19 01:40:00","0.195","88","10","65.0","1010.57","2.0","4.0","5.0","",""
"2025-03-19 01:39:00","0.195","88","10","65.0","1010.58","2.0","4.0","5.0","",""
"2025-03-19 01:38:00","0.196","88","10","65.0","1010.58","2.0","4.0","5.0","",""
"2025-03-19 01:37:00","0.198","88","10","65.0","1010.59","2.0","4.0","5.0","",""
"2025-03-19 01:36:00","0.202","87","10","65.0","1010.58","2.0","3.0","5.0","",""
"2025-03-19 01:35:00","0.205","87","10","64.0","1010.56","1.0","3.0","4.0","",""
"2025-03-19 01:34:00","0.204","87","10","64.0","1010.55","2.0","4.0","5.0","",""
"2025-03-19 01:33:00","0.202","87","10","65.0","1010.54","2.0","4.0","5.0","",""
"2025-03-19 01:32:00","0.2","88","10","65.0","1010.52","2.0","4.0","5.0","",""
"2025-03-19 01:31:00","0.199","88","10","65.0","1010.52","2.0","4.0","5.0","",""
"2025-03-19 01:30:00","0.198","88","10","65.0","1010.52","2.0","4.0","5.0","",""
"2025-03-19 01:29:00","0.197","88","10","65.0","1010.51","2.0","4.0","5.0","",""
"2025-03-19 01:28:00","0.197","88","10","65.0","1010.47","2.0","4.0","5.0","",""
"2025-03-19 01:27:00","0.198","88","10","65.0","1010.45","2.0","4.0","5.0","",""
"2025-03-19 01:26:00","0.2","88","10","65.0","1010.45","2.0","4.0","5.0","",""
"2025-03-19 01:25:00","0.203","87","10","65.0","1010.45","2.0","4.0","4.0","",""
"2025-03-19 01:24:00","0.206","87","10","65.0","1010.42","1.0","3.0","4.0","",""
"2025-03-19 01:23:00","0.205","87","10","65.0","1010.43","2.0","4.0","5.0","",""
"2025-03-19 01:22:00","0.203","87","10","65.0","1010.44","2.0","4.0","5.0","",""
"2025-03-19 01:21:00","0.201","87","10","65.0","1010.44","2.0","4.0","5.0","",""
"2025-03-19 01:20:00","0.199","88","10","65.0","1010.43","2.0","4.0","5.0","",""
"2025-03-19 01:19:00","0.198","88","10","65.0","1010.46","2.0","4.0","5.0","",""
"2025-03-19 01:18:00","0.198","88","10","63.0","1010.47","2.0","4.0","5.0","",""
"2025-03-19 01:17:00","0.198","88","11","62.0","1010.48","2.0","4.0","5.0","",""
"2025-03-19 01:16:00","0.199","88","11","62.0","1010.50","2.0","4.0","5.0","",""
"2025-03-19 01:15:00","0.201","87","10","63.0","1010.51","2.0","4.0","5.0","",""
"2025-03-19 01:14:00","0.204","87","10","65.0","1010.53","2.0","4.0","5.0","",""
"2025-03-19 01:13:00","0.207","87","10","65.0","1010.54","1.0","3.0","4.0","",""
"2025-03-19 01:12:00","0.206","87","10","65.0","1010.55","2.0","4.0","5.0","",""
"2025-03-19 01:11:00","0.204","87","10","65.0","1010.54","2.0","4.0","5.0","",""
"2025-03-19 01:10:00","0.202","87","10","64.0","1010.54","2.0","4.0","5.0","",""
"2025-03-19 01:09:00","0.2","88","11","62.0","1010.54","2.0","4.0","5.0","",""
"2025-03-19 01:08:00","0.199","88","11","62.0","1010.53","2.0","4.0","5.0","",""
"2025-03-19 01:07:00","0.199","88","11","62.0","1010.54","2.0","4.0","5.0","",""
"2025-03-19 01:06:00","0.199","88","11","62.0","1010.55","2.0","4.0","5.0","",""
"2025-03-19 01:05:00","0.2","88","11","62.0","1010.53","2.0","4.0","5.0","",""
"2025-03-19 01:04:00","0.202","87","11","62.0","1010.50","2.0","4.0","5.0","",""
"2025-03-19 01:03:00","0.205","87","10","65.0","1010.49","2.0","4.0","5.0","",""
"2025-03-19 01:02:00","0.208","87","10","66.0","1010.49","1.0","3.0","4.0","",""
"2025-03-19 01:01:00","0.208","87","11","62.0","1010.48","3.0","4.0","5.0","",""
"2025-03-19 01:00:00","0.206","87","11","62.0","1010.48","3.0","4.0","5.0","",""
"2025-03-19 00:59:00","0.204","87","11","62.0","1010.48","3.0","4.0","5.0","",""
"2025-03-19 00:58:00","0.203","87","11","62.0","1010.45","3.0","4.0","5.0","",""
"2025-03-19 00:57:00","0.202","87","11","62.0","1010.45","3.0","4.0","5.0","",""
"2025-03-19 00:56:00","0.202","87","11","63.0","1010.44","3.0","4.0","5.0","",""
"2025-03-19 00:55:00","0.202","87","11","63.0","1010.48","3.0","4.0","5.0","",""
"2025-03-19 00:54:00","0.203","87","11","63.0","1010.45","3.0","4.0","5.0","",""
"2025-03-19 00:53:00","0.205","87","11","63.0","1010.46","3.0","4.0","5.0","",""
"2025-03-19 00:52:00","0.208","87","10","65.0","1010.46","3.0","4.0","5.0","",""
"2025-03-19 00:51:00","0.211","87","10","65.0","1010.43","1.0","3.0","4.0","",""
"2025-03-19 00:50:00","0.211","87","11","62.0","1010.43","2.0","4.0","5.0","",""
"2025-03-19 00:49:00","0.209","87","11","62.0","1010.45","2.0","4.0","5.0","",""
"2025-03-19 00:48:00","0.207","87","11","63.0","1010.43","2.0","4.0","5.0","",""
"2025-03-19 00:47:00","0.205","87","11","63.0","1010.46","2.0","4.0","5.0","",""
"2025-03-19 00:46:00","0.204","87","11","63.0","1010.45","2.0","4.0","5.0","",""
"2025-03-19 00:45:00","0.203","87","11","63.0","1010.43","2.0","4.0","5.0","",""
"2025-03-19 00:44:00","0.202","87","11","63.0","1010.44","2.0","4.0","5.0","",""
"2025-03-19 00:43:00","0.202","87","11","63.0","1010.44","2.0","4.0","5.0","",""
"2025-03-19 00:42:00","0.203","87","11","63.0","1010.46","2.0","4.0","5.0","",""
"2025-03-19 00:41:00","0.206","87","10","63.0","1010.45","2.0","4.0","5.0","",""
"2025-03-19 00:40:00","0.209","87","10","65.0","1010.44","1.0","3.0","4.0","",""
"2025-03-19 00:39:00","0.209","87","11","63.0","1010.45","2.0","5.0","6.0","",""
"2025-03-19 00:38:00","0.207","87","11","63.0","1010.45","3.0","5.0","6.0","",""
"2025-03-19 00:37:00","0.206","87","11","63.0","1010.46","3.0","5.0","6.0","",""
"2025-03-19 00:36:00","0.205","87","11","63.0","1010.45","3.0","5.0","6.0","",""
"2025-03-19 00:35:00","0.205","87","11","63.0","1010.45","3.0","5.0","6.0","",""
"2025-03-19 00:34:00","0.205","87","11","63.0","1010.47","3.0","5.0","6.0","",""
"2025-03-19 00:33:00","0.205","87","11","64.0","1010.48","3.0","5.0","6.0","",""
"2025-03-19 00:32:00","0.206","87","11","64.0","1010.43","3.0","5.0","6.0","",""
"2025-03-19 00:31:00","0.208","87","11","64.0","1010.43","3.0","5.0","6.0","",""
"2025-03-19 00:30:00","0.211","87","10","64.0","1010.42","3.0","5.0","6.0","",""
"2025-03-19 00:29:00","0.215","87","10","65.0","1010.38","2.0","4.0","5.0","",""
"2025-03-19 00:28:00","0.216","87","11","63.0","1010.38","2.0","4.0","5.0","",""
"2025-03-19 00:27:00","0.215","87","11","63.0","1010.38","3.0","5.0","6.0","",""
"2025-03-19 00:26:00","0.214","87","11","63.0","1010.36","3.0","5.0","6.0","",""
"2025-03-19 00:25:00","0.213","87","11","63.0","1010.35","3.0","5.0","6.0","",""
"2025-03-19 00:24:00","0.212","87","11","63.0","1010.34","3.0","5.0","6.0","",""
"2025-03-19 00:23:00","0.211","87","11","63.0","1010.29","3.0","5.0","6.0","",""
"2025-03-19 00:22:00","0.21","87","11","64.0","1010.27","3.0","5.0","6.0","",""
"2025-03-19 00:21:00","0.21","87","11","64.0","1010.26","3.0","5.0","6.0","",""
"2025-03-19 00:20:00","0.211","87","11","64.0","1010.29","3.0","5.0","6.0","",""
"2025-03-19 00:19:00","0.214","87","10","64.0","1010.29","3.0","5.0","6.0","",""
"2025-03-19 00:18:00","0.217","86","10","66.0","1010.28","3.0","4.0","5.0","",""
"2025-03-19 00:17:00","0.218","86","11","63.0","1010.30","3.0","4.0","6.0","",""
"2025-03-19 00:16:00","0.216","87","11","63.0","1010.31","4.0","5.0","6.0","",""
"2025-03-19 00:15:00","0.214","87","11","64.0","1010.29","4.0","5.0","6.0","",""
"2025-03-19 00:14:00","0.212","87","11","64.0","1010.31","4.0","5.0","6.0","",""
"2025-03-19 00:13:00","0.21","87","11","64.0","1010.32","4.0","5.0","6.0","",""
"2025-03-19 00:12:00","0.209","87","11","64.0","1010.29","4.0","5.0","6.0","",""
"2025-03-19 00:11:00","0.208","87","11","64.0","1010.28","4.0","5.0","6.0","",""
"2025-03-19 00:10:00","0.208","87","11","64.0","1010.24","4.0","5.0","6.0","",""
"2025-03-19 00:09:00","0.209","87","11","65.0","1010.25","4.0","5.0","6.0","",""
"2025-03-19 00:08:00","0.211","87","11","64.0","1010.25","4.0","5.0","6.0","",""
"2025-03-19 00:07:00","0.214","87","11","64.0","1010.25","3.0","4.0","5.0","",""
"2025-03-19 00:06:00","0.215","87","11","64.0","1010.27","3.0","4.0","5.0","",""
"2025-03-19 00:05:00","0.213","87","11","64.0","1010.31","4.0","5.0","6.0","",""
"2025-03-19 00:04:00","0.211","87","11","64.0","1010.28","4.0","5.0","6.0","",""
"2025-03-19 00:03:00","0.209","87","11","64.0","1010.26","4.0","5.0","6.0","",""
"2025-03-19 00:02:00","0.208","87","11","64.0","1010.26","4.0","5.0","6.0","",""
"2025-03-19 00:01:00","0.207","87","11","65.0","1010.24","4.0","5.0","6.0","",""
"2025-03-19 00:00:00","0.207","87","11","65.0","1010.23","4.0","5.0","6.0","",""
"2025-03-18 23:59:00","0.208","87","11","65.0","1010.21","4.0","5.0","6.0","",""
"2025-03-18 23:58:00","0.21","87","11","65.0","1010.23","4.0","5.0","6.0","",""
"2025-03-18 23:57:00","0.213","87","11","65.0","1010.20","4.0","5.0","6.0","",""
"2025-03-18 23:56:00","0.217","86","11","65.0","1010.19","3.0","5.0","6.0","",""
"2025-03-18 23:55:00","0.22","86","11","65.0","1010.18","3.0","5.0","7.0","",""
"2025-03-18 23:54:00","0.22","86","11","65.0","1010.18","4.0","6.0","7.0","",""
