"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-18 09:43:00","0.336","79","12","97.0","962.40","","","","",""
"2024-11-18 09:42:00","0.334","79","12","97.0","962.41","","","","",""
"2024-11-18 09:41:00","0.333","80","12","97.0","962.43","","","","",""
"2024-11-18 09:40:00","0.332","80","12","97.0","962.45","","","","",""
"2024-11-18 09:39:00","0.331","80","12","97.0","962.44","","","","",""
"2024-11-18 09:38:00","0.331","80","12","97.0","962.44","","","","",""
"2024-11-18 09:37:00","0.331","80","12","97.0","962.46","","","","",""
"2024-11-18 09:36:00","0.332","80","12","97.0","962.45","","","","",""
"2024-11-18 09:35:00","0.333","80","12","97.0","962.46","","","","",""
"2024-11-18 09:34:00","0.335","79","11","97.0","962.44","","","","",""
"2024-11-18 09:33:00","0.337","79","11","100.0","962.44","10.0","13.0","15.0","",""
"2024-11-18 09:32:00","0.338","79","11","100.0","962.43","9.0","12.0","14.0","",""
"2024-11-18 09:31:00","0.337","79","11","100.0","962.42","","","","",""
"2024-11-18 09:30:00","0.334","79","11","100.0","962.41","","","","",""
"2024-11-18 09:29:00","0.331","80","11","100.0","962.41","","","","",""
"2024-11-18 09:28:00","0.329","80","11","100.0","962.40","","","","",""
"2024-11-18 09:27:00","0.327","80","11","100.0","962.40","","","","",""
"2024-11-18 09:26:00","0.325","80","11","100.0","962.37","","","","",""
"2024-11-18 09:25:00","0.324","80","11","100.0","962.35","","","","",""
"2024-11-18 09:24:00","0.323","80","11","100.0","962.33","","","","",""
"2024-11-18 09:23:00","0.322","80","11","100.0","962.34","","","","",""
"2024-11-18 09:22:00","0.321","80","11","100.0","962.33","","","","",""
"2024-11-18 09:21:00","0.321","80","11","100.0","962.32","","","","",""
"2024-11-18 09:20:00","0.321","80","11","100.0","962.35","","","","",""
"2024-11-18 09:19:00","0.322","80","11","100.0","962.36","","","","",""
"2024-11-18 09:18:00","0.324","80","11","100.0","962.36","","","","",""
"2024-11-18 09:17:00","0.326","80","11","100.0","962.38","11.0","13.0","14.0","",""
"2024-11-18 09:16:00","0.327","80","11","100.0","962.34","9.0","12.0","14.0","",""
"2024-11-18 09:15:00","0.326","80","11","100.0","962.33","","","","",""
"2024-11-18 09:14:00","0.323","80","11","100.0","962.33","","","","",""
"2024-11-18 09:13:00","0.321","80","11","100.0","962.29","","","","",""
"2024-11-18 09:12:00","0.319","80","11","100.0","962.31","","","","",""
"2024-11-18 09:11:00","0.317","80","11","100.0","962.31","","","","",""
"2024-11-18 09:10:00","0.315","81","11","100.0","962.34","","","","",""
"2024-11-18 09:09:00","0.313","81","11","100.0","962.33","","","","",""
"2024-11-18 09:08:00","0.311","81","11","100.0","962.34","","","","",""
"2024-11-18 09:07:00","0.31","81","11","100.0","962.32","","","","",""
"2024-11-18 09:06:00","0.309","81","11","100.0","962.34","","","","",""
"2024-11-18 09:05:00","0.308","81","11","100.0","962.35","","","","",""
"2024-11-18 09:04:00","0.308","81","11","100.0","962.34","","","","",""
"2024-11-18 09:03:00","0.309","81","11","100.0","962.35","","","","",""
"2024-11-18 09:02:00","0.31","81","11","100.0","962.31","","","","",""
"2024-11-18 09:01:00","0.312","81","11","99.0","962.27","8.0","10.0","11.0","",""
"2024-11-18 09:00:00","0.314","81","11","99.0","962.27","6.0","8.0","10.0","",""
"2024-11-18 08:59:00","0.313","81","11","99.0","962.24","","","","",""
"2024-11-18 08:58:00","0.312","81","11","99.0","962.21","","","","",""
"2024-11-18 08:57:00","0.311","81","11","99.0","962.21","","","","",""
"2024-11-18 08:56:00","0.31","81","11","99.0","962.19","","","","",""
"2024-11-18 08:55:00","0.309","81","11","99.0","962.19","","","","",""
"2024-11-18 08:54:00","0.308","81","11","99.0","962.19","","","","",""
"2024-11-18 08:53:00","0.307","81","11","99.0","962.19","","","","",""
"2024-11-18 08:52:00","0.306","81","11","99.0","962.17","","","","",""
"2024-11-18 08:51:00","0.305","81","11","99.0","962.18","","","","",""
"2024-11-18 08:50:00","0.305","81","11","99.0","962.19","","","","",""
"2024-11-18 08:49:00","0.305","81","11","99.0","962.16","","","","",""
"2024-11-18 08:48:00","0.306","81","11","99.0","962.15","","","","",""
"2024-11-18 08:47:00","0.308","81","11","99.0","962.14","","","","",""
"2024-11-18 08:46:00","0.31","81","11","99.0","962.13","","","","",""
"2024-11-18 08:45:00","0.313","81","11","98.0","962.10","","","","",""
"2024-11-18 08:44:00","0.315","81","11","98.0","962.11","7.0","10.0","12.0","",""
"2024-11-18 08:43:00","0.314","81","11","98.0","962.08","8.0","10.0","12.0","",""
"2024-11-18 08:42:00","0.313","81","11","98.0","962.06","","","","",""
"2024-11-18 08:41:00","0.312","81","11","98.0","962.04","","","","",""
"2024-11-18 08:40:00","0.311","81","11","98.0","962.01","","","","",""
"2024-11-18 08:39:00","0.31","81","11","98.0","962.01","","","","",""
"2024-11-18 08:38:00","0.309","81","11","98.0","962.00","","","","",""
"2024-11-18 08:37:00","0.308","81","11","99.0","961.98","","","","",""
"2024-11-18 08:36:00","0.307","81","11","99.0","961.97","","","","",""
"2024-11-18 08:35:00","0.307","81","11","99.0","961.95","","","","",""
"2024-11-18 08:34:00","0.307","81","11","99.0","961.94","","","","",""
"2024-11-18 08:33:00","0.307","81","11","99.0","961.91","","","","",""
"2024-11-18 08:32:00","0.308","81","11","99.0","961.89","","","","",""
"2024-11-18 08:31:00","0.31","81","11","99.0","961.87","","","","",""
"2024-11-18 08:30:00","0.312","81","11","99.0","961.88","","","","",""
"2024-11-18 08:29:00","0.315","81","11","98.0","961.85","","","","",""
"2024-11-18 08:28:00","0.317","80","11","98.0","961.84","6.0","9.0","11.0","",""
"2024-11-18 08:27:00","0.317","80","11","98.0","961.84","5.0","7.0","9.0","",""
"2024-11-18 08:26:00","0.316","81","11","98.0","961.83","","","","",""
"2024-11-18 08:25:00","0.315","81","11","98.0","961.82","","","","",""
"2024-11-18 08:24:00","0.314","81","11","98.0","961.82","","","","",""
"2024-11-18 08:23:00","0.313","81","11","99.0","961.82","","","","",""
"2024-11-18 08:22:00","0.312","81","11","99.0","961.78","","","","",""
"2024-11-18 08:21:00","0.311","81","11","99.0","961.74","","","","",""
"2024-11-18 08:20:00","0.31","81","11","99.0","961.75","","","","",""
"2024-11-18 08:19:00","0.31","81","11","99.0","961.71","","","","",""
"2024-11-18 08:18:00","0.31","81","11","99.0","961.71","","","","",""
"2024-11-18 08:17:00","0.311","81","11","99.0","961.73","","","","",""
"2024-11-18 08:16:00","0.312","81","11","99.0","961.73","","","","",""
"2024-11-18 08:15:00","0.314","81","11","99.0","961.73","","","","",""
"2024-11-18 08:14:00","0.317","80","11","99.0","961.74","","","","",""
"2024-11-18 08:13:00","0.32","80","11","98.0","961.75","","","","",""
"2024-11-18 08:12:00","0.322","80","11","98.0","961.76","6.0","7.0","8.0","",""
"2024-11-18 08:11:00","0.322","80","11","98.0","961.75","3.0","5.0","8.0","",""
"2024-11-18 08:10:00","0.321","80","11","98.0","961.76","","","","",""
"2024-11-18 08:09:00","0.32","80","11","98.0","961.74","","","","",""
"2024-11-18 08:08:00","0.319","80","11","98.0","961.73","","","","",""
"2024-11-18 08:07:00","0.318","80","11","99.0","961.69","","","","",""
"2024-11-18 08:06:00","0.317","80","11","99.0","961.69","","","","",""
"2024-11-18 08:05:00","0.317","80","11","99.0","961.68","","","","",""
"2024-11-18 08:04:00","0.317","80","11","99.0","961.66","","","","",""
"2024-11-18 08:03:00","0.317","80","11","99.0","961.66","","","","",""
"2024-11-18 08:02:00","0.317","80","11","99.0","961.63","","","","",""
"2024-11-18 08:01:00","0.317","80","11","100.0","961.61","","","","",""
"2024-11-18 08:00:00","0.317","80","11","100.0","961.60","","","","",""
"2024-11-18 07:59:00","0.317","80","11","100.0","961.58","","","","",""
"2024-11-18 07:58:00","0.318","80","11","99.0","961.58","","","","",""
"2024-11-18 07:57:00","0.32","80","11","99.0","961.58","","","","",""
"2024-11-18 07:56:00","0.322","80","11","98.0","961.58","7.0","10.0","12.0","",""
"2024-11-18 07:55:00","0.322","80","11","98.0","961.54","4.0","8.0","12.0","",""
"2024-11-18 07:54:00","0.321","80","11","98.0","961.55","","","","",""
"2024-11-18 07:53:00","0.32","80","11","98.0","961.54","","","","",""
"2024-11-18 07:52:00","0.319","80","11","99.0","961.55","","","","",""
"2024-11-18 07:51:00","0.318","80","11","99.0","961.54","","","","",""
"2024-11-18 07:50:00","0.317","80","11","99.0","961.53","","","","",""
"2024-11-18 07:49:00","0.316","81","11","99.0","961.52","","","","",""
"2024-11-18 07:48:00","0.315","81","11","99.0","961.51","","","","",""
"2024-11-18 07:47:00","0.315","81","11","99.0","961.51","","","","",""
"2024-11-18 07:46:00","0.315","81","11","99.0","961.51","","","","",""
"2024-11-18 07:45:00","0.315","81","11","100.0","961.51","","","","",""
"2024-11-18 07:44:00","0.315","81","11","100.0","961.51","","","","",""
"2024-11-18 07:43:00","0.315","81","11","100.0","961.51","","","","",""
"2024-11-18 07:42:00","0.316","81","11","99.0","961.50","","","","",""
"2024-11-18 07:41:00","0.318","80","11","99.0","961.49","","","","",""
"2024-11-18 07:40:00","0.32","80","11","98.0","961.47","8.0","10.0","13.0","",""
"2024-11-18 07:39:00","0.32","80","11","98.0","961.47","6.0","12.0","17.0","",""
"2024-11-18 07:38:00","0.319","80","11","98.0","961.47","","","","",""
"2024-11-18 07:37:00","0.318","80","11","98.0","961.46","","","","",""
"2024-11-18 07:36:00","0.317","80","11","99.0","961.45","","","","",""
"2024-11-18 07:35:00","0.316","81","11","99.0","961.46","","","","",""
"2024-11-18 07:34:00","0.315","81","11","99.0","961.43","","","","",""
"2024-11-18 07:33:00","0.314","81","11","99.0","961.42","","","","",""
"2024-11-18 07:32:00","0.314","81","11","99.0","961.43","","","","",""
"2024-11-18 07:31:00","0.314","81","11","99.0","961.44","","","","",""
"2024-11-18 07:30:00","0.314","81","11","99.0","961.41","","","","",""
"2024-11-18 07:29:00","0.314","81","11","100.0","961.42","","","","",""
"2024-11-18 07:28:00","0.314","81","11","100.0","961.39","","","","",""
"2024-11-18 07:27:00","0.314","81","11","100.0","961.39","","","","",""
"2024-11-18 07:26:00","0.315","81","11","100.0","961.37","","","","",""
"2024-11-18 07:25:00","0.316","81","11","99.0","961.39","","","","",""
"2024-11-18 07:24:00","0.318","80","11","99.0","961.37","","","","",""
"2024-11-18 07:23:00","0.32","80","11","98.0","961.38","8.0","10.0","11.0","",""
"2024-11-18 07:22:00","0.32","80","11","98.0","961.36","8.0","11.0","13.0","",""
"2024-11-18 07:21:00","0.319","80","11","98.0","961.37","","","","",""
"2024-11-18 07:20:00","0.318","80","11","98.0","961.39","","","","",""
"2024-11-18 07:19:00","0.317","80","11","99.0","961.40","","","","",""
"2024-11-18 07:18:00","0.316","81","11","99.0","961.42","","","","",""
"2024-11-18 07:17:00","0.315","81","11","99.0","961.44","","","","",""
"2024-11-18 07:16:00","0.314","81","11","99.0","961.44","","","","",""
"2024-11-18 07:15:00","0.314","81","11","99.0","961.45","","","","",""
"2024-11-18 07:14:00","0.314","81","11","99.0","961.47","","","","",""
"2024-11-18 07:13:00","0.314","81","11","99.0","961.43","","","","",""
"2024-11-18 07:12:00","0.315","81","11","99.0","961.43","","","","",""
"2024-11-18 07:11:00","0.315","81","11","100.0","961.42","","","","",""
"2024-11-18 07:10:00","0.316","81","11","100.0","961.42","","","","",""
"2024-11-18 07:09:00","0.317","80","11","99.0","961.42","","","","",""
"2024-11-18 07:08:00","0.319","80","11","99.0","961.40","","","","",""
"2024-11-18 07:07:00","0.321","80","11","98.0","961.42","7.0","9.0","11.0","",""
"2024-11-18 07:06:00","0.322","80","11","98.0","961.44","7.0","9.0","12.0","",""
"2024-11-18 07:05:00","0.321","80","11","98.0","961.42","","","","",""
"2024-11-18 07:04:00","0.32","80","11","98.0","961.41","","","","",""
"2024-11-18 07:03:00","0.319","80","11","98.0","961.41","","","","",""
"2024-11-18 07:02:00","0.318","80","11","99.0","961.42","","","","",""
"2024-11-18 07:01:00","0.317","80","11","99.0","961.41","","","","",""
"2024-11-18 07:00:00","0.316","81","11","99.0","961.44","","","","",""
"2024-11-18 06:59:00","0.316","81","11","99.0","961.43","","","","",""
"2024-11-18 06:58:00","0.316","81","11","99.0","961.43","","","","",""
"2024-11-18 06:57:00","0.316","81","11","99.0","961.43","","","","",""
"2024-11-18 06:56:00","0.316","81","11","99.0","961.43","","","","",""
"2024-11-18 06:55:00","0.317","80","11","100.0","961.41","","","","",""
"2024-11-18 06:54:00","0.317","80","11","100.0","961.41","","","","",""
"2024-11-18 06:53:00","0.318","80","11","99.0","961.40","","","","",""
"2024-11-18 06:52:00","0.32","80","11","99.0","961.40","","","","",""
"2024-11-18 06:51:00","0.322","80","11","98.0","961.39","8.0","10.0","13.0","",""
"2024-11-18 06:50:00","0.323","80","11","98.0","961.37","6.0","9.0","11.0","",""
"2024-11-18 06:49:00","0.322","80","11","98.0","961.41","","","","",""
"2024-11-18 06:48:00","0.321","80","11","98.0","961.40","","","","",""
"2024-11-18 06:47:00","0.32","80","11","99.0","961.38","","","","",""
"2024-11-18 06:46:00","0.319","80","11","99.0","961.38","","","","",""
"2024-11-18 06:45:00","0.318","80","11","99.0","961.37","","","","",""
"2024-11-18 06:44:00","0.317","80","11","99.0","961.42","","","","",""
"2024-11-18 06:43:00","0.317","80","11","99.0","961.43","","","","",""
"2024-11-18 06:42:00","0.317","80","11","99.0","961.44","","","","",""
"2024-11-18 06:41:00","0.317","80","11","99.0","961.44","","","","",""
"2024-11-18 06:40:00","0.317","80","11","100.0","961.46","","","","",""
"2024-11-18 06:39:00","0.317","80","11","100.0","961.46","","","","",""
"2024-11-18 06:38:00","0.317","80","11","100.0","961.48","","","","",""
"2024-11-18 06:37:00","0.318","80","11","99.0","961.49","","","","",""
"2024-11-18 06:36:00","0.32","80","11","99.0","961.48","","","","",""
"2024-11-18 06:35:00","0.322","80","11","98.0","961.49","8.0","10.0","11.0","",""
"2024-11-18 06:34:00","0.323","80","11","98.0","961.47","5.0","7.0","8.0","",""
"2024-11-18 06:33:00","0.322","80","11","98.0","961.46","","","","",""
"2024-11-18 06:32:00","0.321","80","11","99.0","961.46","","","","",""
"2024-11-18 06:31:00","0.32","80","11","99.0","961.46","","","","",""
"2024-11-18 06:30:00","0.319","80","11","99.0","961.49","","","","",""
"2024-11-18 06:29:00","0.318","80","11","99.0","961.48","","","","",""
"2024-11-18 06:28:00","0.317","80","11","99.0","961.47","","","","",""
"2024-11-18 06:27:00","0.316","81","11","99.0","961.46","","","","",""
"2024-11-18 06:26:00","0.316","81","11","99.0","961.46","","","","",""
"2024-11-18 06:25:00","0.316","81","11","99.0","961.47","","","","",""
"2024-11-18 06:24:00","0.316","81","11","100.0","961.49","","","","",""
"2024-11-18 06:23:00","0.316","81","11","100.0","961.48","","","","",""
"2024-11-18 06:22:00","0.316","81","11","100.0","961.49","","","","",""
"2024-11-18 06:21:00","0.317","80","11","99.0","961.52","","","","",""
"2024-11-18 06:20:00","0.318","80","11","99.0","961.50","","","","",""
"2024-11-18 06:19:00","0.32","80","11","98.0","961.48","8.0","10.0","11.0","",""
"2024-11-18 06:18:00","0.321","80","11","98.0","961.49","8.0","11.0","12.0","",""
"2024-11-18 06:17:00","0.32","80","11","98.0","961.46","","","","",""
"2024-11-18 06:16:00","0.319","80","11","98.0","961.47","","","","",""
"2024-11-18 06:15:00","0.318","80","11","99.0","961.46","","","","",""
"2024-11-18 06:14:00","0.317","80","11","99.0","961.44","","","","",""
"2024-11-18 06:13:00","0.316","81","11","99.0","961.44","","","","",""
"2024-11-18 06:12:00","0.315","81","11","99.0","961.43","","","","",""
"2024-11-18 06:11:00","0.314","81","11","99.0","961.43","","","","",""
"2024-11-18 06:10:00","0.314","81","11","99.0","961.42","","","","",""
"2024-11-18 06:09:00","0.314","81","11","99.0","961.45","","","","",""
"2024-11-18 06:08:00","0.314","81","11","99.0","961.43","","","","",""
"2024-11-18 06:07:00","0.314","81","11","100.0","961.42","","","","",""
"2024-11-18 06:06:00","0.314","81","11","100.0","961.43","","","","",""
"2024-11-18 06:05:00","0.315","81","11","99.0","961.46","","","","",""
"2024-11-18 06:04:00","0.317","80","11","99.0","961.44","","","","",""
"2024-11-18 06:03:00","0.319","80","11","98.0","961.45","8.0","10.0","12.0","",""
"2024-11-18 06:02:00","0.32","80","11","98.0","961.45","7.0","10.0","12.0","",""
"2024-11-18 06:01:00","0.319","80","11","98.0","961.45","","","","",""
"2024-11-18 06:00:00","0.318","80","11","98.0","961.46","","","","",""
"2024-11-18 05:59:00","0.317","80","11","98.0","961.47","","","","",""
"2024-11-18 05:58:00","0.316","81","11","99.0","961.47","","","","",""
"2024-11-18 05:57:00","0.315","81","11","99.0","961.48","","","","",""
"2024-11-18 05:56:00","0.314","81","11","99.0","961.47","","","","",""
"2024-11-18 05:55:00","0.314","81","11","99.0","961.49","","","","",""
"2024-11-18 05:54:00","0.314","81","11","99.0","961.49","","","","",""
"2024-11-18 05:53:00","0.314","81","11","99.0","961.49","","","","",""
"2024-11-18 05:52:00","0.314","81","11","99.0","961.51","","","","",""
"2024-11-18 05:51:00","0.315","81","11","100.0","961.50","","","","",""
"2024-11-18 05:50:00","0.315","81","11","100.0","961.48","","","","",""
"2024-11-18 05:49:00","0.316","81","11","99.0","961.48","","","","",""
"2024-11-18 05:48:00","0.318","80","11","99.0","961.49","","","","",""
"2024-11-18 05:47:00","0.321","80","11","98.0","961.49","8.0","10.0","11.0","",""
"2024-11-18 05:46:00","0.322","80","11","98.0","961.47","8.0","10.0","12.0","",""
"2024-11-18 05:45:00","0.321","80","11","98.0","961.48","","","","",""
"2024-11-18 05:44:00","0.32","80","11","98.0","961.46","","","","",""
"2024-11-18 05:43:00","0.319","80","11","98.0","961.45","","","","",""
"2024-11-18 05:42:00","0.318","80","11","99.0","961.48","","","","",""
"2024-11-18 05:41:00","0.317","80","11","99.0","961.48","","","","",""
"2024-11-18 05:40:00","0.316","81","11","99.0","961.49","","","","",""
"2024-11-18 05:39:00","0.316","81","11","99.0","961.49","","","","",""
"2024-11-18 05:38:00","0.316","81","11","99.0","961.50","","","","",""
"2024-11-18 05:37:00","0.316","81","11","99.0","961.51","","","","",""
"2024-11-18 05:36:00","0.317","80","11","99.0","961.51","","","","",""
"2024-11-18 05:35:00","0.317","80","11","100.0","961.49","","","","",""
"2024-11-18 05:34:00","0.317","80","11","100.0","961.49","","","","",""
"2024-11-18 05:33:00","0.318","80","11","99.0","961.49","","","","",""
"2024-11-18 05:32:00","0.32","80","11","99.0","961.47","","","","",""
"2024-11-18 05:31:00","0.323","80","11","98.0","961.46","8.0","10.0","12.0","",""
"2024-11-18 05:30:00","0.324","80","11","98.0","961.46","7.0","10.0","14.0","",""
"2024-11-18 05:29:00","0.324","80","11","98.0","961.46","","","","",""
"2024-11-18 05:28:00","0.323","80","11","98.0","961.46","","","","",""
"2024-11-18 05:27:00","0.322","80","11","98.0","961.45","","","","",""
"2024-11-18 05:26:00","0.321","80","11","99.0","961.43","","","","",""
"2024-11-18 05:25:00","0.32","80","11","99.0","961.44","","","","",""
"2024-11-18 05:24:00","0.319","80","11","99.0","961.44","","","","",""
"2024-11-18 05:23:00","0.319","80","11","99.0","961.43","","","","",""
"2024-11-18 05:22:00","0.319","80","11","99.0","961.45","","","","",""
"2024-11-18 05:21:00","0.319","80","11","99.0","961.46","","","","",""
"2024-11-18 05:20:00","0.32","80","11","99.0","961.48","","","","",""
"2024-11-18 05:19:00","0.32","80","11","100.0","961.48","","","","",""
"2024-11-18 05:18:00","0.321","80","11","100.0","961.45","","","","",""
"2024-11-18 05:17:00","0.322","80","11","100.0","961.48","","","","",""
"2024-11-18 05:16:00","0.324","80","11","99.0","961.47","","","","",""
"2024-11-18 05:15:00","0.327","80","11","98.0","961.47","9.0","11.0","13.0","",""
"2024-11-18 05:14:00","0.329","80","11","98.0","961.47","8.0","11.0","13.0","",""
"2024-11-18 05:13:00","0.329","80","11","98.0","961.49","","","","",""
"2024-11-18 05:12:00","0.328","80","11","98.0","961.48","","","","",""
"2024-11-18 05:11:00","0.327","80","11","99.0","961.49","","","","",""
"2024-11-18 05:10:00","0.326","80","11","99.0","961.48","","","","",""
"2024-11-18 05:09:00","0.326","80","11","99.0","961.47","","","","",""
"2024-11-18 05:08:00","0.326","80","11","99.0","961.48","","","","",""
"2024-11-18 05:07:00","0.326","80","11","99.0","961.48","","","","",""
"2024-11-18 05:06:00","0.326","80","11","99.0","961.50","","","","",""
"2024-11-18 05:05:00","0.326","80","11","99.0","961.50","","","","",""
"2024-11-18 05:04:00","0.327","80","11","99.0","961.51","","","","",""
"2024-11-18 05:03:00","0.327","80","11","100.0","961.52","","","","",""
"2024-11-18 05:02:00","0.328","80","11","100.0","961.52","","","","",""
"2024-11-18 05:01:00","0.329","80","11","100.0","961.51","","","","",""
"2024-11-18 05:00:00","0.331","80","11","99.0","961.51","","","","",""
"2024-11-18 04:59:00","0.334","79","11","99.0","961.50","9.0","11.0","13.0","",""
"2024-11-18 04:58:00","0.336","79","11","98.0","961.52","7.0","10.0","12.0","",""
"2024-11-18 04:57:00","0.336","79","11","99.0","961.53","","","","",""
"2024-11-18 04:56:00","0.335","79","11","99.0","961.53","","","","",""
"2024-11-18 04:55:00","0.335","79","11","99.0","961.53","","","","",""
"2024-11-18 04:54:00","0.335","79","11","99.0","961.55","","","","",""
"2024-11-18 04:53:00","0.335","79","11","99.0","961.54","","","","",""
"2024-11-18 04:52:00","0.335","79","11","99.0","961.54","","","","",""
"2024-11-18 04:51:00","0.335","79","11","99.0","961.57","","","","",""
"2024-11-18 04:50:00","0.334","79","11","100.0","961.56","","","","",""
"2024-11-18 04:49:00","0.333","80","11","100.0","961.58","","","","",""
"2024-11-18 04:48:00","0.333","80","11","100.0","961.58","","","","",""
"2024-11-18 04:47:00","0.333","80","11","100.0","961.58","","","","",""
"2024-11-18 04:46:00","0.334","79","11","100.0","961.58","","","","",""
"2024-11-18 04:45:00","0.335","79","11","100.0","961.57","","","","",""
"2024-11-18 04:44:00","0.337","79","11","100.0","961.57","","","","",""
"2024-11-18 04:43:00","0.339","79","11","99.0","961.55","10.0","12.0","14.0","",""
"2024-11-18 04:42:00","0.341","79","11","99.0","961.53","8.0","11.0","14.0","",""
"2024-11-18 04:41:00","0.341","79","11","99.0","961.54","","","","",""
"2024-11-18 04:40:00","0.341","79","11","99.0","961.53","","","","",""
"2024-11-18 04:39:00","0.341","79","11","99.0","961.51","","","","",""
"2024-11-18 04:38:00","0.341","79","11","99.0","961.51","","","","",""
"2024-11-18 04:37:00","0.341","79","11","99.0","961.51","","","","",""
"2024-11-18 04:36:00","0.34","79","11","100.0","961.55","","","","",""
"2024-11-18 04:35:00","0.339","79","11","100.0","961.56","","","","",""
"2024-11-18 04:34:00","0.338","79","11","100.0","961.57","","","","",""
"2024-11-18 04:33:00","0.337","79","11","100.0","961.55","","","","",""
"2024-11-18 04:32:00","0.337","79","11","100.0","961.54","","","","",""
"2024-11-18 04:31:00","0.337","79","11","100.0","961.56","","","","",""
"2024-11-18 04:30:00","0.338","79","11","100.0","961.57","","","","",""
"2024-11-18 04:29:00","0.339","79","11","100.0","961.59","","","","",""
"2024-11-18 04:28:00","0.341","79","11","100.0","961.59","","","","",""
"2024-11-18 04:27:00","0.343","79","11","99.0","961.59","","","","",""
"2024-11-18 04:26:00","0.346","79","11","99.0","961.59","9.0","12.0","13.0","",""
"2024-11-18 04:25:00","0.346","79","11","99.0","961.61","","","","",""
"2024-11-18 04:24:00","0.346","79","11","99.0","961.63","","","","",""
"2024-11-18 04:23:00","0.346","79","11","99.0","961.63","","","","",""
"2024-11-18 04:22:00","0.345","79","11","99.0","961.62","","","","",""
"2024-11-18 04:21:00","0.342","79","11","100.0","961.62","","","","",""
"2024-11-18 04:20:00","0.339","79","11","100.0","961.64","","","","",""
"2024-11-18 04:19:00","0.337","79","11","100.0","961.65","","","","",""
"2024-11-18 04:18:00","0.336","79","11","100.0","961.69","","","","",""
"2024-11-18 04:17:00","0.335","79","11","100.0","961.69","","","","",""
"2024-11-18 04:16:00","0.334","79","11","100.0","961.71","","","","",""
"2024-11-18 04:15:00","0.334","79","11","100.0","961.72","","","","",""
"2024-11-18 04:14:00","0.334","79","11","100.0","961.74","","","","",""
"2024-11-18 04:13:00","0.335","79","11","100.0","961.74","","","","",""
"2024-11-18 04:12:00","0.337","79","11","100.0","961.77","","","","",""
"2024-11-18 04:11:00","0.339","79","11","99.0","961.79","","","","",""
"2024-11-18 04:10:00","0.341","79","11","99.0","961.79","9.0","12.0","14.0","",""
"2024-11-18 04:09:00","0.341","79","11","99.0","961.79","7.0","12.0","16.0","",""
"2024-11-18 04:08:00","0.341","79","11","99.0","961.82","","","","",""
"2024-11-18 04:07:00","0.341","79","11","99.0","961.84","","","","",""
"2024-11-18 04:06:00","0.341","79","11","99.0","961.85","","","","",""
"2024-11-18 04:05:00","0.34","79","11","100.0","961.87","","","","",""
"2024-11-18 04:04:00","0.338","79","11","100.0","961.88","","","","",""
"2024-11-18 04:03:00","0.337","79","11","100.0","961.90","","","","",""
"2024-11-18 04:02:00","0.336","79","11","100.0","961.91","","","","",""
"2024-11-18 04:01:00","0.335","79","11","100.0","961.90","","","","",""
"2024-11-18 04:00:00","0.335","79","11","100.0","961.88","","","","",""
"2024-11-18 03:59:00","0.335","79","11","100.0","961.88","","","","",""
"2024-11-18 03:58:00","0.336","79","11","100.0","961.87","","","","",""
"2024-11-18 03:57:00","0.337","79","11","100.0","961.89","","","","",""
"2024-11-18 03:56:00","0.339","79","11","100.0","961.90","","","","",""
"2024-11-18 03:55:00","0.341","79","11","99.0","961.88","","","","",""
"2024-11-18 03:54:00","0.344","79","11","99.0","961.87","10.0","13.0","15.0","",""
"2024-11-18 03:53:00","0.345","79","11","99.0","961.88","7.0","14.0","21.0","",""
"2024-11-18 03:52:00","0.345","79","11","99.0","961.89","","","","",""
"2024-11-18 03:51:00","0.345","79","11","99.0","961.91","","","","",""
"2024-11-18 03:50:00","0.345","79","11","99.0","961.91","","","","",""
"2024-11-18 03:49:00","0.344","79","11","100.0","961.91","","","","",""
"2024-11-18 03:48:00","0.342","79","11","100.0","961.93","","","","",""
"2024-11-18 03:47:00","0.341","79","11","100.0","961.96","","","","",""
"2024-11-18 03:46:00","0.34","79","11","100.0","961.95","","","","",""
"2024-11-18 03:45:00","0.339","79","11","100.0","961.96","","","","",""
"2024-11-18 03:44:00","0.339","79","11","100.0","961.96","","","","",""
"2024-11-18 03:43:00","0.339","79","11","100.0","961.96","","","","",""
"2024-11-18 03:42:00","0.34","79","11","100.0","961.97","","","","",""
"2024-11-18 03:41:00","0.341","79","11","100.0","961.99","","","","",""
"2024-11-18 03:40:00","0.343","79","11","100.0","962.01","","","","",""
"2024-11-18 03:39:00","0.346","79","11","99.0","962.01","","","","",""
"2024-11-18 03:38:00","0.349","79","11","99.0","962.03","9.0","12.0","14.0","",""
"2024-11-18 03:37:00","0.35","79","11","99.0","962.04","7.0","12.0","16.0","",""
"2024-11-18 03:36:00","0.35","79","11","99.0","962.03","","","","",""
"2024-11-18 03:35:00","0.35","79","11","99.0","962.03","","","","",""
"2024-11-18 03:34:00","0.35","79","11","99.0","962.02","","","","",""
"2024-11-18 03:33:00","0.348","79","11","100.0","962.01","","","","",""
"2024-11-18 03:32:00","0.346","79","11","100.0","962.02","","","","",""
"2024-11-18 03:31:00","0.345","79","11","100.0","962.00","","","","",""
"2024-11-18 03:30:00","0.344","79","11","100.0","962.01","","","","",""
"2024-11-18 03:29:00","0.343","79","11","100.0","962.01","","","","",""
